407,9,10
409,9,67
411,9,10
413,9,134
417,9,111
418,9,57
419,9,130
420,9,30
423,9,93
426,9,69
427,9,77
432,9,116
434,9,29
435,9,64
436,9,69
437,9,77
444,9,46
445,9,89
448,9,58
449,9,148
457,9,141
458,9,4
461,9,27
463,9,52
465,9,144
468,9,6
470,9,147
471,9,79
472,9,105
475,9,126
479,9,96
480,9,93
484,9,81
486,9,29
487,9,12
488,9,11
491,9,84
493,9,12
494,9,15
497,9,76
498,9,40
499,9,98
500,9,111
1,10,115
2,10,150
3,10,44
4,10,140
7,10,58
8,10,139
9,10,109
10,10,99
11,10,12
13,10,21
16,10,10
17,10,71
18,10,55
19,10,117
20,10,90
22,10,127
23,10,8
24,10,137
25,10,139
26,10,144
29,10,143
30,10,9
31,10,114
32,10,96
33,10,81
35,10,43
38,10,41
39,10,125
41,10,16
42,10,41
46,10,13
49,10,58
50,10,139
51,10,84
52,10,89
54,10,90
55,10,61
56,10,138
57,10,99
59,10,79
60,10,129
61,10,125
64,10,102
65,10,71
66,10,77
69,10,128
70,10,10
71,10,5
72,10,39
74,10,30
75,10,86
77,10,67
79,10,36
80,10,65
82,10,62
84,10,65
86,10,61
87,10,65
89,10,146
93,10,143
95,10,44
98,10,32
99,10,74
101,10,146
102,10,7
105,10,107
106,10,31
108,10,128
111,10,94
112,10,69
113,10,28
114,10,44
116,10,36
117,10,106
118,10,104
121,10,148
122,10,83
127,10,132
128,10,87
129,10,148
130,10,98
132,10,40
134,10,53
135,10,26
139,10,50
142,10,29
143,10,105
146,10,108
147,10,150
149,10,143
151,10,52
153,10,60
154,10,76
156,10,110
157,10,3
158,10,79
159,10,110
160,10,26
161,10,7
162,10,110
163,10,130
165,10,13
167,10,89
168,10,121
169,10,23
171,10,30
172,10,51
174,10,46
175,10,112
178,10,4
179,10,34
181,10,4
182,10,89
184,10,67
185,10,43
186,10,49
188,10,82
190,10,99
191,10,59
193,10,86
194,10,34
195,10,74
197,10,135
199,10,121
202,10,31
205,10,18
207,10,64
208,10,59
209,10,101
211,10,118
212,10,98
213,10,30
214,10,70
215,10,27
216,10,18
218,10,9
219,10,51
220,10,98
222,10,111
223,10,128
225,10,33
226,10,142
227,10,66
228,10,117
229,10,46
230,10,119
233,10,116
235,10,46
237,10,10
238,10,144
239,10,25
240,10,33
241,10,97
242,10,123
244,10,128
245,10,51
246,10,69
247,10,126
249,10,112
251,10,100
252,10,38
254,10,50
255,10,66
256,10,73
257,10,39
258,10,75
259,10,97
260,10,28
262,10,90
265,10,87
267,10,35
268,10,38
270,10,116
274,10,43
275,10,133
276,10,51
278,10,132
279,10,135
280,10,41
281,10,108
282,10,58
285,10,38
287,10,33
290,10,84
291,10,42
292,10,40
293,10,86
296,10,8
298,10,53
300,10,121
301,10,133
303,10,137
305,10,141
307,10,50
308,10,144
310,10,17
312,10,107
313,10,27
314,10,69
316,10,80
318,10,145
319,10,110
322,10,61
324,10,67
325,10,37
326,10,49
332,10,104
333,10,118
334,10,50
336,10,50
338,10,20
339,10,98
341,10,16
343,10,14
347,10,57
348,10,131
349,10,112
351,10,31
353,10,53
355,10,53
356,10,17
362,10,21
363,10,44
364,10,30
366,10,64
367,10,91
368,10,55
369,10,65
373,10,95
376,10,111
378,10,94
380,10,137
381,10,116
383,10,79
386,10,59
388,10,1
389,10,69
390,10,18
391,10,142
393,10,79
395,10,66
396,10,123
399,10,80
400,10,138
401,10,104
402,10,24
403,10,75
405,10,123
407,10,12
408,10,115
409,10,12
410,10,55
411,10,126
412,10,101
413,10,144
415,10,120
418,10,77
419,10,148
420,10,40
423,10,74
424,10,22
425,10,71
427,10,130
428,10,106
429,10,93
430,10,86
432,10,3
434,10,36
435,10,135
437,10,60
440,10,5
442,10,89
446,10,55
448,10,37
450,10,134
454,10,20
457,10,92
459,10,50
460,10,64
463,10,106
464,10,21
470,10,17
471,10,35
472,10,55
473,10,110
474,10,9
477,10,113
478,10,140
479,10,148
480,10,83
482,10,42
483,10,14
484,10,126
487,10,52
488,10,12
489,10,116
490,10,13
491,10,14
492,10,70
494,10,138
498,10,67
499,10,150
500,10,18
3,11,40
6,11,127
7,11,24
10,11,16
14,11,30
17,11,128
18,11,44
19,11,100
21,11,21
23,11,30
25,11,94
26,11,18
28,11,17
29,11,105
30,11,73
33,11,84
34,11,46
36,11,52
37,11,6
38,11,122
40,11,58
44,11,125
47,11,37
49,11,95
50,11,141
52,11,69
53,11,140
54,11,150
57,11,30
58,11,67
62,11,83
64,11,1
67,11,10
69,11,94
71,11,38
74,11,7
75,11,82
77,11,118
78,11,143
81,11,34
87,11,134
89,11,105
91,11,144
92,11,32
99,11,26
100,11,34
101,11,126
103,11,110
104,11,109
106,11,100
111,11,65
113,11,133
115,11,15
116,11,19
117,11,84
119,11,81
120,11,14
121,11,96
123,11,66
124,11,109
134,11,49
137,11,22
138,11,98
142,11,33
143,11,43
144,11,111
145,11,60
146,11,38
147,11,113
150,11,50
151,11,55
154,11,131
157,11,122
158,11,53
161,11,40
162,11,25
164,11,131
165,11,92
168,11,41
170,11,39
172,11,146
173,11,85
175,11,96
177,11,91
178,11,131
179,11,101
183,11,56
184,11,103
185,11,12
187,11,3
188,11,36
189,11,34
192,11,87
194,11,146
195,11,70
196,11,42
197,11,146
199,11,119
201,11,133
202,11,6
204,11,129
205,11,24
209,11,51
210,11,48
211,11,14
213,11,114
216,11,47
217,11,46
220,11,111
221,11,2
222,11,88
223,11,93
224,11,38
229,11,101
230,11,97
231,11,122
232,11,40
233,11,33
234,11,6
237,11,44
241,11,41
242,11,58
243,11,24
244,11,93
247,11,17
249,11,79
250,11,125
252,11,88
256,11,60
258,11,29
260,11,53
262,11,49
264,11,143
265,11,91
266,11,104
267,11,95
268,11,100
270,11,99
275,11,107
276,11,39
277,11,97
279,11,18
280,11,48
283,11,27
285,11,63
290,11,126
291,11,99
293,11,70
297,11,49
299,11,138
300,11,35
301,11,82
302,11,12
304,11,45
306,11,19
310,11,80
312,11,53
313,11,39
314,11,134
316,11,39
317,11,63
319,11,118
320,11,80
322,11,102
323,11,33
325,11,141
327,11,136
331,11,90
332,11,107
333,11,138
335,11,7
336,11,54
337,11,82
341,11,106
342,11,64
344,11,140
345,11,98
349,11,36
350,11,12
351,11,14
355,11,93
356,11,84
357,11,9
359,11,60
365,11,142
368,11,49
369,11,95
380,11,32
381,11,83
382,11,132
383,11,15
384,11,149
385,11,104
387,11,26
388,11,115
389,11,41
393,11,127
394,11,137
396,11,132
397,11,118
398,11,105
400,11,126
402,11,72
404,11,138
405,11,5
406,11,79
408,11,6
412,11,112
413,11,35
417,11,135
420,11,2
421,11,110
422,11,130
424,11,16
427,11,83
428,11,78
430,11,133
433,11,5
436,11,88
438,11,103
440,11,28
442,11,89
445,11,129
448,11,130
450,11,79
451,11,80
452,11,50
454,11,144
456,11,31
457,11,79
458,11,134
460,11,146
463,11,117
466,11,100
467,11,135
468,11,93
473,11,79
474,11,63
476,11,88
478,11,47
479,11,64
480,11,105
481,11,113
483,11,73
485,11,125
486,11,122
490,11,53
492,11,93
493,11,11
494,11,38
498,11,56
499,11,134
1,12,137
2,12,65
3,12,123
9,12,53
13,12,131
16,12,4
17,12,18
18,12,147
26,12,82
32,12,112
33,12,140
34,12,67
35,12,19
36,12,85
37,12,63
40,12,136
41,12,5
42,12,109
43,12,129
44,12,143
45,12,4
46,12,124
48,12,100
49,12,32
52,12,61
53,12,93
54,12,71
57,12,136
60,12,82
63,12,12
64,12,76
65,12,112
69,12,15
71,12,134
72,12,41
77,12,82
78,12,70
79,12,60
80,12,74
81,12,67
84,12,50
87,12,6
88,12,59
89,12,11
90,12,5
91,12,136
92,12,98
93,12,37
95,12,15
98,12,2
102,12,97
104,12,115
106,12,26
108,12,116
112,12,102
114,12,7
117,12,147
118,12,64
120,12,116
122,12,22
123,12,145
126,12,54
127,12,14
128,12,31
129,12,55
130,12,105
131,12,24
132,12,111
136,12,11
137,12,72
138,12,101
140,12,57
143,12,119
144,12,122
145,12,137
146,12,54
147,12,112
148,12,29
149,12,141
151,12,35
152,12,97
154,12,136
157,12,20
158,12,39
160,12,111
165,12,113
167,12,10
169,12,3
177,12,47
178,12,59
180,12,133
181,12,76
182,12,72
183,12,150
185,12,54
186,12,104
187,12,142
188,12,31
194,12,94
195,12,66
199,12,148
200,12,84
201,12,100
202,12,40
203,12,5
205,12,33
206,12,147
208,12,145
209,12,108
210,12,87
211,12,14
213,12,14
215,12,21
216,12,88
217,12,81
219,12,69
220,12,14
221,12,121
223,12,141
224,12,147
225,12,147
227,12,36
229,12,3
230,12,25
233,12,87
237,12,143
240,12,101
241,12,118
243,12,120
246,12,81
250,12,109
252,12,88
256,12,89
257,12,90
258,12,97
260,12,3
263,12,116
265,12,105
267,12,100
268,12,128
269,12,130
270,12,55
277,12,6
281,12,119
285,12,53
286,12,122
288,12,36
290,12,131
292,12,118
294,12,57
295,12,28
296,12,12
298,12,6
303,12,136
305,12,6
306,12,78
311,12,85
313,12,132
316,12,105
317,12,49
321,12,78
322,12,56
323,12,127
325,12,29
326,12,53
328,12,74
330,12,96
331,12,136
332,12,130
333,12,64
334,12,44
335,12,75
338,12,82
340,12,108
341,12,127
342,12,126
343,12,8
345,12,131
347,12,77
348,12,14
351,12,126
352,12,55
353,12,62
354,12,114
355,12,24
357,12,5
358,12,72
362,12,66
363,12,50
365,12,85
367,12,73
368,12,148
369,12,37
370,12,33
371,12,82
372,12,133
374,12,14
375,12,37
377,12,132
381,12,115
382,12,6
383,12,6
384,12,111
387,12,77
392,12,48
394,12,147
396,12,22
398,12,54
399,12,122
400,12,15
402,12,108
404,12,74
408,12,36
412,12,121
414,12,95
415,12,67
417,12,29
418,12,98
419,12,145
420,12,39
421,12,56
424,12,89
427,12,75
428,12,147
429,12,23
431,12,127
432,12,61
433,12,54
436,12,135
437,12,91
438,12,80
440,12,85
441,12,42
442,12,4
443,12,78
444,12,145
450,12,30
455,12,73
457,12,1
458,12,148
460,12,91
461,12,145
462,12,146
463,12,21
465,12,81
468,12,8
470,12,126
471,12,59
473,12,3
474,12,34
475,12,41
476,12,30
477,12,17
481,12,121
482,12,63
483,12,2
484,12,102
485,12,22
486,12,18
487,12,4
488,12,61
489,12,89
490,12,90
492,12,45
493,12,137
494,12,59
496,12,84
498,12,110
2,13,134
3,13,113
5,13,116
6,13,80
8,13,26
9,13,71
10,13,9
12,13,19
14,13,96
15,13,92
16,13,149
18,13,149
19,13,92
21,13,138
23,13,6
24,13,11
26,13,58
30,13,125
33,13,52
34,13,87
36,13,38
37,13,144
39,13,52
40,13,36
44,13,139
47,13,41
50,13,43
51,13,94
52,13,7
53,13,57
54,13,96
55,13,35
56,13,91
58,13,63
59,13,33
61,13,110
64,13,109
67,13,67
71,13,63
73,13,84
74,13,97
76,13,28
79,13,4
82,13,119
83,13,149
85,13,7
86,13,126
92,13,68
96,13,139
100,13,129
101,13,143
104,13,86
109,13,82
111,13,72
114,13,97
115,13,100
117,13,125
120,13,138
121,13,76
123,13,129
128,13,83
129,13,128
131,13,91
132,13,127
135,13,46
139,13,148
141,13,40
144,13,116
145,13,124
147,13,5
149,13,45
152,13,24
154,13,49
155,13,39
157,13,57
158,13,25
160,13,63
161,13,48
163,13,144
164,13,59
165,13,51
169,13,4
170,13,127
171,13,36
174,13,132
176,13,77
178,13,33
180,13,26
182,13,57
183,13,131
184,13,77
186,13,56
187,13,122
189,13,90
190,13,29
191,13,35
194,13,10
195,13,45
197,13,130
198,13,147
199,13,130
201,13,130
203,13,89
204,13,80
205,13,41
207,13,107
208,13,88
209,13,118
214,13,123
219,13,150
220,13,37
222,13,20
223,13,42
225,13,9
226,13,88
227,13,147
230,13,16
232,13,11
233,13,95
238,13,71
240,13,116
243,13,122
245,13,116
246,13,74
248,13,74
249,13,66
251,13,105
252,13,112
253,13,126
255,13,118
258,13,7
260,13,94
262,13,74
265,13,29
273,13,102
278,13,14
280,13,113
283,13,66
286,13,73
291,13,131
292,13,68
293,13,6
294,13,103
295,13,142
296,13,33
297,13,49
299,13,41
300,13,115
301,13,148
303,13,38
305,13,90
307,13,34
308,13,80
309,13,117
312,13,11
313,13,105
315,13,15
316,13,113
317,13,87
319,13,35
320,13,129
322,13,7
323,13,35
325,13,107
327,13,4
329,13,133
330,13,110
332,13,143
333,13,76
335,13,60
336,13,37
337,13,100
338,13,10
341,13,147
342,13,80
343,13,94
344,13,144
345,13,27
347,13,6
349,13,144
350,13,3
351,13,66
352,13,93
353,13,27
354,13,45
356,13,39
357,13,114
361,13,96
364,13,72
365,13,94
367,13,102
370,13,102
371,13,133
374,13,118
375,13,43
377,13,29
378,13,33
383,13,43
384,13,34
387,13,134
389,13,103
390,13,92
397,13,71
398,13,45
403,13,128
404,13,109
406,13,4
407,13,134
408,13,12
409,13,94
417,13,119
421,13,3
422,13,136
424,13,35
425,13,75
426,13,36
427,13,106
430,13,150
431,13,23
432,13,61
433,13,71
434,13,54
436,13,40
437,13,42
439,13,112
440,13,10
443,13,17
444,13,65
445,13,42
450,13,142
451,13,42
452,13,141
454,13,133
456,13,111
457,13,89
458,13,69
459,13,103
462,13,38
466,13,32
467,13,115
468,13,124
469,13,62
470,13,22
472,13,50
474,13,100
476,13,143
477,13,124
478,13,62
479,13,136
480,13,9
481,13,80
484,13,92
486,13,146
488,13,118
489,13,104
491,13,18
493,13,68
494,13,142
495,13,72
496,13,112
498,13,8
500,13,7
4,14,56
5,14,8
9,14,146
11,14,142
13,14,13
17,14,90
21,14,5
22,14,94
24,14,143
26,14,55
27,14,96
30,14,63
31,14,9
33,14,80
36,14,109
37,14,83
38,14,128
39,14,63
41,14,107
43,14,35
49,14,76
50,14,53
51,14,37
54,14,6
56,14,97
57,14,3
58,14,49
60,14,50
62,14,123
63,14,75
64,14,55
67,14,10
68,14,95
69,14,129
70,14,29
71,14,146
73,14,95
74,14,66
75,14,70
76,14,143
77,14,103
83,14,39
85,14,61
86,14,24
88,14,5
89,14,28
90,14,133
91,14,73
92,14,139
93,14,147
95,14,82
101,14,6
102,14,83
103,14,49
104,14,125
107,14,137
109,14,130
111,14,80
113,14,2
115,14,19
116,14,135
117,14,143
118,14,92
120,14,20
121,14,56
123,14,94
125,14,51
129,14,135
130,14,32
132,14,142
135,14,86
136,14,2
137,14,120
139,14,106
140,14,50
141,14,14
142,14,82
143,14,134
144,14,76
145,14,2
146,14,97
154,14,81
155,14,55
160,14,52
163,14,86
166,14,130
167,14,104
169,14,91
170,14,107
173,14,57
174,14,3
176,14,123
177,14,2
178,14,122
179,14,148
180,14,12
182,14,76
185,14,110
186,14,41
189,14,140
194,14,132
195,14,54
199,14,55
201,14,10
203,14,77
204,14,135
205,14,66
208,14,30
212,14,36
214,14,117
215,14,60
216,14,144
220,14,145
225,14,117
227,14,90
229,14,135
230,14,124
231,14,88
233,14,104
234,14,78
235,14,134
236,14,92
238,14,126
240,14,120
241,14,19
243,14,87
246,14,11
247,14,92
248,14,62
252,14,105
253,14,25
255,14,78
256,14,56
259,14,38
260,14,109
261,14,138
262,14,137
263,14,116
267,14,72
270,14,10
272,14,71
275,14,109
276,14,98
277,14,23
278,14,48
279,14,72
280,14,53
281,14,108
282,14,9
283,14,35
286,14,25
291,14,68
293,14,69
295,14,11
297,14,125
298,14,64
300,14,68
301,14,27
304,14,112
305,14,68
306,14,79
308,14,141
309,14,75
310,14,5
312,14,32
315,14,85
316,14,10
318,14,12
319,14,7
320,14,136
321,14,52
324,14,141
326,14,112
327,14,9
328,14,46
331,14,43
333,14,16
334,14,21
335,14,99
336,14,49
337,14,49
339,14,137
341,14,31
344,14,86
345,14,132
346,14,93
347,14,23
348,14,18
350,14,146
351,14,7
352,14,116
354,14,3
356,14,10
358,14,77
360,14,142
361,14,78
363,14,44
364,14,133
365,14,76
367,14,51
369,14,78
370,14,150
371,14,59
375,14,135
376,14,123
377,14,92
379,14,84
381,14,37
383,14,140
384,14,91
385,14,69
388,14,67
389,14,129
391,14,149
392,14,145
394,14,93
396,14,126
397,14,95
399,14,33
400,14,41
402,14,89
403,14,57
405,14,108
406,14,92
408,14,136
411,14,132
412,14,6
414,14,127
417,14,108
419,14,149
422,14,147
424,14,133
427,14,8
428,14,134
429,14,106
433,14,58
434,14,6
436,14,104
439,14,51
445,14,61
447,14,129
448,14,144
451,14,35
452,14,7
453,14,26
454,14,118
460,14,56
463,14,15
465,14,6
467,14,51
470,14,118
473,14,60
475,14,51
476,14,126
479,14,70
480,14,11
482,14,17
484,14,88
485,14,108
486,14,141
487,14,62
489,14,74
490,14,44
492,14,93
494,14,41
498,14,67
13,15,93
16,15,127
17,15,23
18,15,87
21,15,18
23,15,14
24,15,4
25,15,127
26,15,9
28,15,51
30,15,103
33,15,145
35,15,59
36,15,126
38,15,142
40,15,124
41,15,142
42,15,114
43,15,114
44,15,6
45,15,67
46,15,106
47,15,132
48,15,82
49,15,8
50,15,13
51,15,7
57,15,146
59,15,131
60,15,125
62,15,37
66,15,82
68,15,24
69,15,31
70,15,74
73,15,12
74,15,21
75,15,82
79,15,148
80,15,128
82,15,149
83,15,4
85,15,35
88,15,66
89,15,54
91,15,10
92,15,62
94,15,116
95,15,80
96,15,66
99,15,109
100,15,44
101,15,150
102,15,60
103,15,80
104,15,23
105,15,89
106,15,49
107,15,6
108,15,108
110,15,137
111,15,63
112,15,4
113,15,98
114,15,124
115,15,118
117,15,67
118,15,39
122,15,82
124,15,114
125,15,11
126,15,62
130,15,150
134,15,113
135,15,125
138,15,25
140,15,97
142,15,80
143,15,121
145,15,112
146,15,99
148,15,33
149,15,130
150,15,104
151,15,61
153,15,9
154,15,29
155,15,113
156,15,5
158,15,129
161,15,81
162,15,3
163,15,1
164,15,63
165,15,41
169,15,144
170,15,117
171,15,14
172,15,93
173,15,2
176,15,43
178,15,25
179,15,137
180,15,46
181,15,140
182,15,147
183,15,44
184,15,5
185,15,52
186,15,86
189,15,61
192,15,47
194,15,81
195,15,38
198,15,13
200,15,74
201,15,84
203,15,130
210,15,82
211,15,142
212,15,55
214,15,141
215,15,21
216,15,27
219,15,8
220,15,32
222,15,43
223,15,19
224,15,3
225,15,32
227,15,106
229,15,70
231,15,69
232,15,57
233,15,131
235,15,10
236,15,65
237,15,82
238,15,53
242,15,29
244,15,100
247,15,40
250,15,82
253,15,122
255,15,76
256,15,52
263,15,109
266,15,14
267,15,83
271,15,110
272,15,41
274,15,132
277,15,57
279,15,104
280,15,53
285,15,112
286,15,117
287,15,66
288,15,26
289,15,26
292,15,131
293,15,15
294,15,73
295,15,39
297,15,86
298,15,8
300,15,18
301,15,150
302,15,114
304,15,116
307,15,97
308,15,3
314,15,44
315,15,51
316,15,147
317,15,126
319,15,133
321,15,58
322,15,3
324,15,35
326,15,24
327,15,62
328,15,9
329,15,8
330,15,7
331,15,101
333,15,142
334,15,4
335,15,85
336,15,41
337,15,103
343,15,84
344,15,38
345,15,77
346,15,34
347,15,90
349,15,111
350,15,92
351,15,3
354,15,19
356,15,93
358,15,72
359,15,43
360,15,38
361,15,92
362,15,140
364,15,9
366,15,73
368,15,71
370,15,148
371,15,74
372,15,138
374,15,85
376,15,5
380,15,62
382,15,85
383,15,6
385,15,134
386,15,90
387,15,105
391,15,61
392,15,23
393,15,68
394,15,56
395,15,21
397,15,27
398,15,14
399,15,87
400,15,46
401,15,150
403,15,25
404,15,13
406,15,35
407,15,31
408,15,143
409,15,76
410,15,133
411,15,56
412,15,81
414,15,61
415,15,43
416,15,96
419,15,92
421,15,109
422,15,122
424,15,119
425,15,112
428,15,12
433,15,101
437,15,37
439,15,62
445,15,34
446,15,92
449,15,109
450,15,63
453,15,86
456,15,54
457,15,99
458,15,56
459,15,46
460,15,61
463,15,111
465,15,61
466,15,121
467,15,6
468,15,124
469,15,111
470,15,134
471,15,115
472,15,94
473,15,124
474,15,150
475,15,94
476,15,73
477,15,101
481,15,147
482,15,52
484,15,60
486,15,77
490,15,56
491,15,127
492,15,12
493,15,54
495,15,85
497,15,8
498,15,133
499,15,40
500,15,63
1,16,117
3,16,14
4,16,1
5,16,68
6,16,114
10,16,23
12,16,37
13,16,114
15,16,130
17,16,51
18,16,78
24,16,72
27,16,18
28,16,116
30,16,134
31,16,144
32,16,3
34,16,63
36,16,134
37,16,35
38,16,135
39,16,54
40,16,93
42,16,111
43,16,124
45,16,113
46,16,36
50,16,148
55,16,23
57,16,104
59,16,50
60,16,14
61,16,32
63,16,46
64,16,96
65,16,27
67,16,148
68,16,76
69,16,116
71,16,124
72,16,63
73,16,82
74,16,96
75,16,53
78,16,47
79,16,11
80,16,52
82,16,34
83,16,100
85,16,44
86,16,15
87,16,26
88,16,5
89,16,107
90,16,123
91,16,57
94,16,14
96,16,146
97,16,104
98,16,49
99,16,60
100,16,53
102,16,105
103,16,136
106,16,8
107,16,24
108,16,58
110,16,26
111,16,18
112,16,141
113,16,72
116,16,110
119,16,103
120,16,1
121,16,108
126,16,76
128,16,81
129,16,102
131,16,115
132,16,110
133,16,13
136,16,137
137,16,82
139,16,118
143,16,88
145,16,79
148,16,75
149,16,104
151,16,126
152,16,100
153,16,36
155,16,136
156,16,88
159,16,91
160,16,58
162,16,96
163,16,13
164,16,85
168,16,14
169,16,10
170,16,61
171,16,109
173,16,90
177,16,104
179,16,79
181,16,71
182,16,115
184,16,122
187,16,87
188,16,34
191,16,48
194,16,91
195,16,45
197,16,39
198,16,27
199,16,145
201,16,90
202,16,60
203,16,40
204,16,136
205,16,105
207,16,65
208,16,117
212,16,141
213,16,99
214,16,95
218,16,16
219,16,107
220,16,42
221,16,101
224,16,131
225,16,42
230,16,136
231,16,11
233,16,99
235,16,69
237,16,48
238,16,103
239,16,87
243,16,49
244,16,40
248,16,22
249,16,142
251,16,104
253,16,104
256,16,4
262,16,68
263,16,57
265,16,18
266,16,24
268,16,23
269,16,64
270,16,88
273,16,85
275,16,145
277,16,130
278,16,93
281,16,112
287,16,14
289,16,72
290,16,87
292,16,63
294,16,57
296,16,103
299,16,68
301,16,140
302,16,146
303,16,41
306,16,74
308,16,52
315,16,37
317,16,29
319,16,2
321,16,128
322,16,5
323,16,60
326,16,140
330,16,134
334,16,72
335,16,73
337,16,33
338,16,100
339,16,42
341,16,86
343,16,81
345,16,147
347,16,111
349,16,136
351,16,9
352,16,7
356,16,131
357,16,41
360,16,65
361,16,19
363,16,4
364,16,109
365,16,89
367,16,117
370,16,32
372,16,83
374,16,46
375,16,132
376,16,61
377,16,134
378,16,104
380,16,23
386,16,27
387,16,1
388,16,8
390,16,86
391,16,66
392,16,149
396,16,41
398,16,22
402,16,102
403,16,57
404,16,5
405,16,84
409,16,143
411,16,136
412,16,110
413,16,17
415,16,67
416,16,66
417,16,33
420,16,32
421,16,38
422,16,20
426,16,149
427,16,122
429,16,142
430,16,137
432,16,19
434,16,123
435,16,95
437,16,50
438,16,89
439,16,54
440,16,40
442,16,20
445,16,146
446,16,140
448,16,112
451,16,147
453,16,110
455,16,15
458,16,136
461,16,70
463,16,75
464,16,34
465,16,146
467,16,18
470,16,21
475,16,35
480,16,135
485,16,50
490,16,59
491,16,116
494,16,88
498,16,106
499,16,38
500,16,141
1,17,11
3,17,78
6,17,56
8,17,26
9,17,133
10,17,63
11,17,6
12,17,73
14,17,68
15,17,38
16,17,107
17,17,139
18,17,60
19,17,39
20,17,97
22,17,65
25,17,4
26,17,109
29,17,9
31,17,19
33,17,38
35,17,130
41,17,25
42,17,29
46,17,52
48,17,118
52,17,106
62,17,13
63,17,48
64,17,50
66,17,80
67,17,140
68,17,62
69,17,142
73,17,103
74,17,13
80,17,8
81,17,72
82,17,20
86,17,77
90,17,58
91,17,39
92,17,140
93,17,112
94,17,132
95,17,145
96,17,64
98,17,126
99,17,77
101,17,106
105,17,136
106,17,108
107,17,113
108,17,140
110,17,59
114,17,137
118,17,108
119,17,66
120,17,119
121,17,109
124,17,131
125,17,99
126,17,74
127,17,85
131,17,104
133,17,145
134,17,14
137,17,27
138,17,29
140,17,50
142,17,146
147,17,42
153,17,50
154,17,54
155,17,42
156,17,25
157,17,91
160,17,129
161,17,76
162,17,6
163,17,74
165,17,80
166,17,76
167,17,23
171,17,150
174,17,16
176,17,106
177,17,16
178,17,79
180,17,135
183,17,74
185,17,88
186,17,86
187,17,56
189,17,83
190,17,33
191,17,46
194,17,12
195,17,71
197,17,137
198,17,42
199,17,29
201,17,7
202,17,106
203,17,18
204,17,62
207,17,99
209,17,23
212,17,110
213,17,3
214,17,21
215,17,144
216,17,38
217,17,57
218,17,71
222,17,129
223,17,72
225,17,130
226,17,26
227,17,109
228,17,22
231,17,27
232,17,58
233,17,147
234,17,5
236,17,94
239,17,115
242,17,150
243,17,123
247,17,112
248,17,92
250,17,108
251,17,140
253,17,59
258,17,57
260,17,115
262,17,17
263,17,100
268,17,88
269,17,134
270,17,137
271,17,71
272,17,126
274,17,46
275,17,19
276,17,134
277,17,32
281,17,69
282,17,19
283,17,56
284,17,46
286,17,102
288,17,12
289,17,126
291,17,140
292,17,127
293,17,13
294,17,31
300,17,43
302,17,72
304,17,109
306,17,140
307,17,55
309,17,45
310,17,75
311,17,79
312,17,126
313,17,46
314,17,11
316,17,40
320,17,70
323,17,43
324,17,11
327,17,112
328,17,22
329,17,107
330,17,115
332,17,20
333,17,72
335,17,25
336,17,35
337,17,136
338,17,31
343,17,147
346,17,44
348,17,119
349,17,102
352,17,133
353,17,123
354,17,79
356,17,76
357,17,37
358,17,125
359,17,40
363,17,58
364,17,91
366,17,37
367,17,63
368,17,110
370,17,9
371,17,21
379,17,16
382,17,28
383,17,100
384,17,46
386,17,110
387,17,40
388,17,76
389,17,8
391,17,143
394,17,135
396,17,148
397,17,75
398,17,92
403,17,16
407,17,105
409,17,72
412,17,124
415,17,59
416,17,4
418,17,92
419,17,133
420,17,29
421,17,104
422,17,102
423,17,150
426,17,123
428,17,115
431,17,119
432,17,89
433,17,49
435,17,127
437,17,92
438,17,36
439,17,81
441,17,105
442,17,74
445,17,1
446,17,12
447,17,39
448,17,112
449,17,45
451,17,28
453,17,59
456,17,94
457,17,94
458,17,47
459,17,114
460,17,105
461,17,9
466,17,125
468,17,126
469,17,36
470,17,103
474,17,30
475,17,23
479,17,27
483,17,81
484,17,70
485,17,143
486,17,95
489,17,35
490,17,93
491,17,77
492,17,26
494,17,53
495,17,20
497,17,44
498,17,44
499,17,111
500,17,56
2,18,9
3,18,7
4,18,129
8,18,13
9,18,1
10,18,105
11,18,52
12,18,63
13,18,99
15,18,7
16,18,46
17,18,133
18,18,86
22,18,24
24,18,6
27,18,41
35,18,3
39,18,72
40,18,46
41,18,27
42,18,116
43,18,2
44,18,85
46,18,113
49,18,38
50,18,123
51,18,24
52,18,99
53,18,83
54,18,132
56,18,31
61,18,60
62,18,85
63,18,8
66,18,126
67,18,53
68,18,37
71,18,80
75,18,19
76,18,140
78,18,128
79,18,87
80,18,88
81,18,138
82,18,108
83,18,47
85,18,18
86,18,52
88,18,35
92,18,71
93,18,36
94,18,57
95,18,133
98,18,143
99,18,21
101,18,84
103,18,107
104,18,139
106,18,150
107,18,28
109,18,92
111,18,69
114,18,142
115,18,43
116,18,25
119,18,44
124,18,111
125,18,103
129,18,114
131,18,40
133,18,18
134,18,14
135,18,105
138,18,92
140,18,53
141,18,148
144,18,118
147,18,95
149,18,124
150,18,131
152,18,52
153,18,90
157,18,11
159,18,57
160,18,145
164,18,47
166,18,94
167,18,145
169,18,118
172,18,24
173,18,49
174,18,13
175,18,46
178,18,51
180,18,72
181,18,95
187,18,70
188,18,34
189,18,45
190,18,40
191,18,54
192,18,77
193,18,75
194,18,75
195,18,42
196,18,89
198,18,32
199,18,129
200,18,5
201,18,64
203,18,28
205,18,22
206,18,77
207,18,82
211,18,47
213,18,68
215,18,98
216,18,90
