260,15,129
261,15,62
265,15,47
267,15,108
268,15,137
269,15,78
270,15,36
271,15,30
274,15,68
275,15,44
276,15,46
277,15,42
279,15,91
283,15,46
286,15,141
287,15,120
289,15,57
290,15,98
292,15,75
293,15,27
296,15,101
297,15,75
298,15,81
299,15,25
300,15,57
1,16,12
4,16,72
8,16,5
9,16,20
11,16,112
13,16,90
19,16,79
24,16,132
29,16,63
30,16,11
31,16,72
32,16,106
34,16,68
39,16,35
40,16,129
41,16,26
42,16,110
43,16,73
49,16,63
50,16,100
51,16,26
53,16,134
54,16,89
56,16,101
57,16,51
60,16,100
61,16,36
62,16,21
63,16,48
64,16,142
65,16,88
67,16,6
69,16,125
70,16,134
71,16,93
72,16,17
76,16,130
77,16,136
82,16,38
83,16,57
84,16,89
85,16,56
89,16,85
90,16,149
94,16,137
95,16,70
96,16,85
98,16,53
99,16,150
100,16,123
104,16,84
107,16,128
108,16,84
111,16,8
112,16,115
114,16,69
115,16,7
116,16,145
119,16,120
120,16,65
125,16,110
126,16,95
129,16,8
130,16,127
131,16,42
133,16,57
134,16,130
135,16,118
137,16,41
138,16,93
139,16,114
141,16,39
142,16,23
143,16,116
144,16,115
145,16,78
146,16,134
147,16,97
148,16,58
149,16,99
155,16,46
157,16,52
163,16,54
164,16,2
165,16,10
167,16,93
168,16,14
169,16,8
170,16,51
173,16,85
175,16,146
176,16,38
178,16,87
179,16,145
181,16,49
185,16,95
186,16,79
187,16,146
189,16,123
190,16,31
193,16,73
194,16,21
196,16,106
198,16,94
199,16,92
200,16,63
207,16,96
209,16,150
210,16,14
211,16,89
212,16,2
214,16,51
215,16,73
218,16,147
219,16,133
221,16,120
223,16,146
224,16,22
225,16,106
228,16,79
229,16,100
230,16,138
231,16,55
234,16,60
235,16,80
236,16,133
239,16,22
240,16,117
241,16,83
242,16,14
244,16,33
247,16,71
248,16,54
250,16,133
251,16,64
252,16,127
254,16,2
255,16,19
257,16,96
258,16,92
260,16,54
262,16,101
264,16,145
265,16,1
267,16,131
269,16,110
270,16,79
275,16,78
277,16,132
278,16,94
279,16,86
280,16,32
281,16,105
282,16,17
283,16,50
284,16,66
285,16,146
287,16,109
288,16,67
290,16,63
291,16,28
294,16,6
295,16,127
297,16,137
298,16,9
299,16,76
1,17,144
2,17,149
6,17,101
8,17,4
9,17,7
10,17,112
11,17,134
12,17,38
15,17,59
17,17,80
18,17,102
19,17,122
25,17,58
29,17,136
35,17,41
37,17,149
38,17,29
39,17,97
41,17,18
42,17,41
44,17,59
45,17,36
50,17,105
51,17,84
52,17,123
54,17,20
55,17,35
57,17,49
60,17,4
61,17,63
65,17,91
66,17,3
71,17,146
74,17,102
75,17,21
77,17,35
80,17,80
81,17,58
83,17,41
84,17,21
86,17,126
88,17,5
89,17,146
90,17,52
91,17,27
92,17,12
93,17,121
94,17,53
95,17,119
97,17,15
98,17,14
99,17,90
100,17,120
103,17,70
104,17,10
105,17,16
106,17,125
108,17,28
112,17,43
116,17,68
118,17,116
121,17,19
122,17,123
125,17,117
126,17,28
127,17,51
128,17,142
134,17,10
136,17,15
139,17,7
140,17,35
142,17,134
146,17,67
148,17,16
149,17,25
151,17,81
153,17,110
154,17,66
160,17,132
161,17,76
163,17,128
166,17,23
169,17,109
170,17,19
172,17,105
173,17,75
176,17,110
178,17,142
179,17,102
181,17,103
182,17,88
184,17,31
186,17,28
187,17,26
189,17,149
191,17,28
195,17,82
198,17,124
199,17,36
200,17,20
201,17,87
208,17,149
209,17,87
211,17,61
212,17,9
213,17,98
214,17,138
215,17,6
217,17,104
225,17,23
226,17,51
228,17,98
230,17,54
231,17,124
233,17,68
237,17,79
238,17,25
239,17,111
240,17,37
243,17,39
244,17,140
245,17,22
246,17,73
247,17,102
248,17,97
251,17,10
253,17,104
254,17,142
255,17,111
256,17,76
260,17,67
262,17,51
263,17,79
264,17,127
265,17,90
267,17,105
271,17,87
272,17,24
273,17,96
274,17,64
275,17,88
276,17,13
278,17,80
279,17,55
281,17,149
283,17,21
286,17,57
287,17,105
288,17,115
294,17,93
295,17,143
296,17,114
298,17,38
299,17,145
1,18,60
2,18,118
4,18,67
6,18,88
15,18,132
17,18,130
18,18,68
19,18,83
21,18,36
22,18,54
23,18,93
24,18,141
26,18,36
29,18,38
30,18,111
31,18,13
32,18,127
33,18,65
36,18,89
37,18,72
41,18,31
42,18,18
44,18,78
46,18,122
47,18,59
48,18,61
49,18,34
52,18,29
53,18,14
54,18,81
56,18,122
59,18,139
60,18,27
61,18,96
64,18,35
65,18,40
66,18,78
70,18,35
76,18,73
77,18,123
79,18,1
84,18,150
87,18,83
91,18,86
92,18,126
93,18,67
95,18,80
97,18,49
98,18,10
99,18,135
105,18,57
108,18,35
112,18,55
114,18,121
116,18,133
117,18,118
119,18,45
121,18,77
123,18,49
124,18,126
130,18,7
132,18,141
134,18,133
136,18,150
137,18,22
142,18,37
143,18,83
145,18,116
146,18,105
147,18,112
149,18,3
150,18,148
151,18,11
152,18,126
153,18,119
155,18,2
156,18,63
157,18,61
161,18,107
162,18,57
163,18,86
164,18,140
165,18,150
167,18,129
168,18,43
169,18,117
170,18,45
171,18,140
176,18,91
177,18,50
179,18,56
180,18,95
181,18,2
183,18,129
185,18,67
186,18,121
187,18,115
188,18,44
189,18,20
191,18,22
192,18,146
193,18,120
195,18,106
197,18,121
199,18,7
200,18,101
202,18,127
203,18,35
204,18,55
205,18,111
206,18,94
209,18,97
211,18,101
214,18,8
215,18,10
217,18,91
220,18,131
222,18,112
226,18,94
227,18,99
228,18,138
231,18,8
234,18,26
236,18,138
238,18,124
249,18,21
254,18,83
256,18,89
258,18,40
259,18,84
260,18,145
263,18,97
265,18,122
267,18,29
271,18,119
272,18,130
276,18,3
281,18,106
282,18,67
283,18,43
284,18,98
285,18,93
286,18,114
287,18,9
288,18,79
290,18,26
294,18,105
295,18,40
297,18,97
298,18,94
299,18,4
300,18,119
1,19,12
2,19,63
3,19,34
5,19,89
6,19,39
8,19,47
9,19,61
10,19,26
13,19,112
16,19,68
17,19,19
18,19,6
20,19,69
21,19,45
22,19,19
23,19,38
24,19,128
26,19,135
28,19,84
30,19,76
31,19,13
32,19,109
33,19,50
36,19,46
38,19,48
39,19,2
40,19,96
41,19,93
43,19,118
44,19,20
45,19,131
47,19,58
49,19,148
53,19,149
54,19,111
55,19,79
56,19,125
61,19,119
62,19,52
64,19,16
66,19,56
69,19,121
72,19,39
74,19,130
75,19,145
76,19,126
77,19,60
79,19,142
86,19,47
87,19,124
91,19,40
93,19,150
94,19,13
95,19,111
96,19,43
99,19,144
100,19,72
102,19,45
105,19,10
106,19,110
107,19,137
108,19,142
110,19,52
113,19,48
114,19,61
115,19,103
120,19,78
122,19,75
123,19,37
124,19,113
126,19,113
131,19,90
132,19,34
135,19,28
136,19,123
138,19,76
139,19,36
141,19,137
146,19,57
147,19,139
148,19,3
150,19,15
153,19,134
155,19,67
157,19,110
160,19,50
161,19,126
162,19,30
163,19,138
164,19,96
165,19,28
166,19,5
167,19,31
170,19,149
171,19,56
173,19,125
177,19,13
179,19,18
180,19,92
181,19,9
184,19,89
188,19,61
190,19,33
191,19,145
192,19,70
194,19,93
196,19,82
197,19,8
198,19,103
199,19,57
201,19,7
203,19,149
204,19,86
205,19,135
209,19,63
211,19,129
212,19,64
215,19,99
218,19,56
220,19,94
224,19,75
225,19,141
226,19,8
228,19,31
229,19,56
232,19,14
233,19,52
234,19,7
235,19,61
238,19,37
240,19,88
243,19,54
246,19,125
249,19,71
252,19,111
254,19,146
256,19,99
261,19,44
262,19,38
263,19,80
265,19,104
266,19,10
268,19,95
269,19,136
270,19,37
272,19,24
273,19,36
274,19,128
275,19,137
276,19,79
279,19,67
280,19,25
283,19,61
284,19,38
285,19,107
286,19,92
289,19,59
295,19,103
298,19,16
2,20,76
3,20,135
4,20,138
7,20,42
9,20,67
12,20,137
13,20,142
19,20,38
21,20,91
22,20,10
23,20,70
25,20,63
26,20,74
28,20,85
30,20,99
32,20,31
33,20,114
35,20,141
36,20,33
41,20,56
42,20,144
43,20,65
49,20,89
50,20,45
51,20,142
52,20,129
53,20,109
54,20,49
55,20,55
56,20,46
58,20,18
59,20,43
63,20,90
68,20,22
69,20,7
70,20,3
71,20,89
72,20,89
73,20,105
74,20,42
75,20,97
76,20,145
78,20,125
80,20,133
81,20,95
83,20,2
84,20,6
86,20,147
87,20,131
89,20,138
91,20,23
92,20,37
97,20,27
98,20,117
99,20,66
102,20,83
103,20,131
104,20,102
105,20,59
108,20,62
109,20,40
119,20,59
122,20,96
123,20,1
125,20,112
128,20,136
129,20,81
130,20,121
132,20,93
136,20,84
138,20,144
139,20,86
140,20,59
141,20,15
142,20,28
145,20,10
146,20,3
147,20,90
148,20,148
149,20,84
150,20,18
152,20,13
155,20,51
160,20,25
161,20,90
162,20,6
166,20,35
167,20,120
170,20,143
171,20,44
172,20,102
175,20,112
181,20,43
183,20,127
186,20,113
187,20,148
188,20,12
190,20,29
191,20,36
192,20,56
193,20,51
195,20,26
196,20,67
198,20,94
199,20,90
203,20,137
207,20,115
209,20,21
210,20,36
211,20,67
212,20,44
213,20,127
216,20,110
217,20,105
220,20,49
221,20,4
223,20,56
225,20,9
227,20,136
228,20,47
231,20,67
235,20,79
236,20,124
237,20,41
238,20,22
240,20,112
241,20,115
242,20,81
243,20,133
244,20,3
246,20,145
247,20,50
248,20,45
249,20,22
251,20,118
252,20,65
253,20,59
254,20,24
256,20,139
257,20,125
259,20,33
262,20,51
263,20,9
264,20,118
265,20,64
267,20,54
269,20,72
270,20,104
271,20,86
272,20,133
273,20,49
275,20,32
277,20,133
283,20,6
284,20,53
286,20,96
287,20,48
290,20,26
292,20,134
293,20,61
295,20,55
297,20,10
300,20,31
1,21,42
2,21,18
3,21,137
4,21,145
7,21,6
8,21,90
10,21,1
11,21,92
12,21,93
13,21,19
15,21,131
18,21,76
19,21,40
20,21,147
23,21,128
24,21,57
25,21,28
26,21,148
33,21,122
34,21,110
36,21,125
37,21,46
38,21,66
40,21,15
42,21,36
49,21,133
50,21,38
52,21,85
56,21,142
59,21,91
62,21,31
64,21,78
66,21,15
68,21,4
69,21,126
70,21,53
71,21,57
72,21,65
74,21,107
78,21,90
79,21,16
80,21,13
81,21,128
83,21,144
88,21,40
91,21,104
96,21,143
97,21,115
99,21,77
100,21,48
102,21,18
103,21,93
107,21,1
108,21,26
109,21,108
110,21,57
111,21,79
113,21,116
115,21,132
117,21,43
118,21,48
120,21,115
122,21,104
124,21,12
126,21,12
127,21,56
128,21,55
131,21,121
132,21,61
137,21,120
138,21,88
139,21,3
141,21,117
142,21,25
143,21,112
144,21,103
145,21,131
147,21,149
153,21,59
154,21,76
157,21,40
158,21,52
160,21,67
161,21,73
163,21,103
164,21,121
166,21,51
173,21,85
174,21,73
175,21,131
177,21,13
178,21,123
181,21,22
184,21,22
185,21,104
187,21,86
188,21,81
195,21,21
197,21,28
198,21,36
199,21,124
200,21,80
201,21,122
204,21,89
206,21,38
215,21,117
216,21,66
220,21,141
221,21,111
224,21,30
226,21,27
227,21,57
228,21,96
229,21,71
233,21,129
235,21,97
236,21,14
237,21,5
239,21,23
240,21,150
241,21,92
242,21,87
243,21,17
244,21,24
245,21,22
247,21,95
251,21,51
252,21,65
256,21,60
261,21,148
266,21,35
269,21,113
270,21,46
272,21,63
273,21,112
275,21,30
277,21,58
278,21,59
280,21,57
282,21,122
283,21,112
284,21,88
288,21,89
289,21,71
292,21,26
293,21,22
295,21,132
296,21,41
297,21,145
299,21,19
1,22,83
2,22,65
3,22,115
4,22,5
5,22,125
6,22,25
7,22,7
8,22,62
10,22,119
12,22,108
14,22,142
15,22,125
18,22,50
19,22,47
20,22,50
22,22,89
23,22,17
25,22,13
31,22,51
36,22,97
38,22,11
39,22,116
40,22,49
42,22,92
44,22,7
48,22,122
49,22,44
50,22,43
56,22,97
58,22,34
60,22,68
62,22,112
63,22,61
65,22,148
66,22,10
67,22,60
70,22,10
74,22,145
75,22,53
76,22,113
79,22,48
85,22,79
86,22,63
88,22,21
89,22,125
92,22,8
93,22,13
94,22,136
95,22,105
96,22,97
97,22,46
98,22,24
99,22,107
101,22,110
104,22,114
106,22,51
108,22,15
110,22,125
111,22,92
112,22,150
117,22,61
121,22,64
122,22,55
128,22,62
129,22,138
131,22,71
132,22,4
136,22,94
137,22,72
139,22,57
142,22,88
143,22,84
146,22,139
150,22,114
152,22,145
154,22,128
156,22,67
160,22,81
163,22,49
164,22,72
166,22,26
168,22,127
170,22,27
175,22,87
178,22,128
179,22,70
183,22,107
185,22,112
190,22,38
192,22,90
196,22,64
197,22,118
200,22,88
202,22,75
205,22,112
207,22,100
208,22,105
210,22,143
211,22,39
214,22,111
215,22,143
217,22,63
218,22,128
219,22,95
220,22,131
221,22,109
224,22,132
225,22,18
227,22,56
229,22,97
230,22,44
233,22,87
234,22,31
235,22,53
238,22,19
240,22,87
241,22,37
244,22,10
246,22,87
247,22,130
249,22,16
250,22,63
252,22,35
254,22,112
259,22,140
261,22,34
263,22,65
264,22,97
265,22,126
266,22,32
273,22,144
274,22,100
275,22,133
276,22,78
278,22,36
282,22,142
286,22,124
287,22,123
288,22,107
291,22,49
292,22,126
295,22,10
296,22,111
297,22,105
298,22,115
299,22,141
300,22,35
5,23,72
7,23,63
10,23,133
12,23,97
14,23,31
18,23,4
19,23,54
20,23,110
21,23,101
22,23,63
26,23,111
27,23,89
28,23,95
29,23,143
30,23,120
32,23,13
33,23,122
36,23,13
37,23,78
38,23,24
41,23,92
42,23,143
44,23,144
46,23,76
47,23,53
50,23,141
55,23,68
56,23,86
57,23,26
58,23,137
59,23,16
60,23,58
62,23,12
64,23,124
66,23,85
73,23,101
74,23,34
75,23,41
76,23,140
77,23,17
80,23,63
83,23,90
86,23,61
88,23,129
91,23,12
92,23,107
95,23,31
96,23,65
99,23,95
103,23,71
104,23,88
106,23,3
108,23,87
109,23,128
110,23,19
111,23,99
112,23,148
114,23,54
115,23,76
116,23,58
117,23,103
118,23,48
119,23,94
120,23,128
122,23,108
123,23,7
126,23,138
129,23,98
131,23,122
132,23,38
138,23,30
140,23,69
144,23,50
148,23,28
149,23,43
150,23,35
152,23,128
155,23,2
157,23,86
158,23,51
163,23,139
165,23,77
166,23,128
168,23,15
169,23,132
170,23,129
173,23,123
175,23,96
177,23,56
178,23,110
179,23,94
180,23,117
181,23,124
182,23,83
183,23,65
184,23,76
185,23,117
190,23,130
191,23,53
192,23,94
193,23,39
194,23,119
197,23,17
201,23,42
202,23,95
205,23,97
206,23,77
211,23,100
212,23,115
213,23,85
216,23,19
217,23,115
220,23,26
221,23,149
223,23,98
225,23,68
227,23,4
229,23,139
232,23,140
233,23,74
234,23,61
236,23,62
237,23,47
238,23,16
239,23,106
242,23,81
244,23,64
246,23,110
249,23,47
251,23,149
254,23,79
256,23,70
257,23,83
258,23,96
265,23,24
268,23,141
269,23,92
270,23,99
271,23,54
272,23,57
274,23,55
275,23,34
277,23,137
278,23,57
279,23,111
280,23,46
281,23,74
282,23,2
283,23,53
287,23,76
289,23,116
292,23,26
294,23,74
296,23,60
298,23,130
299,23,128
300,23,99
2,24,120
6,24,7
7,24,101
11,24,138
12,24,96
14,24,143
16,24,145
18,24,115
19,24,127
21,24,116
24,24,126
27,24,17
30,24,33
31,24,65
32,24,75
38,24,52
39,24,21
41,24,9
43,24,141
44,24,95
46,24,43
49,24,105
51,24,19
52,24,75
53,24,6
55,24,150
56,24,96
58,24,148
60,24,80
61,24,79
65,24,62
66,24,132
67,24,124
71,24,130
72,24,51
73,24,148
74,24,125
77,24,64
79,24,112
80,24,30
81,24,87
82,24,127
84,24,92
86,24,62
89,24,16
90,24,34
92,24,60
97,24,21
100,24,76
101,24,79
102,24,70
103,24,36
105,24,79
106,24,108
107,24,5
108,24,91
109,24,149
111,24,29
112,24,66
115,24,150
117,24,46
118,24,22
121,24,27
122,24,123
124,24,128
125,24,73
128,24,110
129,24,121
130,24,45
132,24,98
133,24,15
134,24,88
135,24,101
137,24,50
141,24,26
143,24,116
144,24,65
145,24,46
147,24,114
148,24,25
150,24,138
151,24,59
152,24,60
155,24,150
157,24,7
163,24,24
164,24,127
165,24,102
167,24,135
171,24,13
172,24,6
173,24,114
174,24,142
175,24,21
177,24,109
181,24,56
184,24,106
185,24,49
188,24,27
189,24,131
195,24,127
196,24,46
197,24,96
198,24,73
200,24,75
201,24,150
204,24,148
206,24,3
207,24,90
211,24,18
212,24,139
213,24,41
215,24,40
216,24,3
218,24,66
219,24,87
221,24,111
222,24,15
223,24,78
225,24,91
227,24,94
230,24,55
231,24,116
233,24,146
235,24,7
239,24,59
240,24,45
241,24,65
244,24,134
246,24,126
247,24,27
248,24,73
249,24,105
251,24,121
252,24,115
253,24,80
254,24,21
255,24,22
259,24,19
260,24,67
263,24,68
265,24,80
266,24,62
269,24,51
271,24,118
272,24,63
275,24,9
277,24,67
280,24,142
281,24,62
283,24,99
284,24,124
285,24,99
286,24,63
287,24,92
289,24,115
290,24,47
292,24,47
294,24,79
295,24,14
299,24,145
1,25,65
3,25,1
4,25,71
8,25,85
9,25,17
10,25,131
12,25,57
13,25,150
14,25,123
17,25,1
20,25,120
21,25,85
22,25,65
26,25,27
27,25,53
28,25,131
32,25,97
33,25,134
35,25,119
36,25,119
37,25,7
39,25,55
41,25,21
43,25,63
48,25,142
50,25,29
51,25,145
53,25,24
54,25,124
56,25,61
58,25,101
62,25,12
63,25,85
66,25,108
67,25,17
69,25,109
70,25,120
71,25,87
73,25,88
74,25,90
75,25,97
76,25,122
77,25,62
78,25,96
79,25,3
81,25,81
82,25,83
83,25,107
84,25,58
86,25,46
89,25,31
93,25,141
94,25,2
95,25,5
96,25,140
98,25,109
101,25,108
105,25,67
108,25,9
109,25,50
111,25,90
112,25,107
113,25,79
116,25,41
117,25,32
119,25,95
120,25,7
121,25,98
123,25,71
125,25,18
129,25,27
131,25,40
132,25,106
135,25,21
138,25,39
140,25,8
141,25,102
144,25,70
146,25,137
152,25,91
154,25,74
157,25,138
161,25,92
165,25,3
167,25,34
168,25,62
169,25,29
170,25,12
172,25,129
173,25,124
174,25,15
175,25,78
178,25,35
179,25,21
181,25,39
184,25,5
189,25,57
190,25,55
191,25,2
193,25,119
194,25,63
195,25,30
196,25,90
197,25,133
201,25,102
202,25,29
204,25,108
205,25,53
206,25,64
208,25,135
211,25,106
212,25,124
214,25,121
215,25,148
219,25,46
224,25,116
232,25,14
234,25,70
235,25,15
236,25,77
237,25,72
238,25,73
242,25,88
243,25,59
244,25,40
246,25,32
249,25,129
251,25,51
253,25,92
255,25,40
256,25,61
261,25,39
263,25,114
265,25,37
266,25,125
268,25,125
270,25,138
274,25,71
278,25,51
283,25,13
284,25,64
287,25,32
288,25,143
289,25,85
291,25,98
293,25,97
295,25,138
298,25,25
300,25,84
3,26,45
7,26,50
8,26,57
10,26,92
11,26,38
13,26,69
15,26,122
18,26,53
19,26,127
20,26,123
21,26,60
23,26,54
25,26,50
26,26,3
27,26,132
28,26,118
30,26,32
32,26,16
33,26,11
34,26,101
39,26,54
43,26,30
50,26,97
51,26,9
52,26,106
55,26,20
57,26,22
58,26,103
59,26,140
60,26,50
64,26,10
66,26,19
68,26,29
69,26,94
71,26,96
73,26,125
74,26,96
77,26,31
80,26,116
81,26,13
83,26,86
86,26,135
87,26,109
88,26,144
91,26,108
92,26,61
93,26,73
96,26,46
100,26,21
101,26,128
105,26,121
107,26,51
108,26,59
110,26,5
111,26,129
112,26,79
113,26,78
115,26,13
116,26,33
117,26,123
119,26,55
120,26,25
121,26,92
122,26,150
123,26,91
124,26,73
126,26,69
128,26,141
132,26,47
133,26,4
136,26,43
137,26,22
138,26,60
141,26,34
142,26,3
144,26,18
145,26,100
147,26,83
148,26,112
149,26,43
152,26,27
153,26,147
155,26,53
156,26,39
157,26,58
160,26,104
163,26,102
164,26,90
165,26,98
166,26,118
167,26,4
168,26,104
173,26,12
174,26,104
175,26,86
176,26,125
181,26,133
182,26,88
183,26,92
184,26,77
185,26,63
186,26,132
188,26,4
189,26,56
190,26,71
191,26,56
193,26,45
196,26,143
198,26,72
199,26,120
200,26,57
203,26,47
204,26,71
206,26,81
208,26,73
209,26,46
213,26,58
214,26,105
215,26,9
216,26,99
217,26,33
218,26,6
220,26,143
226,26,3
228,26,145
229,26,135
230,26,90
231,26,69
232,26,97
236,26,64
238,26,34
240,26,79
241,26,1
242,26,127
243,26,51
245,26,77
246,26,38
248,26,77
250,26,86
252,26,57
254,26,98
255,26,62
257,26,59
258,26,14
261,26,105
263,26,35
265,26,138
267,26,17
270,26,91
271,26,70
273,26,94
275,26,16
276,26,50
281,26,61
282,26,25
285,26,150
288,26,63
289,26,110
291,26,75
292,26,30
295,26,96
296,26,92
297,26,63
299,26,110
2,27,112
6,27,50
7,27,78
8,27,26
10,27,27
11,27,119
12,27,146
13,27,25
15,27,57
23,27,97
24,27,22
25,27,41
26,27,79
28,27,13
30,27,117
32,27,28
34,27,53
35,27,25
37,27,26
39,27,127
41,27,76
43,27,72
45,27,146
46,27,52
47,27,123
48,27,67
51,27,92
54,27,82
55,27,26
58,27,40
59,27,1
60,27,13
62,27,57
63,27,98
66,27,45
68,27,37
69,27,1
70,27,141
71,27,96
73,27,90
75,27,28
79,27,135
82,27,94
83,27,74
84,27,54
87,27,55
88,27,96
89,27,18
92,27,17
97,27,84
98,27,8
99,27,111
100,27,93
101,27,81
102,27,141
104,27,12
105,27,81
106,27,5
107,27,18
108,27,59
109,27,66
115,27,16
116,27,109
117,27,91
118,27,41
119,27,102
123,27,90
124,27,71
125,27,137
127,27,125
128,27,1
129,27,12
131,27,7
135,27,89
138,27,32
139,27,65
141,27,65
146,27,96
147,27,5
149,27,147
151,27,87
152,27,132
155,27,25
157,27,128
158,27,85
159,27,5
160,27,63
161,27,127
164,27,69
167,27,18
168,27,88
170,27,148
171,27,138
172,27,42
173,27,18
174,27,89
175,27,101
176,27,97
177,27,104
178,27,145
180,27,64
184,27,30
186,27,7
190,27,10
193,27,101
194,27,125
198,27,26
200,27,137
202,27,123
204,27,3
207,27,116
210,27,75
212,27,52
214,27,91
215,27,65
217,27,149
218,27,78
220,27,5
221,27,101
224,27,43
226,27,102
229,27,92
231,27,116
235,27,80
237,27,69
238,27,72
239,27,68
240,27,71
242,27,56
243,27,107
244,27,45
245,27,145
248,27,1
249,27,142
250,27,138
251,27,36
252,27,122
254,27,87
255,27,96
256,27,19
257,27,100
259,27,61
262,27,72
263,27,41
267,27,36
268,27,148
269,27,87
270,27,124
271,27,145
272,27,141
273,27,136
275,27,33
276,27,59
278,27,30
279,27,46
280,27,118
285,27,120
286,27,113
287,27,119
288,27,25
289,27,118
291,27,145
293,27,130
294,27,35
295,27,36
296,27,127
297,27,48
1,28,7
2,28,118
6,28,35
19,28,13
20,28,65
23,28,133
25,28,29
26,28,53
27,28,139
29,28,113
30,28,8
31,28,96
34,28,59
36,28,10
39,28,115
40,28,1
43,28,112
46,28,108
47,28,39
48,28,31
49,28,29
51,28,130
53,28,82
55,28,56
56,28,117
58,28,120
64,28,141
65,28,148
66,28,54
67,28,58
68,28,19
69,28,108
71,28,147
73,28,135
77,28,61
78,28,21
79,28,95
81,28,129
84,28,19
87,28,139
88,28,147
89,28,119
91,28,105
94,28,17
95,28,114
96,28,17
100,28,104
102,28,147
104,28,123
109,28,25
110,28,50
112,28,122
114,28,127
115,28,109
116,28,116
117,28,110
118,28,134
119,28,55
122,28,17
124,28,39
127,28,54
128,28,107
130,28,84
131,28,130
133,28,79
134,28,22
136,28,15
138,28,111
140,28,129
141,28,25
142,28,78
143,28,58
144,28,9
145,28,71
147,28,11
149,28,108
152,28,89
153,28,99
155,28,147
158,28,64
161,28,83
168,28,11
169,28,40
170,28,147
171,28,81
173,28,39
183,28,42
186,28,96
187,28,62
190,28,82
192,28,46
193,28,137
194,28,112
196,28,114
197,28,7
198,28,88
199,28,34
200,28,79
202,28,44
203,28,96
205,28,94
206,28,6
208,28,92
211,28,114
212,28,134
213,28,73
214,28,19
215,28,134
216,28,26
218,28,14
219,28,79
222,28,8
224,28,57
228,28,136
232,28,3
234,28,58
235,28,71
237,28,105
239,28,71
240,28,77
241,28,104
242,28,53
246,28,83
247,28,136
249,28,96
253,28,17
255,28,10
256,28,148
257,28,111
260,28,51
261,28,63
263,28,18
264,28,142
265,28,142
267,28,132
268,28,45
270,28,50
272,28,12
273,28,105
275,28,112
278,28,70
280,28,49
282,28,132
286,28,79
288,28,48
291,28,99
292,28,123
295,28,135
297,28,59
299,28,10
300,28,136
2,29,114
5,29,102
10,29,3
13,29,46
14,29,52
15,29,54
16,29,69
17,29,124
18,29,116
23,29,91
28,29,44
30,29,108
31,29,124
34,29,100
35,29,89
36,29,52
38,29,11
41,29,149
42,29,81
43,29,10
44,29,60
46,29,141
47,29,21
49,29,67
50,29,57
52,29,30
53,29,26
54,29,75
56,29,52
57,29,49
59,29,132
60,29,136
61,29,30
62,29,22
63,29,105
64,29,135
66,29,95
69,29,107
70,29,116
71,29,120
72,29,93
73,29,24
75,29,136
76,29,147
77,29,149
78,29,125
80,29,141
81,29,35
84,29,8
86,29,56
88,29,144
92,29,49
93,29,36
98,29,7
101,29,76
103,29,12
104,29,129
105,29,101
106,29,123
107,29,47
108,29,69
109,29,73
110,29,22
112,29,82
114,29,52
115,29,84
116,29,142
118,29,112
119,29,35
121,29,41
124,29,40
125,29,135
127,29,67
128,29,49
129,29,138
130,29,102
131,29,30
134,29,15
135,29,110
136,29,14
137,29,141
139,29,27
140,29,78
141,29,135
142,29,36
143,29,19
144,29,25
145,29,122
146,29,135
147,29,101
149,29,136
151,29,91
152,29,113
154,29,150
157,29,49
158,29,141
159,29,2
160,29,93
161,29,36
162,29,12
164,29,110
166,29,112
167,29,96
169,29,113
170,29,88
171,29,24
174,29,103
175,29,34
178,29,18
179,29,23
180,29,6
182,29,92
184,29,81
185,29,49
187,29,105
189,29,18
191,29,17
193,29,52
194,29,51
195,29,10
197,29,65
200,29,45
204,29,81
210,29,17
213,29,119
214,29,132
215,29,69
217,29,72
219,29,51
220,29,116
226,29,40
227,29,105
230,29,20
237,29,137
238,29,9
239,29,45
240,29,87
243,29,128
244,29,137
246,29,112
247,29,133
249,29,67
250,29,126
251,29,81
252,29,51
253,29,99
255,29,58
256,29,142
257,29,7
261,29,149
262,29,74
263,29,9
264,29,92
267,29,131
268,29,75
269,29,11
270,29,28
271,29,138
273,29,7
274,29,98
275,29,99
276,29,59
277,29,113
280,29,41
282,29,19
284,29,102
290,29,25
292,29,117
294,29,62
296,29,56
297,29,86
2,30,46
3,30,29
4,30,59
7,30,52
10,30,118
12,30,80
16,30,30
18,30,39
19,30,109
20,30,143
23,30,24
24,30,41
26,30,13
27,30,9
28,30,40
29,30,41
30,30,123
31,30,4
33,30,105
34,30,115
38,30,103
39,30,25
40,30,32
41,30,120
43,30,39
44,30,60
48,30,28
49,30,34
50,30,147
51,30,6
52,30,66
54,30,103
55,30,141
58,30,39
59,30,65
60,30,18
63,30,114
64,30,57
65,30,125
72,30,73
74,30,137
75,30,2
78,30,146
80,30,2
82,30,3
83,30,80
85,30,27
86,30,51
87,30,47
88,30,25
90,30,140
91,30,43
93,30,75
94,30,149
98,30,145
103,30,79
105,30,90
111,30,55
113,30,40
115,30,3
117,30,26
118,30,131
119,30,57
122,30,84
123,30,120
125,30,118
126,30,83
127,30,138
128,30,87
129,30,146
131,30,46
134,30,146
135,30,74
136,30,105
137,30,136
139,30,2
140,30,22
143,30,135
144,30,65
145,30,130
146,30,33
148,30,32
149,30,135
150,30,39
151,30,37
152,30,42
154,30,77
156,30,103
162,30,59
164,30,95
166,30,47
170,30,148
171,30,19
173,30,128
174,30,18
175,30,114
177,30,138
