17,16,18
18,16,120
19,16,26
21,16,19
22,16,102
25,16,103
28,16,145
34,16,142
35,16,51
36,16,73
37,16,14
38,16,54
43,16,23
45,16,23
46,16,8
49,16,71
54,16,44
55,16,41
56,16,86
57,16,76
58,16,13
59,16,73
61,16,7
62,16,17
63,16,58
64,16,10
65,16,47
66,16,24
67,16,51
69,16,27
70,16,24
71,16,121
72,16,98
74,16,49
75,16,28
77,16,27
79,16,90
81,16,112
82,16,99
84,16,58
85,16,55
86,16,9
87,16,19
90,16,147
92,16,72
95,16,19
98,16,87
99,16,126
101,16,102
103,16,15
104,16,62
105,16,131
107,16,73
109,16,45
112,16,3
113,16,135
114,16,19
117,16,112
119,16,27
124,16,120
125,16,96
129,16,130
130,16,135
131,16,95
134,16,119
135,16,113
136,16,61
139,16,76
140,16,110
141,16,150
142,16,150
143,16,67
145,16,97
146,16,62
149,16,148
150,16,127
151,16,59
152,16,81
153,16,40
154,16,80
155,16,91
156,16,106
158,16,50
159,16,10
161,16,12
163,16,25
164,16,39
165,16,33
166,16,143
167,16,78
168,16,26
169,16,92
172,16,33
173,16,6
174,16,53
175,16,46
176,16,147
180,16,60
182,16,47
193,16,39
194,16,70
195,16,121
196,16,26
198,16,46
199,16,126
200,16,98
201,16,62
202,16,149
204,16,9
205,16,17
207,16,115
210,16,33
211,16,93
212,16,100
213,16,89
215,16,83
217,16,144
220,16,45
224,16,135
225,16,30
227,16,91
228,16,93
229,16,27
232,16,4
234,16,41
235,16,37
237,16,118
242,16,99
243,16,29
244,16,88
246,16,41
251,16,97
252,16,7
253,16,45
254,16,40
256,16,35
257,16,85
258,16,109
261,16,144
262,16,57
263,16,66
264,16,128
265,16,135
266,16,126
270,16,17
272,16,112
273,16,146
275,16,75
277,16,55
278,16,13
279,16,62
280,16,19
281,16,17
282,16,102
283,16,31
284,16,115
286,16,24
288,16,111
289,16,57
294,16,49
295,16,109
297,16,150
298,16,33
299,16,138
1,17,124
2,17,42
3,17,127
7,17,127
9,17,148
10,17,19
11,17,87
14,17,115
16,17,118
17,17,34
18,17,150
19,17,62
22,17,117
26,17,100
30,17,27
31,17,64
32,17,15
34,17,45
36,17,99
41,17,113
42,17,1
43,17,59
46,17,87
54,17,100
55,17,110
56,17,34
59,17,33
61,17,103
62,17,141
64,17,136
67,17,96
68,17,137
69,17,57
70,17,132
73,17,91
74,17,38
79,17,119
81,17,41
82,17,15
86,17,45
87,17,132
89,17,105
93,17,79
96,17,132
97,17,131
98,17,61
99,17,137
100,17,61
101,17,147
103,17,9
107,17,78
112,17,103
114,17,52
115,17,113
119,17,15
120,17,135
121,17,123
122,17,73
126,17,37
127,17,140
129,17,108
130,17,103
131,17,12
132,17,96
133,17,56
134,17,28
135,17,97
138,17,95
139,17,120
141,17,3
142,17,96
145,17,74
148,17,4
153,17,37
154,17,78
156,17,71
162,17,103
164,17,1
168,17,111
169,17,28
171,17,11
172,17,29
174,17,43
177,17,144
186,17,131
189,17,44
190,17,150
191,17,139
193,17,71
199,17,104
202,17,143
206,17,101
208,17,6
213,17,28
216,17,136
217,17,8
218,17,5
219,17,14
220,17,44
221,17,75
225,17,78
226,17,119
227,17,63
228,17,143
232,17,134
234,17,59
235,17,57
236,17,113
238,17,64
241,17,69
242,17,64
245,17,44
246,17,3
247,17,26
248,17,67
250,17,3
251,17,24
254,17,60
256,17,76
257,17,148
258,17,47
259,17,119
260,17,23
263,17,103
267,17,103
272,17,36
273,17,136
277,17,68
278,17,77
281,17,11
282,17,62
287,17,76
289,17,76
290,17,43
292,17,11
295,17,139
296,17,93
297,17,49
298,17,132
299,17,140
300,17,52
1,18,143
2,18,27
5,18,131
6,18,77
7,18,49
8,18,97
9,18,136
11,18,51
13,18,40
15,18,132
16,18,68
17,18,84
19,18,33
20,18,16
21,18,95
27,18,36
32,18,15
33,18,125
34,18,22
36,18,134
40,18,150
42,18,55
43,18,14
44,18,53
49,18,120
50,18,139
51,18,134
54,18,58
56,18,113
57,18,123
59,18,101
60,18,46
62,18,28
64,18,94
68,18,138
70,18,140
71,18,126
73,18,41
75,18,80
76,18,102
78,18,36
79,18,35
80,18,102
81,18,117
82,18,44
83,18,48
84,18,93
85,18,119
86,18,47
89,18,6
91,18,5
97,18,82
99,18,107
102,18,76
107,18,117
108,18,106
109,18,21
111,18,63
113,18,106
115,18,103
116,18,149
118,18,45
119,18,35
120,18,113
121,18,149
122,18,125
123,18,61
125,18,61
126,18,54
127,18,132
130,18,147
131,18,145
132,18,99
133,18,104
134,18,132
135,18,98
136,18,25
139,18,11
141,18,146
142,18,111
145,18,78
148,18,86
149,18,93
150,18,97
151,18,5
152,18,29
153,18,105
154,18,88
155,18,103
156,18,25
158,18,105
161,18,150
163,18,138
164,18,70
165,18,10
167,18,102
170,18,25
173,18,1
174,18,99
175,18,137
178,18,5
179,18,58
181,18,12
182,18,90
186,18,115
188,18,4
193,18,22
195,18,150
196,18,124
197,18,27
198,18,39
199,18,75
200,18,85
201,18,97
204,18,99
205,18,56
206,18,129
207,18,132
210,18,40
211,18,28
212,18,122
213,18,149
214,18,78
215,18,86
216,18,55
218,18,7
220,18,120
222,18,143
224,18,73
227,18,103
228,18,115
230,18,61
232,18,140
234,18,56
236,18,37
238,18,48
239,18,48
240,18,69
241,18,110
242,18,9
244,18,85
245,18,83
247,18,75
250,18,150
251,18,59
252,18,93
253,18,149
254,18,70
255,18,69
258,18,71
259,18,16
260,18,37
271,18,13
274,18,69
278,18,78
279,18,112
280,18,29
281,18,61
284,18,64
285,18,94
286,18,62
289,18,85
290,18,130
292,18,19
293,18,136
294,18,132
297,18,109
298,18,28
4,19,126
5,19,113
8,19,5
9,19,74
11,19,131
12,19,55
15,19,90
16,19,149
17,19,27
18,19,5
20,19,3
21,19,35
22,19,99
23,19,135
24,19,125
25,19,46
26,19,112
29,19,53
33,19,27
37,19,26
41,19,63
42,19,124
43,19,126
44,19,93
45,19,45
48,19,141
51,19,64
52,19,109
54,19,149
55,19,40
56,19,18
62,19,72
67,19,139
68,19,125
69,19,119
71,19,83
74,19,110
75,19,134
76,19,57
77,19,23
79,19,44
82,19,25
83,19,53
84,19,79
85,19,142
86,19,13
91,19,81
92,19,100
93,19,3
96,19,25
100,19,137
102,19,140
104,19,39
105,19,125
106,19,57
107,19,79
108,19,49
109,19,48
112,19,68
114,19,47
115,19,57
117,19,60
118,19,82
119,19,110
120,19,109
121,19,134
123,19,115
124,19,61
125,19,41
127,19,34
129,19,67
131,19,37
133,19,32
134,19,15
135,19,13
139,19,143
143,19,25
144,19,136
148,19,44
150,19,14
151,19,3
152,19,68
154,19,20
155,19,19
158,19,45
159,19,40
160,19,55
161,19,56
162,19,39
166,19,127
168,19,71
171,19,145
172,19,41
173,19,25
176,19,81
177,19,132
178,19,131
180,19,43
182,19,51
187,19,5
188,19,34
189,19,64
191,19,36
192,19,148
194,19,7
195,19,138
196,19,80
200,19,60
203,19,12
206,19,32
210,19,18
212,19,39
213,19,94
214,19,121
215,19,85
216,19,42
217,19,91
218,19,47
219,19,148
220,19,93
221,19,4
223,19,49
224,19,11
225,19,71
229,19,98
230,19,107
232,19,62
234,19,50
236,19,125
237,19,108
239,19,45
240,19,98
243,19,45
246,19,124
247,19,146
248,19,114
249,19,145
250,19,139
256,19,19
260,19,92
262,19,118
263,19,15
264,19,114
266,19,95
268,19,4
272,19,107
274,19,52
277,19,62
278,19,130
279,19,84
281,19,4
283,19,30
284,19,70
290,19,17
291,19,46
292,19,62
293,19,118
296,19,51
297,19,17
298,19,79
1,20,110
3,20,47
5,20,52
7,20,150
8,20,48
10,20,105
11,20,76
13,20,150
14,20,16
15,20,55
18,20,6
19,20,64
22,20,129
23,20,34
28,20,25
33,20,148
35,20,100
37,20,53
38,20,11
39,20,90
41,20,52
46,20,27
47,20,9
51,20,101
53,20,118
57,20,4
58,20,144
62,20,17
63,20,23
64,20,146
65,20,64
66,20,46
68,20,118
70,20,105
72,20,47
74,20,54
75,20,86
76,20,21
77,20,43
79,20,139
83,20,119
86,20,46
88,20,67
90,20,32
91,20,61
95,20,129
96,20,71
97,20,36
99,20,68
103,20,130
105,20,27
106,20,121
109,20,88
111,20,75
112,20,94
113,20,82
114,20,147
119,20,71
125,20,25
127,20,22
131,20,10
133,20,4
134,20,110
135,20,106
141,20,41
142,20,48
143,20,46
144,20,41
146,20,136
147,20,132
148,20,142
149,20,10
151,20,9
152,20,66
154,20,87
155,20,9
157,20,68
158,20,56
159,20,111
161,20,101
165,20,13
169,20,87
174,20,41
175,20,146
177,20,74
179,20,72
181,20,102
183,20,44
184,20,25
185,20,5
187,20,28
188,20,94
190,20,119
191,20,137
192,20,64
194,20,61
196,20,20
197,20,124
198,20,52
199,20,10
201,20,107
202,20,108
204,20,16
207,20,36
208,20,32
209,20,113
210,20,126
211,20,86
212,20,68
214,20,149
215,20,11
216,20,148
218,20,72
221,20,63
224,20,92
227,20,50
228,20,101
230,20,66
231,20,105
232,20,1
234,20,46
235,20,111
236,20,132
238,20,34
241,20,88
242,20,27
243,20,80
244,20,116
246,20,60
248,20,130
249,20,125
250,20,40
251,20,123
253,20,130
254,20,93
255,20,128
257,20,50
258,20,40
259,20,97
260,20,36
261,20,86
262,20,136
263,20,93
264,20,44
265,20,133
266,20,60
268,20,125
269,20,105
270,20,68
271,20,24
272,20,119
274,20,24
275,20,49
276,20,110
277,20,135
280,20,116
282,20,115
286,20,66
287,20,81
288,20,59
289,20,45
291,20,20
292,20,11
293,20,140
294,20,87
297,20,142
299,20,52
1,21,126
2,21,101
3,21,63
12,21,112
14,21,90
16,21,51
18,21,128
19,21,99
26,21,120
29,21,144
31,21,6
34,21,110
37,21,139
38,21,15
39,21,65
41,21,72
42,21,96
44,21,94
45,21,22
46,21,72
48,21,102
51,21,68
53,21,31
54,21,47
59,21,142
60,21,111
62,21,144
63,21,80
64,21,32
67,21,17
68,21,118
69,21,137
74,21,15
78,21,74
79,21,70
80,21,47
82,21,80
84,21,104
85,21,102
86,21,140
87,21,148
90,21,6
93,21,29
94,21,4
95,21,142
98,21,68
100,21,147
101,21,107
102,21,141
103,21,97
104,21,107
106,21,99
108,21,103
110,21,142
111,21,38
112,21,133
116,21,139
120,21,99
121,21,120
124,21,112
125,21,38
128,21,57
130,21,126
131,21,24
133,21,135
135,21,5
138,21,46
139,21,9
140,21,2
143,21,39
147,21,83
148,21,94
149,21,100
154,21,116
155,21,114
156,21,1
158,21,69
159,21,107
160,21,36
162,21,130
164,21,83
166,21,142
168,21,37
170,21,8
173,21,84
174,21,53
175,21,138
176,21,126
178,21,20
180,21,19
181,21,71
184,21,140
186,21,132
187,21,69
189,21,48
191,21,91
194,21,81
196,21,39
197,21,120
199,21,135
200,21,22
201,21,36
203,21,4
206,21,46
209,21,61
210,21,53
212,21,35
213,21,95
215,21,50
219,21,40
222,21,40
224,21,54
225,21,101
226,21,97
227,21,48
230,21,101
232,21,110
235,21,71
236,21,89
237,21,55
240,21,13
246,21,142
247,21,94
248,21,130
249,21,82
250,21,121
252,21,128
254,21,21
255,21,70
256,21,84
258,21,42
260,21,15
264,21,82
266,21,84
273,21,89
276,21,16
278,21,39
279,21,90
280,21,143
282,21,43
283,21,26
285,21,29
288,21,108
293,21,29
1,22,72
4,22,124
10,22,80
11,22,94
13,22,7
14,22,53
15,22,124
16,22,59
17,22,21
19,22,37
20,22,134
22,22,74
23,22,150
25,22,63
26,22,95
29,22,120
30,22,63
31,22,68
36,22,138
41,22,139
44,22,122
45,22,106
46,22,148
47,22,86
49,22,21
52,22,90
56,22,134
57,22,128
58,22,141
59,22,104
61,22,109
62,22,134
64,22,3
66,22,90
67,22,135
68,22,125
69,22,18
70,22,45
72,22,124
74,22,63
79,22,66
80,22,110
81,22,125
83,22,119
84,22,27
88,22,67
89,22,1
91,22,137
94,22,113
95,22,8
96,22,116
99,22,140
102,22,85
103,22,44
104,22,140
106,22,7
107,22,82
110,22,23
113,22,135
114,22,29
115,22,3
117,22,131
118,22,49
119,22,84
120,22,38
121,22,55
122,22,33
123,22,116
124,22,109
125,22,22
129,22,118
130,22,113
132,22,59
133,22,127
134,22,66
135,22,79
137,22,147
138,22,24
144,22,12
149,22,70
152,22,59
154,22,148
155,22,108
156,22,14
157,22,149
158,22,5
159,22,56
160,22,50
161,22,19
163,22,80
164,22,109
166,22,13
168,22,35
171,22,106
172,22,6
173,22,144
176,22,1
178,22,129
179,22,17
182,22,35
183,22,25
186,22,82
190,22,36
192,22,127
193,22,8
194,22,64
195,22,100
196,22,78
197,22,140
199,22,16
203,22,121
206,22,116
207,22,15
209,22,25
212,22,10
213,22,142
216,22,93
218,22,96
220,22,82
221,22,89
223,22,150
224,22,136
225,22,30
228,22,104
230,22,19
233,22,119
234,22,124
235,22,140
237,22,74
238,22,136
239,22,100
241,22,8
246,22,120
247,22,40
248,22,58
252,22,27
254,22,19
256,22,74
257,22,27
258,22,5
259,22,142
260,22,88
263,22,97
265,22,82
266,22,13
267,22,98
268,22,98
269,22,103
270,22,75
273,22,107
276,22,149
277,22,111
278,22,39
279,22,82
280,22,141
281,22,34
284,22,85
285,22,41
287,22,56
290,22,44
291,22,150
292,22,49
295,22,34
296,22,2
297,22,46
298,22,114
299,22,75
300,22,79
1,23,32
5,23,34
7,23,112
9,23,100
10,23,63
11,23,79
14,23,61
19,23,28
20,23,71
22,23,135
24,23,43
25,23,26
27,23,126
28,23,61
29,23,31
30,23,116
31,23,40
32,23,105
33,23,15
36,23,70
37,23,72
38,23,95
39,23,27
40,23,120
41,23,48
48,23,136
49,23,17
50,23,95
52,23,54
57,23,133
59,23,73
60,23,25
61,23,130
62,23,95
64,23,24
66,23,62
70,23,102
71,23,133
72,23,132
73,23,36
74,23,146
75,23,21
76,23,37
77,23,116
78,23,28
80,23,51
82,23,66
83,23,114
84,23,114
86,23,118
88,23,47
90,23,92
92,23,56
94,23,66
95,23,106
97,23,133
99,23,116
100,23,143
103,23,132
105,23,29
109,23,62
110,23,10
111,23,126
113,23,141
114,23,37
117,23,32
118,23,52
119,23,101
120,23,117
122,23,86
123,23,61
124,23,51
125,23,49
126,23,6
127,23,33
129,23,98
130,23,109
132,23,61
133,23,48
137,23,49
138,23,109
139,23,115
141,23,55
144,23,70
145,23,150
150,23,46
151,23,5
152,23,55
153,23,21
154,23,96
155,23,123
157,23,55
158,23,99
159,23,70
161,23,38
164,23,138
165,23,119
168,23,1
170,23,88
172,23,102
173,23,23
175,23,82
178,23,16
180,23,79
182,23,149
184,23,53
185,23,147
187,23,63
192,23,19
195,23,33
199,23,97
200,23,148
203,23,126
205,23,54
210,23,39
213,23,148
214,23,132
215,23,108
216,23,118
218,23,89
220,23,132
222,23,142
225,23,135
227,23,129
228,23,29
230,23,112
233,23,105
234,23,141
235,23,100
236,23,63
237,23,100
240,23,11
243,23,82
245,23,22
246,23,100
247,23,107
248,23,82
251,23,44
252,23,35
253,23,79
255,23,33
256,23,20
258,23,131
261,23,98
263,23,77
264,23,34
265,23,101
267,23,100
268,23,1
270,23,148
274,23,2
275,23,39
276,23,72
277,23,110
278,23,63
280,23,131
282,23,101
283,23,71
285,23,5
287,23,18
289,23,49
290,23,97
291,23,127
295,23,88
297,23,84
300,23,35
1,24,137
3,24,10
4,24,82
8,24,19
13,24,42
14,24,130
19,24,6
23,24,146
25,24,131
30,24,26
31,24,76
36,24,102
37,24,132
38,24,109
40,24,137
42,24,49
43,24,140
44,24,19
45,24,67
47,24,93
48,24,27
50,24,87
53,24,61
55,24,35
58,24,85
59,24,148
60,24,59
62,24,6
64,24,99
65,24,50
66,24,116
67,24,106
68,24,140
69,24,119
71,24,120
72,24,66
76,24,122
77,24,63
78,24,16
79,24,102
81,24,64
82,24,85
83,24,145
86,24,66
88,24,72
89,24,105
94,24,84
98,24,66
102,24,34
103,24,81
105,24,26
106,24,22
107,24,148
108,24,40
109,24,65
112,24,140
113,24,99
114,24,37
118,24,145
123,24,75
127,24,25
128,24,32
129,24,9
131,24,138
132,24,39
134,24,12
136,24,91
139,24,17
140,24,116
145,24,28
146,24,84
147,24,107
152,24,28
154,24,20
155,24,42
157,24,43
159,24,106
160,24,35
161,24,144
166,24,88
167,24,93
171,24,128
176,24,99
177,24,71
179,24,63
180,24,14
181,24,97
182,24,54
186,24,122
195,24,59
197,24,109
198,24,55
201,24,142
202,24,56
205,24,116
206,24,59
210,24,136
211,24,135
213,24,18
215,24,135
216,24,15
218,24,149
222,24,80
226,24,7
227,24,29
230,24,79
232,24,74
233,24,142
236,24,100
241,24,11
242,24,92
243,24,45
244,24,75
245,24,3
246,24,7
247,24,56
248,24,55
249,24,42
253,24,14
256,24,54
257,24,31
258,24,104
260,24,148
262,24,114
264,24,77
266,24,134
270,24,34
272,24,44
273,24,23
274,24,143
280,24,30
282,24,95
283,24,44
285,24,61
287,24,126
288,24,125
290,24,109
291,24,135
292,24,64
294,24,6
296,24,67
297,24,76
299,24,150
1,25,97
5,25,76
6,25,44
9,25,77
10,25,106
12,25,14
13,25,7
14,25,125
15,25,105
16,25,119
19,25,20
22,25,98
23,25,32
24,25,6
26,25,57
28,25,127
29,25,129
32,25,110
34,25,128
35,25,36
36,25,88
37,25,22
41,25,50
42,25,35
45,25,68
47,25,7
49,25,109
50,25,111
54,25,8
56,25,69
58,25,26
61,25,92
62,25,146
64,25,11
65,25,71
67,25,92
69,25,128
70,25,81
71,25,2
72,25,24
73,25,45
75,25,95
76,25,14
78,25,78
81,25,144
82,25,78
91,25,91
94,25,24
95,25,48
99,25,2
105,25,148
108,25,116
109,25,51
110,25,118
111,25,147
112,25,6
114,25,67
116,25,61
117,25,93
118,25,90
120,25,108
121,25,135
122,25,83
123,25,64
124,25,32
125,25,76
127,25,50
128,25,47
129,25,80
133,25,124
138,25,149
139,25,24
142,25,4
143,25,114
145,25,55
146,25,81
150,25,144
152,25,11
153,25,106
154,25,39
159,25,59
161,25,104
162,25,56
164,25,129
165,25,69
166,25,12
168,25,93
172,25,124
174,25,66
175,25,16
179,25,47
180,25,13
181,25,96
182,25,53
183,25,57
184,25,130
186,25,33
187,25,86
189,25,35
190,25,68
191,25,117
192,25,111
193,25,10
194,25,34
195,25,90
198,25,125
199,25,135
200,25,51
201,25,21
202,25,124
203,25,16
206,25,38
207,25,111
211,25,32
214,25,147
216,25,30
220,25,135
221,25,106
223,25,108
224,25,102
228,25,59
234,25,17
235,25,139
238,25,139
240,25,80
243,25,126
244,25,87
246,25,40
249,25,13
250,25,14
251,25,103
254,25,135
255,25,34
257,25,101
258,25,146
259,25,28
261,25,38
263,25,102
264,25,13
268,25,11
269,25,73
271,25,74
273,25,99
276,25,11
281,25,90
285,25,7
286,25,86
287,25,57
288,25,47
289,25,109
290,25,16
291,25,121
293,25,27
294,25,111
295,25,123
1,26,81
2,26,87
3,26,74
4,26,4
8,26,122
9,26,94
11,26,114
12,26,73
13,26,107
14,26,119
15,26,115
17,26,104
19,26,56
21,26,54
22,26,28
25,26,33
31,26,2
32,26,110
34,26,118
38,26,79
39,26,22
40,26,38
41,26,132
45,26,137
46,26,111
47,26,118
49,26,126
51,26,32
53,26,150
56,26,120
57,26,96
58,26,33
59,26,65
60,26,17
63,26,16
64,26,24
65,26,37
68,26,27
69,26,46
70,26,3
73,26,125
74,26,76
78,26,101
79,26,109
81,26,64
83,26,70
85,26,41
87,26,113
90,26,4
91,26,92
93,26,94
94,26,149
95,26,82
97,26,127
100,26,94
103,26,111
104,26,133
105,26,65
106,26,141
110,26,111
111,26,131
112,26,109
115,26,82
119,26,144
122,26,50
123,26,144
124,26,103
125,26,37
126,26,97
131,26,22
132,26,43
133,26,48
135,26,117
136,26,35
137,26,76
140,26,28
143,26,1
144,26,44
146,26,43
148,26,62
149,26,132
150,26,60
152,26,41
154,26,95
156,26,39
158,26,139
160,26,38
161,26,32
162,26,15
164,26,17
166,26,124
169,26,136
170,26,93
172,26,117
173,26,13
174,26,16
175,26,16
177,26,89
178,26,92
179,26,123
182,26,10
183,26,83
186,26,113
187,26,69
188,26,76
191,26,37
192,26,120
193,26,93
194,26,2
195,26,9
196,26,97
198,26,29
199,26,27
201,26,89
203,26,14
204,26,131
205,26,101
207,26,60
209,26,12
214,26,48
215,26,45
216,26,92
217,26,84
220,26,26
222,26,36
225,26,70
226,26,142
227,26,106
228,26,62
229,26,21
230,26,41
231,26,32
232,26,50
233,26,85
235,26,29
236,26,3
238,26,78
240,26,84
241,26,24
242,26,103
248,26,15
250,26,44
255,26,9
256,26,113
257,26,115
258,26,59
259,26,121
260,26,78
261,26,28
264,26,87
265,26,54
266,26,64
267,26,70
270,26,53
271,26,4
273,26,29
275,26,44
276,26,36
278,26,56
279,26,7
283,26,76
284,26,77
285,26,116
286,26,132
289,26,137
290,26,47
292,26,2
293,26,66
294,26,45
296,26,50
297,26,14
298,26,107
299,26,110
300,26,94
1,27,105
3,27,9
4,27,64
5,27,27
6,27,73
8,27,28
9,27,32
10,27,104
11,27,57
13,27,26
15,27,111
18,27,135
23,27,63
29,27,120
30,27,121
31,27,140
32,27,114
34,27,73
35,27,110
36,27,36
38,27,54
39,27,102
41,27,56
42,27,22
44,27,132
45,27,80
47,27,46
49,27,67
51,27,117
53,27,18
54,27,90
55,27,1
56,27,45
57,27,90
58,27,15
59,27,4
60,27,140
61,27,40
63,27,91
64,27,44
66,27,13
68,27,33
69,27,125
70,27,85
71,27,28
76,27,92
77,27,62
79,27,102
81,27,138
83,27,28
87,27,59
91,27,2
95,27,130
96,27,5
97,27,90
98,27,63
100,27,125
102,27,112
103,27,20
105,27,66
107,27,112
109,27,25
113,27,57
117,27,140
118,27,21
123,27,67
127,27,54
129,27,105
130,27,56
132,27,62
133,27,34
134,27,100
135,27,68
136,27,108
137,27,126
138,27,102
141,27,21
142,27,127
145,27,122
146,27,143
147,27,63
149,27,90
150,27,148
151,27,108
152,27,75
156,27,87
157,27,106
158,27,55
159,27,74
161,27,22
162,27,139
163,27,60
165,27,18
166,27,111
167,27,82
168,27,115
169,27,58
170,27,93
171,27,90
173,27,2
177,27,16
180,27,124
181,27,95
182,27,98
183,27,51
184,27,147
185,27,16
186,27,104
187,27,84
188,27,80
189,27,51
191,27,12
192,27,7
193,27,118
196,27,14
198,27,127
201,27,57
203,27,58
205,27,85
207,27,83
208,27,93
209,27,42
211,27,6
213,27,55
215,27,90
218,27,94
219,27,135
220,27,139
221,27,135
222,27,4
224,27,79
226,27,32
227,27,138
228,27,99
230,27,74
233,27,149
236,27,74
237,27,115
238,27,2
239,27,79
244,27,125
245,27,41
249,27,47
254,27,50
255,27,126
257,27,146
260,27,144
261,27,70
262,27,146
263,27,44
264,27,3
265,27,54
266,27,51
268,27,126
270,27,100
271,27,120
272,27,33
275,27,41
276,27,3
277,27,117
278,27,88
279,27,26
281,27,15
283,27,42
286,27,30
288,27,132
289,27,10
290,27,35
291,27,144
292,27,120
293,27,3
294,27,106
296,27,115
297,27,94
299,27,5
1,28,13
2,28,90
4,28,39
5,28,94
7,28,79
9,28,146
12,28,5
13,28,46
14,28,56
15,28,14
16,28,68
20,28,58
23,28,54
25,28,41
30,28,91
31,28,136
38,28,149
39,28,125
40,28,28
42,28,51
43,28,57
44,28,92
45,28,86
48,28,99
49,28,30
50,28,132
51,28,33
53,28,106
56,28,135
58,28,39
61,28,91
62,28,75
63,28,114
64,28,64
65,28,22
67,28,16
68,28,55
69,28,136
70,28,8
71,28,7
72,28,57
73,28,22
74,28,121
82,28,70
83,28,107
88,28,68
90,28,105
93,28,89
95,28,120
96,28,148
97,28,73
98,28,17
99,28,137
103,28,150
105,28,99
106,28,92
107,28,87
108,28,39
109,28,124
111,28,25
112,28,110
119,28,85
120,28,44
121,28,30
122,28,146
123,28,135
127,28,56
129,28,29
130,28,19
131,28,90
132,28,87
134,28,143
135,28,12
137,28,97
138,28,144
139,28,5
140,28,95
141,28,106
142,28,101
143,28,124
145,28,56
146,28,22
147,28,136
150,28,129
154,28,96
155,28,135
157,28,101
158,28,54
159,28,59
160,28,77
162,28,112
163,28,81
164,28,69
167,28,71
168,28,65
169,28,83
170,28,107
173,28,87
175,28,55
178,28,106
179,28,88
180,28,59
184,28,69
186,28,29
187,28,112
188,28,123
189,28,46
191,28,46
192,28,115
194,28,16
195,28,34
198,28,134
199,28,86
202,28,121
203,28,129
205,28,144
206,28,19
208,28,119
209,28,6
212,28,150
213,28,21
215,28,102
216,28,58
217,28,129
218,28,68
220,28,132
221,28,53
222,28,85
223,28,51
224,28,121
225,28,67
226,28,146
227,28,139
228,28,92
229,28,129
230,28,87
231,28,100
232,28,36
234,28,85
239,28,88
240,28,25
241,28,93
248,28,67
250,28,7
258,28,115
259,28,54
260,28,13
263,28,15
266,28,49
267,28,110
269,28,27
272,28,55
275,28,87
276,28,41
278,28,114
279,28,125
282,28,115
285,28,25
286,28,18
287,28,22
288,28,18
289,28,82
290,28,106
293,28,123
294,28,132
299,28,29
1,29,62
3,29,31
5,29,119
9,29,24
11,29,74
14,29,106
19,29,25
21,29,130
22,29,54
23,29,124
25,29,34
27,29,72
30,29,139
32,29,11
35,29,92
36,29,128
39,29,66
40,29,7
41,29,146
48,29,144
49,29,84
51,29,90
52,29,123
55,29,34
56,29,33
61,29,25
62,29,12
63,29,42
65,29,24
66,29,61
69,29,124
70,29,9
71,29,107
72,29,71
77,29,28
78,29,87
79,29,147
83,29,47
86,29,48
87,29,57
88,29,131
89,29,122
93,29,129
94,29,96
96,29,54
97,29,15
99,29,92
100,29,135
101,29,118
102,29,119
104,29,9
106,29,2
108,29,14
113,29,79
114,29,37
115,29,56
116,29,27
118,29,148
121,29,74
126,29,117
128,29,38
130,29,6
131,29,75
132,29,66
135,29,11
137,29,70
138,29,72
140,29,43
142,29,26
143,29,48
145,29,75
148,29,73
149,29,93
150,29,87
153,29,111
156,29,29
157,29,137
158,29,99
160,29,75
162,29,112
167,29,36
168,29,54
170,29,140
172,29,89
173,29,103
174,29,45
175,29,79
178,29,52
179,29,72
180,29,23
181,29,110
182,29,85
183,29,144
184,29,2
185,29,78
187,29,45
191,29,89
192,29,73
193,29,141
196,29,28
198,29,106
204,29,14
206,29,39
208,29,9
212,29,129
213,29,20
214,29,82
217,29,85
218,29,126
219,29,68
221,29,35
223,29,125
224,29,115
226,29,72
227,29,37
228,29,115
229,29,22
233,29,39
237,29,89
240,29,85
241,29,86
242,29,68
244,29,112
245,29,16
246,29,115
247,29,86
248,29,85
249,29,34
250,29,86
251,29,148
252,29,90
253,29,148
255,29,21
257,29,131
258,29,49
260,29,63
264,29,108
268,29,135
271,29,68
272,29,140
274,29,1
275,29,123
278,29,83
281,29,150
283,29,65
284,29,122
285,29,57
286,29,139
291,29,26
292,29,23
296,29,60
297,29,4
298,29,76
300,29,44
2,30,29
4,30,132
5,30,20
7,30,137
8,30,3
10,30,49
17,30,60
22,30,11
23,30,99
24,30,107
27,30,142
28,30,23
29,30,119
30,30,60
31,30,147
32,30,110
33,30,50
35,30,76
36,30,80
37,30,11
38,30,92
39,30,131
41,30,118
42,30,123
43,30,145
46,30,103
47,30,103
49,30,71
51,30,81
52,30,59
53,30,36
56,30,115
58,30,92
59,30,41
61,30,58
64,30,140
66,30,113
67,30,6
68,30,82
69,30,17
70,30,148
71,30,41
72,30,104
73,30,87
77,30,94
79,30,47
81,30,8
82,30,59
84,30,93
87,30,77
88,30,86
90,30,129
94,30,145
99,30,33
100,30,109
101,30,73
102,30,63
103,30,35
107,30,111
108,30,29
110,30,109
111,30,138
112,30,32
113,30,100
114,30,147
118,30,15
119,30,66
124,30,38
126,30,34
128,30,115
135,30,128
137,30,16
138,30,67
142,30,17
146,30,68
147,30,55
148,30,54
151,30,24
156,30,49
157,30,95
162,30,55
163,30,18
164,30,105
165,30,50
167,30,141
168,30,133
170,30,113
171,30,68
