11,246,9
22,246,44
39,246,62
40,246,15
41,246,27
43,246,127
44,246,119
52,246,149
101,246,83
128,246,8
150,246,88
154,246,90
158,246,5
164,246,113
179,246,46
185,246,121
212,246,32
225,246,13
232,246,97
237,246,109
241,246,84
265,246,86
271,246,7
273,246,58
303,246,19
305,246,33
315,246,143
322,246,50
361,246,73
364,246,81
390,246,54
395,246,43
9,247,35
10,247,82
21,247,50
26,247,97
33,247,73
56,247,72
63,247,88
81,247,100
89,247,3
103,247,52
105,247,146
107,247,27
112,247,125
119,247,104
123,247,47
132,247,77
139,247,11
146,247,108
147,247,37
149,247,85
159,247,3
174,247,149
179,247,85
187,247,41
200,247,5
207,247,27
242,247,146
248,247,54
259,247,76
267,247,115
274,247,146
334,247,139
335,247,106
365,247,140
388,247,132
390,247,72
6,248,98
23,248,125
51,248,150
52,248,80
60,248,72
67,248,136
69,248,139
71,248,108
79,248,88
83,248,67
86,248,26
89,248,1
103,248,85
107,248,135
144,248,132
175,248,26
186,248,143
198,248,10
203,248,99
214,248,79
219,248,40
224,248,32
242,248,150
245,248,21
247,248,41
254,248,114
264,248,126
272,248,10
273,248,36
287,248,147
288,248,35
293,248,144
297,248,23
308,248,48
339,248,127
363,248,131
365,248,138
369,248,108
370,248,48
371,248,32
376,248,123
383,248,49
384,248,35
385,248,1
9,249,107
25,249,89
34,249,63
37,249,72
59,249,31
62,249,114
65,249,46
107,249,46
110,249,144
131,249,11
141,249,84
147,249,52
174,249,145
178,249,102
180,249,3
190,249,67
207,249,43
214,249,59
217,249,17
245,249,150
251,249,128
252,249,118
256,249,126
289,249,70
291,249,92
322,249,51
345,249,127
354,249,15
358,249,99
360,249,109
368,249,86
372,249,126
384,249,112
395,249,55
7,250,33
26,250,17
51,250,120
63,250,20
65,250,30
72,250,150
109,250,59
118,250,27
121,250,103
125,250,120
126,250,117
133,250,137
140,250,54
142,250,59
144,250,142
153,250,92
156,250,149
166,250,59
191,250,124
192,250,27
214,250,9
218,250,24
235,250,141
261,250,98
262,250,120
271,250,115
299,250,122
306,250,1
324,250,126
327,250,70
348,250,144
349,250,116
350,250,143
352,250,40
360,250,123
376,250,26
378,250,124
386,250,76
393,250,23
17,251,91
41,251,22
50,251,149
74,251,129
89,251,140
103,251,127
104,251,116
105,251,40
106,251,124
109,251,100
118,251,53
126,251,126
133,251,78
152,251,66
154,251,130
164,251,88
170,251,41
179,251,45
193,251,66
197,251,129
206,251,111
207,251,80
249,251,16
253,251,60
258,251,7
261,251,81
273,251,19
282,251,138
298,251,141
320,251,103
336,251,134
357,251,59
367,251,7
400,251,26
13,252,108
24,252,34
25,252,52
36,252,147
51,252,143
73,252,37
80,252,68
92,252,64
105,252,120
106,252,42
129,252,42
141,252,16
148,252,127
161,252,57
174,252,42
183,252,101
203,252,29
231,252,89
241,252,126
249,252,2
257,252,107
272,252,53
274,252,43
275,252,10
304,252,92
314,252,70
331,252,119
348,252,52
353,252,104
354,252,125
372,252,132
380,252,132
385,252,144
386,252,37
393,252,32
395,252,56
7,253,148
10,253,65
12,253,7
18,253,127
25,253,26
33,253,12
41,253,133
56,253,40
69,253,140
85,253,35
87,253,123
92,253,23
108,253,40
128,253,70
139,253,125
156,253,78
161,253,62
164,253,87
180,253,141
194,253,40
214,253,58
230,253,32
251,253,8
269,253,78
279,253,69
283,253,66
310,253,2
316,253,147
329,253,59
338,253,143
363,253,91
382,253,80
390,253,40
27,254,9
51,254,65
52,254,14
53,254,128
76,254,66
80,254,107
84,254,98
86,254,74
95,254,67
115,254,96
123,254,128
124,254,132
142,254,25
144,254,6
191,254,42
212,254,142
213,254,84
248,254,149
258,254,64
262,254,25
274,254,129
279,254,56
294,254,56
300,254,147
306,254,24
366,254,24
382,254,7
393,254,97
396,254,62
17,255,5
22,255,76
32,255,32
39,255,80
46,255,27
47,255,47
54,255,145
68,255,142
69,255,91
113,255,97
115,255,84
129,255,24
138,255,51
141,255,60
169,255,72
178,255,43
189,255,23
195,255,33
215,255,4
222,255,92
237,255,101
243,255,14
260,255,46
265,255,55
276,255,117
281,255,75
299,255,150
312,255,77
329,255,116
339,255,70
346,255,132
354,255,137
355,255,140
380,255,139
393,255,5
395,255,106
5,256,112
8,256,139
9,256,77
15,256,26
33,256,82
35,256,58
36,256,27
41,256,83
44,256,11
50,256,53
54,256,126
74,256,83
87,256,5
98,256,101
99,256,93
105,256,137
106,256,99
107,256,108
116,256,16
117,256,69
190,256,61
207,256,102
231,256,110
237,256,11
245,256,2
249,256,44
278,256,136
279,256,33
309,256,36
315,256,102
323,256,65
339,256,104
348,256,121
367,256,130
395,256,61
397,256,26
2,257,21
10,257,28
13,257,87
15,257,36
28,257,96
30,257,20
36,257,113
39,257,130
44,257,39
45,257,128
49,257,94
59,257,9
67,257,32
73,257,85
89,257,119
117,257,139
121,257,20
122,257,79
133,257,35
169,257,133
182,257,32
200,257,93
214,257,104
232,257,87
241,257,47
242,257,148
252,257,97
270,257,48
273,257,39
278,257,129
279,257,42
281,257,96
283,257,94
285,257,120
291,257,121
355,257,26
359,257,107
393,257,1
396,257,120
12,258,138
17,258,22
23,258,142
26,258,117
29,258,119
68,258,35
75,258,138
104,258,76
134,258,121
137,258,72
140,258,114
151,258,61
162,258,81
164,258,14
182,258,48
220,258,124
225,258,75
239,258,102
241,258,18
251,258,9
254,258,45
272,258,20
285,258,117
292,258,35
304,258,18
311,258,11
326,258,125
329,258,19
338,258,148
340,258,39
351,258,134
365,258,95
366,258,27
377,258,136
8,259,105
9,259,141
13,259,26
21,259,148
32,259,11
73,259,92
87,259,60
92,259,87
106,259,37
126,259,105
136,259,25
142,259,136
149,259,120
155,259,135
156,259,72
166,259,123
179,259,59
180,259,6
184,259,115
190,259,30
193,259,133
208,259,149
230,259,145
234,259,61
247,259,96
260,259,110
276,259,135
297,259,102
299,259,15
313,259,74
321,259,103
342,259,94
347,259,2
370,259,132
4,260,82
9,260,137
19,260,80
24,260,27
45,260,1
51,260,139
58,260,12
73,260,106
80,260,12
83,260,104
97,260,36
114,260,36
120,260,40
121,260,54
129,260,21
130,260,96
159,260,101
198,260,130
208,260,30
212,260,82
217,260,109
223,260,115
245,260,111
255,260,141
259,260,102
260,260,32
298,260,137
312,260,143
313,260,6
321,260,56
327,260,106
363,260,68
364,260,59
376,260,52
382,260,97
6,261,75
13,261,28
22,261,130
55,261,85
56,261,33
58,261,10
63,261,130
66,261,113
136,261,24
138,261,26
150,261,33
176,261,3
177,261,109
190,261,59
203,261,80
216,261,38
222,261,87
244,261,26
250,261,29
251,261,58
264,261,58
269,261,129
274,261,81
290,261,98
298,261,19
300,261,91
303,261,117
324,261,138
326,261,35
345,261,136
360,261,133
363,261,53
369,261,43
383,261,48
4,262,104
35,262,85
73,262,105
85,262,3
102,262,71
129,262,10
142,262,78
159,262,34
166,262,27
179,262,73
183,262,117
222,262,52
245,262,17
250,262,61
254,262,80
277,262,2
292,262,29
294,262,53
295,262,56
298,262,6
299,262,48
309,262,12
314,262,5
317,262,35
325,262,129
327,262,146
333,262,79
348,262,25
354,262,43
355,262,144
368,262,142
377,262,146
381,262,127
382,262,101
11,263,136
12,263,76
25,263,106
32,263,93
36,263,45
47,263,84
51,263,78
52,263,76
56,263,43
71,263,40
76,263,96
96,263,34
104,263,92
114,263,101
122,263,110
137,263,85
142,263,81
146,263,28
158,263,19
164,263,137
167,263,123
186,263,13
188,263,138
194,263,138
196,263,118
200,263,133
202,263,28
228,263,103
232,263,122
263,263,45
279,263,78
297,263,130
303,263,71
307,263,73
328,263,27
329,263,3
330,263,144
352,263,36
362,263,14
374,263,148
392,263,125
3,264,118
8,264,20
16,264,27
21,264,129
31,264,51
52,264,135
67,264,71
80,264,84
83,264,45
103,264,34
113,264,105
118,264,25
119,264,12
130,264,116
132,264,63
134,264,54
143,264,127
158,264,13
163,264,143
165,264,142
181,264,78
189,264,88
210,264,56
218,264,113
229,264,32
233,264,91
235,264,9
248,264,147
261,264,123
266,264,116
270,264,75
282,264,95
307,264,51
309,264,105
321,264,19
332,264,141
363,264,82
365,264,143
372,264,4
375,264,148
386,264,143
387,264,110
392,264,62
1,265,39
8,265,54
9,265,30
36,265,103
41,265,12
45,265,125
48,265,142
49,265,20
61,265,67
62,265,137
71,265,51
81,265,35
85,265,91
93,265,123
107,265,83
118,265,25
123,265,87
128,265,127
169,265,54
173,265,149
179,265,121
181,265,2
182,265,100
196,265,144
222,265,122
228,265,119
233,265,120
235,265,87
244,265,64
246,265,29
255,265,94
274,265,11
321,265,21
340,265,84
347,265,133
373,265,82
379,265,7
400,265,144
24,266,119
36,266,86
75,266,125
85,266,1
97,266,150
108,266,51
118,266,27
124,266,65
127,266,18
128,266,52
133,266,28
138,266,117
139,266,120
146,266,47
148,266,12
149,266,144
155,266,80
163,266,22
174,266,60
183,266,8
215,266,4
219,266,126
226,266,54
245,266,47
264,266,4
292,266,68
306,266,79
318,266,83
326,266,109
327,266,139
337,266,8
346,266,108
348,266,119
362,266,149
367,266,41
372,266,104
382,266,140
4,267,35
24,267,8
27,267,117
36,267,82
55,267,42
74,267,128
80,267,51
100,267,55
104,267,61
136,267,113
145,267,98
150,267,70
152,267,97
155,267,56
164,267,139
165,267,66
177,267,30
179,267,91
180,267,58
191,267,92
207,267,125
212,267,127
217,267,129
225,267,87
227,267,138
228,267,18
232,267,21
235,267,128
243,267,27
244,267,2
247,267,105
269,267,111
294,267,120
299,267,42
300,267,84
331,267,40
352,267,54
359,267,91
375,267,2
2,268,94
13,268,115
14,268,86
55,268,86
59,268,56
77,268,52
78,268,85
80,268,1
117,268,51
119,268,68
122,268,49
124,268,87
175,268,79
191,268,5
217,268,75
225,268,86
279,268,112
296,268,5
299,268,24
307,268,62
311,268,97
314,268,86
316,268,126
318,268,47
344,268,24
348,268,147
360,268,118
368,268,109
375,268,103
376,268,1
377,268,135
2,269,110
4,269,35
12,269,123
21,269,32
22,269,4
35,269,23
36,269,127
48,269,64
78,269,20
91,269,29
112,269,74
115,269,16
117,269,55
120,269,109
123,269,142
128,269,74
129,269,121
143,269,17
160,269,75
166,269,1
169,269,62
170,269,26
177,269,121
182,269,48
183,269,76
184,269,86
187,269,56
191,269,9
193,269,33
199,269,89
211,269,118
221,269,117
224,269,24
228,269,28
253,269,61
261,269,51
267,269,19
270,269,8
309,269,75
326,269,75
357,269,106
365,269,112
383,269,114
386,269,2
393,269,59
394,269,11
399,269,102
19,270,72
40,270,68
41,270,26
49,270,135
52,270,90
59,270,95
69,270,35
76,270,51
77,270,123
89,270,75
95,270,40
100,270,135
106,270,67
123,270,57
133,270,92
137,270,51
138,270,30
159,270,52
169,270,34
170,270,69
187,270,68
200,270,7
205,270,146
214,270,39
227,270,126
237,270,62
244,270,87
245,270,13
257,270,63
264,270,40
269,270,114
271,270,85
291,270,24
295,270,33
305,270,44
315,270,103
316,270,27
326,270,93
327,270,41
345,270,108
354,270,8
373,270,56
374,270,42
376,270,139
378,270,82
380,270,64
386,270,48
10,271,52
15,271,107
35,271,147
40,271,33
45,271,149
84,271,129
100,271,144
122,271,65
130,271,4
136,271,43
145,271,46
159,271,70
172,271,108
174,271,1
192,271,57
194,271,117
221,271,17
224,271,33
246,271,90
250,271,141
270,271,62
279,271,23
289,271,148
294,271,33
312,271,111
344,271,94
346,271,18
347,271,100
348,271,4
351,271,18
378,271,126
379,271,13
385,271,65
3,272,136
26,272,48
43,272,7
48,272,73
62,272,44
65,272,17
70,272,136
111,272,18
135,272,3
138,272,69
146,272,128
151,272,110
171,272,111
178,272,144
179,272,86
187,272,114
211,272,137
228,272,130
229,272,55
248,272,120
252,272,58
258,272,23
279,272,111
289,272,50
305,272,96
313,272,101
317,272,86
329,272,119
336,272,66
350,272,80
379,272,150
389,272,70
390,272,106
395,272,140
5,273,6
8,273,144
31,273,59
33,273,125
40,273,62
48,273,30
53,273,58
61,273,78
68,273,71
69,273,42
73,273,2
79,273,59
97,273,126
111,273,136
133,273,139
144,273,127
152,273,111
155,273,149
160,273,117
170,273,71
188,273,43
194,273,5
198,273,139
217,273,77
229,273,1
235,273,59
246,273,41
248,273,96
251,273,149
257,273,131
274,273,52
278,273,147
279,273,140
314,273,20
316,273,128
344,273,24
346,273,59
361,273,103
363,273,83
371,273,114
374,273,47
387,273,102
390,273,149
398,273,3
28,274,65
66,274,22
71,274,94
79,274,33
88,274,91
94,274,97
115,274,21
124,274,136
132,274,35
134,274,98
141,274,25
145,274,78
176,274,28
182,274,122
183,274,96
189,274,45
214,274,45
219,274,19
221,274,136
230,274,81
235,274,61
243,274,82
247,274,95
252,274,104
254,274,29
261,274,54
265,274,102
273,274,97
284,274,55
288,274,50
291,274,25
307,274,77
349,274,58
375,274,60
378,274,132
1,275,111
2,275,149
3,275,3
11,275,123
13,275,70
14,275,31
16,275,83
21,275,15
37,275,127
39,275,70
41,275,21
52,275,41
76,275,99
99,275,82
103,275,68
110,275,3
113,275,96
126,275,30
159,275,88
197,275,149
201,275,71
209,275,18
223,275,115
227,275,2
231,275,114
241,275,6
252,275,107
281,275,135
289,275,25
317,275,119
347,275,114
354,275,21
361,275,50
366,275,51
375,275,138
383,275,86
387,275,14
389,275,122
392,275,27
22,276,36
47,276,136
51,276,148
52,276,18
65,276,30
66,276,91
92,276,13
95,276,80
101,276,60
113,276,60
118,276,117
131,276,2
145,276,60
152,276,80
154,276,141
164,276,126
176,276,20
184,276,150
197,276,4
199,276,15
218,276,86
224,276,96
226,276,77
228,276,78
255,276,78
259,276,20
296,276,40
303,276,87
305,276,141
314,276,143
330,276,85
331,276,55
342,276,73
350,276,77
6,277,30
8,277,89
32,277,115
41,277,121
42,277,68
61,277,145
88,277,108
108,277,87
116,277,133
128,277,146
136,277,41
145,277,115
152,277,25
171,277,40
177,277,84
184,277,149
190,277,20
202,277,116
210,277,32
231,277,130
232,277,95
236,277,86
237,277,76
262,277,52
281,277,91
282,277,111
286,277,109
314,277,10
347,277,117
352,277,93
355,277,129
371,277,120
377,277,94
40,278,26
45,278,145
50,278,17
97,278,31
141,278,2
165,278,10
172,278,48
186,278,6
192,278,40
208,278,68
219,278,125
240,278,60
256,278,12
257,278,15
273,278,112
279,278,109
281,278,93
300,278,48
303,278,126
317,278,20
321,278,56
331,278,138
335,278,105
342,278,12
357,278,50
367,278,63
377,278,97
386,278,7
387,278,111
391,278,20
8,279,62
10,279,118
11,279,4
13,279,56
30,279,112
32,279,13
34,279,104
45,279,149
50,279,64
55,279,26
61,279,137
97,279,21
117,279,27
123,279,58
130,279,99
133,279,87
135,279,37
136,279,128
146,279,32
157,279,75
167,279,69
170,279,145
171,279,133
194,279,60
196,279,11
202,279,31
204,279,90
205,279,6
213,279,63
253,279,95
254,279,39
256,279,17
257,279,140
263,279,97
268,279,64
271,279,94
272,279,148
273,279,57
278,279,34
304,279,53
307,279,15
309,279,62
315,279,35
322,279,65
330,279,137
332,279,76
338,279,45
369,279,117
25,280,106
60,280,72
67,280,107
68,280,126
69,280,61
77,280,40
81,280,13
126,280,70
133,280,7
138,280,24
144,280,141
146,280,63
164,280,44
171,280,139
178,280,121
184,280,122
193,280,40
194,280,95
226,280,117
285,280,58
286,280,41
287,280,100
298,280,98
327,280,74
331,280,121
334,280,122
348,280,146
354,280,83
355,280,93
361,280,41
363,280,51
368,280,76
378,280,107
387,280,2
391,280,141
392,280,114
394,280,111
13,281,87
37,281,77
43,281,107
49,281,101
67,281,113
74,281,68
77,281,57
81,281,9
85,281,83
105,281,82
123,281,56
131,281,67
143,281,108
151,281,16
158,281,103
160,281,33
169,281,25
184,281,16
186,281,104
189,281,132
216,281,44
218,281,57
223,281,149
240,281,40
255,281,149
257,281,6
275,281,143
277,281,14
278,281,62
290,281,106
297,281,19
310,281,142
312,281,22
317,281,8
340,281,79
341,281,40
342,281,9
347,281,120
357,281,6
359,281,27
361,281,140
376,281,34
384,281,32
385,281,23
399,281,146
4,282,117
19,282,63
30,282,8
49,282,104
53,282,121
60,282,140
81,282,23
87,282,129
88,282,31
103,282,107
109,282,123
136,282,147
164,282,119
183,282,125
200,282,28
201,282,10
221,282,133
235,282,11
236,282,22
237,282,44
245,282,120
251,282,77
264,282,133
277,282,6
283,282,12
299,282,36
308,282,23
355,282,42
371,282,122
391,282,128
6,283,15
24,283,58
32,283,25
39,283,72
42,283,87
49,283,129
50,283,62
54,283,13
59,283,114
65,283,79
68,283,14
75,283,88
93,283,113
99,283,30
105,283,83
121,283,49
143,283,12
148,283,81
159,283,147
163,283,2
171,283,95
205,283,4
228,283,34
237,283,52
253,283,147
257,283,26
282,283,8
295,283,79
300,283,28
334,283,145
347,283,146
348,283,71
376,283,146
386,283,137
389,283,13
394,283,19
2,284,142
95,284,81
96,284,132
131,284,72
144,284,118
147,284,88
155,284,30
157,284,150
187,284,17
233,284,105
274,284,48
287,284,71
298,284,113
302,284,115
324,284,130
327,284,35
330,284,114
349,284,2
350,284,138
371,284,140
22,285,5
23,285,24
64,285,138
65,285,129
72,285,101
78,285,35
86,285,145
122,285,112
128,285,10
136,285,20
147,285,94
150,285,115
162,285,55
191,285,22
193,285,7
194,285,50
200,285,33
202,285,7
241,285,145
243,285,124
257,285,103
258,285,147
280,285,76
293,285,4
302,285,100
317,285,21
319,285,111
341,285,95
342,285,101
356,285,68
358,285,41
368,285,63
370,285,78
380,285,60
383,285,132
393,285,141
2,286,16
11,286,86
46,286,134
54,286,123
80,286,96
94,286,55
129,286,94
153,286,145
159,286,91
202,286,9
226,286,101
229,286,139
230,286,56
233,286,50
234,286,6
277,286,14
280,286,111
310,286,92
312,286,25
332,286,44
333,286,20
336,286,113
343,286,122
354,286,141
355,286,105
358,286,145
380,286,57
393,286,104
3,287,18
17,287,5
20,287,68
37,287,123
39,287,47
64,287,101
77,287,80
102,287,52
127,287,73
133,287,83
134,287,126
137,287,120
142,287,26
151,287,118
155,287,36
157,287,69
159,287,150
173,287,4
175,287,150
177,287,35
191,287,61
193,287,146
194,287,67
195,287,4
204,287,114
217,287,42
222,287,77
248,287,96
280,287,4
284,287,140
303,287,60
325,287,39
327,287,28
332,287,27
334,287,86
347,287,102
382,287,55
386,287,3
394,287,55
2,288,124
3,288,40
48,288,82
59,288,79
63,288,75
74,288,45
76,288,74
78,288,132
79,288,14
83,288,14
92,288,116
101,288,81
102,288,113
127,288,103
135,288,20
144,288,10
145,288,69
155,288,70
161,288,139
205,288,72
209,288,105
218,288,29
222,288,35
229,288,95
235,288,8
238,288,51
248,288,131
274,288,128
297,288,9
310,288,44
315,288,130
318,288,146
321,288,122
324,288,17
325,288,133
331,288,43
333,288,105
352,288,27
355,288,3
368,288,67
372,288,4
382,288,5
385,288,135
35,289,42
58,289,88
62,289,60
88,289,112
94,289,30
95,289,46
113,289,87
117,289,124
123,289,150
124,289,94
142,289,76
155,289,98
158,289,68
161,289,128
168,289,140
187,289,113
194,289,28
204,289,108
208,289,121
216,289,98
219,289,31
228,289,66
249,289,99
271,289,51
272,289,7
275,289,90
296,289,85
306,289,103
307,289,57
308,289,99
311,289,78
319,289,6
362,289,9
379,289,79
399,289,30
2,290,71
3,290,62
15,290,66
33,290,128
35,290,85
46,290,116
51,290,52
62,290,121
101,290,40
104,290,63
108,290,11
111,290,77
121,290,29
152,290,20
173,290,139
196,290,146
198,290,6
208,290,149
214,290,125
236,290,27
245,290,53
261,290,5
281,290,83
297,290,47
323,290,81
332,290,101
335,290,125
347,290,99
359,290,124
367,290,3
374,290,37
1,291,132
12,291,75
22,291,96
23,291,147
25,291,8
29,291,104
34,291,76
38,291,109
39,291,98
65,291,100
107,291,142
110,291,60
116,291,147
128,291,98
132,291,37
142,291,83
146,291,104
151,291,143
160,291,101
163,291,88
164,291,111
193,291,39
194,291,141
200,291,22
215,291,44
223,291,91
233,291,45
235,291,101
249,291,56
257,291,87
270,291,64
274,291,44
333,291,63
337,291,74
353,291,26
359,291,49
389,291,112
396,291,17
398,291,56
6,292,139
8,292,140
18,292,111
44,292,52
52,292,10
76,292,8
83,292,114
89,292,55
91,292,81
93,292,14
114,292,84
129,292,112
141,292,9
149,292,52
154,292,19
163,292,117
166,292,4
169,292,51
181,292,38
182,292,21
185,292,100
193,292,91
197,292,127
200,292,6
210,292,145
212,292,81
217,292,53
223,292,67
245,292,143
258,292,115
262,292,146
266,292,63
293,292,38
311,292,91
320,292,86
331,292,39
344,292,96
367,292,3
368,292,86
5,293,117
8,293,117
13,293,45
21,293,59
37,293,116
45,293,74
59,293,30
82,293,28
85,293,131
100,293,65
107,293,46
108,293,139
111,293,67
128,293,126
144,293,60
146,293,76
166,293,122
179,293,6
184,293,150
201,293,22
218,293,57
220,293,36
225,293,74
233,293,112
239,293,55
248,293,66
285,293,28
292,293,3
297,293,86
304,293,55
313,293,72
324,293,105
330,293,24
333,293,52
340,293,136
346,293,98
372,293,125
389,293,22
390,293,149
398,293,149
18,294,120
24,294,85
28,294,2
29,294,126
55,294,65
57,294,49
58,294,59
88,294,62
91,294,28
102,294,9
111,294,122
115,294,11
124,294,94
132,294,99
136,294,55
144,294,81
146,294,28
148,294,9
177,294,43
181,294,43
186,294,77
187,294,115
192,294,77
204,294,75
217,294,138
218,294,53
221,294,29
225,294,66
236,294,110
254,294,84
262,294,73
267,294,62
271,294,53
306,294,37
308,294,86
310,294,119
330,294,29
334,294,68
335,294,43
342,294,103
381,294,13
395,294,59
7,295,5
28,295,127
46,295,72
49,295,55
66,295,69
72,295,42
73,295,72
74,295,121
78,295,51
82,295,36
84,295,55
89,295,22
91,295,72
111,295,106
115,295,145
133,295,33
139,295,121
148,295,48
156,295,116
174,295,73
187,295,76
217,295,102
242,295,73
262,295,19
270,295,136
283,295,100
302,295,82
325,295,22
335,295,74
342,295,129
352,295,57
357,295,31
374,295,40
377,295,79
397,295,79
11,296,95
17,296,101
20,296,80
23,296,53
24,296,10
35,296,106
36,296,23
56,296,82
58,296,138
65,296,87
79,296,47
87,296,104
91,296,78
95,296,133
112,296,85
120,296,39
131,296,75
132,296,67
149,296,28
157,296,112
192,296,29
217,296,127
223,296,93
229,296,1
239,296,105
245,296,136
268,296,104
276,296,4
289,296,132
306,296,15
316,296,111
326,296,73
328,296,147
339,296,101
362,296,136
365,296,77
367,296,41
368,296,18
373,296,12
383,296,59
386,296,28
389,296,77
11,297,135
74,297,33
78,297,65
100,297,60
103,297,45
104,297,141
119,297,14
130,297,11
150,297,77
171,297,103
176,297,107
178,297,130
193,297,34
196,297,90
197,297,90
203,297,77
204,297,86
205,297,105
206,297,91
210,297,145
214,297,81
215,297,66
219,297,9
220,297,44
227,297,107
245,297,102
248,297,58
259,297,56
263,297,13
281,297,126
288,297,67
290,297,79
293,297,147
310,297,8
317,297,79
322,297,6
328,297,20
332,297,69
336,297,77
342,297,49
344,297,34
353,297,100
356,297,105
370,297,46
391,297,67
400,297,54
6,298,58
16,298,141
17,298,149
52,298,98
60,298,123
63,298,13
64,298,131
117,298,127
128,298,103
135,298,129
143,298,8
152,298,37
161,298,32
168,298,111
172,298,99
175,298,17
176,298,98
183,298,99
193,298,84
195,298,109
206,298,34
243,298,54
251,298,50
260,298,122
261,298,94
262,298,126
280,298,20
284,298,58
303,298,122
330,298,98
338,298,79
344,298,98
365,298,107
369,298,75
374,298,2
7,299,35
12,299,48
18,299,128
23,299,92
29,299,120
32,299,26
33,299,147
39,299,26
56,299,121
62,299,119
76,299,147
80,299,21
83,299,41
97,299,130
100,299,13
104,299,147
122,299,97
124,299,1
130,299,76
135,299,50
138,299,31
144,299,110
154,299,86
173,299,32
175,299,47
176,299,41
199,299,42
204,299,12
206,299,105
221,299,1
236,299,102
245,299,13
250,299,10
255,299,150
259,299,74
262,299,51
267,299,95
268,299,144
282,299,97
344,299,119
358,299,131
373,299,77
374,299,107
391,299,63
392,299,65
23,300,82
41,300,38
42,300,100
47,300,20
99,300,39
106,300,148
117,300,111
119,300,45
133,300,110
135,300,65
149,300,51
152,300,149
164,300,80
178,300,139
194,300,97
198,300,28
205,300,118
206,300,130
220,300,61
227,300,127
239,300,147
254,300,97
261,300,19
267,300,56
278,300,128
283,300,75
308,300,10
314,300,90
322,300,83
340,300,54
354,300,19
356,300,19
368,300,76
374,300,60
379,300,93
384,300,131
390,300,41
12,301,7
19,301,74
24,301,57
54,301,28
69,301,60
80,301,39
119,301,131
127,301,21
136,301,48
141,301,75
147,301,26
171,301,121
209,301,73
212,301,131
223,301,68
305,301,123
319,301,108
330,301,92
351,301,78
352,301,15
362,301,137
372,301,126
378,301,131
3,302,87
5,302,65
10,302,59
13,302,95
24,302,57
31,302,49
39,302,145
45,302,51
51,302,114
54,302,2
64,302,23
72,302,146
77,302,65
81,302,141
98,302,145
106,302,85
107,302,30
114,302,43
128,302,77
138,302,114
144,302,125
153,302,137
154,302,52
156,302,41
157,302,34
159,302,78
180,302,48
181,302,92
187,302,138
223,302,110
232,302,96
284,302,86
285,302,17
295,302,99
307,302,115
320,302,47
327,302,28
338,302,59
360,302,39
363,302,74
376,302,34
397,302,70
10,303,79
24,303,99
65,303,41
70,303,13
71,303,30
75,303,65
86,303,137
103,303,74
104,303,148
115,303,6
120,303,60
121,303,126
124,303,43
129,303,17
133,303,23
147,303,87
155,303,82
166,303,35
171,303,134
173,303,36
205,303,129
216,303,97
234,303,21
238,303,75
246,303,106
261,303,89
263,303,123
276,303,68
278,303,134
287,303,19
298,303,99
306,303,36
313,303,22
318,303,73
320,303,57
338,303,100
346,303,79
350,303,124
354,303,67
361,303,5
364,303,78
371,303,138
372,303,124
384,303,24
391,303,68
393,303,49
397,303,74
3,304,25
16,304,91
20,304,120
24,304,132
30,304,43
34,304,66
48,304,20
58,304,94
81,304,16
110,304,42
111,304,3
119,304,56
145,304,82
151,304,91
180,304,17
189,304,127
192,304,35
199,304,143
230,304,14
252,304,25
258,304,66
279,304,18
293,304,121
305,304,89
313,304,30
315,304,116
326,304,63
327,304,126
341,304,104
342,304,18
348,304,122
349,304,2
351,304,115
368,304,25
375,304,144
394,304,99
4,305,115
8,305,82
27,305,102
31,305,139
42,305,34
52,305,42
62,305,98
76,305,73
78,305,108
82,305,81
87,305,104
96,305,143
119,305,139
124,305,62
125,305,114
132,305,122
141,305,53
164,305,26
178,305,39
193,305,52
210,305,115
213,305,80
226,305,58
232,305,121
237,305,84
240,305,88
246,305,120
270,305,113
272,305,78
276,305,94
301,305,118
304,305,106
306,305,147
308,305,101
337,305,78
342,305,77
370,305,105
384,305,26
396,305,105
1,306,53
9,306,131
25,306,135
31,306,137
41,306,21
44,306,131
49,306,23
87,306,69
95,306,120
124,306,78
135,306,133
154,306,17
155,306,48
163,306,50
210,306,50
224,306,84
226,306,90
230,306,19
239,306,14
242,306,47
250,306,5
254,306,58
266,306,118
289,306,90
294,306,41
296,306,66
303,306,14
305,306,7
308,306,51
315,306,37
316,306,83
327,306,61
329,306,96
337,306,106
344,306,48
346,306,66
367,306,26
370,306,58
383,306,89
386,306,52
393,306,28
400,306,18
20,307,20
26,307,91
32,307,148
43,307,24
45,307,49
46,307,4
52,307,70
57,307,89
82,307,111
101,307,131
106,307,114
110,307,128
112,307,44
113,307,138
120,307,145
130,307,110
134,307,75
140,307,138
144,307,93
150,307,93
159,307,55
172,307,69
175,307,67
190,307,130
191,307,7
194,307,51
200,307,149
214,307,14
225,307,127
263,307,107
264,307,65
268,307,139
274,307,59
279,307,95
289,307,53
302,307,12
317,307,75
321,307,39
343,307,3
358,307,10
361,307,72
363,307,123
372,307,76
398,307,3
399,307,138
18,308,95
22,308,76
34,308,149
51,308,43
53,308,59
65,308,112
72,308,26
105,308,20
115,308,116
118,308,101
121,308,87
123,308,140
151,308,111
152,308,86
161,308,106
163,308,49
165,308,150
187,308,64
193,308,39
197,308,105
199,308,142
204,308,68
209,308,25
225,308,64
226,308,94
235,308,69
241,308,53
