177,286,2
180,286,84
182,286,1
183,286,59
184,286,126
189,286,147
192,286,99
194,286,13
195,286,83
197,286,51
198,286,69
199,286,35
200,286,16
203,286,110
204,286,18
206,286,24
207,286,147
208,286,53
210,286,15
211,286,134
213,286,112
215,286,123
217,286,47
218,286,77
219,286,16
224,286,117
225,286,39
227,286,40
228,286,66
232,286,78
233,286,109
234,286,87
237,286,68
238,286,107
241,286,55
244,286,51
245,286,134
246,286,48
247,286,38
249,286,149
251,286,3
252,286,85
254,286,17
257,286,8
259,286,66
261,286,2
262,286,128
263,286,33
264,286,130
266,286,29
267,286,79
268,286,70
269,286,18
271,286,19
278,286,40
279,286,94
280,286,114
285,286,117
296,286,8
298,286,64
301,286,115
302,286,44
304,286,127
306,286,39
308,286,97
309,286,56
312,286,37
313,286,35
317,286,137
318,286,56
322,286,42
324,286,51
325,286,44
327,286,64
329,286,133
330,286,37
332,286,125
334,286,123
335,286,44
338,286,39
339,286,21
342,286,27
343,286,42
344,286,27
346,286,138
347,286,90
348,286,137
355,286,101
359,286,78
362,286,2
364,286,127
365,286,69
366,286,147
369,286,123
373,286,132
374,286,98
375,286,37
376,286,53
377,286,89
382,286,6
384,286,52
386,286,69
389,286,126
393,286,120
395,286,93
397,286,44
400,286,121
1,287,2
4,287,19
6,287,66
8,287,7
10,287,39
11,287,16
12,287,87
13,287,71
14,287,35
16,287,106
17,287,149
20,287,15
21,287,119
23,287,83
24,287,82
30,287,139
31,287,24
34,287,107
37,287,79
40,287,71
43,287,117
44,287,130
45,287,1
46,287,25
49,287,54
50,287,104
51,287,87
52,287,147
53,287,149
54,287,56
55,287,141
57,287,29
61,287,61
67,287,131
68,287,106
69,287,99
70,287,107
72,287,145
73,287,79
74,287,132
75,287,103
79,287,81
84,287,62
85,287,145
88,287,107
92,287,142
93,287,116
97,287,71
99,287,34
101,287,98
105,287,93
106,287,29
108,287,3
109,287,148
111,287,30
114,287,20
118,287,68
119,287,46
120,287,149
122,287,143
123,287,73
125,287,36
126,287,27
127,287,42
129,287,141
130,287,97
131,287,138
134,287,104
135,287,9
137,287,111
138,287,8
140,287,109
143,287,83
146,287,64
147,287,3
149,287,112
150,287,93
151,287,70
158,287,41
161,287,82
163,287,67
164,287,6
165,287,33
166,287,92
170,287,93
171,287,33
172,287,11
177,287,3
178,287,89
179,287,47
181,287,32
184,287,92
188,287,67
189,287,125
190,287,57
192,287,126
193,287,14
196,287,24
197,287,15
198,287,66
201,287,108
202,287,46
204,287,9
206,287,49
209,287,131
210,287,100
214,287,148
215,287,113
216,287,37
218,287,148
219,287,66
221,287,14
222,287,112
224,287,139
225,287,47
226,287,117
227,287,29
228,287,41
230,287,101
231,287,38
233,287,46
234,287,102
235,287,102
236,287,139
238,287,19
240,287,66
242,287,116
245,287,83
247,287,31
251,287,46
253,287,85
254,287,48
255,287,22
256,287,141
257,287,97
259,287,80
260,287,18
261,287,60
263,287,66
264,287,106
265,287,141
268,287,68
269,287,94
270,287,16
272,287,120
273,287,143
276,287,122
279,287,110
281,287,42
284,287,38
287,287,116
290,287,60
291,287,61
292,287,141
293,287,18
295,287,32
296,287,22
297,287,36
298,287,137
299,287,133
301,287,19
302,287,38
305,287,112
308,287,11
310,287,68
311,287,61
312,287,102
314,287,118
315,287,73
316,287,70
317,287,58
318,287,80
319,287,143
320,287,56
322,287,3
326,287,84
328,287,143
329,287,100
331,287,42
332,287,72
334,287,65
335,287,125
336,287,38
338,287,62
339,287,25
341,287,144
342,287,101
343,287,103
346,287,53
348,287,123
349,287,84
351,287,57
353,287,145
354,287,45
357,287,75
358,287,12
359,287,29
360,287,73
361,287,128
362,287,65
364,287,84
365,287,21
366,287,147
370,287,107
372,287,18
375,287,15
376,287,106
377,287,131
380,287,115
381,287,41
382,287,49
383,287,48
384,287,135
386,287,59
387,287,136
388,287,39
390,287,29
392,287,19
394,287,136
395,287,8
398,287,3
400,287,23
1,288,120
2,288,22
3,288,128
6,288,37
7,288,144
8,288,126
11,288,132
12,288,127
14,288,88
21,288,22
24,288,31
25,288,140
26,288,140
29,288,27
31,288,72
33,288,133
34,288,111
39,288,38
41,288,77
42,288,79
44,288,42
45,288,150
49,288,95
50,288,8
51,288,144
54,288,111
55,288,86
57,288,54
58,288,77
62,288,3
63,288,21
64,288,106
67,288,87
77,288,150
78,288,89
80,288,95
81,288,22
84,288,86
85,288,122
86,288,59
88,288,41
89,288,62
90,288,10
92,288,43
97,288,112
98,288,59
99,288,113
100,288,29
102,288,80
104,288,122
105,288,44
106,288,145
107,288,113
108,288,118
112,288,121
113,288,132
114,288,27
120,288,105
121,288,130
122,288,71
123,288,4
126,288,122
129,288,72
130,288,127
132,288,29
133,288,130
134,288,39
139,288,143
141,288,20
143,288,4
145,288,130
146,288,84
148,288,36
149,288,15
150,288,19
151,288,140
155,288,103
157,288,107
158,288,120
159,288,77
161,288,116
163,288,56
164,288,69
165,288,144
168,288,46
169,288,103
170,288,95
176,288,116
177,288,21
181,288,124
182,288,67
185,288,18
186,288,103
187,288,99
188,288,48
189,288,62
190,288,16
191,288,45
193,288,58
194,288,18
195,288,140
196,288,83
198,288,37
203,288,54
204,288,75
205,288,19
206,288,44
208,288,8
210,288,76
213,288,107
214,288,116
215,288,135
217,288,85
218,288,15
221,288,108
224,288,150
225,288,139
226,288,83
229,288,57
231,288,96
234,288,143
237,288,140
238,288,133
240,288,137
241,288,137
242,288,110
243,288,136
244,288,93
245,288,14
246,288,36
249,288,128
250,288,13
252,288,75
254,288,34
255,288,145
258,288,106
260,288,100
261,288,19
263,288,71
266,288,59
270,288,80
271,288,138
273,288,9
274,288,121
276,288,40
277,288,38
278,288,139
279,288,78
282,288,48
283,288,13
284,288,38
289,288,48
290,288,7
291,288,130
292,288,79
293,288,127
295,288,64
296,288,31
297,288,48
298,288,143
301,288,104
302,288,104
303,288,76
304,288,126
305,288,12
306,288,140
308,288,88
312,288,44
314,288,10
317,288,8
319,288,150
325,288,29
326,288,34
328,288,20
330,288,132
331,288,65
333,288,5
335,288,150
336,288,5
337,288,132
340,288,144
342,288,137
344,288,106
346,288,89
348,288,58
350,288,135
351,288,95
353,288,68
355,288,73
356,288,136
360,288,140
362,288,104
368,288,25
369,288,28
370,288,143
372,288,71
374,288,66
375,288,13
377,288,93
379,288,139
382,288,99
383,288,3
385,288,102
386,288,31
387,288,77
388,288,89
389,288,22
391,288,15
392,288,103
394,288,44
1,289,96
3,289,150
8,289,111
9,289,14
10,289,52
11,289,127
13,289,32
15,289,68
19,289,47
20,289,36
21,289,15
22,289,61
24,289,92
29,289,88
31,289,30
34,289,113
37,289,139
38,289,104
39,289,15
40,289,2
41,289,123
42,289,69
44,289,134
45,289,102
46,289,60
47,289,62
48,289,46
51,289,102
52,289,136
54,289,130
55,289,21
60,289,76
61,289,104
65,289,90
71,289,18
73,289,8
74,289,54
76,289,19
79,289,140
81,289,95
90,289,41
92,289,11
94,289,30
95,289,77
96,289,128
103,289,118
104,289,94
105,289,78
108,289,21
112,289,112
115,289,35
118,289,84
119,289,34
120,289,150
122,289,61
124,289,86
125,289,43
126,289,44
129,289,149
132,289,129
133,289,7
136,289,101
140,289,53
142,289,130
143,289,114
144,289,16
145,289,114
147,289,24
148,289,88
149,289,92
154,289,86
155,289,93
157,289,5
160,289,111
164,289,101
166,289,23
167,289,74
168,289,111
172,289,148
173,289,52
176,289,29
181,289,15
184,289,29
185,289,69
186,289,117
188,289,42
189,289,23
190,289,135
191,289,32
193,289,86
194,289,114
195,289,98
197,289,33
199,289,68
203,289,132
204,289,45
206,289,4
207,289,127
208,289,35
209,289,125
211,289,21
212,289,111
213,289,25
214,289,123
217,289,82
218,289,111
219,289,100
220,289,98
223,289,24
224,289,34
229,289,35
232,289,55
233,289,80
234,289,74
235,289,100
236,289,144
239,289,64
240,289,8
241,289,39
243,289,91
244,289,111
247,289,79
248,289,123
251,289,73
252,289,127
253,289,46
254,289,98
256,289,132
257,289,48
258,289,33
260,289,141
261,289,47
266,289,117
268,289,101
269,289,84
271,289,71
272,289,22
273,289,45
274,289,25
275,289,91
276,289,122
277,289,127
278,289,6
279,289,140
280,289,56
281,289,131
282,289,145
285,289,144
288,289,121
290,289,125
292,289,19
295,289,142
297,289,59
298,289,33
299,289,3
301,289,30
303,289,24
307,289,142
308,289,77
315,289,85
316,289,142
317,289,143
321,289,123
327,289,52
329,289,7
330,289,138
331,289,96
332,289,92
333,289,9
335,289,5
336,289,76
338,289,30
344,289,36
348,289,87
350,289,104
356,289,22
357,289,28
358,289,110
359,289,108
362,289,68
363,289,40
365,289,128
366,289,28
367,289,2
368,289,109
369,289,118
372,289,89
374,289,46
380,289,82
381,289,118
383,289,31
385,289,103
387,289,20
388,289,32
390,289,18
392,289,53
393,289,138
396,289,28
397,289,48
399,289,48
2,290,122
3,290,136
4,290,60
6,290,50
8,290,12
12,290,148
14,290,29
17,290,137
18,290,124
19,290,134
20,290,28
22,290,1
24,290,140
25,290,57
26,290,101
27,290,20
29,290,57
30,290,125
32,290,79
38,290,61
39,290,36
41,290,92
42,290,37
45,290,54
47,290,143
53,290,17
54,290,63
56,290,94
59,290,6
60,290,27
63,290,122
65,290,111
67,290,36
68,290,35
72,290,110
73,290,23
74,290,63
75,290,35
76,290,147
77,290,42
79,290,1
80,290,142
81,290,76
82,290,67
84,290,106
85,290,21
88,290,147
89,290,76
91,290,95
92,290,147
94,290,104
95,290,37
96,290,61
97,290,119
99,290,52
100,290,17
101,290,145
102,290,110
104,290,128
105,290,141
106,290,118
107,290,123
108,290,15
109,290,109
110,290,68
112,290,66
113,290,75
115,290,46
117,290,31
119,290,10
121,290,42
122,290,2
124,290,68
126,290,145
128,290,41
129,290,55
132,290,24
134,290,86
136,290,32
138,290,138
139,290,78
140,290,74
141,290,97
143,290,49
144,290,149
145,290,120
150,290,58
151,290,10
153,290,29
154,290,31
155,290,122
156,290,97
157,290,68
159,290,41
160,290,56
161,290,34
164,290,28
166,290,41
167,290,136
168,290,87
170,290,98
173,290,21
174,290,50
175,290,94
179,290,1
180,290,67
181,290,62
182,290,142
184,290,120
185,290,68
186,290,20
188,290,94
189,290,63
190,290,61
191,290,65
194,290,52
195,290,95
197,290,80
198,290,112
200,290,137
201,290,94
202,290,35
210,290,41
212,290,146
214,290,74
218,290,12
219,290,101
221,290,53
222,290,63
223,290,18
224,290,98
225,290,91
227,290,16
230,290,43
231,290,96
234,290,75
238,290,118
239,290,94
240,290,136
241,290,96
242,290,126
244,290,85
245,290,36
249,290,82
252,290,123
259,290,66
261,290,7
263,290,8
269,290,49
270,290,91
271,290,49
272,290,103
275,290,103
278,290,51
280,290,46
281,290,129
287,290,110
288,290,10
289,290,80
292,290,90
294,290,62
297,290,122
298,290,21
300,290,3
302,290,20
304,290,84
305,290,57
306,290,20
308,290,124
311,290,97
312,290,13
313,290,8
314,290,28
318,290,38
319,290,61
321,290,147
322,290,29
323,290,3
324,290,20
325,290,100
328,290,12
329,290,7
330,290,109
332,290,102
333,290,66
334,290,56
336,290,85
337,290,72
339,290,2
340,290,1
341,290,55
342,290,88
346,290,83
348,290,5
350,290,117
351,290,120
356,290,103
357,290,75
361,290,101
363,290,46
364,290,148
365,290,34
366,290,118
368,290,47
369,290,76
370,290,62
372,290,74
375,290,137
377,290,144
378,290,136
380,290,132
382,290,85
384,290,11
387,290,47
389,290,84
390,290,36
393,290,89
395,290,31
398,290,59
399,290,39
1,291,75
2,291,77
3,291,35
4,291,73
6,291,47
7,291,146
8,291,67
11,291,113
14,291,1
17,291,146
22,291,54
23,291,146
24,291,38
25,291,117
27,291,39
28,291,38
29,291,141
31,291,45
32,291,101
34,291,107
35,291,64
36,291,131
37,291,30
39,291,30
42,291,10
45,291,138
48,291,3
49,291,113
50,291,39
53,291,112
54,291,103
55,291,37
58,291,140
59,291,42
60,291,75
62,291,87
64,291,90
68,291,64
69,291,66
70,291,45
72,291,136
73,291,55
74,291,29
75,291,114
76,291,148
77,291,78
79,291,97
82,291,69
83,291,1
84,291,103
89,291,32
90,291,27
91,291,58
92,291,28
93,291,143
94,291,31
95,291,76
96,291,131
97,291,136
98,291,32
109,291,66
111,291,84
112,291,110
113,291,52
114,291,9
116,291,82
118,291,102
120,291,78
122,291,74
123,291,57
124,291,15
130,291,97
131,291,101
132,291,70
133,291,64
134,291,13
139,291,101
140,291,117
141,291,64
143,291,33
146,291,105
149,291,20
151,291,13
152,291,53
155,291,117
156,291,106
157,291,32
159,291,33
160,291,22
162,291,40
163,291,97
164,291,12
166,291,79
168,291,104
170,291,91
171,291,2
173,291,18
180,291,38
182,291,127
183,291,135
184,291,147
189,291,59
192,291,34
193,291,104
195,291,70
196,291,60
197,291,122
199,291,72
201,291,103
203,291,105
204,291,145
207,291,108
209,291,26
211,291,14
212,291,117
213,291,46
217,291,121
218,291,67
219,291,73
220,291,102
221,291,19
224,291,83
225,291,77
226,291,18
227,291,83
229,291,37
230,291,41
233,291,138
235,291,6
236,291,77
237,291,13
241,291,92
242,291,31
244,291,146
245,291,121
246,291,45
247,291,71
249,291,119
251,291,140
252,291,16
253,291,74
255,291,19
256,291,95
258,291,56
259,291,87
260,291,24
261,291,111
262,291,101
263,291,145
264,291,124
265,291,82
266,291,133
269,291,13
272,291,28
277,291,72
279,291,80
281,291,144
282,291,64
283,291,50
284,291,4
285,291,129
287,291,137
288,291,128
292,291,48
297,291,94
298,291,58
300,291,8
302,291,37
304,291,113
307,291,88
308,291,122
309,291,140
310,291,144
312,291,115
314,291,117
315,291,127
316,291,96
317,291,51
321,291,121
322,291,19
324,291,14
325,291,123
327,291,83
328,291,119
330,291,100
333,291,41
335,291,15
338,291,58
339,291,143
340,291,135
341,291,131
343,291,123
344,291,101
345,291,118
350,291,135
352,291,8
354,291,69
355,291,62
358,291,55
359,291,85
360,291,117
361,291,61
362,291,114
363,291,92
367,291,139
374,291,150
375,291,92
379,291,90
380,291,7
381,291,149
384,291,97
386,291,118
387,291,13
388,291,108
389,291,20
392,291,60
393,291,15
395,291,75
396,291,130
400,291,53
1,292,102
2,292,126
3,292,93
5,292,89
6,292,1
7,292,59
8,292,39
11,292,12
16,292,5
17,292,59
18,292,74
19,292,108
21,292,74
22,292,58
23,292,137
24,292,135
25,292,100
26,292,59
27,292,107
28,292,53
29,292,113
32,292,97
33,292,104
34,292,90
39,292,147
41,292,17
42,292,37
43,292,37
46,292,144
47,292,92
49,292,111
51,292,121
53,292,60
54,292,131
55,292,86
56,292,115
58,292,31
60,292,97
61,292,14
62,292,24
63,292,111
65,292,73
67,292,93
68,292,23
70,292,142
72,292,42
74,292,92
75,292,14
76,292,6
79,292,1
81,292,55
83,292,147
84,292,5
86,292,90
88,292,92
89,292,139
92,292,53
93,292,4
94,292,84
96,292,99
97,292,100
98,292,63
102,292,49
104,292,20
105,292,36
109,292,20
111,292,127
113,292,57
114,292,60
116,292,26
117,292,22
119,292,89
120,292,116
121,292,35
122,292,63
123,292,114
125,292,4
126,292,20
128,292,75
129,292,10
130,292,72
133,292,43
136,292,41
137,292,103
139,292,16
140,292,85
142,292,51
144,292,45
146,292,113
148,292,39
150,292,53
153,292,4
154,292,92
156,292,145
159,292,77
160,292,150
161,292,12
162,292,101
164,292,95
165,292,52
167,292,149
171,292,78
176,292,86
177,292,47
179,292,90
180,292,12
181,292,19
182,292,55
183,292,120
184,292,10
185,292,143
186,292,2
188,292,112
190,292,141
191,292,53
192,292,148
193,292,139
194,292,29
199,292,78
201,292,73
202,292,140
203,292,103
204,292,62
207,292,117
208,292,47
209,292,21
210,292,20
211,292,106
213,292,146
214,292,6
216,292,132
217,292,31
218,292,14
219,292,135
222,292,79
223,292,146
225,292,56
226,292,52
231,292,14
233,292,67
236,292,146
239,292,143
242,292,68
243,292,90
244,292,8
245,292,52
248,292,29
249,292,70
250,292,13
251,292,96
253,292,11
254,292,17
255,292,62
256,292,91
257,292,120
259,292,60
260,292,65
261,292,141
262,292,91
263,292,2
264,292,112
265,292,38
268,292,134
270,292,40
272,292,109
277,292,149
278,292,16
279,292,30
282,292,123
283,292,124
284,292,38
287,292,135
288,292,59
289,292,121
290,292,102
291,292,37
292,292,14
294,292,64
298,292,112
299,292,19
300,292,100
302,292,25
303,292,102
304,292,42
307,292,65
308,292,119
309,292,62
310,292,44
313,292,133
314,292,20
315,292,141
317,292,20
318,292,14
319,292,125
320,292,145
323,292,130
325,292,125
326,292,143
327,292,14
328,292,28
329,292,98
332,292,73
333,292,132
334,292,49
335,292,45
336,292,148
337,292,121
339,292,76
341,292,109
342,292,56
345,292,111
347,292,139
349,292,122
350,292,33
351,292,87
352,292,90
354,292,135
356,292,38
357,292,93
358,292,116
360,292,48
361,292,130
362,292,69
363,292,26
365,292,13
366,292,21
367,292,84
368,292,110
370,292,17
371,292,82
373,292,24
376,292,70
377,292,34
380,292,105
381,292,17
382,292,148
384,292,121
387,292,2
391,292,73
394,292,128
398,292,94
2,293,107
8,293,108
9,293,132
10,293,127
11,293,77
13,293,121
14,293,126
16,293,135
17,293,75
24,293,104
25,293,72
26,293,132
27,293,70
29,293,40
30,293,114
32,293,53
34,293,43
36,293,61
37,293,17
38,293,15
39,293,118
40,293,115
41,293,115
44,293,3
46,293,33
48,293,137
49,293,102
51,293,86
53,293,26
54,293,93
57,293,119
58,293,54
60,293,138
64,293,89
68,293,11
69,293,64
70,293,122
71,293,120
74,293,93
77,293,21
78,293,79
79,293,56
80,293,136
81,293,120
84,293,70
87,293,117
88,293,111
89,293,149
90,293,150
92,293,94
94,293,60
95,293,3
98,293,7
99,293,122
101,293,99
103,293,108
107,293,62
108,293,19
109,293,125
110,293,122
112,293,85
113,293,8
114,293,24
116,293,24
117,293,13
119,293,9
120,293,74
121,293,70
124,293,132
130,293,41
132,293,44
133,293,117
134,293,59
135,293,7
136,293,42
138,293,142
140,293,81
143,293,37
144,293,26
145,293,68
147,293,26
151,293,97
152,293,7
154,293,42
158,293,58
159,293,122
161,293,86
162,293,93
164,293,18
166,293,89
167,293,60
168,293,138
169,293,97
170,293,52
172,293,55
174,293,91
175,293,31
181,293,37
182,293,119
184,293,35
185,293,75
188,293,57
190,293,34
191,293,144
192,293,123
194,293,11
196,293,148
200,293,8
202,293,19
205,293,150
206,293,141
207,293,2
208,293,50
211,293,139
212,293,4
214,293,92
215,293,102
219,293,94
222,293,115
223,293,117
224,293,107
226,293,91
227,293,73
233,293,40
234,293,48
238,293,64
240,293,13
241,293,25
242,293,44
243,293,48
245,293,69
246,293,119
247,293,73
248,293,58
252,293,33
254,293,33
255,293,15
261,293,134
262,293,149
263,293,111
264,293,105
266,293,75
268,293,147
270,293,129
271,293,99
273,293,39
274,293,145
275,293,36
276,293,60
279,293,135
280,293,85
281,293,142
282,293,150
283,293,40
287,293,52
288,293,37
297,293,21
298,293,71
299,293,29
300,293,59
302,293,65
304,293,86
306,293,29
307,293,64
308,293,49
309,293,145
310,293,46
314,293,112
315,293,48
316,293,64
317,293,134
319,293,48
321,293,131
322,293,84
325,293,88
326,293,26
327,293,59
329,293,14
331,293,20
332,293,22
336,293,96
337,293,16
339,293,20
343,293,64
344,293,14
345,293,50
346,293,87
347,293,134
348,293,16
350,293,13
352,293,59
353,293,100
354,293,71
356,293,90
357,293,135
359,293,55
360,293,35
361,293,71
364,293,33
365,293,103
367,293,71
368,293,92
370,293,50
373,293,101
374,293,43
375,293,146
379,293,65
384,293,30
386,293,56
388,293,129
396,293,136
400,293,30
2,294,120
4,294,19
5,294,74
8,294,31
10,294,63
12,294,48
13,294,55
14,294,93
15,294,64
16,294,118
17,294,27
19,294,87
20,294,137
22,294,128
26,294,40
27,294,96
28,294,125
29,294,44
30,294,35
39,294,54
40,294,89
41,294,58
42,294,44
43,294,82
44,294,26
46,294,84
55,294,28
56,294,97
57,294,80
58,294,53
61,294,54
63,294,123
64,294,40
65,294,37
66,294,75
71,294,139
77,294,123
79,294,106
80,294,83
82,294,137
83,294,29
86,294,67
88,294,1
91,294,34
92,294,101
93,294,66
95,294,99
96,294,28
98,294,85
100,294,106
101,294,15
103,294,125
104,294,68
107,294,47
110,294,1
112,294,31
114,294,31
116,294,74
118,294,93
119,294,43
120,294,144
121,294,36
122,294,114
124,294,113
125,294,21
128,294,103
129,294,47
130,294,107
133,294,32
136,294,95
137,294,59
138,294,93
142,294,19
143,294,117
144,294,12
153,294,48
154,294,109
155,294,94
156,294,64
158,294,32
159,294,1
160,294,45
161,294,28
162,294,46
163,294,64
166,294,116
168,294,150
169,294,42
171,294,26
172,294,45
173,294,66
175,294,106
176,294,77
177,294,130
178,294,115
179,294,54
180,294,55
186,294,118
187,294,41
189,294,66
190,294,78
191,294,70
193,294,128
194,294,30
195,294,145
196,294,125
198,294,135
199,294,27
202,294,85
203,294,52
208,294,96
210,294,47
211,294,81
213,294,47
215,294,87
216,294,52
218,294,150
221,294,102
225,294,73
229,294,17
233,294,49
235,294,13
238,294,38
240,294,64
243,294,93
244,294,20
245,294,9
246,294,64
247,294,59
249,294,19
251,294,44
252,294,7
254,294,29
255,294,16
256,294,77
257,294,96
258,294,27
259,294,67
260,294,68
261,294,14
264,294,45
267,294,81
268,294,22
269,294,43
270,294,31
274,294,2
275,294,64
276,294,1
277,294,60
278,294,132
279,294,85
280,294,119
281,294,107
283,294,47
284,294,104
290,294,97
292,294,65
294,294,142
295,294,71
297,294,63
299,294,89
300,294,21
302,294,150
304,294,14
307,294,70
308,294,26
310,294,24
312,294,144
314,294,47
316,294,7
317,294,16
318,294,66
319,294,24
324,294,40
325,294,28
329,294,115
330,294,117
331,294,105
332,294,133
334,294,104
338,294,79
339,294,80
343,294,90
346,294,132
347,294,34
350,294,86
351,294,150
352,294,126
355,294,131
356,294,117
357,294,17
358,294,92
360,294,121
361,294,139
362,294,83
367,294,68
370,294,72
371,294,50
377,294,114
378,294,78
381,294,56
383,294,80
386,294,137
388,294,142
390,294,35
391,294,77
393,294,89
396,294,21
397,294,76
3,295,127
5,295,147
6,295,134
7,295,58
8,295,119
9,295,126
11,295,57
13,295,98
15,295,146
17,295,135
19,295,87
20,295,149
21,295,23
22,295,94
23,295,87
25,295,30
26,295,45
27,295,46
30,295,88
32,295,45
33,295,5
34,295,76
35,295,58
40,295,143
41,295,8
43,295,88
44,295,49
47,295,29
49,295,77
51,295,121
52,295,144
54,295,2
58,295,107
60,295,142
61,295,47
62,295,137
63,295,97
64,295,76
68,295,105
69,295,28
71,295,71
72,295,112
73,295,90
76,295,143
77,295,118
78,295,28
79,295,112
81,295,119
82,295,36
83,295,102
84,295,21
89,295,118
92,295,20
97,295,45
100,295,133
105,295,7
106,295,18
108,295,82
110,295,95
111,295,45
112,295,76
116,295,123
117,295,143
122,295,124
126,295,53
130,295,57
131,295,17
132,295,109
134,295,147
135,295,19
136,295,117
137,295,145
138,295,48
139,295,82
144,295,9
148,295,94
151,295,71
154,295,58
156,295,140
158,295,35
159,295,78
160,295,129
162,295,133
163,295,59
165,295,123
166,295,96
167,295,2
168,295,25
171,295,121
172,295,9
173,295,17
177,295,50
180,295,127
181,295,12
183,295,78
188,295,107
189,295,17
194,295,103
195,295,137
196,295,78
197,295,1
199,295,134
201,295,64
202,295,130
203,295,85
207,295,91
210,295,68
212,295,25
215,295,109
217,295,47
218,295,80
219,295,134
222,295,149
223,295,47
224,295,30
225,295,29
227,295,138
230,295,101
231,295,32
235,295,60
236,295,111
237,295,16
238,295,134
240,295,32
241,295,94
242,295,137
246,295,150
247,295,20
248,295,44
249,295,5
251,295,38
253,295,75
254,295,103
255,295,16
257,295,2
258,295,63
259,295,18
261,295,56
263,295,78
264,295,96
265,295,82
266,295,53
267,295,129
268,295,25
269,295,17
270,295,44
271,295,28
272,295,42
273,295,122
275,295,84
276,295,135
277,295,150
278,295,145
279,295,91
281,295,76
282,295,40
283,295,106
284,295,39
287,295,112
288,295,126
289,295,147
294,295,72
297,295,29
298,295,98
299,295,35
300,295,12
302,295,78
303,295,47
309,295,125
310,295,108
312,295,60
320,295,62
321,295,22
325,295,25
326,295,70
327,295,121
328,295,48
330,295,145
331,295,110
332,295,97
333,295,16
334,295,55
335,295,92
337,295,103
338,295,60
342,295,4
343,295,87
344,295,21
345,295,55
346,295,55
347,295,3
348,295,2
349,295,133
353,295,89
355,295,33
359,295,19
360,295,25
361,295,123
363,295,86
364,295,29
368,295,109
370,295,7
371,295,48
376,295,73
377,295,31
378,295,124
379,295,89
380,295,42
381,295,28
384,295,95
385,295,119
386,295,59
390,295,110
391,295,51
392,295,131
393,295,114
394,295,107
396,295,103
397,295,96
398,295,110
399,295,17
1,296,110
5,296,58
6,296,86
8,296,146
10,296,117
12,296,118
13,296,104
14,296,90
16,296,65
17,296,30
18,296,106
19,296,133
20,296,84
21,296,138
27,296,27
29,296,10
31,296,70
39,296,22
40,296,6
41,296,106
44,296,74
45,296,135
46,296,6
47,296,79
49,296,41
50,296,76
52,296,74
56,296,119
58,296,18
60,296,85
69,296,8
70,296,71
71,296,18
73,296,128
77,296,38
78,296,16
81,296,142
82,296,108
83,296,94
84,296,39
86,296,132
89,296,80
90,296,111
93,296,54
94,296,48
96,296,136
97,296,49
98,296,92
99,296,46
100,296,81
104,296,20
105,296,100
107,296,8
109,296,150
113,296,58
114,296,64
116,296,83
117,296,127
119,296,109
122,296,119
125,296,58
127,296,141
130,296,95
131,296,4
133,296,69
134,296,84
137,296,49
138,296,79
140,296,64
141,296,76
149,296,91
152,296,117
153,296,115
155,296,102
158,296,80
159,296,25
161,296,103
164,296,20
165,296,38
166,296,113
169,296,97
170,296,57
171,296,45
174,296,60
175,296,98
176,296,81
177,296,29
181,296,75
182,296,97
183,296,83
184,296,103
185,296,51
188,296,136
190,296,142
191,296,129
196,296,9
197,296,107
198,296,135
201,296,7
204,296,5
205,296,132
208,296,43
209,296,58
210,296,122
211,296,48
212,296,118
213,296,134
215,296,128
216,296,150
218,296,33
220,296,63
224,296,77
228,296,80
229,296,91
232,296,35
233,296,36
236,296,127
239,296,36
240,296,149
241,296,125
248,296,58
250,296,123
253,296,114
254,296,4
255,296,32
256,296,126
259,296,16
261,296,49
262,296,40
263,296,21
267,296,28
268,296,71
269,296,61
271,296,120
274,296,138
275,296,48
277,296,27
278,296,68
279,296,57
280,296,77
281,296,68
282,296,133
283,296,74
286,296,87
287,296,129
288,296,120
296,296,44
298,296,32
299,296,123
300,296,28
301,296,108
304,296,135
307,296,76
311,296,81
313,296,26
314,296,149
315,296,106
317,296,97
318,296,45
319,296,9
320,296,116
324,296,71
325,296,57
327,296,103
328,296,140
330,296,101
331,296,64
334,296,15
335,296,73
336,296,44
340,296,103
341,296,141
342,296,88
343,296,131
346,296,136
348,296,11
350,296,62
352,296,101
353,296,133
355,296,127
357,296,78
359,296,94
360,296,135
361,296,82
362,296,89
363,296,31
364,296,108
367,296,101
369,296,135
370,296,111
374,296,149
377,296,12
379,296,124
381,296,132
382,296,26
383,296,119
385,296,1
386,296,126
387,296,121
390,296,110
391,296,12
392,296,2
395,296,19
396,296,145
400,296,77
1,297,133
2,297,60
3,297,36
5,297,79
7,297,117
8,297,27
9,297,30
12,297,124
14,297,118
16,297,113
18,297,3
20,297,82
21,297,29
22,297,58
25,297,99
30,297,112
31,297,65
33,297,78
36,297,59
39,297,120
40,297,56
42,297,8
44,297,111
46,297,14
47,297,150
48,297,46
52,297,107
54,297,34
56,297,99
57,297,124
58,297,11
59,297,65
61,297,104
62,297,67
64,297,77
65,297,43
67,297,125
68,297,50
70,297,148
72,297,3
74,297,44
75,297,149
76,297,139
79,297,76
80,297,84
81,297,13
90,297,108
95,297,141
96,297,118
98,297,62
99,297,75
100,297,142
101,297,143
105,297,127
106,297,138
107,297,15
110,297,4
111,297,22
113,297,84
115,297,132
120,297,121
121,297,80
122,297,42
123,297,121
126,297,125
130,297,72
