41,23,33
43,23,43
44,23,104
45,23,112
47,23,78
48,23,74
49,23,2
52,23,94
53,23,139
54,23,18
57,23,68
58,23,86
59,23,124
62,23,115
63,23,51
65,23,110
67,23,9
70,23,26
71,23,27
72,23,46
74,23,28
76,23,105
78,23,106
80,23,134
84,23,107
87,23,74
88,23,107
89,23,132
92,23,81
96,23,24
97,23,22
99,23,91
100,23,30
101,23,26
102,23,143
113,23,83
114,23,120
115,23,34
116,23,58
118,23,118
120,23,8
121,23,83
122,23,125
124,23,73
125,23,15
126,23,65
127,23,126
129,23,33
131,23,9
132,23,116
133,23,6
135,23,137
138,23,74
139,23,121
141,23,74
142,23,77
143,23,114
144,23,37
146,23,114
152,23,134
155,23,19
156,23,123
157,23,25
159,23,94
160,23,65
162,23,44
163,23,28
167,23,25
168,23,135
169,23,12
171,23,54
172,23,92
173,23,130
175,23,29
184,23,122
185,23,148
187,23,2
189,23,119
191,23,19
192,23,143
193,23,120
194,23,32
196,23,12
197,23,127
200,23,79
1,24,10
3,24,45
5,24,137
9,24,35
12,24,90
16,24,104
17,24,122
18,24,91
19,24,48
20,24,85
21,24,42
22,24,72
25,24,20
26,24,65
28,24,132
29,24,118
32,24,63
40,24,38
43,24,67
44,24,98
45,24,147
50,24,128
53,24,123
58,24,94
59,24,22
60,24,26
61,24,55
64,24,122
66,24,115
70,24,92
71,24,147
73,24,18
74,24,56
76,24,135
77,24,109
79,24,46
80,24,37
81,24,38
83,24,2
84,24,108
85,24,58
90,24,20
91,24,63
94,24,101
95,24,136
101,24,31
102,24,147
104,24,48
105,24,1
106,24,79
107,24,64
108,24,20
109,24,118
110,24,135
111,24,137
112,24,49
116,24,42
121,24,86
123,24,18
126,24,34
130,24,128
132,24,142
134,24,91
135,24,124
137,24,52
138,24,38
140,24,86
141,24,59
147,24,41
148,24,61
150,24,82
151,24,123
152,24,26
153,24,125
155,24,112
157,24,83
158,24,107
160,24,126
161,24,146
167,24,136
170,24,138
171,24,48
172,24,49
174,24,82
175,24,40
176,24,51
178,24,16
179,24,92
185,24,12
186,24,93
187,24,145
190,24,120
196,24,9
197,24,51
198,24,66
199,24,69
3,25,105
4,25,131
5,25,138
7,25,45
8,25,126
9,25,40
11,25,55
14,25,2
16,25,72
17,25,46
18,25,43
19,25,127
23,25,142
24,25,57
27,25,101
28,25,7
30,25,48
35,25,132
36,25,73
39,25,145
42,25,104
43,25,20
45,25,108
46,25,35
49,25,66
53,25,140
54,25,12
55,25,96
58,25,112
65,25,33
67,25,149
68,25,74
69,25,31
74,25,40
77,25,1
78,25,134
79,25,118
81,25,142
83,25,124
84,25,102
88,25,82
89,25,12
94,25,103
97,25,63
98,25,137
100,25,43
103,25,128
104,25,23
108,25,124
109,25,97
110,25,120
111,25,1
112,25,8
113,25,75
115,25,40
116,25,30
117,25,80
118,25,128
119,25,100
121,25,83
124,25,96
127,25,99
128,25,150
130,25,85
131,25,12
134,25,38
135,25,40
136,25,70
138,25,92
139,25,89
142,25,47
144,25,39
146,25,98
148,25,82
150,25,33
151,25,51
153,25,86
154,25,20
155,25,105
159,25,111
160,25,121
161,25,9
163,25,2
165,25,139
166,25,45
169,25,150
172,25,131
173,25,57
175,25,17
178,25,49
179,25,124
180,25,137
183,25,119
184,25,108
187,25,112
188,25,127
189,25,33
190,25,112
191,25,88
197,25,132
199,25,75
1,26,147
2,26,55
5,26,94
6,26,29
7,26,149
9,26,55
10,26,44
16,26,149
21,26,34
22,26,49
24,26,21
27,26,64
30,26,13
31,26,12
38,26,81
39,26,135
44,26,20
46,26,82
47,26,13
50,26,130
53,26,31
55,26,4
57,26,35
58,26,37
59,26,65
61,26,29
63,26,20
64,26,86
65,26,1
66,26,28
67,26,99
69,26,71
72,26,15
74,26,60
75,26,12
77,26,95
78,26,117
79,26,146
80,26,18
82,26,42
85,26,147
86,26,2
88,26,4
89,26,101
90,26,110
93,26,84
94,26,115
95,26,11
98,26,25
100,26,56
103,26,43
107,26,68
113,26,143
114,26,120
118,26,13
120,26,57
123,26,126
124,26,34
125,26,23
130,26,21
136,26,92
140,26,147
142,26,96
143,26,32
145,26,28
149,26,95
150,26,52
152,26,127
153,26,148
157,26,94
159,26,103
163,26,94
164,26,30
165,26,50
167,26,58
170,26,47
174,26,115
175,26,28
180,26,7
185,26,55
186,26,60
187,26,146
190,26,24
192,26,52
197,26,149
200,26,149
1,27,28
5,27,120
7,27,41
11,27,85
12,27,8
13,27,98
14,27,67
15,27,141
16,27,148
17,27,86
18,27,45
20,27,14
25,27,140
26,27,12
27,27,117
30,27,12
31,27,139
32,27,42
33,27,95
37,27,41
38,27,105
39,27,9
42,27,141
43,27,3
44,27,136
46,27,115
54,27,20
55,27,143
57,27,29
60,27,32
63,27,77
66,27,47
67,27,113
69,27,134
72,27,51
73,27,1
74,27,110
75,27,74
78,27,61
80,27,109
81,27,121
82,27,2
83,27,129
84,27,16
85,27,57
86,27,34
88,27,8
104,27,6
107,27,124
109,27,58
110,27,87
115,27,50
118,27,75
122,27,14
123,27,136
126,27,26
127,27,17
128,27,46
129,27,46
131,27,142
132,27,132
133,27,42
134,27,150
136,27,94
138,27,20
139,27,9
142,27,133
145,27,146
146,27,53
149,27,1
150,27,137
151,27,133
153,27,64
154,27,3
155,27,31
156,27,43
157,27,39
158,27,68
159,27,43
161,27,141
167,27,59
168,27,98
170,27,139
172,27,56
177,27,90
179,27,105
180,27,3
181,27,108
182,27,93
184,27,133
186,27,95
189,27,95
190,27,73
193,27,22
197,27,13
199,27,9
200,27,25
2,28,82
3,28,34
6,28,37
8,28,133
9,28,40
15,28,84
16,28,113
18,28,15
19,28,128
20,28,100
22,28,80
24,28,44
25,28,4
29,28,37
30,28,81
31,28,17
32,28,48
35,28,21
39,28,8
40,28,135
41,28,59
42,28,39
45,28,12
46,28,147
48,28,58
49,28,147
50,28,102
54,28,65
57,28,69
60,28,4
63,28,123
69,28,85
72,28,12
73,28,134
76,28,45
78,28,54
80,28,61
90,28,19
92,28,41
93,28,38
95,28,66
97,28,120
98,28,52
99,28,4
100,28,3
101,28,75
102,28,77
105,28,93
106,28,38
107,28,111
111,28,14
114,28,44
117,28,9
120,28,56
122,28,72
124,28,19
128,28,76
129,28,64
130,28,107
131,28,138
132,28,95
133,28,102
136,28,35
140,28,139
142,28,120
143,28,68
145,28,75
146,28,26
147,28,43
151,28,46
154,28,64
156,28,102
157,28,17
158,28,66
166,28,147
167,28,46
168,28,63
169,28,116
170,28,21
171,28,21
172,28,97
173,28,68
175,28,80
177,28,58
178,28,70
180,28,8
181,28,40
186,28,111
187,28,109
189,28,34
190,28,114
193,28,98
194,28,119
197,28,104
199,28,136
1,29,127
2,29,28
4,29,55
5,29,79
6,29,88
11,29,12
12,29,81
14,29,125
16,29,87
19,29,53
21,29,21
22,29,92
23,29,87
24,29,144
28,29,21
30,29,119
31,29,6
32,29,21
33,29,63
34,29,102
37,29,3
38,29,149
39,29,143
41,29,120
43,29,3
47,29,116
49,29,130
50,29,112
51,29,126
52,29,59
57,29,72
60,29,84
61,29,135
62,29,15
66,29,50
67,29,79
72,29,142
74,29,13
77,29,150
78,29,94
81,29,71
83,29,56
84,29,126
85,29,86
90,29,8
92,29,92
96,29,21
98,29,62
99,29,55
103,29,70
104,29,61
110,29,23
111,29,36
112,29,69
113,29,33
114,29,109
115,29,121
116,29,91
117,29,131
118,29,20
119,29,16
121,29,28
123,29,35
127,29,66
128,29,147
131,29,75
134,29,117
138,29,137
140,29,132
141,29,3
142,29,75
143,29,30
145,29,110
147,29,93
149,29,54
150,29,76
152,29,100
154,29,36
157,29,57
159,29,59
160,29,3
161,29,49
162,29,3
163,29,65
165,29,16
169,29,61
170,29,17
171,29,134
172,29,54
173,29,8
176,29,17
177,29,81
179,29,9
180,29,11
183,29,122
185,29,125
187,29,86
190,29,107
192,29,124
194,29,143
195,29,81
196,29,77
197,29,42
198,29,149
199,29,93
200,29,74
2,30,137
3,30,60
5,30,35
6,30,123
7,30,16
8,30,43
10,30,36
11,30,70
13,30,61
14,30,9
15,30,41
19,30,84
21,30,36
23,30,107
25,30,126
26,30,66
27,30,120
28,30,90
29,30,72
32,30,128
34,30,105
37,30,42
38,30,113
39,30,92
43,30,110
47,30,122
48,30,59
49,30,118
50,30,107
52,30,142
54,30,49
55,30,134
56,30,133
57,30,57
60,30,57
61,30,42
63,30,135
64,30,6
66,30,84
67,30,143
70,30,137
71,30,58
72,30,22
79,30,93
81,30,54
82,30,143
87,30,7
88,30,128
91,30,83
93,30,86
94,30,13
95,30,48
96,30,74
97,30,137
98,30,79
101,30,37
102,30,68
107,30,118
108,30,16
109,30,91
110,30,44
112,30,101
116,30,40
118,30,74
119,30,84
120,30,37
122,30,135
124,30,54
126,30,131
127,30,114
129,30,95
130,30,102
131,30,41
132,30,147
133,30,40
134,30,84
135,30,22
136,30,90
137,30,41
139,30,104
140,30,49
141,30,136
144,30,8
145,30,40
146,30,16
147,30,54
148,30,107
149,30,117
151,30,96
152,30,30
154,30,128
156,30,28
157,30,16
158,30,121
160,30,33
161,30,139
162,30,108
163,30,113
164,30,77
166,30,121
169,30,101
171,30,130
172,30,119
175,30,83
178,30,75
179,30,33
180,30,97
183,30,127
185,30,133
187,30,116
188,30,88
190,30,114
191,30,12
192,30,99
194,30,105
196,30,120
197,30,47
2,31,19
5,31,72
8,31,132
9,31,3
10,31,33
12,31,147
13,31,137
14,31,82
16,31,135
18,31,40
20,31,104
21,31,132
26,31,66
27,31,54
28,31,11
29,31,148
32,31,36
33,31,129
35,31,131
36,31,80
37,31,65
38,31,137
43,31,35
44,31,108
45,31,130
46,31,91
48,31,116
49,31,56
51,31,93
53,31,23
54,31,93
55,31,33
56,31,72
58,31,91
60,31,94
61,31,26
64,31,102
70,31,15
71,31,142
73,31,66
76,31,87
79,31,66
80,31,134
82,31,39
84,31,89
85,31,14
86,31,150
87,31,23
88,31,23
89,31,18
92,31,37
93,31,1
97,31,97
106,31,51
107,31,16
108,31,10
109,31,127
110,31,45
111,31,13
116,31,67
117,31,21
118,31,126
119,31,69
120,31,22
121,31,97
122,31,127
125,31,81
126,31,26
133,31,134
134,31,99
136,31,105
137,31,99
141,31,137
143,31,8
145,31,42
146,31,55
147,31,37
150,31,95
151,31,107
152,31,86
156,31,10
157,31,8
158,31,127
160,31,43
161,31,101
162,31,1
164,31,28
167,31,126
169,31,22
170,31,52
171,31,87
172,31,12
173,31,63
176,31,82
178,31,115
188,31,74
191,31,114
193,31,53
196,31,115
197,31,29
198,31,133
200,31,43
3,32,79
5,32,80
7,32,13
9,32,116
10,32,142
11,32,140
12,32,11
14,32,84
17,32,60
18,32,134
19,32,11
20,32,137
22,32,143
24,32,116
27,32,74
28,32,82
29,32,12
30,32,99
31,32,44
33,32,46
36,32,14
39,32,72
40,32,103
41,32,31
43,32,78
46,32,102
48,32,150
49,32,117
52,32,120
54,32,84
55,32,123
56,32,87
57,32,74
58,32,96
60,32,71
61,32,47
62,32,96
63,32,19
65,32,26
66,32,41
67,32,100
68,32,50
70,32,92
72,32,102
73,32,34
74,32,122
78,32,60
79,32,65
81,32,55
83,32,103
84,32,34
85,32,22
87,32,137
90,32,63
92,32,16
93,32,71
95,32,70
96,32,55
97,32,35
99,32,109
101,32,48
103,32,98
106,32,137
107,32,35
108,32,120
114,32,84
116,32,67
117,32,37
118,32,94
119,32,128
120,32,122
121,32,124
123,32,106
125,32,6
126,32,59
129,32,86
130,32,41
131,32,115
132,32,93
134,32,2
136,32,108
137,32,5
138,32,98
139,32,66
141,32,120
143,32,13
144,32,64
145,32,89
146,32,110
148,32,120
149,32,130
153,32,130
154,32,18
159,32,89
160,32,79
161,32,122
162,32,14
163,32,120
164,32,80
166,32,22
168,32,8
169,32,42
171,32,83
174,32,131
175,32,111
176,32,84
177,32,132
181,32,12
183,32,150
185,32,88
188,32,115
190,32,38
191,32,2
193,32,142
195,32,42
196,32,89
197,32,150
199,32,24
200,32,97
2,33,3
5,33,123
8,33,117
9,33,63
11,33,24
13,33,112
15,33,137
17,33,10
18,33,41
22,33,60
27,33,1
29,33,96
31,33,66
32,33,135
34,33,108
35,33,109
37,33,16
38,33,2
41,33,40
42,33,33
43,33,22
44,33,2
45,33,110
46,33,4
47,33,62
48,33,111
50,33,32
53,33,76
54,33,150
55,33,78
56,33,115
58,33,117
60,33,101
61,33,136
66,33,3
67,33,109
68,33,108
69,33,49
71,33,102
72,33,93
76,33,60
77,33,82
78,33,129
80,33,144
84,33,23
85,33,44
87,33,117
89,33,30
90,33,130
92,33,60
93,33,4
95,33,115
96,33,69
100,33,142
102,33,70
106,33,48
107,33,92
108,33,111
112,33,58
115,33,67
116,33,128
118,33,81
123,33,126
124,33,126
126,33,44
130,33,80
131,33,120
133,33,71
136,33,100
138,33,57
139,33,112
140,33,122
141,33,139
142,33,94
149,33,22
150,33,123
158,33,58
159,33,137
160,33,19
161,33,102
162,33,98
166,33,119
167,33,101
168,33,84
170,33,111
171,33,31
172,33,3
173,33,105
174,33,43
177,33,49
178,33,121
179,33,118
182,33,24
183,33,129
184,33,46
185,33,145
186,33,148
187,33,121
190,33,47
191,33,36
192,33,9
196,33,82
197,33,137
199,33,60
200,33,96
2,34,106
4,34,55
5,34,97
9,34,31
13,34,5
14,34,112
15,34,87
16,34,59
17,34,67
19,34,146
20,34,22
22,34,125
23,34,125
29,34,39
30,34,11
33,34,42
35,34,145
36,34,20
37,34,27
39,34,17
41,34,92
43,34,40
44,34,96
46,34,75
47,34,138
49,34,139
50,34,35
51,34,54
53,34,42
54,34,98
57,34,114
58,34,141
61,34,86
62,34,46
63,34,67
64,34,63
65,34,68
66,34,117
67,34,25
68,34,57
72,34,53
73,34,29
76,34,48
79,34,134
80,34,22
86,34,139
87,34,126
91,34,53
93,34,95
96,34,16
97,34,6
98,34,65
100,34,85
103,34,41
104,34,150
107,34,133
108,34,77
109,34,33
110,34,90
111,34,117
113,34,15
115,34,145
116,34,44
117,34,124
120,34,85
121,34,146
122,34,121
123,34,75
124,34,138
127,34,4
128,34,48
130,34,19
131,34,4
133,34,44
134,34,97
135,34,78
136,34,88
138,34,149
141,34,7
144,34,106
145,34,99
146,34,53
147,34,3
149,34,123
150,34,74
152,34,11
156,34,44
160,34,75
161,34,26
162,34,132
166,34,9
167,34,142
168,34,72
169,34,97
170,34,1
174,34,77
175,34,18
177,34,140
178,34,80
180,34,73
183,34,146
184,34,18
186,34,31
187,34,109
189,34,126
190,34,65
192,34,62
193,34,118
194,34,76
199,34,29
1,35,108
2,35,64
3,35,73
6,35,26
8,35,45
11,35,69
14,35,59
16,35,89
18,35,15
20,35,56
21,35,44
25,35,129
28,35,54
31,35,72
33,35,13
34,35,104
35,35,91
36,35,69
37,35,121
39,35,122
40,35,6
42,35,147
45,35,121
46,35,69
47,35,147
48,35,43
52,35,53
53,35,46
54,35,25
55,35,118
56,35,150
57,35,6
58,35,73
59,35,13
60,35,41
61,35,147
62,35,114
66,35,16
68,35,67
72,35,74
73,35,94
76,35,36
78,35,11
81,35,95
83,35,19
84,35,119
86,35,144
88,35,119
91,35,104
93,35,27
94,35,30
95,35,68
97,35,105
98,35,128
99,35,63
100,35,98
101,35,102
102,35,122
107,35,33
108,35,108
109,35,104
112,35,68
115,35,106
116,35,112
117,35,34
118,35,86
119,35,70
122,35,84
124,35,45
125,35,67
126,35,96
127,35,11
131,35,107
132,35,110
134,35,59
135,35,12
136,35,140
137,35,73
139,35,142
140,35,100
142,35,75
144,35,138
145,35,112
148,35,1
149,35,30
151,35,57
152,35,110
155,35,138
157,35,80
160,35,139
162,35,142
165,35,102
167,35,76
168,35,25
169,35,99
172,35,9
174,35,8
177,35,41
178,35,15
181,35,71
182,35,69
183,35,75
184,35,74
185,35,68
186,35,103
191,35,130
192,35,133
194,35,46
196,35,41
197,35,25
199,35,97
7,36,111
8,36,12
9,36,120
10,36,52
11,36,114
12,36,121
13,36,24
14,36,60
15,36,36
18,36,59
19,36,65
20,36,62
21,36,38
22,36,53
23,36,14
25,36,120
31,36,60
32,36,46
34,36,92
35,36,6
37,36,125
40,36,138
42,36,99
43,36,68
44,36,30
46,36,45
47,36,133
48,36,64
49,36,42
50,36,76
51,36,125
52,36,82
53,36,43
54,36,120
55,36,119
56,36,121
59,36,127
60,36,64
62,36,78
66,36,107
67,36,82
70,36,113
72,36,109
73,36,43
74,36,119
77,36,57
78,36,80
80,36,84
81,36,26
83,36,49
87,36,76
88,36,8
89,36,9
95,36,109
96,36,76
98,36,61
100,36,79
101,36,105
106,36,63
111,36,39
113,36,132
115,36,31
116,36,47
119,36,69
123,36,25
124,36,138
126,36,93
128,36,148
129,36,149
132,36,130
133,36,34
136,36,6
137,36,43
139,36,128
140,36,54
143,36,137
144,36,23
145,36,90
146,36,47
149,36,66
153,36,30
154,36,18
155,36,123
156,36,126
158,36,124
160,36,15
163,36,113
164,36,31
166,36,130
169,36,43
171,36,89
172,36,74
174,36,87
175,36,50
176,36,106
178,36,14
180,36,34
181,36,79
182,36,82
183,36,68
185,36,23
188,36,109
189,36,148
194,36,4
197,36,99
198,36,54
199,36,65
200,36,92
1,37,23
2,37,16
3,37,133
6,37,39
7,37,88
9,37,89
11,37,104
12,37,84
17,37,136
19,37,144
20,37,102
21,37,114
22,37,63
23,37,86
27,37,6
29,37,13
30,37,119
31,37,121
33,37,105
34,37,148
35,37,135
36,37,80
38,37,54
40,37,133
45,37,13
46,37,63
47,37,108
49,37,125
52,37,62
53,37,127
54,37,67
55,37,146
57,37,105
58,37,35
59,37,34
60,37,66
61,37,123
62,37,72
63,37,12
65,37,95
67,37,44
68,37,73
69,37,123
70,37,42
71,37,14
74,37,115
75,37,132
76,37,56
77,37,146
78,37,36
79,37,53
80,37,149
81,37,19
82,37,15
83,37,68
85,37,128
86,37,8
89,37,2
91,37,120
92,37,115
94,37,69
95,37,6
96,37,114
97,37,58
101,37,114
102,37,113
103,37,36
105,37,7
106,37,39
108,37,38
109,37,5
112,37,109
114,37,18
117,37,93
119,37,63
120,37,147
121,37,61
122,37,133
124,37,13
125,37,83
127,37,145
128,37,98
129,37,137
130,37,115
131,37,91
134,37,87
135,37,5
136,37,88
137,37,127
139,37,77
140,37,131
142,37,107
143,37,55
146,37,62
147,37,85
149,37,138
151,37,5
152,37,96
154,37,63
155,37,39
156,37,145
158,37,43
160,37,124
163,37,66
166,37,126
167,37,93
171,37,84
172,37,81
176,37,103
178,37,62
180,37,60
181,37,118
182,37,10
184,37,26
185,37,119
188,37,84
195,37,7
196,37,17
197,37,32
198,37,150
199,37,32
1,38,116
2,38,139
3,38,22
4,38,55
8,38,119
9,38,34
10,38,108
11,38,21
12,38,84
15,38,38
17,38,5
22,38,71
23,38,80
26,38,28
27,38,11
29,38,101
30,38,40
31,38,121
33,38,61
37,38,114
38,38,45
39,38,125
41,38,41
42,38,126
45,38,84
46,38,61
47,38,101
50,38,37
51,38,5
53,38,130
55,38,128
57,38,74
59,38,113
60,38,48
62,38,50
64,38,147
65,38,95
67,38,116
68,38,95
71,38,119
72,38,15
73,38,2
74,38,28
75,38,18
76,38,1
78,38,3
79,38,70
81,38,52
83,38,102
84,38,148
85,38,108
86,38,93
90,38,7
94,38,118
95,38,108
96,38,24
98,38,150
99,38,47
100,38,21
104,38,19
105,38,140
107,38,84
108,38,114
109,38,149
112,38,146
114,38,89
117,38,52
118,38,69
119,38,111
120,38,53
122,38,82
123,38,25
125,38,83
126,38,139
127,38,107
129,38,103
130,38,119
131,38,31
132,38,43
135,38,104
137,38,123
138,38,69
140,38,33
141,38,16
143,38,77
144,38,38
145,38,98
147,38,138
148,38,28
149,38,107
151,38,69
153,38,112
154,38,111
155,38,53
157,38,34
159,38,42
161,38,96
162,38,93
164,38,148
165,38,119
175,38,4
180,38,44
182,38,97
183,38,74
184,38,84
185,38,76
187,38,85
191,38,104
193,38,24
195,38,69
196,38,44
198,38,97
1,39,1
3,39,59
5,39,28
6,39,145
8,39,97
9,39,68
16,39,105
19,39,25
20,39,135
21,39,119
22,39,59
25,39,137
26,39,133
27,39,105
28,39,105
29,39,23
30,39,137
32,39,112
34,39,61
35,39,86
38,39,116
43,39,23
45,39,61
47,39,123
49,39,148
50,39,83
55,39,25
57,39,103
59,39,10
60,39,53
62,39,117
63,39,36
65,39,32
67,39,42
68,39,86
69,39,53
70,39,98
76,39,38
77,39,10
78,39,145
79,39,26
81,39,91
82,39,92
83,39,9
87,39,100
89,39,116
94,39,14
95,39,7
96,39,112
97,39,57
101,39,60
103,39,115
105,39,18
108,39,36
110,39,15
114,39,135
115,39,133
117,39,26
119,39,145
120,39,66
124,39,63
126,39,48
128,39,73
129,39,81
130,39,85
131,39,110
133,39,59
136,39,18
137,39,41
139,39,1
140,39,92
142,39,22
145,39,41
147,39,30
150,39,117
154,39,21
157,39,46
158,39,127
161,39,118
165,39,2
166,39,89
167,39,49
168,39,136
169,39,114
170,39,122
171,39,50
172,39,100
173,39,20
174,39,25
175,39,108
177,39,96
178,39,16
183,39,18
185,39,98
187,39,72
189,39,44
192,39,144
193,39,18
196,39,77
197,39,8
199,39,117
200,39,88
1,40,45
4,40,57
8,40,40
11,40,20
12,40,124
16,40,144
17,40,115
18,40,65
21,40,80
23,40,44
24,40,88
28,40,70
32,40,110
35,40,124
36,40,89
37,40,37
43,40,49
46,40,25
47,40,128
49,40,74
50,40,108
52,40,75
53,40,65
56,40,35
57,40,114
58,40,123
59,40,68
60,40,59
61,40,59
62,40,50
63,40,8
66,40,32
69,40,64
70,40,44
71,40,35
72,40,60
73,40,128
74,40,96
76,40,61
77,40,82
78,40,65
83,40,40
84,40,89
85,40,96
88,40,121
89,40,117
91,40,66
94,40,83
95,40,118
96,40,111
101,40,97
102,40,33
105,40,115
106,40,4
108,40,139
109,40,52
111,40,54
112,40,130
113,40,22
115,40,13
117,40,136
120,40,147
121,40,14
123,40,82
124,40,17
125,40,64
126,40,121
127,40,17
133,40,7
134,40,24
135,40,91
136,40,119
137,40,18
138,40,119
140,40,110
144,40,147
146,40,95
147,40,50
148,40,133
150,40,17
156,40,53
158,40,98
159,40,118
161,40,33
163,40,139
164,40,114
166,40,42
169,40,44
171,40,73
172,40,96
175,40,144
177,40,108
178,40,27
179,40,1
180,40,128
183,40,78
184,40,124
189,40,120
190,40,47
191,40,60
192,40,120
198,40,113
200,40,136
2,41,84
3,41,141
4,41,77
8,41,93
10,41,85
14,41,32
15,41,129
16,41,23
18,41,44
19,41,103
20,41,37
21,41,118
22,41,46
23,41,68
28,41,141
29,41,74
32,41,5
33,41,53
34,41,30
38,41,122
42,41,139
44,41,150
46,41,45
52,41,91
53,41,85
54,41,13
55,41,70
56,41,72
60,41,117
61,41,142
62,41,108
63,41,53
71,41,24
73,41,61
75,41,16
80,41,112
82,41,70
85,41,25
86,41,4
87,41,63
89,41,129
91,41,91
96,41,26
97,41,111
98,41,46
103,41,114
106,41,53
107,41,130
108,41,71
113,41,99
117,41,38
118,41,54
122,41,91
123,41,111
124,41,110
126,41,80
127,41,65
131,41,70
132,41,104
133,41,118
136,41,67
137,41,6
141,41,19
142,41,26
144,41,128
145,41,23
146,41,44
149,41,8
151,41,1
152,41,73
153,41,122
155,41,133
156,41,18
157,41,57
159,41,149
160,41,97
162,41,64
164,41,94
166,41,87
167,41,134
168,41,132
169,41,16
171,41,36
175,41,25
176,41,33
177,41,142
178,41,5
179,41,109
180,41,97
182,41,95
183,41,97
184,41,38
185,41,33
186,41,117
187,41,67
190,41,66
191,41,111
193,41,137
195,41,64
196,41,82
197,41,18
198,41,134
199,41,81
200,41,55
1,42,68
2,42,79
3,42,56
4,42,35
5,42,128
6,42,75
7,42,119
8,42,73
11,42,64
12,42,115
15,42,9
17,42,111
20,42,63
22,42,102
25,42,107
27,42,139
28,42,105
33,42,126
35,42,21
36,42,71
38,42,43
41,42,100
43,42,58
45,42,18
46,42,56
47,42,22
49,42,78
50,42,83
51,42,146
53,42,18
55,42,121
56,42,132
57,42,37
59,42,33
60,42,42
61,42,109
63,42,63
67,42,46
72,42,150
77,42,112
78,42,39
80,42,72
81,42,25
82,42,109
83,42,31
84,42,16
86,42,73
87,42,87
88,42,73
89,42,61
92,42,52
93,42,49
94,42,42
95,42,11
98,42,99
101,42,14
102,42,34
104,42,31
108,42,23
109,42,135
114,42,113
116,42,118
121,42,68
122,42,125
125,42,38
126,42,12
127,42,87
128,42,60
132,42,66
135,42,101
136,42,124
137,42,112
138,42,32
139,42,35
142,42,76
143,42,4
149,42,34
151,42,53
152,42,128
154,42,68
155,42,127
156,42,5
159,42,76
160,42,102
162,42,126
163,42,23
164,42,17
165,42,110
166,42,138
167,42,129
168,42,98
169,42,110
174,42,32
175,42,37
177,42,31
178,42,137
182,42,113
183,42,133
185,42,46
186,42,72
187,42,71
189,42,49
190,42,93
192,42,27
197,42,50
198,42,5
1,43,17
2,43,55
5,43,24
6,43,36
7,43,14
9,43,123
10,43,20
12,43,58
13,43,10
14,43,33
15,43,131
18,43,82
19,43,107
20,43,79
23,43,37
24,43,103
25,43,38
27,43,123
29,43,25
30,43,74
31,43,31
32,43,40
33,43,99
34,43,62
36,43,60
39,43,64
40,43,29
42,43,137
43,43,112
44,43,84
45,43,54
47,43,60
48,43,138
49,43,79
51,43,47
53,43,137
55,43,121
56,43,41
58,43,82
60,43,54
64,43,66
66,43,9
69,43,77
70,43,14
71,43,79
74,43,5
78,43,25
79,43,137
82,43,147
84,43,46
86,43,26
87,43,91
88,43,7
89,43,68
91,43,7
94,43,70
96,43,2
98,43,8
99,43,143
100,43,52
102,43,43
103,43,30
104,43,112
111,43,32
112,43,85
113,43,34
115,43,118
117,43,50
118,43,20
120,43,102
121,43,145
124,43,140
127,43,75
128,43,56
132,43,143
133,43,54
135,43,95
137,43,16
138,43,90
139,43,43
140,43,75
142,43,43
145,43,111
147,43,38
148,43,124
149,43,24
151,43,72
153,43,23
154,43,93
157,43,118
162,43,103
165,43,43
167,43,93
168,43,146
169,43,42
171,43,64
173,43,122
175,43,30
177,43,66
178,43,56
179,43,40
180,43,3
181,43,82
183,43,30
185,43,76
186,43,77
187,43,117
188,43,45
189,43,40
194,43,93
195,43,131
197,43,22
199,43,12
200,43,129
1,44,1
3,44,87
5,44,137
6,44,29
8,44,98
9,44,14
11,44,132
12,44,50
16,44,69
18,44,72
19,44,26
20,44,22
23,44,117
24,44,15
26,44,112
27,44,95
31,44,87
33,44,31
34,44,62
36,44,140
41,44,39
43,44,114
45,44,132
47,44,129
50,44,142
54,44,37
55,44,19
57,44,77
61,44,46
62,44,6
63,44,127
64,44,41
65,44,108
66,44,17
67,44,110
68,44,97
69,44,143
70,44,128
71,44,64
72,44,72
73,44,50
74,44,120
75,44,93
76,44,99
78,44,126
82,44,22
83,44,46
85,44,97
87,44,16
88,44,144
89,44,130
90,44,85
91,44,93
96,44,62
97,44,24
98,44,41
100,44,7
101,44,127
107,44,46
110,44,87
111,44,36
113,44,110
115,44,108
117,44,104
118,44,23
120,44,110
124,44,17
125,44,136
126,44,81
127,44,38
128,44,36
129,44,115
130,44,46
133,44,132
136,44,17
137,44,22
138,44,73
139,44,78
144,44,141
145,44,64
149,44,13
155,44,16
156,44,10
157,44,75
161,44,88
162,44,19
163,44,38
170,44,129
173,44,13
175,44,95
179,44,124
182,44,125
183,44,133
184,44,120
185,44,38
186,44,91
187,44,8
189,44,97
192,44,66
193,44,69
194,44,82
195,44,48
196,44,105
197,44,128
200,44,144
1,45,39
2,45,88
4,45,32
6,45,84
7,45,96
11,45,82
12,45,79
13,45,17
14,45,125
18,45,44
22,45,145
23,45,111
24,45,93
25,45,137
28,45,105
31,45,134
33,45,107
35,45,86
37,45,18
38,45,45
39,45,130
42,45,131
43,45,108
44,45,98
45,45,40
46,45,18
48,45,120
51,45,89
