52,16,112
53,16,23
54,16,56
55,16,57
58,16,146
59,16,27
60,16,39
61,16,68
62,16,11
64,16,11
65,16,42
66,16,29
68,16,16
70,16,145
74,16,110
76,16,75
77,16,140
78,16,90
79,16,67
80,16,36
81,16,76
83,16,72
88,16,42
89,16,12
90,16,149
94,16,94
95,16,57
97,16,5
99,16,149
100,16,86
102,16,126
106,16,50
107,16,65
109,16,110
110,16,82
115,16,68
117,16,74
118,16,69
120,16,115
121,16,39
122,16,121
123,16,89
125,16,113
127,16,144
129,16,116
131,16,17
132,16,25
133,16,75
134,16,84
135,16,130
136,16,56
137,16,140
145,16,24
148,16,8
151,16,27
152,16,148
154,16,121
155,16,28
156,16,2
159,16,69
160,16,78
161,16,72
163,16,63
172,16,43
173,16,109
175,16,113
176,16,66
177,16,86
178,16,112
181,16,17
182,16,77
184,16,105
185,16,33
188,16,123
191,16,143
193,16,45
196,16,102
197,16,22
198,16,94
199,16,8
200,16,27
202,16,49
204,16,51
206,16,41
207,16,52
208,16,78
210,16,13
211,16,9
214,16,103
218,16,95
219,16,109
221,16,56
225,16,135
226,16,52
227,16,143
228,16,65
230,16,91
234,16,112
235,16,56
236,16,3
239,16,116
242,16,144
243,16,73
244,16,79
245,16,135
247,16,134
248,16,134
249,16,119
251,16,16
253,16,94
254,16,60
257,16,83
258,16,126
260,16,114
261,16,132
262,16,63
263,16,111
266,16,44
268,16,26
269,16,91
274,16,7
277,16,46
281,16,39
286,16,148
287,16,29
288,16,47
289,16,59
291,16,106
293,16,74
294,16,77
295,16,118
297,16,28
298,16,96
299,16,109
1,17,98
2,17,68
3,17,86
5,17,29
8,17,36
10,17,79
13,17,145
15,17,147
16,17,54
20,17,91
21,17,10
23,17,49
24,17,1
25,17,48
26,17,26
27,17,16
32,17,68
34,17,17
35,17,145
37,17,96
39,17,102
40,17,98
41,17,13
43,17,133
45,17,2
46,17,20
47,17,105
49,17,141
52,17,1
54,17,28
55,17,15
58,17,141
61,17,67
62,17,9
63,17,136
68,17,78
70,17,78
71,17,145
73,17,22
74,17,25
75,17,28
76,17,87
77,17,68
81,17,85
82,17,125
83,17,106
87,17,108
88,17,109
91,17,60
92,17,85
98,17,142
100,17,13
101,17,15
105,17,69
106,17,68
112,17,80
118,17,121
123,17,149
125,17,148
126,17,41
127,17,131
130,17,107
135,17,35
136,17,70
139,17,122
144,17,55
147,17,125
148,17,74
149,17,34
151,17,88
152,17,57
154,17,123
156,17,107
157,17,137
159,17,19
160,17,34
162,17,141
163,17,101
165,17,11
166,17,108
167,17,7
168,17,119
169,17,49
170,17,16
171,17,71
173,17,47
178,17,89
180,17,41
181,17,82
184,17,142
186,17,71
187,17,106
188,17,113
190,17,89
194,17,83
196,17,148
197,17,48
199,17,5
200,17,106
201,17,62
202,17,38
203,17,95
204,17,90
206,17,147
207,17,55
208,17,32
210,17,58
211,17,51
212,17,112
214,17,18
215,17,33
216,17,64
218,17,58
219,17,49
223,17,144
224,17,13
226,17,140
227,17,56
228,17,66
229,17,72
232,17,23
233,17,29
235,17,40
236,17,67
240,17,58
241,17,37
242,17,13
243,17,52
246,17,29
247,17,57
248,17,63
252,17,9
255,17,142
256,17,10
259,17,50
263,17,3
265,17,135
266,17,20
267,17,147
269,17,49
270,17,54
272,17,67
273,17,149
275,17,142
276,17,2
277,17,119
278,17,113
279,17,7
281,17,85
282,17,39
283,17,24
284,17,108
285,17,117
287,17,131
288,17,1
294,17,59
295,17,123
296,17,136
300,17,125
3,18,145
7,18,82
10,18,82
13,18,80
15,18,142
16,18,102
19,18,39
21,18,103
22,18,126
23,18,113
24,18,30
25,18,34
26,18,112
28,18,50
30,18,68
31,18,31
32,18,35
33,18,28
34,18,60
37,18,111
38,18,120
39,18,61
41,18,20
42,18,62
44,18,23
46,18,132
48,18,60
52,18,119
53,18,75
54,18,136
56,18,2
58,18,1
59,18,144
61,18,133
63,18,27
64,18,107
69,18,98
70,18,105
72,18,142
74,18,42
77,18,81
78,18,88
79,18,46
80,18,74
81,18,128
83,18,50
84,18,23
85,18,54
86,18,47
89,18,50
90,18,103
92,18,76
94,18,50
95,18,125
96,18,11
98,18,17
103,18,78
104,18,143
105,18,127
107,18,10
108,18,68
109,18,127
110,18,97
117,18,93
118,18,35
119,18,127
120,18,87
121,18,92
123,18,69
125,18,94
126,18,74
127,18,142
129,18,115
130,18,76
133,18,74
134,18,64
136,18,32
137,18,45
138,18,76
140,18,147
141,18,69
145,18,128
148,18,37
151,18,138
152,18,15
153,18,123
154,18,68
155,18,90
156,18,101
157,18,141
158,18,125
159,18,25
161,18,74
162,18,22
164,18,61
165,18,29
167,18,7
169,18,3
170,18,143
173,18,132
176,18,32
179,18,144
180,18,28
181,18,92
182,18,45
185,18,59
189,18,93
191,18,70
192,18,90
195,18,126
196,18,75
198,18,30
200,18,37
201,18,137
203,18,108
204,18,59
205,18,120
206,18,127
208,18,145
211,18,128
218,18,25
219,18,62
222,18,44
223,18,34
225,18,82
227,18,110
228,18,99
229,18,80
233,18,75
235,18,53
237,18,150
243,18,42
244,18,16
245,18,136
247,18,34
250,18,34
251,18,108
252,18,12
253,18,51
256,18,49
257,18,143
258,18,135
260,18,127
264,18,142
265,18,17
267,18,36
269,18,107
270,18,135
271,18,96
275,18,132
278,18,125
281,18,79
282,18,40
284,18,56
286,18,52
288,18,107
289,18,95
293,18,32
296,18,125
299,18,102
300,18,119
3,19,136
6,19,107
7,19,101
9,19,40
11,19,103
13,19,60
15,19,130
18,19,51
20,19,51
21,19,81
23,19,80
24,19,120
26,19,47
29,19,94
32,19,28
34,19,106
36,19,46
38,19,28
39,19,42
40,19,143
42,19,84
43,19,69
45,19,140
46,19,19
47,19,60
49,19,72
54,19,125
55,19,125
57,19,83
58,19,42
59,19,23
60,19,25
63,19,55
67,19,39
69,19,103
74,19,18
76,19,83
77,19,136
78,19,118
79,19,124
80,19,29
83,19,9
84,19,33
85,19,22
88,19,38
91,19,65
92,19,101
93,19,26
95,19,96
96,19,42
98,19,121
99,19,123
101,19,117
104,19,67
106,19,51
107,19,142
109,19,137
112,19,79
114,19,121
117,19,34
120,19,8
121,19,82
124,19,14
125,19,62
127,19,110
128,19,4
129,19,30
130,19,116
131,19,99
132,19,115
134,19,40
136,19,108
137,19,90
139,19,107
140,19,90
141,19,145
142,19,119
144,19,83
145,19,117
147,19,20
148,19,100
152,19,108
153,19,141
154,19,15
155,19,31
156,19,92
158,19,58
160,19,128
161,19,134
164,19,109
165,19,97
167,19,20
168,19,14
169,19,99
170,19,2
171,19,122
172,19,25
173,19,100
174,19,5
175,19,50
176,19,61
179,19,4
182,19,88
183,19,30
184,19,8
185,19,120
186,19,7
187,19,141
188,19,8
191,19,29
194,19,21
195,19,115
196,19,51
198,19,52
199,19,57
200,19,51
203,19,90
205,19,110
207,19,142
209,19,114
216,19,30
217,19,11
218,19,60
219,19,117
226,19,69
227,19,18
228,19,98
229,19,14
230,19,149
232,19,90
235,19,41
236,19,43
237,19,51
238,19,140
239,19,124
242,19,101
243,19,31
245,19,29
249,19,75
250,19,19
251,19,119
255,19,59
258,19,150
259,19,93
260,19,92
261,19,55
262,19,38
266,19,12
268,19,51
269,19,11
270,19,67
272,19,118
273,19,69
276,19,45
277,19,92
278,19,1
279,19,112
281,19,93
282,19,25
286,19,125
290,19,110
291,19,54
292,19,122
293,19,62
294,19,93
298,19,7
3,20,28
4,20,27
5,20,127
6,20,77
7,20,13
8,20,128
9,20,55
11,20,11
13,20,148
14,20,48
17,20,115
19,20,149
20,20,104
23,20,93
24,20,117
25,20,136
26,20,59
27,20,32
32,20,88
33,20,150
34,20,1
36,20,17
40,20,68
41,20,136
45,20,116
51,20,113
56,20,126
57,20,84
58,20,17
60,20,64
65,20,23
67,20,141
68,20,66
71,20,22
72,20,82
74,20,12
75,20,71
76,20,83
77,20,87
79,20,64
80,20,3
81,20,59
82,20,136
84,20,23
86,20,145
87,20,150
90,20,33
92,20,61
97,20,38
98,20,25
99,20,130
103,20,139
105,20,23
106,20,45
107,20,29
108,20,15
110,20,147
111,20,33
112,20,119
114,20,111
116,20,128
117,20,15
119,20,104
121,20,68
124,20,64
125,20,122
128,20,93
129,20,43
130,20,29
131,20,14
134,20,42
137,20,2
138,20,137
139,20,90
141,20,96
143,20,105
145,20,14
146,20,37
147,20,50
148,20,141
152,20,9
154,20,118
156,20,98
159,20,57
160,20,24
161,20,88
162,20,61
163,20,141
164,20,150
165,20,70
167,20,32
168,20,93
169,20,82
171,20,134
173,20,26
175,20,85
176,20,124
178,20,94
180,20,105
181,20,128
182,20,125
183,20,93
184,20,101
185,20,137
187,20,37
189,20,18
190,20,28
193,20,98
200,20,93
206,20,136
209,20,48
210,20,53
211,20,138
212,20,116
217,20,91
220,20,37
223,20,46
224,20,110
225,20,110
227,20,41
228,20,9
229,20,144
231,20,115
232,20,3
233,20,77
235,20,12
236,20,129
237,20,82
239,20,145
240,20,113
241,20,93
242,20,6
243,20,20
246,20,36
249,20,114
250,20,119
251,20,145
253,20,128
255,20,141
256,20,92
259,20,104
260,20,5
261,20,80
262,20,110
263,20,47
264,20,33
265,20,48
268,20,65
269,20,93
270,20,113
271,20,30
280,20,129
282,20,92
283,20,19
284,20,56
285,20,130
287,20,92
288,20,130
289,20,134
293,20,23
295,20,150
296,20,79
297,20,58
298,20,2
300,20,101
1,21,47
3,21,69
4,21,104
5,21,31
13,21,149
14,21,43
15,21,47
16,21,99
17,21,108
18,21,138
19,21,28
21,21,112
23,21,11
24,21,3
28,21,141
29,21,60
31,21,124
35,21,16
36,21,102
40,21,12
41,21,61
42,21,3
46,21,120
47,21,68
48,21,9
49,21,128
50,21,15
51,21,10
52,21,1
53,21,19
54,21,149
56,21,115
57,21,4
58,21,110
59,21,120
60,21,42
63,21,77
64,21,78
65,21,150
66,21,45
67,21,4
68,21,27
71,21,132
72,21,40
74,21,39
76,21,80
77,21,86
83,21,32
84,21,45
85,21,48
87,21,83
88,21,109
89,21,93
90,21,92
92,21,146
93,21,113
94,21,7
95,21,90
97,21,18
100,21,90
102,21,47
103,21,4
104,21,130
109,21,26
112,21,25
113,21,92
114,21,104
117,21,109
121,21,32
126,21,16
127,21,12
130,21,39
131,21,136
132,21,111
134,21,88
136,21,3
137,21,20
138,21,53
139,21,37
141,21,76
143,21,89
144,21,122
147,21,39
148,21,29
150,21,60
153,21,15
156,21,8
158,21,48
159,21,145
160,21,30
161,21,57
163,21,80
165,21,38
166,21,34
168,21,46
169,21,126
171,21,17
172,21,77
173,21,7
175,21,94
177,21,2
178,21,112
179,21,15
180,21,111
181,21,109
182,21,75
184,21,80
185,21,36
187,21,38
189,21,32
192,21,8
196,21,36
199,21,22
202,21,95
203,21,135
204,21,93
206,21,71
208,21,80
209,21,125
212,21,59
213,21,56
217,21,106
218,21,149
219,21,17
221,21,3
222,21,79
223,21,82
226,21,23
228,21,10
230,21,83
232,21,91
235,21,19
236,21,28
237,21,118
238,21,58
241,21,44
242,21,89
245,21,48
247,21,67
248,21,95
251,21,61
252,21,101
253,21,31
255,21,114
256,21,112
257,21,139
261,21,134
262,21,78
263,21,20
265,21,65
266,21,22
267,21,81
268,21,16
269,21,13
270,21,47
271,21,16
273,21,10
277,21,76
282,21,30
286,21,13
287,21,13
288,21,111
289,21,85
290,21,142
292,21,105
293,21,105
294,21,142
296,21,126
297,21,48
299,21,27
300,21,11
1,22,18
4,22,1
5,22,35
7,22,62
9,22,88
11,22,27
12,22,61
14,22,113
18,22,115
22,22,145
23,22,38
24,22,28
25,22,61
28,22,105
29,22,134
31,22,82
32,22,72
34,22,134
36,22,63
37,22,86
39,22,145
42,22,74
43,22,137
44,22,75
45,22,129
47,22,144
49,22,82
50,22,33
51,22,134
52,22,113
54,22,49
56,22,74
57,22,49
58,22,111
59,22,111
61,22,92
63,22,147
64,22,10
65,22,130
66,22,137
69,22,96
71,22,124
72,22,58
75,22,55
77,22,18
78,22,148
81,22,120
82,22,85
85,22,6
87,22,89
88,22,44
89,22,25
90,22,124
91,22,46
92,22,77
93,22,139
94,22,149
102,22,123
103,22,112
104,22,85
105,22,29
107,22,97
109,22,140
110,22,140
111,22,43
115,22,81
118,22,98
119,22,66
125,22,90
128,22,146
129,22,51
131,22,62
132,22,54
136,22,94
139,22,1
141,22,70
143,22,70
144,22,41
146,22,32
147,22,80
148,22,48
150,22,89
151,22,78
155,22,93
156,22,74
157,22,73
158,22,76
159,22,123
161,22,25
162,22,100
165,22,106
168,22,136
169,22,74
171,22,41
173,22,65
175,22,21
177,22,35
178,22,60
180,22,59
182,22,13
185,22,51
187,22,134
188,22,81
191,22,55
196,22,115
200,22,22
202,22,38
203,22,128
207,22,54
211,22,147
214,22,71
215,22,9
218,22,108
219,22,119
220,22,106
223,22,84
224,22,123
225,22,147
226,22,74
227,22,93
228,22,77
229,22,30
230,22,9
231,22,85
237,22,80
238,22,132
241,22,38
242,22,96
243,22,26
245,22,130
247,22,69
249,22,30
252,22,18
254,22,8
257,22,150
258,22,72
259,22,79
260,22,93
265,22,68
266,22,114
267,22,91
268,22,146
271,22,24
274,22,68
276,22,58
277,22,80
279,22,26
280,22,114
284,22,17
286,22,26
287,22,25
289,22,119
290,22,80
292,22,30
293,22,88
295,22,74
297,22,91
298,22,6
299,22,149
300,22,97
3,23,4
7,23,31
10,23,144
12,23,141
13,23,72
15,23,122
16,23,106
17,23,22
18,23,54
19,23,95
20,23,111
21,23,33
22,23,3
23,23,64
24,23,65
25,23,31
27,23,118
29,23,126
31,23,7
33,23,49
34,23,12
36,23,76
37,23,58
39,23,30
40,23,80
41,23,67
49,23,71
53,23,104
54,23,71
55,23,88
58,23,129
59,23,122
60,23,52
61,23,147
62,23,80
66,23,3
68,23,128
69,23,132
70,23,135
71,23,11
73,23,113
74,23,125
75,23,137
76,23,138
78,23,61
79,23,54
80,23,91
81,23,130
84,23,45
86,23,135
89,23,98
91,23,134
93,23,100
94,23,43
96,23,52
97,23,136
98,23,83
101,23,145
106,23,114
107,23,17
108,23,3
110,23,69
113,23,90
114,23,64
115,23,94
116,23,89
118,23,102
123,23,149
124,23,36
127,23,137
128,23,83
130,23,148
131,23,121
132,23,39
134,23,135
136,23,91
137,23,17
138,23,113
139,23,90
140,23,107
141,23,70
142,23,91
143,23,72
146,23,17
148,23,77
152,23,124
153,23,102
155,23,145
157,23,101
158,23,50
160,23,13
164,23,9
166,23,95
168,23,121
169,23,83
171,23,136
172,23,114
173,23,129
177,23,144
178,23,48
179,23,69
180,23,40
181,23,61
184,23,85
185,23,9
187,23,25
188,23,92
195,23,123
197,23,124
198,23,139
201,23,15
202,23,105
206,23,3
207,23,126
208,23,72
211,23,51
213,23,94
215,23,112
216,23,53
217,23,32
219,23,125
222,23,44
223,23,32
225,23,6
226,23,144
228,23,37
229,23,79
231,23,54
235,23,69
243,23,86
247,23,105
248,23,129
251,23,9
252,23,104
254,23,112
257,23,42
258,23,133
260,23,148
261,23,129
262,23,22
264,23,61
266,23,118
267,23,38
268,23,125
272,23,59
274,23,130
277,23,57
279,23,90
280,23,65
281,23,57
282,23,37
284,23,31
285,23,57
288,23,98
291,23,85
293,23,143
294,23,33
295,23,65
300,23,108
1,24,110
2,24,46
4,24,143
9,24,57
10,24,103
13,24,42
14,24,89
16,24,116
17,24,96
18,24,37
19,24,138
20,24,61
21,24,101
22,24,88
23,24,96
24,24,43
25,24,80
26,24,78
27,24,147
28,24,145
30,24,48
31,24,31
36,24,8
37,24,124
41,24,72
43,24,135
44,24,112
47,24,63
48,24,67
49,24,140
50,24,76
51,24,68
52,24,126
54,24,125
55,24,12
58,24,146
59,24,18
60,24,76
61,24,7
62,24,124
63,24,39
64,24,3
69,24,27
72,24,144
73,24,75
74,24,100
75,24,36
78,24,33
79,24,127
80,24,125
81,24,133
82,24,65
84,24,29
86,24,10
88,24,93
89,24,45
91,24,45
92,24,36
95,24,67
97,24,143
98,24,31
99,24,108
102,24,107
104,24,95
108,24,15
109,24,89
111,24,102
113,24,16
115,24,10
116,24,149
117,24,11
119,24,123
120,24,75
122,24,78
123,24,92
124,24,150
125,24,80
126,24,124
127,24,131
128,24,52
129,24,14
131,24,108
132,24,22
133,24,7
134,24,54
137,24,74
139,24,127
141,24,40
143,24,5
144,24,28
145,24,49
146,24,66
148,24,61
150,24,74
152,24,54
153,24,138
154,24,9
156,24,73
157,24,49
158,24,60
161,24,2
164,24,90
166,24,92
169,24,13
171,24,84
175,24,109
176,24,88
177,24,140
179,24,135
182,24,14
183,24,95
188,24,98
189,24,141
190,24,69
191,24,73
193,24,105
197,24,126
199,24,114
200,24,11
201,24,117
204,24,88
206,24,136
207,24,69
208,24,150
209,24,118
210,24,21
211,24,107
212,24,122
213,24,80
218,24,89
219,24,27
222,24,46
225,24,123
226,24,66
227,24,90
229,24,52
232,24,4
233,24,86
234,24,145
235,24,138
237,24,36
239,24,142
240,24,33
243,24,79
245,24,41
251,24,52
253,24,79
255,24,95
256,24,1
259,24,67
261,24,87
262,24,95
267,24,3
270,24,46
271,24,8
274,24,134
275,24,149
278,24,17
280,24,1
282,24,111
284,24,26
285,24,26
288,24,70
289,24,2
290,24,138
294,24,88
296,24,37
298,24,67
2,25,106
3,25,36
4,25,146
6,25,104
8,25,75
9,25,138
11,25,55
12,25,129
14,25,61
15,25,63
17,25,23
18,25,81
20,25,150
22,25,56
23,25,73
24,25,94
26,25,58
27,25,65
33,25,141
34,25,89
38,25,150
40,25,113
42,25,56
43,25,145
44,25,146
45,25,42
47,25,129
48,25,120
49,25,61
50,25,56
51,25,23
52,25,34
53,25,20
61,25,44
62,25,110
63,25,4
66,25,148
68,25,150
69,25,87
72,25,133
73,25,126
75,25,133
77,25,133
81,25,82
82,25,133
83,25,4
85,25,143
86,25,55
87,25,104
88,25,139
89,25,129
92,25,37
93,25,70
94,25,62
95,25,118
96,25,120
97,25,45
98,25,21
102,25,4
105,25,23
110,25,149
111,25,145
112,25,149
113,25,33
116,25,122
118,25,79
120,25,51
121,25,12
122,25,78
126,25,91
128,25,111
130,25,1
132,25,12
134,25,38
135,25,135
136,25,53
145,25,129
146,25,128
147,25,97
149,25,92
150,25,14
151,25,67
152,25,129
153,25,146
154,25,108
155,25,28
161,25,25
162,25,88
165,25,61
167,25,148
168,25,52
169,25,131
172,25,9
177,25,145
179,25,69
181,25,136
182,25,21
187,25,56
190,25,88
191,25,14
193,25,21
194,25,18
196,25,52
197,25,143
198,25,2
199,25,102
200,25,141
202,25,144
203,25,24
204,25,60
205,25,39
206,25,148
211,25,15
212,25,50
213,25,62
214,25,140
217,25,21
221,25,46
222,25,2
223,25,48
225,25,73
226,25,90
227,25,73
229,25,73
232,25,52
234,25,81
235,25,125
236,25,24
238,25,23
240,25,57
241,25,16
243,25,147
245,25,23
247,25,99
248,25,143
251,25,39
252,25,36
255,25,118
256,25,20
258,25,131
259,25,83
260,25,50
263,25,26
266,25,26
267,25,29
269,25,92
270,25,18
271,25,72
272,25,73
273,25,50
274,25,84
279,25,136
280,25,135
285,25,58
286,25,91
288,25,80
290,25,121
295,25,137
296,25,6
298,25,90
2,26,94
3,26,112
5,26,96
8,26,18
13,26,96
15,26,126
17,26,95
18,26,85
19,26,98
20,26,52
24,26,104
25,26,140
27,26,147
32,26,53
34,26,88
36,26,112
40,26,47
41,26,135
43,26,73
45,26,92
46,26,57
48,26,72
50,26,109
51,26,5
52,26,62
53,26,14
55,26,41
56,26,82
59,26,78
60,26,124
63,26,117
65,26,110
67,26,63
68,26,103
69,26,133
70,26,129
73,26,134
80,26,92
81,26,115
82,26,2
86,26,136
87,26,1
89,26,47
91,26,11
92,26,139
95,26,63
96,26,61
97,26,88
98,26,16
99,26,6
100,26,62
107,26,53
108,26,133
109,26,126
111,26,18
112,26,41
114,26,88
116,26,64
118,26,106
120,26,7
123,26,58
126,26,61
127,26,80
128,26,85
130,26,24
131,26,39
134,26,115
136,26,13
138,26,87
139,26,97
140,26,77
143,26,91
147,26,26
154,26,56
156,26,113
158,26,89
159,26,62
162,26,52
163,26,137
164,26,123
166,26,107
168,26,8
169,26,88
173,26,84
174,26,33
175,26,13
177,26,94
178,26,147
183,26,7
184,26,76
185,26,49
190,26,76
191,26,121
192,26,101
194,26,126
195,26,36
196,26,87
202,26,125
203,26,34
204,26,142
205,26,19
206,26,58
207,26,71
208,26,147
214,26,88
215,26,83
216,26,17
217,26,34
218,26,99
219,26,24
222,26,27
224,26,81
226,26,22
228,26,85
229,26,107
230,26,76
231,26,98
232,26,150
234,26,107
237,26,43
238,26,15
241,26,65
242,26,124
246,26,83
247,26,6
248,26,17
249,26,77
252,26,35
254,26,149
255,26,4
257,26,91
261,26,94
262,26,15
265,26,50
266,26,110
267,26,22
270,26,117
271,26,60
276,26,101
278,26,125
281,26,96
282,26,49
283,26,40
284,26,1
287,26,103
290,26,55
293,26,104
295,26,31
297,26,105
298,26,26
1,27,64
2,27,94
3,27,120
4,27,112
5,27,51
9,27,26
14,27,148
17,27,16
20,27,70
23,27,132
24,27,61
25,27,36
26,27,1
27,27,56
29,27,146
31,27,40
34,27,65
36,27,64
37,27,90
39,27,86
40,27,114
41,27,145
42,27,38
43,27,28
44,27,112
45,27,6
46,27,130
47,27,150
48,27,38
49,27,28
50,27,39
51,27,23
54,27,82
57,27,71
59,27,121
61,27,79
62,27,26
64,27,44
67,27,132
68,27,127
70,27,42
71,27,11
72,27,112
73,27,42
74,27,17
75,27,145
78,27,121
79,27,35
80,27,41
82,27,41
83,27,40
84,27,38
86,27,48
88,27,93
90,27,44
91,27,60
92,27,38
93,27,72
94,27,88
95,27,91
97,27,17
99,27,111
100,27,45
102,27,92
103,27,6
106,27,11
109,27,38
110,27,121
111,27,66
112,27,11
114,27,128
115,27,66
117,27,148
118,27,145
119,27,86
121,27,120
122,27,9
123,27,125
124,27,118
125,27,119
126,27,102
128,27,93
131,27,84
132,27,59
135,27,103
136,27,9
137,27,86
138,27,19
140,27,48
141,27,39
146,27,130
148,27,71
150,27,107
153,27,56
155,27,49
156,27,115
157,27,134
159,27,37
162,27,141
165,27,145
166,27,30
167,27,69
169,27,88
171,27,70
172,27,10
174,27,49
177,27,68
180,27,143
181,27,95
182,27,26
184,27,85
186,27,26
188,27,95
189,27,147
191,27,77
192,27,81
193,27,79
195,27,150
196,27,116
197,27,94
199,27,139
201,27,1
204,27,18
206,27,12
209,27,60
210,27,127
211,27,91
212,27,36
214,27,115
215,27,16
216,27,65
217,27,47
219,27,146
220,27,60
224,27,115
225,27,126
226,27,106
228,27,130
229,27,31
230,27,38
233,27,78
234,27,68
235,27,114
236,27,141
238,27,71
240,27,134
241,27,27
245,27,38
247,27,36
249,27,92
250,27,83
252,27,67
253,27,128
257,27,103
258,27,119
260,27,116
261,27,141
262,27,13
264,27,106
266,27,90
268,27,141
269,27,148
271,27,66
272,27,8
273,27,95
274,27,50
280,27,127
281,27,141
282,27,75
284,27,127
287,27,33
289,27,125
290,27,124
294,27,12
296,27,76
298,27,17
1,28,13
2,28,126
3,28,121
5,28,140
9,28,1
11,28,73
13,28,77
14,28,126
15,28,56
16,28,69
18,28,78
21,28,116
22,28,97
24,28,78
30,28,117
31,28,40
33,28,120
39,28,46
41,28,81
42,28,121
43,28,41
44,28,135
47,28,146
50,28,87
51,28,76
52,28,86
57,28,130
62,28,18
63,28,21
65,28,145
67,28,35
68,28,34
72,28,94
73,28,89
81,28,12
85,28,67
86,28,29
88,28,51
91,28,51
92,28,41
95,28,148
97,28,47
98,28,25
99,28,101
103,28,88
105,28,30
108,28,53
109,28,66
110,28,109
111,28,20
113,28,84
114,28,76
115,28,42
116,28,32
126,28,53
128,28,75
129,28,72
130,28,79
133,28,86
136,28,135
137,28,21
140,28,86
141,28,71
142,28,17
143,28,93
151,28,136
152,28,21
153,28,68
156,28,75
158,28,134
162,28,89
164,28,49
166,28,73
170,28,56
174,28,92
177,28,147
178,28,5
179,28,76
180,28,37
182,28,31
187,28,140
188,28,115
191,28,24
192,28,143
193,28,21
194,28,56
196,28,15
197,28,123
198,28,98
200,28,13
201,28,22
202,28,97
205,28,134
206,28,42
207,28,93
208,28,134
210,28,123
212,28,103
214,28,71
215,28,8
218,28,110
219,28,22
221,28,83
225,28,89
226,28,14
230,28,94
232,28,132
233,28,126
235,28,100
241,28,23
248,28,25
249,28,36
250,28,124
255,28,5
257,28,45
259,28,82
260,28,55
261,28,80
263,28,122
264,28,72
267,28,86
268,28,141
269,28,108
271,28,36
273,28,121
275,28,96
277,28,79
279,28,134
282,28,128
283,28,82
284,28,149
287,28,90
289,28,38
290,28,136
291,28,111
292,28,67
293,28,146
295,28,63
297,28,79
300,28,99
1,29,27
4,29,150
5,29,109
6,29,149
9,29,92
11,29,34
19,29,29
21,29,95
22,29,81
23,29,97
27,29,3
31,29,95
32,29,42
33,29,145
34,29,102
35,29,100
37,29,74
39,29,114
40,29,17
41,29,71
43,29,2
45,29,21
48,29,30
51,29,101
52,29,55
54,29,95
56,29,62
59,29,46
60,29,16
61,29,1
63,29,139
65,29,106
68,29,17
69,29,134
75,29,81
76,29,48
80,29,1
81,29,140
85,29,64
86,29,40
87,29,20
90,29,118
92,29,121
94,29,79
97,29,143
105,29,65
110,29,14
111,29,5
112,29,9
116,29,88
118,29,116
120,29,31
121,29,37
123,29,49
125,29,126
126,29,47
127,29,90
128,29,45
132,29,60
133,29,120
135,29,149
136,29,18
137,29,46
138,29,123
140,29,126
141,29,8
142,29,87
146,29,135
147,29,12
150,29,35
151,29,59
152,29,54
153,29,139
154,29,148
156,29,65
162,29,84
163,29,97
164,29,3
165,29,90
166,29,110
167,29,74
168,29,52
169,29,16
171,29,81
172,29,33
176,29,102
177,29,42
178,29,73
179,29,15
181,29,108
182,29,110
184,29,39
185,29,63
187,29,57
188,29,71
191,29,40
192,29,67
197,29,130
199,29,11
202,29,140
203,29,64
204,29,34
205,29,119
206,29,57
207,29,115
208,29,112
211,29,69
214,29,41
215,29,25
217,29,5
218,29,86
220,29,116
222,29,18
223,29,16
225,29,142
226,29,72
228,29,128
233,29,15
234,29,57
237,29,85
241,29,109
246,29,101
248,29,65
249,29,99
251,29,134
255,29,144
256,29,81
258,29,1
259,29,88
260,29,17
263,29,23
264,29,90
266,29,116
268,29,42
273,29,50
274,29,70
276,29,110
277,29,25
278,29,20
284,29,104
285,29,143
286,29,45
287,29,4
289,29,136
291,29,60
292,29,73
293,29,68
294,29,5
297,29,74
299,29,73
2,30,148
4,30,125
7,30,62
8,30,145
9,30,69
12,30,104
14,30,16
16,30,46
18,30,97
24,30,59
28,30,149
30,30,136
37,30,122
40,30,141
41,30,77
42,30,77
46,30,94
47,30,70
48,30,102
50,30,101
52,30,88
55,30,137
62,30,63
64,30,12
65,30,40
68,30,74
70,30,45
71,30,77
74,30,73
75,30,89
77,30,27
81,30,64
83,30,82
85,30,35
92,30,133
94,30,75
97,30,147
98,30,14
99,30,91
100,30,100
102,30,2
104,30,108
111,30,21
112,30,133
113,30,129
114,30,122
115,30,66
118,30,121
119,30,98
123,30,13
128,30,103
131,30,129
135,30,16
136,30,106
138,30,61
139,30,18
142,30,60
147,30,135
152,30,92
156,30,2
157,30,80
158,30,60
159,30,46
160,30,125
161,30,43
163,30,50
164,30,21
165,30,16
169,30,107
170,30,79
174,30,1
175,30,69
177,30,126
178,30,47
182,30,137
188,30,25
189,30,117
190,30,19
191,30,109
192,30,7
193,30,132
196,30,70
197,30,133
198,30,125
199,30,55
200,30,69
203,30,50
204,30,49
206,30,115
208,30,67
210,30,13
212,30,40
214,30,12
216,30,84
217,30,117
218,30,107
220,30,37
222,30,31
224,30,91
228,30,147
229,30,20
230,30,11
231,30,54
232,30,123
233,30,104
234,30,134
235,30,32
236,30,116
238,30,116
240,30,116
241,30,93
242,30,93
247,30,32
249,30,147
