82,23,122
83,23,29
84,23,10
85,23,18
88,23,57
89,23,9
91,23,50
93,23,58
94,23,88
96,23,133
99,23,68
100,23,9
101,23,99
103,23,2
106,23,86
107,23,34
108,23,20
109,23,24
111,23,51
113,23,53
114,23,91
115,23,102
116,23,129
117,23,41
119,23,116
121,23,21
125,23,149
126,23,142
128,23,19
130,23,101
132,23,68
133,23,1
138,23,46
139,23,144
142,23,3
143,23,137
145,23,105
146,23,95
148,23,140
149,23,58
156,23,126
157,23,143
161,23,93
162,23,133
166,23,10
170,23,46
171,23,66
177,23,50
179,23,29
182,23,44
183,23,10
185,23,13
186,23,2
192,23,46
193,23,2
194,23,29
195,23,89
196,23,81
198,23,16
200,23,149
1,24,119
2,24,100
3,24,14
5,24,93
7,24,133
8,24,15
9,24,91
11,24,38
12,24,64
16,24,103
23,24,14
26,24,2
29,24,57
32,24,91
33,24,17
34,24,107
35,24,135
37,24,15
39,24,39
43,24,73
44,24,76
45,24,72
46,24,60
48,24,8
49,24,100
52,24,147
56,24,87
60,24,120
62,24,52
68,24,72
69,24,89
70,24,33
71,24,37
72,24,103
75,24,79
77,24,43
78,24,48
79,24,146
80,24,74
81,24,37
82,24,97
83,24,102
85,24,111
88,24,48
90,24,124
93,24,138
95,24,7
96,24,6
98,24,76
99,24,106
104,24,76
105,24,8
109,24,146
110,24,113
111,24,124
113,24,6
115,24,145
121,24,34
122,24,129
123,24,64
124,24,84
126,24,33
129,24,127
133,24,64
134,24,7
135,24,84
136,24,62
137,24,116
138,24,115
140,24,9
142,24,149
143,24,31
144,24,102
146,24,56
147,24,26
154,24,100
156,24,42
157,24,138
158,24,108
159,24,106
160,24,44
161,24,136
162,24,116
163,24,59
170,24,84
172,24,6
173,24,40
175,24,1
177,24,107
178,24,37
179,24,35
180,24,67
181,24,116
182,24,27
184,24,94
186,24,120
188,24,75
190,24,3
191,24,69
193,24,64
195,24,8
196,24,77
197,24,73
200,24,73
1,25,6
3,25,59
5,25,129
6,25,21
7,25,3
8,25,14
9,25,138
10,25,84
12,25,28
14,25,138
15,25,17
16,25,144
17,25,2
18,25,70
19,25,68
20,25,40
22,25,31
28,25,114
33,25,108
34,25,35
39,25,67
41,25,62
45,25,122
46,25,129
48,25,66
49,25,120
50,25,86
51,25,118
52,25,110
53,25,115
54,25,141
55,25,89
57,25,125
59,25,4
62,25,2
64,25,114
65,25,27
66,25,100
69,25,75
70,25,119
74,25,144
75,25,75
76,25,65
77,25,68
78,25,16
79,25,139
82,25,140
85,25,91
86,25,51
87,25,59
88,25,146
89,25,110
90,25,13
91,25,38
92,25,38
93,25,122
98,25,6
99,25,130
100,25,22
102,25,83
103,25,125
104,25,10
106,25,135
108,25,24
109,25,108
114,25,79
116,25,122
117,25,54
118,25,146
119,25,117
121,25,50
122,25,118
125,25,7
131,25,139
133,25,26
134,25,149
135,25,102
136,25,148
137,25,119
138,25,106
140,25,133
141,25,100
147,25,112
149,25,102
155,25,148
157,25,118
158,25,105
159,25,75
162,25,76
164,25,16
168,25,96
170,25,51
172,25,33
173,25,52
174,25,35
175,25,6
176,25,129
178,25,136
179,25,18
182,25,143
185,25,148
187,25,31
189,25,143
191,25,121
192,25,14
193,25,30
194,25,104
195,25,19
197,25,48
199,25,38
200,25,1
1,26,93
2,26,78
3,26,26
5,26,37
6,26,9
9,26,115
11,26,102
15,26,66
17,26,47
19,26,9
20,26,129
22,26,24
24,26,54
27,26,53
28,26,137
29,26,93
30,26,18
32,26,114
33,26,88
34,26,123
35,26,149
37,26,31
38,26,136
45,26,32
48,26,21
50,26,103
52,26,67
53,26,66
54,26,114
55,26,59
58,26,119
59,26,26
64,26,88
65,26,14
67,26,30
69,26,104
73,26,94
76,26,102
77,26,56
80,26,108
81,26,150
82,26,79
84,26,47
88,26,136
89,26,16
91,26,150
92,26,124
94,26,113
96,26,114
98,26,49
100,26,5
104,26,103
106,26,48
107,26,16
108,26,7
109,26,67
112,26,83
116,26,37
118,26,70
119,26,108
121,26,46
122,26,13
124,26,14
127,26,85
128,26,119
129,26,108
130,26,17
131,26,69
133,26,43
135,26,75
136,26,126
138,26,8
139,26,113
140,26,74
142,26,90
143,26,55
145,26,98
147,26,65
148,26,1
149,26,99
150,26,113
156,26,82
159,26,10
161,26,55
163,26,48
165,26,19
167,26,139
169,26,28
171,26,46
175,26,58
176,26,50
177,26,142
178,26,32
180,26,128
181,26,101
182,26,34
184,26,122
187,26,139
188,26,119
189,26,89
190,26,36
191,26,31
194,26,20
195,26,26
196,26,34
1,27,19
2,27,32
4,27,80
5,27,116
6,27,143
11,27,14
12,27,63
13,27,95
14,27,134
16,27,83
17,27,96
22,27,39
26,27,49
29,27,56
30,27,85
33,27,6
34,27,132
38,27,102
41,27,132
43,27,30
44,27,67
49,27,57
51,27,6
54,27,15
55,27,8
56,27,133
57,27,48
59,27,47
61,27,17
62,27,17
63,27,91
64,27,30
66,27,37
67,27,77
68,27,13
70,27,125
75,27,85
78,27,64
79,27,122
80,27,32
82,27,9
83,27,83
84,27,76
85,27,72
86,27,70
87,27,123
94,27,26
95,27,131
99,27,81
103,27,14
104,27,96
105,27,83
106,27,115
107,27,52
111,27,147
113,27,75
118,27,91
119,27,75
122,27,98
124,27,4
126,27,143
127,27,62
128,27,4
129,27,88
130,27,73
131,27,105
133,27,12
134,27,87
135,27,41
136,27,89
137,27,131
138,27,98
140,27,51
143,27,112
144,27,43
147,27,55
149,27,131
150,27,6
152,27,142
153,27,10
160,27,108
161,27,38
162,27,148
164,27,105
166,27,51
169,27,49
171,27,78
172,27,63
173,27,144
174,27,69
176,27,39
177,27,72
178,27,141
179,27,16
180,27,118
181,27,104
183,27,136
187,27,147
188,27,17
190,27,12
191,27,59
192,27,102
194,27,28
196,27,129
197,27,74
2,28,12
3,28,65
5,28,16
9,28,18
10,28,80
11,28,15
14,28,127
15,28,47
16,28,12
18,28,42
20,28,106
22,28,40
23,28,131
25,28,140
26,28,40
30,28,55
35,28,123
36,28,17
38,28,31
39,28,56
40,28,116
41,28,17
43,28,143
44,28,121
46,28,87
47,28,5
48,28,138
50,28,64
51,28,43
55,28,36
57,28,70
58,28,93
59,28,1
64,28,105
65,28,140
66,28,126
67,28,93
68,28,82
73,28,110
74,28,102
77,28,85
80,28,134
82,28,7
83,28,136
86,28,80
88,28,58
89,28,43
90,28,63
91,28,134
92,28,48
93,28,133
95,28,126
98,28,67
100,28,72
101,28,13
103,28,113
104,28,82
105,28,103
109,28,118
110,28,95
111,28,105
114,28,32
115,28,93
118,28,19
120,28,18
121,28,126
123,28,105
124,28,3
125,28,107
126,28,45
127,28,115
129,28,46
130,28,146
133,28,140
134,28,41
137,28,15
140,28,135
144,28,43
146,28,69
150,28,18
151,28,36
153,28,118
154,28,26
158,28,129
160,28,19
161,28,120
164,28,52
165,28,135
166,28,104
168,28,24
171,28,149
172,28,90
173,28,13
174,28,44
177,28,43
182,28,7
184,28,19
186,28,54
187,28,47
188,28,95
189,28,103
190,28,49
191,28,124
192,28,48
194,28,98
195,28,120
196,28,44
1,29,25
3,29,39
6,29,61
7,29,31
8,29,95
9,29,101
11,29,39
14,29,102
15,29,44
16,29,139
17,29,8
18,29,79
21,29,96
22,29,45
24,29,120
26,29,115
27,29,54
29,29,65
32,29,64
33,29,21
36,29,147
37,29,67
38,29,120
42,29,100
43,29,108
45,29,142
46,29,49
48,29,6
54,29,104
56,29,28
58,29,13
61,29,121
64,29,2
65,29,92
66,29,112
70,29,146
72,29,94
73,29,24
75,29,66
81,29,48
84,29,72
85,29,98
87,29,26
88,29,9
89,29,30
90,29,8
93,29,46
94,29,140
98,29,134
100,29,23
101,29,141
103,29,72
104,29,87
106,29,46
107,29,24
109,29,123
114,29,27
115,29,14
116,29,68
122,29,108
123,29,9
125,29,68
126,29,31
129,29,38
132,29,136
133,29,64
136,29,126
137,29,55
138,29,64
139,29,136
140,29,141
141,29,97
144,29,32
151,29,90
152,29,69
153,29,76
154,29,118
156,29,91
158,29,125
160,29,121
162,29,138
163,29,65
167,29,46
168,29,67
170,29,80
172,29,146
173,29,38
174,29,54
175,29,3
176,29,14
178,29,143
179,29,31
181,29,91
182,29,124
185,29,138
189,29,133
190,29,73
191,29,24
192,29,33
194,29,22
197,29,6
199,29,131
3,30,20
4,30,22
6,30,45
11,30,109
14,30,133
16,30,36
18,30,21
21,30,145
26,30,68
27,30,124
28,30,60
30,30,94
31,30,114
32,30,91
33,30,77
34,30,31
35,30,133
37,30,35
40,30,16
45,30,36
46,30,105
47,30,4
49,30,123
54,30,31
55,30,116
61,30,37
66,30,133
68,30,54
71,30,10
72,30,114
74,30,98
75,30,62
77,30,108
79,30,63
82,30,138
83,30,58
84,30,82
87,30,11
88,30,120
89,30,124
90,30,64
91,30,103
92,30,108
93,30,14
95,30,41
98,30,31
100,30,16
101,30,98
103,30,14
104,30,112
105,30,63
106,30,99
108,30,73
110,30,53
111,30,109
112,30,74
115,30,47
116,30,59
117,30,144
118,30,52
120,30,69
122,30,100
124,30,73
125,30,95
126,30,82
127,30,6
129,30,39
132,30,115
137,30,125
138,30,149
139,30,12
143,30,56
146,30,119
147,30,24
150,30,87
152,30,45
155,30,132
156,30,128
158,30,38
161,30,134
163,30,148
164,30,3
165,30,125
166,30,35
167,30,56
170,30,130
171,30,126
173,30,148
176,30,24
178,30,139
179,30,59
181,30,108
183,30,119
184,30,40
186,30,62
187,30,48
189,30,31
190,30,59
192,30,79
194,30,146
195,30,137
198,30,122
2,31,102
3,31,33
6,31,85
7,31,34
8,31,70
10,31,18
12,31,45
13,31,55
14,31,66
17,31,74
18,31,71
19,31,129
23,31,29
30,31,47
32,31,118
33,31,70
34,31,28
35,31,19
36,31,77
37,31,108
39,31,15
43,31,116
45,31,32
46,31,80
47,31,22
52,31,66
55,31,26
58,31,116
60,31,34
61,31,59
62,31,64
64,31,110
66,31,78
70,31,8
71,31,71
73,31,137
75,31,104
77,31,16
78,31,127
81,31,70
82,31,109
85,31,73
87,31,56
89,31,29
90,31,16
91,31,114
95,31,11
99,31,50
101,31,20
102,31,5
103,31,106
104,31,115
105,31,86
107,31,149
109,31,89
110,31,46
111,31,88
112,31,25
115,31,36
118,31,13
121,31,100
122,31,133
123,31,149
125,31,130
129,31,28
137,31,118
138,31,24
139,31,10
140,31,64
144,31,78
145,31,98
147,31,134
150,31,87
151,31,126
152,31,32
154,31,41
156,31,59
160,31,38
161,31,142
162,31,127
164,31,117
165,31,14
170,31,27
172,31,33
173,31,103
174,31,10
175,31,90
176,31,102
178,31,55
180,31,143
181,31,51
182,31,120
184,31,19
186,31,73
188,31,74
189,31,11
190,31,94
192,31,132
193,31,137
195,31,62
197,31,37
198,31,7
1,32,37
3,32,24
5,32,66
8,32,37
10,32,77
11,32,148
12,32,33
13,32,2
14,32,116
16,32,4
19,32,69
21,32,142
24,32,147
26,32,97
29,32,38
30,32,83
31,32,94
32,32,38
35,32,126
36,32,146
37,32,72
40,32,45
42,32,125
43,32,66
44,32,103
46,32,2
47,32,55
48,32,58
51,32,56
52,32,64
53,32,104
54,32,59
55,32,75
56,32,34
59,32,33
60,32,45
61,32,44
64,32,73
65,32,11
66,32,39
67,32,76
69,32,140
70,32,103
71,32,18
73,32,128
74,32,54
75,32,44
77,32,5
78,32,16
81,32,18
83,32,78
84,32,3
87,32,104
88,32,15
89,32,66
90,32,148
92,32,26
93,32,18
96,32,81
97,32,25
98,32,55
99,32,91
100,32,7
101,32,53
102,32,117
104,32,113
108,32,1
109,32,74
110,32,72
112,32,4
114,32,72
117,32,39
118,32,34
119,32,93
121,32,43
122,32,49
125,32,136
126,32,150
128,32,113
130,32,101
132,32,144
133,32,7
136,32,122
138,32,129
139,32,78
141,32,119
144,32,26
147,32,86
148,32,60
149,32,126
150,32,13
153,32,58
154,32,87
162,32,112
164,32,69
165,32,12
167,32,5
171,32,35
172,32,148
173,32,55
174,32,80
175,32,68
176,32,47
179,32,97
180,32,24
182,32,92
184,32,24
186,32,115
187,32,121
188,32,116
191,32,87
193,32,129
194,32,23
195,32,89
196,32,47
199,32,91
200,32,35
3,33,120
6,33,71
11,33,65
13,33,88
14,33,60
15,33,88
16,33,15
18,33,123
21,33,23
22,33,85
24,33,72
25,33,14
26,33,104
27,33,118
29,33,117
30,33,144
31,33,14
34,33,4
36,33,92
38,33,45
41,33,37
44,33,31
45,33,95
46,33,38
47,33,116
57,33,66
58,33,9
60,33,31
61,33,105
66,33,143
68,33,143
69,33,35
70,33,69
71,33,98
73,33,102
74,33,29
75,33,15
76,33,42
79,33,107
82,33,95
83,33,130
84,33,103
85,33,23
86,33,116
88,33,137
89,33,107
90,33,92
94,33,79
95,33,125
98,33,53
100,33,99
101,33,111
103,33,3
106,33,1
107,33,137
108,33,71
115,33,64
116,33,81
117,33,85
118,33,80
119,33,53
120,33,14
122,33,7
123,33,3
124,33,25
125,33,106
127,33,119
129,33,97
131,33,38
132,33,12
134,33,23
137,33,38
138,33,141
140,33,48
141,33,95
143,33,26
144,33,131
147,33,147
148,33,13
151,33,77
152,33,90
153,33,29
154,33,38
156,33,20
158,33,85
162,33,13
163,33,125
165,33,148
167,33,92
168,33,76
170,33,73
171,33,56
172,33,33
173,33,6
175,33,81
177,33,6
182,33,54
183,33,124
184,33,4
185,33,37
186,33,125
188,33,101
194,33,95
196,33,17
1,34,125
4,34,99
5,34,47
7,34,87
10,34,131
11,34,8
12,34,26
13,34,117
22,34,44
23,34,60
24,34,12
25,34,81
26,34,150
27,34,119
30,34,143
31,34,52
33,34,49
36,34,121
38,34,30
39,34,143
40,34,128
41,34,123
43,34,48
44,34,6
45,34,33
47,34,22
48,34,5
49,34,7
50,34,106
52,34,95
56,34,74
57,34,68
59,34,60
60,34,101
61,34,101
69,34,128
71,34,106
73,34,62
78,34,148
81,34,58
82,34,150
85,34,61
86,34,44
87,34,15
89,34,82
90,34,147
92,34,142
95,34,78
96,34,85
98,34,112
99,34,77
100,34,19
102,34,94
103,34,36
104,34,25
105,34,7
106,34,90
107,34,92
110,34,83
111,34,113
115,34,13
116,34,112
118,34,99
119,34,104
121,34,58
122,34,102
123,34,2
127,34,145
132,34,11
135,34,108
136,34,67
138,34,32
139,34,114
140,34,94
142,34,110
147,34,44
148,34,90
149,34,64
150,34,1
151,34,81
155,34,110
156,34,29
158,34,36
161,34,38
162,34,136
165,34,25
166,34,109
167,34,102
169,34,134
171,34,15
173,34,125
174,34,140
175,34,81
179,34,90
181,34,19
183,34,116
184,34,118
185,34,61
186,34,10
188,34,93
190,34,97
193,34,141
195,34,11
197,34,6
199,34,117
200,34,34
2,35,77
4,35,37
6,35,139
7,35,56
8,35,98
11,35,81
13,35,26
14,35,4
15,35,94
17,35,21
23,35,18
24,35,7
26,35,86
28,35,83
30,35,2
31,35,92
32,35,146
36,35,91
39,35,73
41,35,132
42,35,37
43,35,58
44,35,129
45,35,125
48,35,42
49,35,36
50,35,69
51,35,135
53,35,145
54,35,43
56,35,89
57,35,27
59,35,91
61,35,119
62,35,60
66,35,3
67,35,69
69,35,137
70,35,51
71,35,87
74,35,80
76,35,118
77,35,45
79,35,68
81,35,146
82,35,91
83,35,13
84,35,26
90,35,19
92,35,116
96,35,112
97,35,47
98,35,52
101,35,88
104,35,130
107,35,47
109,35,119
110,35,81
111,35,129
117,35,17
119,35,74
122,35,29
123,35,98
124,35,138
125,35,148
128,35,118
130,35,6
131,35,93
133,35,18
137,35,112
144,35,114
145,35,38
146,35,27
147,35,4
151,35,111
152,35,104
153,35,41
156,35,76
159,35,118
161,35,150
163,35,76
164,35,77
167,35,55
168,35,121
169,35,35
171,35,59
172,35,42
173,35,24
174,35,98
175,35,148
180,35,24
182,35,112
183,35,64
185,35,145
187,35,121
190,35,146
192,35,148
193,35,117
197,35,145
198,35,96
200,35,3
1,36,39
3,36,108
5,36,109
6,36,122
8,36,32
10,36,58
12,36,28
14,36,11
15,36,147
16,36,98
18,36,127
22,36,52
23,36,10
28,36,5
29,36,3
31,36,67
32,36,48
33,36,96
34,36,78
35,36,11
37,36,114
38,36,62
39,36,145
42,36,60
43,36,147
45,36,89
46,36,2
47,36,83
48,36,127
50,36,25
52,36,10
54,36,100
55,36,106
57,36,137
58,36,82
59,36,1
60,36,34
61,36,2
62,36,33
64,36,6
65,36,132
66,36,69
67,36,38
68,36,47
69,36,100
70,36,29
71,36,148
74,36,80
75,36,46
77,36,45
78,36,133
80,36,48
82,36,132
83,36,143
85,36,97
86,36,91
89,36,76
90,36,124
91,36,131
93,36,102
94,36,50
95,36,78
96,36,61
98,36,45
100,36,22
103,36,79
104,36,16
106,36,125
108,36,149
110,36,46
112,36,116
114,36,122
116,36,42
117,36,21
118,36,20
121,36,133
123,36,58
125,36,110
126,36,150
129,36,144
132,36,130
133,36,62
138,36,79
139,36,102
142,36,89
144,36,60
145,36,110
146,36,75
148,36,127
149,36,24
150,36,110
151,36,14
153,36,95
155,36,52
156,36,51
157,36,124
158,36,22
160,36,10
161,36,111
162,36,85
165,36,25
166,36,147
167,36,72
168,36,77
169,36,108
171,36,73
172,36,56
173,36,99
175,36,68
176,36,93
177,36,50
178,36,23
179,36,64
180,36,45
181,36,53
182,36,60
184,36,91
185,36,143
186,36,44
187,36,127
188,36,55
189,36,27
190,36,27
193,36,70
199,36,139
200,36,99
2,37,65
6,37,28
7,37,85
11,37,132
12,37,108
13,37,111
15,37,50
17,37,140
21,37,58
23,37,14
24,37,97
26,37,57
29,37,15
30,37,94
31,37,138
32,37,87
36,37,7
38,37,27
40,37,91
42,37,4
43,37,114
44,37,56
45,37,2
47,37,107
48,37,64
49,37,4
50,37,148
53,37,73
54,37,45
55,37,128
60,37,91
61,37,136
62,37,28
65,37,130
66,37,65
67,37,150
68,37,63
69,37,70
71,37,53
72,37,70
73,37,133
74,37,18
78,37,144
79,37,68
80,37,90
82,37,78
84,37,143
85,37,132
86,37,108
88,37,54
89,37,101
90,37,78
91,37,67
95,37,9
96,37,86
99,37,147
102,37,29
104,37,79
106,37,52
108,37,21
111,37,7
112,37,87
116,37,45
119,37,91
121,37,78
122,37,88
123,37,36
124,37,50
125,37,141
127,37,138
130,37,137
131,37,75
132,37,12
133,37,78
135,37,78
139,37,69
140,37,136
141,37,67
142,37,106
143,37,84
145,37,128
148,37,145
151,37,7
153,37,81
154,37,129
158,37,110
161,37,140
164,37,95
165,37,47
166,37,31
168,37,47
169,37,88
170,37,98
172,37,111
176,37,35
177,37,11
181,37,106
182,37,84
188,37,75
190,37,107
191,37,118
193,37,31
195,37,85
198,37,18
199,37,86
1,38,50
2,38,97
3,38,25
7,38,103
8,38,61
10,38,92
11,38,22
12,38,68
13,38,64
14,38,52
15,38,31
16,38,20
20,38,45
23,38,64
26,38,73
27,38,50
28,38,67
29,38,5
33,38,18
34,38,35
36,38,6
37,38,108
38,38,26
41,38,100
43,38,114
45,38,111
46,38,53
47,38,93
48,38,68
49,38,71
51,38,33
52,38,90
55,38,34
56,38,42
58,38,144
59,38,147
62,38,24
64,38,113
66,38,105
67,38,101
69,38,119
73,38,20
74,38,45
76,38,71
78,38,101
80,38,131
81,38,6
83,38,38
84,38,145
85,38,128
88,38,18
92,38,96
99,38,139
100,38,77
105,38,47
106,38,89
107,38,100
109,38,67
113,38,150
114,38,136
115,38,27
116,38,62
117,38,140
118,38,150
122,38,24
125,38,148
126,38,8
129,38,120
131,38,112
132,38,104
136,38,2
139,38,81
140,38,120
141,38,6
142,38,20
144,38,41
145,38,94
149,38,73
151,38,34
152,38,58
156,38,104
157,38,58
158,38,116
160,38,54
161,38,14
163,38,119
167,38,27
171,38,136
173,38,68
176,38,93
179,38,113
181,38,135
183,38,12
185,38,19
189,38,41
190,38,117
192,38,122
193,38,11
194,38,85
195,38,99
197,38,109
198,38,61
199,38,104
200,38,115
3,39,140
4,39,56
7,39,82
8,39,131
11,39,36
12,39,104
13,39,9
14,39,10
15,39,84
16,39,63
17,39,103
18,39,26
19,39,13
20,39,98
21,39,96
24,39,19
25,39,5
28,39,51
31,39,64
34,39,5
35,39,74
36,39,1
39,39,97
40,39,87
41,39,51
42,39,4
43,39,24
46,39,85
48,39,131
49,39,23
52,39,19
54,39,30
56,39,39
57,39,108
58,39,146
59,39,49
60,39,118
61,39,32
64,39,43
66,39,39
67,39,54
68,39,30
69,39,36
72,39,62
73,39,133
75,39,73
79,39,69
80,39,139
83,39,5
85,39,68
86,39,102
87,39,132
88,39,136
89,39,146
90,39,26
91,39,40
93,39,39
95,39,67
97,39,7
99,39,45
102,39,55
103,39,49
104,39,85
106,39,34
108,39,34
110,39,9
111,39,102
113,39,77
114,39,14
115,39,48
116,39,29
117,39,122
119,39,136
123,39,89
125,39,47
126,39,94
128,39,82
129,39,146
131,39,9
132,39,75
133,39,59
135,39,66
137,39,123
138,39,78
140,39,52
141,39,122
142,39,49
144,39,49
145,39,136
151,39,40
152,39,69
156,39,17
158,39,45
159,39,49
160,39,27
161,39,128
162,39,119
164,39,94
165,39,48
166,39,43
167,39,56
171,39,123
175,39,24
176,39,99
177,39,73
179,39,131
180,39,7
185,39,63
188,39,33
189,39,146
193,39,2
194,39,24
197,39,6
200,39,116
2,40,56
3,40,75
4,40,149
6,40,30
8,40,94
10,40,141
11,40,99
12,40,98
15,40,83
17,40,138
21,40,137
23,40,145
28,40,79
30,40,145
32,40,89
34,40,24
37,40,34
39,40,41
40,40,72
42,40,36
43,40,29
44,40,120
47,40,22
48,40,45
49,40,33
53,40,96
56,40,19
57,40,52
58,40,102
59,40,12
61,40,85
62,40,117
63,40,80
65,40,98
70,40,25
71,40,64
75,40,103
78,40,148
79,40,85
81,40,139
82,40,29
83,40,103
84,40,108
85,40,20
87,40,145
92,40,81
93,40,119
95,40,83
96,40,43
98,40,36
101,40,42
104,40,108
105,40,23
106,40,64
107,40,146
108,40,104
109,40,110
112,40,11
116,40,6
117,40,94
119,40,34
120,40,107
121,40,87
123,40,33
124,40,36
127,40,44
128,40,77
132,40,76
139,40,12
140,40,24
142,40,70
143,40,83
145,40,146
146,40,6
147,40,3
148,40,31
149,40,85
150,40,111
153,40,36
154,40,139
155,40,89
156,40,116
157,40,79
159,40,120
160,40,72
164,40,149
165,40,77
166,40,122
169,40,105
170,40,25
171,40,133
172,40,33
173,40,48
175,40,23
176,40,134
179,40,118
180,40,105
182,40,115
184,40,8
187,40,42
188,40,64
189,40,76
190,40,39
191,40,145
192,40,12
193,40,143
195,40,94
196,40,13
197,40,21
199,40,150
200,40,139
1,41,20
2,41,84
3,41,64
4,41,55
6,41,75
8,41,29
9,41,49
10,41,77
11,41,63
12,41,146
13,41,27
14,41,12
16,41,32
17,41,76
19,41,40
20,41,82
21,41,9
23,41,40
25,41,8
27,41,124
28,41,104
33,41,17
34,41,34
35,41,134
38,41,57
39,41,42
42,41,56
43,41,28
44,41,41
45,41,40
46,41,2
48,41,41
49,41,3
52,41,102
53,41,28
55,41,31
58,41,134
60,41,34
61,41,108
66,41,54
68,41,39
71,41,65
73,41,87
78,41,22
81,41,119
82,41,69
85,41,40
86,41,24
87,41,114
90,41,79
93,41,80
94,41,70
96,41,142
102,41,146
104,41,138
107,41,73
108,41,92
109,41,70
112,41,150
119,41,120
120,41,23
121,41,49
123,41,70
126,41,82
128,41,93
131,41,50
133,41,137
138,41,105
139,41,53
140,41,77
146,41,110
149,41,116
150,41,132
152,41,27
153,41,107
154,41,76
155,41,65
156,41,60
158,41,32
160,41,46
164,41,78
165,41,127
167,41,13
168,41,115
169,41,1
171,41,48
172,41,43
174,41,53
176,41,22
178,41,113
181,41,146
182,41,89
183,41,118
184,41,84
189,41,92
190,41,111
191,41,65
193,41,104
196,41,128
198,41,100
199,41,6
1,42,138
4,42,59
5,42,11
7,42,93
8,42,136
9,42,134
10,42,146
11,42,147
13,42,58
14,42,107
15,42,36
17,42,84
18,42,130
19,42,143
21,42,83
23,42,105
29,42,73
32,42,97
35,42,137
36,42,91
37,42,140
39,42,40
40,42,133
41,42,55
46,42,136
48,42,80
52,42,88
53,42,41
56,42,31
58,42,100
66,42,68
69,42,150
70,42,142
71,42,57
73,42,68
74,42,140
76,42,35
77,42,120
78,42,112
80,42,125
82,42,54
83,42,15
84,42,123
85,42,27
86,42,146
92,42,89
99,42,56
101,42,136
102,42,35
104,42,81
107,42,105
109,42,19
110,42,84
112,42,47
113,42,24
114,42,57
119,42,133
120,42,41
121,42,52
126,42,40
128,42,124
129,42,100
130,42,119
131,42,98
133,42,30
134,42,54
135,42,28
136,42,134
137,42,63
140,42,148
141,42,5
142,42,146
146,42,100
147,42,97
149,42,29
150,42,121
151,42,60
152,42,114
153,42,86
154,42,126
155,42,84
156,42,29
157,42,64
160,42,124
161,42,129
164,42,96
165,42,135
168,42,32
169,42,144
170,42,106
174,42,63
181,42,126
185,42,145
186,42,55
187,42,59
188,42,97
189,42,147
190,42,142
191,42,10
196,42,136
200,42,90
3,43,54
4,43,76
5,43,122
7,43,86
8,43,30
9,43,5
12,43,79
13,43,7
15,43,99
22,43,134
23,43,87
24,43,25
27,43,101
28,43,57
29,43,85
31,43,49
32,43,126
34,43,148
35,43,94
36,43,41
37,43,97
38,43,23
39,43,117
40,43,110
41,43,69
45,43,60
46,43,145
47,43,131
49,43,55
50,43,101
52,43,98
58,43,13
61,43,80
62,43,12
63,43,114
64,43,64
65,43,68
68,43,129
70,43,115
71,43,98
73,43,57
76,43,2
77,43,96
80,43,11
81,43,62
83,43,141
84,43,57
88,43,145
90,43,95
92,43,119
93,43,55
94,43,125
95,43,91
96,43,130
97,43,126
98,43,2
99,43,27
103,43,125
104,43,102
106,43,43
107,43,10
108,43,147
109,43,139
114,43,78
117,43,114
119,43,79
120,43,78
122,43,140
123,43,93
124,43,142
127,43,120
131,43,92
132,43,113
133,43,34
135,43,53
137,43,112
138,43,27
139,43,131
147,43,39
149,43,100
150,43,97
151,43,66
154,43,101
157,43,104
158,43,16
160,43,58
162,43,4
163,43,56
164,43,72
166,43,81
167,43,82
175,43,37
177,43,111
180,43,133
182,43,47
183,43,89
185,43,14
186,43,135
187,43,56
189,43,26
190,43,128
193,43,70
194,43,105
195,43,69
196,43,57
197,43,131
198,43,117
200,43,137
3,44,17
5,44,69
6,44,80
8,44,116
10,44,79
12,44,65
15,44,68
18,44,136
19,44,141
20,44,51
21,44,71
23,44,19
24,44,107
27,44,2
28,44,2
32,44,21
33,44,137
34,44,96
35,44,92
37,44,131
40,44,27
41,44,10
45,44,88
47,44,121
48,44,4
49,44,88
50,44,39
51,44,64
53,44,138
55,44,128
57,44,113
58,44,86
61,44,75
65,44,115
67,44,19
69,44,42
71,44,49
73,44,19
76,44,7
77,44,101
78,44,145
79,44,82
80,44,34
81,44,87
83,44,140
84,44,94
86,44,21
90,44,43
93,44,23
97,44,132
98,44,120
99,44,118
101,44,30
103,44,73
105,44,105
106,44,95
107,44,90
112,44,109
113,44,54
116,44,10
117,44,69
119,44,34
120,44,129
122,44,4
124,44,98
126,44,57
128,44,52
130,44,53
131,44,11
132,44,20
133,44,78
134,44,109
135,44,75
136,44,68
138,44,109
141,44,51
143,44,109
145,44,3
146,44,5
147,44,81
148,44,8
149,44,31
150,44,49
151,44,119
153,44,116
154,44,89
155,44,98
156,44,119
159,44,46
160,44,150
161,44,14
162,44,58
164,44,145
166,44,66
172,44,137
173,44,26
175,44,19
176,44,27
177,44,36
179,44,2
180,44,140
184,44,128
187,44,102
189,44,15
196,44,113
197,44,15
200,44,62
5,45,134
9,45,24
10,45,131
11,45,150
12,45,80
14,45,41
15,45,70
16,45,148
19,45,39
21,45,58
22,45,84
23,45,41
24,45,16
25,45,102
26,45,27
29,45,134
30,45,44
31,45,45
33,45,118
34,45,11
35,45,60
36,45,87
37,45,31
38,45,112
41,45,52
43,45,37
44,45,77
46,45,120
48,45,20
50,45,74
