24,12,138
26,12,35
27,12,112
28,12,11
29,12,98
30,12,126
32,12,63
34,12,137
36,12,123
37,12,50
41,12,78
43,12,25
44,12,140
48,12,129
53,12,128
56,12,1
58,12,100
60,12,1
62,12,30
65,12,41
66,12,95
67,12,41
68,12,26
69,12,73
70,12,65
71,12,145
72,12,83
76,12,124
78,12,138
80,12,47
83,12,129
85,12,52
86,12,46
87,12,141
88,12,35
93,12,143
94,12,42
95,12,13
98,12,24
99,12,47
105,12,93
108,12,15
110,12,20
111,12,109
112,12,24
113,12,63
116,12,32
117,12,119
118,12,113
120,12,92
121,12,103
123,12,104
124,12,30
128,12,28
131,12,33
133,12,70
135,12,82
136,12,37
137,12,39
138,12,107
139,12,33
140,12,102
141,12,63
148,12,136
149,12,7
155,12,10
157,12,11
158,12,126
159,12,109
161,12,112
162,12,65
163,12,140
164,12,54
167,12,88
170,12,83
172,12,42
173,12,15
177,12,111
178,12,125
180,12,49
181,12,147
184,12,83
185,12,43
186,12,75
187,12,123
188,12,149
194,12,88
195,12,91
196,12,113
198,12,96
202,12,18
204,12,124
206,12,138
207,12,119
212,12,148
214,12,107
215,12,71
216,12,11
217,12,41
220,12,111
221,12,92
222,12,89
223,12,109
224,12,3
228,12,120
229,12,38
231,12,97
233,12,33
234,12,26
240,12,3
242,12,20
244,12,71
246,12,120
248,12,75
250,12,137
251,12,11
252,12,40
257,12,21
258,12,147
260,12,115
261,12,125
263,12,112
266,12,117
267,12,135
268,12,75
269,12,131
270,12,59
271,12,124
272,12,49
274,12,124
275,12,94
278,12,100
279,12,3
280,12,59
281,12,15
285,12,69
288,12,30
289,12,16
290,12,93
299,12,115
300,12,134
301,12,120
302,12,63
308,12,69
309,12,85
310,12,91
313,12,100
315,12,51
316,12,92
317,12,13
322,12,68
324,12,88
325,12,47
326,12,75
327,12,108
329,12,91
334,12,70
335,12,72
337,12,108
339,12,116
340,12,21
341,12,90
343,12,4
344,12,17
346,12,39
347,12,1
348,12,134
349,12,17
350,12,44
351,12,75
353,12,146
354,12,96
355,12,131
356,12,71
359,12,15
363,12,66
364,12,142
365,12,91
368,12,4
369,12,150
371,12,54
372,12,142
375,12,20
376,12,2
380,12,39
381,12,10
383,12,67
386,12,99
387,12,37
388,12,125
393,12,138
395,12,102
396,12,58
397,12,5
399,12,136
400,12,141
3,13,50
5,13,18
6,13,42
10,13,126
11,13,38
13,13,81
15,13,8
17,13,17
18,13,32
19,13,86
20,13,69
21,13,45
22,13,87
23,13,44
25,13,62
28,13,74
29,13,75
30,13,32
32,13,115
33,13,118
34,13,69
37,13,10
38,13,73
39,13,51
41,13,147
42,13,64
43,13,67
44,13,58
45,13,1
48,13,125
52,13,126
53,13,18
54,13,16
56,13,62
57,13,19
58,13,5
59,13,143
60,13,91
61,13,24
63,13,107
65,13,58
66,13,128
67,13,121
68,13,39
74,13,65
76,13,56
77,13,72
80,13,43
81,13,140
82,13,17
83,13,68
85,13,66
86,13,96
88,13,24
90,13,70
92,13,84
96,13,106
98,13,122
100,13,123
102,13,80
106,13,101
109,13,108
115,13,22
116,13,70
117,13,61
121,13,140
122,13,134
125,13,97
126,13,35
128,13,123
130,13,54
131,13,17
132,13,136
135,13,131
136,13,29
139,13,52
141,13,1
144,13,108
146,13,129
148,13,16
149,13,9
151,13,13
152,13,142
155,13,52
156,13,66
157,13,23
159,13,9
162,13,43
165,13,55
167,13,20
168,13,148
170,13,136
171,13,28
172,13,120
173,13,110
175,13,3
181,13,133
182,13,98
185,13,16
186,13,60
189,13,27
190,13,28
192,13,125
194,13,19
195,13,107
196,13,66
197,13,60
199,13,23
200,13,23
202,13,100
203,13,127
204,13,33
207,13,15
210,13,137
212,13,40
213,13,143
216,13,2
219,13,9
220,13,119
223,13,73
224,13,29
227,13,16
230,13,11
231,13,69
232,13,120
236,13,23
237,13,131
238,13,107
240,13,42
243,13,103
244,13,29
245,13,137
246,13,63
247,13,105
249,13,81
250,13,47
252,13,6
253,13,81
254,13,38
257,13,12
258,13,79
259,13,40
260,13,13
261,13,101
262,13,69
264,13,143
265,13,142
266,13,138
267,13,33
268,13,100
269,13,42
270,13,51
271,13,128
273,13,3
274,13,65
275,13,143
278,13,4
279,13,80
283,13,45
284,13,107
287,13,79
290,13,84
291,13,21
292,13,96
296,13,116
297,13,77
299,13,97
300,13,115
301,13,9
303,13,29
304,13,137
305,13,21
306,13,16
307,13,100
309,13,92
312,13,141
315,13,119
319,13,4
320,13,85
321,13,49
322,13,150
323,13,6
324,13,62
326,13,3
327,13,94
328,13,119
329,13,90
331,13,9
333,13,146
334,13,8
335,13,119
336,13,142
338,13,70
340,13,106
341,13,142
342,13,149
343,13,95
345,13,49
347,13,1
349,13,31
350,13,10
351,13,69
352,13,26
356,13,85
357,13,141
358,13,69
359,13,85
360,13,40
361,13,24
362,13,121
365,13,51
367,13,108
368,13,2
369,13,95
372,13,116
373,13,2
374,13,127
375,13,57
376,13,36
379,13,76
380,13,104
382,13,3
385,13,79
387,13,38
389,13,2
390,13,136
392,13,26
393,13,126
394,13,132
395,13,92
396,13,41
397,13,100
399,13,6
1,14,143
4,14,26
7,14,142
8,14,50
9,14,51
10,14,48
15,14,7
16,14,77
18,14,3
22,14,101
23,14,33
25,14,116
27,14,44
28,14,10
32,14,32
33,14,4
34,14,47
35,14,39
38,14,53
39,14,147
40,14,142
43,14,108
44,14,90
45,14,117
52,14,51
53,14,50
54,14,41
57,14,77
58,14,98
59,14,38
60,14,91
62,14,43
68,14,118
69,14,144
70,14,28
71,14,147
75,14,20
76,14,66
77,14,86
78,14,66
80,14,133
84,14,144
85,14,9
87,14,41
88,14,46
89,14,84
90,14,31
91,14,80
92,14,23
94,14,15
95,14,145
96,14,81
100,14,48
101,14,130
102,14,101
104,14,52
105,14,7
108,14,74
110,14,18
111,14,27
112,14,135
114,14,90
117,14,30
119,14,136
120,14,108
121,14,40
124,14,97
126,14,87
127,14,8
128,14,26
131,14,115
132,14,122
134,14,55
135,14,16
137,14,67
139,14,82
140,14,7
142,14,82
144,14,71
146,14,64
147,14,74
149,14,45
151,14,92
152,14,65
153,14,19
154,14,70
159,14,54
161,14,113
163,14,134
164,14,137
166,14,5
168,14,47
169,14,140
170,14,61
177,14,131
178,14,1
180,14,136
181,14,145
183,14,142
184,14,61
188,14,51
191,14,35
192,14,51
193,14,27
199,14,39
200,14,50
202,14,10
204,14,9
207,14,147
208,14,110
209,14,50
210,14,9
211,14,19
212,14,133
213,14,62
214,14,128
215,14,70
217,14,52
218,14,68
219,14,20
220,14,134
221,14,3
228,14,73
229,14,108
230,14,71
231,14,9
233,14,141
234,14,63
237,14,82
238,14,77
239,14,135
240,14,11
241,14,43
242,14,52
243,14,60
245,14,42
246,14,139
247,14,136
248,14,51
249,14,49
252,14,51
256,14,132
257,14,146
260,14,111
265,14,147
266,14,7
268,14,114
273,14,42
275,14,115
278,14,133
279,14,21
280,14,71
282,14,64
283,14,93
284,14,51
287,14,85
289,14,123
290,14,76
292,14,49
293,14,17
295,14,58
299,14,52
300,14,78
301,14,69
303,14,73
305,14,5
308,14,1
309,14,23
311,14,14
314,14,140
319,14,90
321,14,13
322,14,68
323,14,69
324,14,42
326,14,4
327,14,60
328,14,118
329,14,46
330,14,28
331,14,106
332,14,15
336,14,20
337,14,118
338,14,50
339,14,17
345,14,10
346,14,21
348,14,70
350,14,133
353,14,25
355,14,34
356,14,136
359,14,87
360,14,13
361,14,50
365,14,126
370,14,65
371,14,37
372,14,34
373,14,77
374,14,84
376,14,131
377,14,53
378,14,79
379,14,65
380,14,85
381,14,93
384,14,107
387,14,55
389,14,129
391,14,148
392,14,117
393,14,18
394,14,62
397,14,22
399,14,104
3,15,114
4,15,134
5,15,84
6,15,138
8,15,71
9,15,16
13,15,132
14,15,38
15,15,143
16,15,67
17,15,49
19,15,61
20,15,101
23,15,47
24,15,55
25,15,144
26,15,106
27,15,65
29,15,103
31,15,14
32,15,19
34,15,70
35,15,75
36,15,95
37,15,28
39,15,122
42,15,41
44,15,105
46,15,9
48,15,72
49,15,3
50,15,132
52,15,5
53,15,11
58,15,104
59,15,4
60,15,146
61,15,26
63,15,19
68,15,30
69,15,29
72,15,110
73,15,55
77,15,98
79,15,33
83,15,1
85,15,73
86,15,10
90,15,137
91,15,108
93,15,34
95,15,34
98,15,142
99,15,22
100,15,37
101,15,65
102,15,69
106,15,105
108,15,22
109,15,62
111,15,103
113,15,70
115,15,83
116,15,94
117,15,142
118,15,46
120,15,63
121,15,4
124,15,45
125,15,97
127,15,139
130,15,110
131,15,108
132,15,27
135,15,49
137,15,121
138,15,100
139,15,10
140,15,11
141,15,18
142,15,56
144,15,22
145,15,130
147,15,138
151,15,55
152,15,11
154,15,25
155,15,48
158,15,118
165,15,81
166,15,77
167,15,112
168,15,95
169,15,149
171,15,31
174,15,127
176,15,66
178,15,81
181,15,71
183,15,18
185,15,139
187,15,108
189,15,103
190,15,73
191,15,104
193,15,94
195,15,36
199,15,135
200,15,53
204,15,21
206,15,72
210,15,15
211,15,105
212,15,104
213,15,54
216,15,132
217,15,82
218,15,92
220,15,27
222,15,117
223,15,15
227,15,29
229,15,137
230,15,16
231,15,102
234,15,40
235,15,96
238,15,112
239,15,29
240,15,84
245,15,39
246,15,23
247,15,59
251,15,145
252,15,19
253,15,137
254,15,84
255,15,49
256,15,130
259,15,69
260,15,17
262,15,110
268,15,130
269,15,87
271,15,55
272,15,69
275,15,119
276,15,131
277,15,11
279,15,65
282,15,129
285,15,59
289,15,72
291,15,130
292,15,10
293,15,89
294,15,149
297,15,26
298,15,23
299,15,79
300,15,82
301,15,35
302,15,115
303,15,6
304,15,35
305,15,70
312,15,119
313,15,108
316,15,41
319,15,89
321,15,24
322,15,122
324,15,33
325,15,1
326,15,126
329,15,145
332,15,77
334,15,41
336,15,89
338,15,33
339,15,141
341,15,42
342,15,150
345,15,46
348,15,2
350,15,11
351,15,145
353,15,92
354,15,95
355,15,101
358,15,133
359,15,91
362,15,21
363,15,26
365,15,8
367,15,93
369,15,125
371,15,138
376,15,33
379,15,21
380,15,71
384,15,107
386,15,35
387,15,24
389,15,51
390,15,26
392,15,91
396,15,94
399,15,19
400,15,81
1,16,77
3,16,20
5,16,48
6,16,12
7,16,113
8,16,138
9,16,78
10,16,9
12,16,70
14,16,136
15,16,19
18,16,127
20,16,15
26,16,34
27,16,56
30,16,23
32,16,48
41,16,1
42,16,56
47,16,93
49,16,115
50,16,36
51,16,57
52,16,84
53,16,18
54,16,77
56,16,139
57,16,21
58,16,117
59,16,133
60,16,40
61,16,97
62,16,98
64,16,45
65,16,147
66,16,121
67,16,69
70,16,83
71,16,37
72,16,101
73,16,4
75,16,134
78,16,130
83,16,114
84,16,123
85,16,95
87,16,140
88,16,38
89,16,10
90,16,31
94,16,40
95,16,120
97,16,35
98,16,150
106,16,115
107,16,21
112,16,46
113,16,14
115,16,143
116,16,37
118,16,14
120,16,17
121,16,126
123,16,133
124,16,20
128,16,107
131,16,105
133,16,119
134,16,37
143,16,14
144,16,7
145,16,94
146,16,81
150,16,54
151,16,37
154,16,66
155,16,134
156,16,85
158,16,129
160,16,107
162,16,3
163,16,69
164,16,44
166,16,23
167,16,97
168,16,80
169,16,34
170,16,143
171,16,120
173,16,70
178,16,123
180,16,52
181,16,4
182,16,143
184,16,135
185,16,45
186,16,122
187,16,100
188,16,50
189,16,123
191,16,12
192,16,82
193,16,15
194,16,112
195,16,127
196,16,127
197,16,25
203,16,19
205,16,100
207,16,68
208,16,69
209,16,66
212,16,34
213,16,29
214,16,40
215,16,51
218,16,34
221,16,57
223,16,3
224,16,35
227,16,133
228,16,142
229,16,123
230,16,65
232,16,127
233,16,34
235,16,122
238,16,135
240,16,53
241,16,133
242,16,114
245,16,73
246,16,73
248,16,42
249,16,41
250,16,53
251,16,27
252,16,47
253,16,31
259,16,81
260,16,115
261,16,28
264,16,56
265,16,123
268,16,145
270,16,26
276,16,116
277,16,86
285,16,31
287,16,106
289,16,60
293,16,22
294,16,4
295,16,55
298,16,82
299,16,97
301,16,44
302,16,89
303,16,95
310,16,59
312,16,12
316,16,68
317,16,99
318,16,41
319,16,86
320,16,103
322,16,40
323,16,8
325,16,126
327,16,44
330,16,139
331,16,81
333,16,43
334,16,16
336,16,114
337,16,88
339,16,18
340,16,100
342,16,96
343,16,139
344,16,89
345,16,65
346,16,95
348,16,42
349,16,36
350,16,89
352,16,27
354,16,143
355,16,91
359,16,128
361,16,9
362,16,82
364,16,130
365,16,74
367,16,149
368,16,89
371,16,56
372,16,35
373,16,116
374,16,60
375,16,32
379,16,48
380,16,56
382,16,141
383,16,144
387,16,129
390,16,143
391,16,56
392,16,124
396,16,139
398,16,80
400,16,58
1,17,33
7,17,61
9,17,64
10,17,113
12,17,143
13,17,101
15,17,6
19,17,99
20,17,5
21,17,117
23,17,54
24,17,16
26,17,140
28,17,42
31,17,37
33,17,30
34,17,64
36,17,62
37,17,103
39,17,88
43,17,104
44,17,3
45,17,117
46,17,27
48,17,134
49,17,100
50,17,68
51,17,118
53,17,29
55,17,112
57,17,38
58,17,99
59,17,52
60,17,8
61,17,16
64,17,133
67,17,91
69,17,52
71,17,136
72,17,112
74,17,45
77,17,117
78,17,84
86,17,124
87,17,37
90,17,2
91,17,146
92,17,67
93,17,93
97,17,117
99,17,113
106,17,76
107,17,13
108,17,37
111,17,70
112,17,37
115,17,97
119,17,82
120,17,103
121,17,52
123,17,72
128,17,148
132,17,8
136,17,126
137,17,95
140,17,144
142,17,127
143,17,77
144,17,39
145,17,138
146,17,4
149,17,96
150,17,39
151,17,42
153,17,113
154,17,38
156,17,107
160,17,14
161,17,107
162,17,78
163,17,27
164,17,36
166,17,39
167,17,117
168,17,139
169,17,6
174,17,104
176,17,4
180,17,32
183,17,93
184,17,98
185,17,106
188,17,146
190,17,19
191,17,108
192,17,150
193,17,9
194,17,50
196,17,123
197,17,1
198,17,108
199,17,128
202,17,58
204,17,40
205,17,65
206,17,34
207,17,111
211,17,12
214,17,142
217,17,60
222,17,99
223,17,150
225,17,40
227,17,59
230,17,87
235,17,120
237,17,84
240,17,141
241,17,11
244,17,4
245,17,141
246,17,6
247,17,2
248,17,33
249,17,54
250,17,9
252,17,67
256,17,121
257,17,84
259,17,132
261,17,106
263,17,73
265,17,108
266,17,53
267,17,103
268,17,120
270,17,56
271,17,53
272,17,91
274,17,33
275,17,58
278,17,59
279,17,2
281,17,30
282,17,82
283,17,99
285,17,76
287,17,13
289,17,99
291,17,96
293,17,110
294,17,102
296,17,83
298,17,86
300,17,39
301,17,26
303,17,2
304,17,11
307,17,146
308,17,141
311,17,119
314,17,80
318,17,114
320,17,109
321,17,42
322,17,102
325,17,8
328,17,129
330,17,78
332,17,92
333,17,114
335,17,91
337,17,126
339,17,122
342,17,91
343,17,110
344,17,144
346,17,91
347,17,19
348,17,62
349,17,57
350,17,95
351,17,13
353,17,118
360,17,80
361,17,15
362,17,107
365,17,5
367,17,52
368,17,114
376,17,105
378,17,47
379,17,103
380,17,112
385,17,55
388,17,15
389,17,21
392,17,13
396,17,80
397,17,99
400,17,32
1,18,24
3,18,92
11,18,34
12,18,134
13,18,82
14,18,99
16,18,102
19,18,48
20,18,62
23,18,76
24,18,43
27,18,99
28,18,85
29,18,142
30,18,130
31,18,131
32,18,126
33,18,41
34,18,32
36,18,23
37,18,142
38,18,61
41,18,16
44,18,34
46,18,38
48,18,72
54,18,99
57,18,63
59,18,13
60,18,69
61,18,8
62,18,33
63,18,80
64,18,145
65,18,61
66,18,98
67,18,104
68,18,103
69,18,72
71,18,43
72,18,100
73,18,26
75,18,64
76,18,135
80,18,72
81,18,95
82,18,56
83,18,82
84,18,48
87,18,150
89,18,73
93,18,83
95,18,2
98,18,124
99,18,98
101,18,86
102,18,44
103,18,40
105,18,39
106,18,87
107,18,83
109,18,58
111,18,120
112,18,146
113,18,29
114,18,77
118,18,111
119,18,113
122,18,53
123,18,109
124,18,69
127,18,2
128,18,62
130,18,56
133,18,44
139,18,14
142,18,27
145,18,146
147,18,102
148,18,56
151,18,146
152,18,96
153,18,64
164,18,58
165,18,29
169,18,76
171,18,16
175,18,80
177,18,147
179,18,17
180,18,48
182,18,18
183,18,57
185,18,125
188,18,114
190,18,137
192,18,75
195,18,94
198,18,35
200,18,93
201,18,27
204,18,31
206,18,27
211,18,138
212,18,57
214,18,109
215,18,95
216,18,143
218,18,76
223,18,1
224,18,61
226,18,70
227,18,9
228,18,11
230,18,126
233,18,142
235,18,141
236,18,110
237,18,56
239,18,23
243,18,69
247,18,57
248,18,90
249,18,106
250,18,125
251,18,10
253,18,136
255,18,129
256,18,37
258,18,125
260,18,10
262,18,115
263,18,113
264,18,121
267,18,36
272,18,116
273,18,137
275,18,42
276,18,91
277,18,108
282,18,116
285,18,150
286,18,73
289,18,132
293,18,86
295,18,100
296,18,39
298,18,58
302,18,83
304,18,44
307,18,76
308,18,46
309,18,103
311,18,111
312,18,144
313,18,147
314,18,68
315,18,105
316,18,93
317,18,135
318,18,75
319,18,88
320,18,39
324,18,100
330,18,44
331,18,59
332,18,54
336,18,115
338,18,112
339,18,29
343,18,52
344,18,3
345,18,31
346,18,10
347,18,135
349,18,95
352,18,111
354,18,75
357,18,23
361,18,58
362,18,89
363,18,54
364,18,117
366,18,123
367,18,143
368,18,113
369,18,23
370,18,150
371,18,100
372,18,60
373,18,42
375,18,43
376,18,41
379,18,26
380,18,133
381,18,137
382,18,25
385,18,132
389,18,43
390,18,64
391,18,33
393,18,82
395,18,15
396,18,87
398,18,17
400,18,47
2,19,136
4,19,150
5,19,19
6,19,134
7,19,34
8,19,64
13,19,90
15,19,149
17,19,31
18,19,121
21,19,74
25,19,29
27,19,7
30,19,70
31,19,2
32,19,147
37,19,13
38,19,69
39,19,38
42,19,36
43,19,141
47,19,145
51,19,48
60,19,102
61,19,97
62,19,143
64,19,8
65,19,46
66,19,128
68,19,26
69,19,60
70,19,21
71,19,92
72,19,110
73,19,93
76,19,34
77,19,21
78,19,86
79,19,36
80,19,84
83,19,100
84,19,55
87,19,8
88,19,44
89,19,137
91,19,150
92,19,16
95,19,13
97,19,54
98,19,149
99,19,87
100,19,52
104,19,146
105,19,81
106,19,132
110,19,11
111,19,78
113,19,13
114,19,41
117,19,124
126,19,143
127,19,132
130,19,72
131,19,83
134,19,83
136,19,91
137,19,112
138,19,78
139,19,74
140,19,95
142,19,20
145,19,78
146,19,85
149,19,67
152,19,144
153,19,145
154,19,95
155,19,13
157,19,47
158,19,101
159,19,103
160,19,64
162,19,138
165,19,30
166,19,138
167,19,50
168,19,132
169,19,98
179,19,20
181,19,92
182,19,27
183,19,99
184,19,142
188,19,79
193,19,125
196,19,5
197,19,105
199,19,41
203,19,99
205,19,104
206,19,96
209,19,47
210,19,84
211,19,78
215,19,102
217,19,57
218,19,78
219,19,106
220,19,63
221,19,18
222,19,27
223,19,144
224,19,110
227,19,75
231,19,51
238,19,19
239,19,72
242,19,4
244,19,84
249,19,59
251,19,52
253,19,65
255,19,133
258,19,127
260,19,12
262,19,68
265,19,12
266,19,47
267,19,95
271,19,46
272,19,40
273,19,63
275,19,4
277,19,115
279,19,80
281,19,54
285,19,78
286,19,142
290,19,108
291,19,25
297,19,47
298,19,147
300,19,125
301,19,101
303,19,49
304,19,137
305,19,15
306,19,69
308,19,135
309,19,86
310,19,100
312,19,107
314,19,18
316,19,66
318,19,64
320,19,147
321,19,62
324,19,39
325,19,100
327,19,133
328,19,122
330,19,11
332,19,106
333,19,84
334,19,89
335,19,21
336,19,143
337,19,69
338,19,139
341,19,103
342,19,75
343,19,96
345,19,85
346,19,145
347,19,126
349,19,22
350,19,131
352,19,72
353,19,25
354,19,61
355,19,129
356,19,137
357,19,24
358,19,47
360,19,39
362,19,120
365,19,84
366,19,32
367,19,129
369,19,138
372,19,37
373,19,80
374,19,145
375,19,39
376,19,104
381,19,145
382,19,48
383,19,12
386,19,117
388,19,99
389,19,60
392,19,91
393,19,23
394,19,115
397,19,73
398,19,27
399,19,140
400,19,13
1,20,144
2,20,72
7,20,88
8,20,49
9,20,47
10,20,15
12,20,142
13,20,58
15,20,92
16,20,63
17,20,68
18,20,16
20,20,12
21,20,23
22,20,7
23,20,145
25,20,44
26,20,31
27,20,130
29,20,13
31,20,88
34,20,1
35,20,3
36,20,24
37,20,98
41,20,16
44,20,103
46,20,57
48,20,62
50,20,10
52,20,10
53,20,144
56,20,8
59,20,77
65,20,144
68,20,47
69,20,16
71,20,2
72,20,22
74,20,44
77,20,39
78,20,127
80,20,53
83,20,22
86,20,96
88,20,89
90,20,134
91,20,99
93,20,101
95,20,146
98,20,15
101,20,128
104,20,52
106,20,87
109,20,27
110,20,95
111,20,13
112,20,73
113,20,53
114,20,146
117,20,68
119,20,105
122,20,84
123,20,38
125,20,145
126,20,35
129,20,34
130,20,24
136,20,18
138,20,122
139,20,44
140,20,71
141,20,62
142,20,10
143,20,123
146,20,71
148,20,111
152,20,126
153,20,135
154,20,95
155,20,140
157,20,89
159,20,11
160,20,84
161,20,133
167,20,34
169,20,111
170,20,25
171,20,128
172,20,92
173,20,124
174,20,52
175,20,110
176,20,88
178,20,74
179,20,138
182,20,16
183,20,52
184,20,135
185,20,24
186,20,32
187,20,147
188,20,73
191,20,86
194,20,35
196,20,130
198,20,23
199,20,50
200,20,39
201,20,99
204,20,77
206,20,40
207,20,34
208,20,31
209,20,90
214,20,15
216,20,117
219,20,15
224,20,61
225,20,60
226,20,130
227,20,72
231,20,52
233,20,7
235,20,27
236,20,150
237,20,7
239,20,102
241,20,11
243,20,62
248,20,129
250,20,122
251,20,79
252,20,112
254,20,126
255,20,60
258,20,63
260,20,148
261,20,103
265,20,113
266,20,125
267,20,57
268,20,149
273,20,23
274,20,117
276,20,146
278,20,64
286,20,77
289,20,37
291,20,97
292,20,42
293,20,52
295,20,18
300,20,4
301,20,119
303,20,36
304,20,145
306,20,48
307,20,41
308,20,85
310,20,142
311,20,76
313,20,28
314,20,86
317,20,29
318,20,1
319,20,123
320,20,65
322,20,29
323,20,34
326,20,28
327,20,93
328,20,31
329,20,2
331,20,84
333,20,133
334,20,114
336,20,125
339,20,128
340,20,117
342,20,133
348,20,3
351,20,12
352,20,95
357,20,14
360,20,145
361,20,128
362,20,54
364,20,15
367,20,141
369,20,76
374,20,105
376,20,64
379,20,46
380,20,25
382,20,136
388,20,32
390,20,98
391,20,4
393,20,146
394,20,114
399,20,50
1,21,66
3,21,90
4,21,125
6,21,59
10,21,26
13,21,4
17,21,73
19,21,59
20,21,103
22,21,55
24,21,132
27,21,126
28,21,49
30,21,17
31,21,129
32,21,127
34,21,104
36,21,1
37,21,127
38,21,45
39,21,96
40,21,80
42,21,126
47,21,45
49,21,9
51,21,16
52,21,136
53,21,135
54,21,65
57,21,65
59,21,79
60,21,57
61,21,122
62,21,72
68,21,36
70,21,34
71,21,87
73,21,70
75,21,134
76,21,127
77,21,112
80,21,38
82,21,140
83,21,89
85,21,99
86,21,133
89,21,84
92,21,18
98,21,139
99,21,142
100,21,113
102,21,139
103,21,139
104,21,77
107,21,4
109,21,62
110,21,59
112,21,131
115,21,2
116,21,81
117,21,85
119,21,5
120,21,40
122,21,91
123,21,99
124,21,142
125,21,127
128,21,113
129,21,40
130,21,75
131,21,124
132,21,16
135,21,49
136,21,144
137,21,2
138,21,106
140,21,65
144,21,3
145,21,88
146,21,120
148,21,125
151,21,87
152,21,85
153,21,53
154,21,71
155,21,1
156,21,19
159,21,72
161,21,54
162,21,96
165,21,81
166,21,49
168,21,51
170,21,130
171,21,122
173,21,80
174,21,72
176,21,112
179,21,74
180,21,58
181,21,91
183,21,68
184,21,148
185,21,91
186,21,20
187,21,108
188,21,37
189,21,105
190,21,3
193,21,134
195,21,59
199,21,121
203,21,100
204,21,120
206,21,24
207,21,132
209,21,102
213,21,117
214,21,98
215,21,15
217,21,69
218,21,63
219,21,46
222,21,13
225,21,103
227,21,36
229,21,97
230,21,102
231,21,100
232,21,34
236,21,131
238,21,126
240,21,24
241,21,63
245,21,88
246,21,122
247,21,79
248,21,34
251,21,22
252,21,28
253,21,35
254,21,44
255,21,46
258,21,118
259,21,113
260,21,49
261,21,122
264,21,102
265,21,4
266,21,143
267,21,56
269,21,51
272,21,115
273,21,116
274,21,10
275,21,62
276,21,29
278,21,76
279,21,59
281,21,114
283,21,20
285,21,135
287,21,138
288,21,142
289,21,20
291,21,111
294,21,19
295,21,17
296,21,98
298,21,95
299,21,123
301,21,29
302,21,69
303,21,57
304,21,17
306,21,15
307,21,39
310,21,68
311,21,112
313,21,55
315,21,23
317,21,90
319,21,14
320,21,53
321,21,28
322,21,102
323,21,60
325,21,127
326,21,134
327,21,88
328,21,26
337,21,97
339,21,97
340,21,26
341,21,36
342,21,43
343,21,50
344,21,111
347,21,47
348,21,4
351,21,68
352,21,124
360,21,6
361,21,8
362,21,88
364,21,5
365,21,94
367,21,103
368,21,24
371,21,56
374,21,105
375,21,7
381,21,23
382,21,120
383,21,84
385,21,31
386,21,141
390,21,48
391,21,132
393,21,141
396,21,96
397,21,29
398,21,7
1,22,8
2,22,31
3,22,17
6,22,40
7,22,144
8,22,10
9,22,5
12,22,67
13,22,140
14,22,3
20,22,43
21,22,127
25,22,148
27,22,119
30,22,36
31,22,49
32,22,20
34,22,50
36,22,106
39,22,22
41,22,30
42,22,20
44,22,62
46,22,104
47,22,16
48,22,97
49,22,80
51,22,54
52,22,7
54,22,93
55,22,12
57,22,114
60,22,39
62,22,32
65,22,116
71,22,7
73,22,143
76,22,80
78,22,36
79,22,35
80,22,105
81,22,128
82,22,109
83,22,105
87,22,71
91,22,23
93,22,72
94,22,3
95,22,38
96,22,110
97,22,111
98,22,112
99,22,41
101,22,40
102,22,114
107,22,86
109,22,19
110,22,135
111,22,66
116,22,18
118,22,67
119,22,43
120,22,125
121,22,90
123,22,68
128,22,41
129,22,57
130,22,52
132,22,35
133,22,122
134,22,48
135,22,5
137,22,53
138,22,14
139,22,34
140,22,110
142,22,40
144,22,136
146,22,128
147,22,21
148,22,141
149,22,127
150,22,95
151,22,124
153,22,23
154,22,97
157,22,142
161,22,72
165,22,137
167,22,121
168,22,67
171,22,126
172,22,117
173,22,125
175,22,109
176,22,102
178,22,135
179,22,95
188,22,9
190,22,33
191,22,124
192,22,38
193,22,108
195,22,78
199,22,27
201,22,27
202,22,49
204,22,59
206,22,5
208,22,138
209,22,54
211,22,119
212,22,135
213,22,31
214,22,60
216,22,34
218,22,46
219,22,143
221,22,35
223,22,13
225,22,113
226,22,10
227,22,64
229,22,61
233,22,113
234,22,7
235,22,29
237,22,59
238,22,80
239,22,106
241,22,5
242,22,14
245,22,50
246,22,81
247,22,43
248,22,86
251,22,118
252,22,18
253,22,82
259,22,82
260,22,114
261,22,127
263,22,83
264,22,91
265,22,71
270,22,41
271,22,65
272,22,146
273,22,112
276,22,13
279,22,24
280,22,118
281,22,96
283,22,17
284,22,127
285,22,58
286,22,2
288,22,28
290,22,97
291,22,28
292,22,29
293,22,134
302,22,118
303,22,6
305,22,105
307,22,46
309,22,141
310,22,77
313,22,89
315,22,119
317,22,103
324,22,138
325,22,24
327,22,144
328,22,47
329,22,113
331,22,29
335,22,126
336,22,43
337,22,94
338,22,149
340,22,146
341,22,23
342,22,2
343,22,138
345,22,28
346,22,25
348,22,46
353,22,79
356,22,26
357,22,93
359,22,27
360,22,75
363,22,14
364,22,10
365,22,61
369,22,91
370,22,63
373,22,8
375,22,104
376,22,21
377,22,12
378,22,61
381,22,132
383,22,143
384,22,84
388,22,60
389,22,70
390,22,105
391,22,80
394,22,129
396,22,149
399,22,71
2,23,134
5,23,123
7,23,31
8,23,127
9,23,6
10,23,100
11,23,17
12,23,67
13,23,49
14,23,135
15,23,150
17,23,82
