339,9,118
343,9,31
344,9,22
345,9,23
346,9,86
349,9,56
350,9,148
351,9,5
354,9,31
355,9,98
356,9,49
363,9,24
364,9,1
365,9,63
367,9,3
368,9,95
369,9,75
371,9,103
372,9,90
373,9,56
374,9,132
376,9,14
377,9,8
378,9,89
381,9,85
383,9,112
386,9,143
387,9,10
390,9,138
391,9,114
393,9,53
394,9,29
395,9,74
396,9,25
397,9,101
398,9,38
399,9,131
400,9,107
402,9,71
403,9,47
404,9,60
405,9,134
406,9,100
411,9,144
415,9,95
418,9,146
422,9,122
424,9,113
426,9,126
427,9,150
430,9,13
432,9,70
433,9,58
434,9,129
437,9,44
438,9,132
440,9,67
442,9,148
446,9,27
448,9,55
450,9,93
452,9,69
454,9,127
455,9,39
457,9,3
458,9,139
459,9,109
461,9,121
464,9,53
466,9,86
468,9,125
469,9,133
472,9,82
473,9,101
477,9,86
478,9,21
479,9,105
480,9,39
482,9,80
484,9,59
486,9,3
487,9,1
488,9,52
489,9,86
492,9,47
493,9,25
494,9,51
495,9,13
498,9,101
2,10,4
3,10,18
5,10,144
6,10,2
9,10,96
11,10,120
14,10,55
16,10,82
19,10,85
21,10,99
24,10,14
26,10,132
27,10,1
29,10,77
30,10,13
31,10,70
34,10,12
35,10,48
36,10,27
37,10,122
39,10,53
40,10,67
41,10,4
42,10,67
43,10,100
47,10,97
52,10,143
53,10,99
54,10,122
56,10,140
57,10,88
63,10,129
64,10,41
66,10,45
67,10,63
75,10,104
76,10,40
80,10,42
81,10,137
82,10,39
93,10,91
94,10,37
99,10,124
100,10,119
103,10,139
104,10,134
106,10,111
108,10,143
110,10,137
112,10,145
114,10,95
115,10,120
116,10,115
118,10,110
119,10,123
126,10,117
127,10,143
128,10,60
130,10,72
132,10,40
134,10,55
135,10,82
136,10,138
137,10,148
138,10,60
139,10,26
140,10,72
141,10,150
142,10,5
144,10,95
145,10,82
146,10,81
149,10,46
151,10,91
154,10,122
159,10,51
161,10,50
164,10,136
167,10,6
169,10,112
172,10,93
176,10,85
177,10,145
180,10,127
184,10,31
187,10,143
190,10,19
191,10,53
192,10,91
197,10,142
198,10,129
202,10,144
204,10,13
207,10,88
209,10,72
211,10,49
212,10,36
213,10,127
216,10,110
218,10,69
221,10,145
223,10,44
224,10,21
227,10,70
228,10,87
229,10,20
232,10,56
234,10,37
235,10,50
237,10,140
240,10,108
242,10,26
246,10,29
248,10,150
250,10,65
253,10,129
257,10,40
258,10,18
259,10,80
260,10,45
263,10,117
264,10,31
265,10,88
267,10,69
268,10,39
270,10,71
271,10,35
274,10,7
276,10,109
278,10,4
280,10,20
291,10,104
297,10,87
298,10,51
304,10,23
306,10,111
307,10,66
308,10,106
309,10,132
310,10,33
311,10,103
314,10,16
316,10,31
317,10,28
319,10,41
321,10,122
323,10,33
324,10,10
325,10,49
327,10,78
329,10,108
331,10,114
332,10,130
336,10,114
338,10,89
340,10,16
342,10,105
344,10,19
348,10,4
349,10,66
351,10,93
352,10,139
353,10,83
355,10,41
356,10,2
361,10,89
363,10,116
364,10,143
366,10,11
367,10,25
368,10,59
373,10,91
374,10,6
376,10,6
377,10,1
380,10,118
382,10,76
390,10,41
391,10,111
392,10,83
393,10,54
394,10,87
397,10,44
399,10,6
400,10,19
401,10,113
404,10,62
406,10,88
407,10,12
410,10,95
416,10,31
417,10,101
418,10,80
419,10,149
422,10,66
424,10,35
426,10,134
428,10,15
429,10,109
430,10,20
431,10,23
432,10,20
436,10,70
437,10,34
439,10,97
446,10,41
448,10,112
450,10,84
452,10,117
453,10,63
457,10,73
461,10,79
462,10,90
466,10,142
467,10,111
468,10,149
469,10,46
470,10,121
471,10,100
472,10,98
474,10,112
479,10,90
480,10,139
481,10,5
482,10,55
483,10,55
487,10,18
488,10,103
490,10,100
491,10,30
493,10,75
3,11,50
4,11,136
5,11,80
6,11,77
8,11,41
9,11,121
10,11,88
12,11,93
13,11,128
14,11,112
16,11,88
18,11,46
19,11,24
20,11,65
21,11,95
22,11,13
25,11,124
27,11,56
31,11,146
32,11,139
33,11,105
36,11,34
37,11,117
38,11,114
40,11,53
42,11,54
43,11,3
44,11,95
50,11,141
54,11,36
55,11,24
58,11,123
59,11,24
60,11,22
61,11,46
63,11,40
65,11,135
67,11,14
68,11,36
69,11,132
70,11,130
72,11,123
73,11,8
75,11,31
76,11,111
77,11,60
81,11,138
83,11,88
85,11,31
86,11,32
90,11,6
91,11,132
93,11,22
94,11,126
96,11,23
100,11,28
103,11,150
106,11,109
109,11,33
110,11,127
113,11,139
116,11,61
119,11,18
120,11,91
121,11,106
123,11,90
124,11,149
125,11,130
126,11,109
129,11,92
130,11,44
132,11,41
133,11,77
135,11,15
136,11,141
137,11,113
138,11,63
142,11,107
144,11,87
148,11,96
150,11,100
152,11,52
155,11,17
160,11,97
165,11,55
166,11,116
170,11,87
171,11,84
172,11,85
176,11,31
177,11,149
178,11,28
180,11,1
187,11,16
190,11,9
191,11,28
192,11,13
193,11,49
194,11,87
196,11,34
200,11,62
201,11,63
202,11,10
203,11,4
210,11,71
213,11,15
214,11,17
215,11,70
218,11,30
219,11,78
220,11,61
221,11,96
222,11,140
223,11,69
224,11,6
225,11,5
228,11,142
229,11,68
230,11,23
233,11,49
234,11,105
236,11,94
237,11,103
238,11,63
239,11,80
242,11,42
247,11,65
249,11,60
251,11,87
253,11,90
254,11,105
255,11,13
256,11,100
257,11,67
258,11,96
260,11,61
261,11,148
262,11,2
265,11,140
266,11,31
267,11,95
268,11,78
269,11,123
270,11,32
272,11,124
275,11,47
279,11,8
280,11,114
282,11,11
283,11,90
284,11,30
285,11,100
287,11,51
289,11,137
292,11,71
293,11,65
294,11,33
296,11,111
298,11,112
303,11,59
305,11,69
308,11,2
309,11,15
310,11,7
313,11,50
315,11,9
316,11,131
321,11,104
324,11,119
328,11,136
329,11,81
330,11,127
331,11,91
333,11,114
335,11,5
336,11,100
339,11,136
340,11,142
342,11,106
343,11,102
345,11,99
346,11,91
349,11,10
350,11,134
351,11,145
353,11,140
354,11,91
355,11,69
356,11,122
358,11,73
360,11,71
361,11,140
362,11,57
365,11,13
366,11,58
367,11,90
368,11,117
369,11,100
370,11,75
371,11,33
372,11,85
375,11,147
376,11,57
377,11,81
378,11,37
379,11,47
382,11,114
384,11,25
389,11,16
390,11,20
392,11,102
401,11,52
402,11,47
403,11,17
404,11,89
406,11,73
407,11,33
408,11,10
410,11,78
412,11,114
413,11,52
414,11,57
415,11,41
416,11,85
417,11,131
418,11,105
419,11,116
420,11,53
423,11,29
424,11,22
426,11,6
428,11,10
431,11,120
432,11,99
433,11,60
434,11,83
438,11,27
439,11,81
442,11,27
451,11,1
452,11,123
454,11,2
457,11,18
458,11,31
460,11,84
461,11,6
462,11,108
463,11,5
468,11,4
470,11,15
471,11,59
473,11,99
474,11,76
475,11,53
476,11,97
477,11,58
478,11,43
480,11,35
484,11,101
485,11,60
487,11,110
494,11,23
496,11,84
497,11,17
499,11,104
1,12,94
3,12,80
4,12,71
5,12,43
6,12,81
9,12,130
11,12,45
13,12,83
14,12,73
15,12,87
16,12,40
17,12,28
18,12,79
19,12,30
20,12,86
22,12,12
23,12,94
24,12,50
25,12,41
26,12,14
27,12,77
28,12,74
29,12,43
39,12,150
41,12,46
42,12,26
46,12,126
48,12,83
49,12,1
51,12,123
53,12,33
54,12,135
56,12,132
57,12,65
58,12,128
59,12,72
60,12,107
61,12,19
62,12,44
63,12,118
68,12,55
73,12,72
74,12,13
75,12,7
76,12,110
79,12,63
82,12,19
85,12,78
90,12,105
91,12,124
93,12,131
94,12,128
96,12,101
99,12,116
105,12,37
106,12,51
107,12,48
108,12,48
110,12,80
111,12,5
112,12,104
113,12,61
114,12,81
116,12,57
118,12,69
119,12,5
121,12,100
122,12,76
124,12,103
127,12,61
129,12,40
131,12,33
133,12,112
134,12,28
135,12,98
136,12,59
141,12,104
145,12,66
146,12,9
147,12,38
151,12,11
152,12,87
153,12,1
154,12,138
155,12,79
156,12,123
158,12,67
159,12,150
160,12,114
163,12,68
164,12,16
167,12,40
168,12,134
170,12,62
172,12,4
175,12,81
176,12,13
178,12,97
180,12,17
182,12,82
186,12,10
187,12,116
188,12,34
191,12,69
193,12,14
194,12,4
197,12,15
198,12,130
199,12,12
202,12,60
203,12,85
204,12,120
205,12,92
206,12,108
207,12,40
208,12,45
209,12,147
210,12,91
211,12,53
212,12,26
213,12,41
214,12,53
217,12,78
220,12,116
221,12,83
223,12,94
226,12,83
229,12,118
230,12,145
231,12,41
232,12,39
234,12,121
235,12,33
238,12,141
241,12,86
243,12,89
244,12,108
248,12,64
249,12,19
251,12,147
253,12,76
254,12,86
255,12,140
256,12,115
259,12,150
260,12,113
261,12,41
262,12,15
264,12,12
265,12,39
270,12,139
272,12,30
274,12,52
275,12,27
276,12,101
277,12,100
278,12,132
279,12,39
282,12,9
285,12,29
293,12,92
295,12,87
298,12,49
300,12,10
302,12,129
303,12,29
305,12,145
306,12,61
309,12,128
310,12,23
311,12,25
312,12,84
313,12,11
314,12,97
316,12,97
317,12,148
318,12,2
321,12,29
329,12,92
330,12,82
331,12,143
332,12,108
337,12,54
343,12,58
344,12,137
348,12,7
349,12,5
350,12,89
352,12,81
354,12,139
355,12,67
357,12,144
358,12,52
359,12,51
364,12,3
368,12,23
369,12,24
372,12,93
373,12,96
376,12,145
377,12,36
379,12,50
382,12,72
384,12,10
385,12,10
388,12,101
389,12,149
391,12,68
392,12,27
393,12,104
396,12,20
397,12,23
398,12,45
399,12,144
403,12,55
404,12,37
405,12,38
406,12,126
407,12,51
409,12,11
414,12,35
415,12,56
416,12,3
417,12,80
418,12,117
419,12,95
421,12,78
422,12,57
423,12,56
425,12,11
426,12,24
428,12,76
430,12,64
437,12,85
438,12,101
439,12,93
440,12,85
442,12,104
443,12,14
444,12,105
448,12,26
451,12,78
458,12,95
459,12,132
462,12,38
465,12,28
467,12,60
469,12,28
471,12,105
472,12,86
473,12,45
474,12,15
475,12,42
478,12,47
481,12,72
482,12,62
485,12,99
486,12,148
488,12,67
489,12,80
491,12,31
493,12,43
497,12,143
500,12,8
1,13,14
2,13,136
3,13,91
4,13,93
5,13,82
7,13,150
11,13,43
12,13,109
14,13,37
15,13,45
20,13,144
22,13,117
24,13,113
26,13,93
29,13,30
30,13,15
32,13,148
35,13,137
38,13,130
44,13,34
47,13,118
48,13,16
49,13,16
51,13,59
52,13,130
56,13,48
57,13,103
58,13,31
59,13,123
61,13,70
62,13,88
63,13,65
64,13,13
65,13,139
68,13,61
71,13,106
72,13,104
73,13,32
74,13,61
75,13,67
77,13,49
78,13,52
79,13,143
80,13,66
82,13,41
84,13,91
85,13,70
87,13,140
88,13,139
90,13,72
91,13,36
92,13,74
99,13,120
101,13,50
103,13,35
104,13,78
107,13,39
109,13,15
110,13,6
112,13,78
114,13,122
115,13,37
119,13,57
120,13,117
122,13,34
123,13,46
126,13,72
128,13,34
130,13,34
132,13,90
133,13,78
134,13,55
135,13,52
137,13,122
142,13,110
146,13,73
147,13,111
148,13,38
149,13,13
152,13,65
153,13,23
154,13,141
156,13,147
157,13,116
158,13,34
159,13,57
160,13,41
161,13,58
162,13,137
163,13,44
164,13,60
165,13,42
167,13,80
168,13,124
170,13,133
171,13,125
173,13,135
174,13,41
178,13,133
179,13,141
180,13,10
181,13,33
187,13,38
188,13,44
192,13,30
193,13,133
195,13,28
196,13,119
198,13,101
199,13,144
200,13,54
202,13,37
203,13,12
206,13,122
212,13,118
213,13,13
214,13,144
216,13,33
221,13,89
223,13,23
225,13,33
226,13,13
227,13,125
229,13,62
231,13,15
234,13,63
236,13,26
238,13,33
239,13,146
246,13,83
247,13,98
251,13,38
252,13,105
257,13,5
258,13,115
262,13,12
264,13,126
265,13,141
266,13,22
267,13,86
269,13,64
273,13,143
274,13,40
276,13,59
277,13,35
278,13,124
281,13,68
285,13,113
286,13,133
287,13,65
288,13,126
289,13,105
290,13,93
291,13,148
292,13,124
293,13,52
295,13,4
298,13,102
299,13,126
300,13,83
302,13,42
303,13,145
304,13,88
305,13,12
307,13,45
308,13,70
313,13,76
314,13,128
315,13,72
316,13,17
318,13,46
322,13,14
324,13,101
328,13,20
329,13,91
330,13,65
332,13,37
333,13,20
338,13,95
339,13,10
340,13,68
341,13,25
343,13,77
344,13,19
345,13,81
346,13,32
347,13,94
351,13,54
352,13,141
354,13,105
356,13,91
357,13,9
358,13,61
359,13,113
360,13,102
363,13,39
368,13,139
370,13,8
371,13,135
374,13,32
375,13,73
376,13,62
378,13,21
379,13,65
380,13,83
382,13,121
383,13,103
385,13,138
386,13,89
389,13,130
390,13,145
392,13,144
394,13,73
395,13,124
399,13,140
403,13,98
404,13,29
405,13,98
406,13,73
410,13,44
411,13,95
412,13,51
415,13,52
417,13,133
419,13,118
421,13,131
422,13,70
423,13,119
426,13,9
427,13,24
430,13,141
433,13,53
434,13,86
435,13,88
436,13,9
437,13,147
439,13,99
440,13,39
442,13,114
446,13,147
450,13,93
453,13,65
454,13,146
455,13,120
458,13,100
459,13,140
461,13,106
463,13,27
466,13,92
467,13,67
468,13,76
470,13,131
471,13,38
472,13,60
474,13,101
475,13,109
476,13,146
477,13,12
478,13,91
485,13,96
487,13,123
490,13,25
492,13,63
495,13,75
497,13,57
498,13,77
1,14,42
2,14,94
3,14,10
4,14,130
5,14,26
10,14,104
11,14,145
12,14,123
13,14,3
14,14,41
15,14,53
16,14,72
17,14,21
18,14,92
19,14,5
21,14,91
23,14,116
30,14,86
32,14,20
33,14,39
34,14,39
37,14,127
39,14,86
40,14,93
41,14,100
45,14,130
46,14,112
48,14,45
49,14,101
50,14,138
51,14,112
52,14,99
53,14,62
59,14,86
60,14,112
61,14,119
63,14,30
65,14,54
66,14,121
70,14,126
71,14,46
72,14,108
73,14,22
75,14,105
76,14,47
77,14,81
79,14,96
81,14,62
82,14,87
84,14,78
90,14,73
91,14,44
92,14,48
93,14,124
94,14,143
96,14,91
98,14,62
100,14,90
101,14,58
102,14,65
104,14,90
105,14,111
108,14,134
109,14,31
110,14,138
111,14,43
112,14,71
124,14,47
125,14,34
127,14,150
128,14,13
130,14,19
137,14,6
141,14,99
142,14,23
143,14,100
146,14,138
147,14,39
148,14,86
150,14,69
153,14,115
154,14,35
155,14,108
156,14,64
160,14,57
161,14,117
163,14,60
164,14,73
165,14,50
166,14,63
167,14,52
168,14,55
173,14,31
179,14,20
180,14,41
185,14,92
186,14,15
187,14,16
191,14,12
192,14,120
193,14,106
194,14,149
195,14,59
196,14,37
198,14,130
202,14,73
205,14,78
206,14,32
208,14,64
209,14,105
213,14,95
217,14,66
220,14,25
222,14,110
226,14,25
228,14,66
231,14,58
232,14,46
233,14,121
236,14,35
239,14,63
243,14,21
245,14,123
247,14,23
249,14,35
250,14,84
251,14,90
253,14,80
254,14,96
255,14,14
256,14,122
257,14,83
258,14,24
260,14,109
261,14,129
263,14,130
264,14,3
265,14,136
270,14,93
271,14,135
272,14,126
273,14,142
275,14,76
276,14,130
277,14,97
278,14,16
280,14,103
281,14,64
282,14,112
283,14,119
287,14,28
288,14,49
289,14,72
290,14,15
295,14,46
296,14,26
297,14,129
298,14,115
303,14,32
306,14,17
307,14,104
314,14,9
315,14,132
316,14,52
317,14,126
318,14,60
319,14,84
320,14,55
321,14,119
326,14,33
328,14,14
331,14,91
336,14,144
338,14,98
339,14,57
340,14,5
343,14,87
344,14,6
345,14,138
351,14,95
352,14,28
354,14,101
358,14,142
363,14,76
364,14,35
365,14,119
368,14,37
369,14,82
370,14,112
372,14,7
374,14,105
375,14,71
376,14,63
377,14,76
379,14,91
380,14,12
381,14,16
383,14,17
385,14,141
388,14,92
389,14,49
390,14,127
391,14,78
392,14,48
395,14,136
397,14,58
398,14,39
402,14,115
403,14,65
404,14,19
407,14,148
408,14,57
409,14,23
410,14,18
411,14,42
414,14,47
415,14,127
417,14,60
418,14,4
419,14,25
420,14,103
421,14,120
422,14,114
423,14,56
424,14,114
425,14,138
426,14,147
432,14,104
433,14,52
436,14,41
437,14,14
438,14,71
439,14,125
440,14,150
441,14,62
442,14,145
443,14,16
445,14,24
447,14,24
451,14,1
452,14,9
453,14,68
454,14,77
455,14,146
456,14,122
457,14,92
461,14,99
462,14,1
464,14,129
465,14,124
467,14,10
468,14,97
470,14,78
471,14,119
472,14,102
473,14,129
475,14,118
476,14,85
480,14,38
482,14,92
483,14,112
485,14,111
487,14,81
492,14,137
495,14,105
496,14,91
498,14,91
499,14,61
500,14,76
1,15,31
3,15,134
4,15,146
6,15,50
9,15,135
12,15,27
13,15,49
14,15,81
15,15,125
16,15,27
18,15,142
19,15,81
22,15,141
23,15,101
25,15,40
27,15,103
28,15,58
29,15,106
31,15,81
32,15,123
35,15,56
36,15,4
37,15,24
38,15,108
42,15,89
47,15,114
48,15,38
51,15,50
55,15,70
57,15,92
61,15,97
65,15,129
68,15,123
70,15,91
71,15,137
73,15,113
76,15,27
80,15,20
82,15,80
83,15,99
84,15,44
86,15,63
88,15,46
89,15,120
97,15,67
98,15,138
99,15,36
101,15,112
104,15,123
105,15,12
107,15,103
108,15,78
114,15,55
115,15,43
116,15,117
117,15,13
118,15,48
120,15,82
122,15,42
123,15,55
125,15,33
126,15,126
132,15,111
134,15,95
136,15,19
137,15,104
139,15,145
140,15,40
141,15,25
143,15,25
145,15,112
146,15,110
148,15,34
150,15,72
155,15,1
158,15,10
160,15,120
162,15,29
164,15,65
165,15,12
166,15,101
167,15,108
168,15,119
170,15,140
176,15,28
179,15,126
181,15,109
184,15,25
187,15,79
188,15,45
191,15,111
194,15,66
197,15,82
198,15,89
200,15,104
201,15,9
202,15,134
204,15,34
205,15,54
207,15,90
210,15,119
212,15,50
214,15,133
216,15,8
217,15,40
220,15,38
223,15,68
226,15,107
227,15,20
230,15,97
233,15,18
234,15,7
235,15,9
236,15,65
239,15,35
240,15,114
242,15,32
243,15,87
244,15,114
245,15,18
248,15,147
251,15,46
254,15,97
255,15,93
256,15,56
257,15,9
259,15,127
263,15,91
264,15,42
267,15,56
269,15,130
270,15,31
272,15,59
274,15,51
275,15,144
278,15,60
280,15,20
281,15,138
283,15,67
284,15,50
285,15,22
286,15,17
287,15,74
288,15,4
292,15,62
293,15,139
294,15,75
295,15,36
296,15,62
297,15,112
298,15,123
306,15,12
307,15,73
313,15,65
317,15,57
319,15,5
321,15,135
323,15,129
327,15,67
328,15,12
329,15,134
330,15,130
331,15,61
334,15,49
336,15,136
342,15,103
345,15,96
346,15,69
347,15,73
348,15,91
349,15,134
351,15,4
353,15,10
354,15,6
359,15,110
363,15,111
364,15,118
369,15,124
370,15,8
371,15,26
372,15,119
373,15,85
374,15,109
376,15,139
377,15,134
378,15,40
380,15,14
384,15,51
385,15,35
387,15,49
388,15,28
391,15,58
395,15,141
396,15,100
398,15,146
403,15,64
404,15,104
405,15,16
406,15,138
407,15,120
408,15,142
409,15,76
410,15,128
411,15,56
412,15,38
414,15,6
415,15,40
418,15,29
421,15,12
422,15,31
424,15,15
425,15,65
427,15,62
428,15,116
429,15,126
432,15,13
433,15,103
435,15,123
436,15,23
437,15,3
438,15,79
441,15,58
442,15,32
443,15,54
447,15,19
449,15,142
451,15,132
452,15,74
456,15,120
460,15,102
462,15,99
465,15,30
466,15,68
467,15,145
468,15,56
469,15,92
470,15,59
471,15,17
473,15,83
474,15,121
475,15,84
476,15,16
478,15,86
479,15,82
480,15,45
482,15,78
483,15,108
485,15,11
486,15,127
487,15,53
489,15,20
493,15,137
494,15,108
495,15,40
496,15,125
499,15,3
2,16,57
4,16,137
5,16,42
6,16,19
7,16,56
8,16,17
10,16,65
11,16,105
12,16,70
14,16,51
15,16,97
17,16,148
18,16,143
19,16,3
20,16,69
22,16,58
24,16,150
25,16,27
26,16,103
27,16,36
30,16,73
32,16,33
36,16,39
39,16,22
40,16,45
41,16,26
42,16,34
43,16,95
44,16,16
45,16,27
46,16,70
47,16,106
48,16,130
49,16,26
50,16,98
54,16,103
55,16,16
58,16,44
60,16,141
63,16,113
64,16,94
65,16,41
66,16,15
73,16,11
74,16,94
75,16,49
76,16,73
77,16,45
80,16,124
81,16,71
82,16,17
83,16,83
84,16,4
85,16,120
87,16,68
88,16,47
90,16,104
93,16,94
94,16,74
95,16,133
96,16,123
99,16,124
101,16,32
103,16,9
104,16,104
105,16,2
108,16,36
109,16,142
110,16,104
112,16,80
114,16,29
116,16,103
118,16,76
121,16,127
123,16,50
125,16,84
127,16,129
128,16,8
129,16,106
130,16,109
131,16,135
134,16,41
136,16,127
137,16,52
138,16,27
139,16,54
143,16,101
144,16,36
146,16,52
148,16,104
149,16,29
150,16,35
151,16,46
157,16,110
160,16,98
161,16,100
162,16,20
164,16,42
165,16,131
166,16,69
169,16,111
171,16,61
172,16,65
174,16,2
176,16,110
178,16,34
179,16,6
180,16,79
181,16,69
182,16,1
184,16,115
185,16,120
187,16,4
188,16,22
194,16,71
195,16,136
201,16,89
204,16,40
205,16,123
206,16,80
207,16,148
208,16,70
211,16,77
213,16,106
215,16,12
217,16,44
219,16,13
222,16,88
227,16,117
228,16,97
229,16,112
230,16,60
232,16,29
233,16,24
234,16,149
235,16,45
236,16,77
237,16,40
238,16,12
239,16,141
244,16,98
247,16,101
251,16,122
254,16,117
255,16,102
256,16,23
257,16,139
262,16,131
263,16,139
265,16,98
267,16,40
269,16,22
271,16,34
273,16,94
274,16,71
275,16,38
276,16,29
281,16,2
282,16,11
284,16,150
285,16,122
287,16,71
289,16,26
290,16,53
294,16,60
299,16,67
302,16,135
303,16,74
304,16,8
307,16,16
308,16,105
309,16,78
313,16,25
314,16,50
315,16,81
317,16,108
318,16,98
323,16,71
324,16,19
327,16,51
328,16,34
330,16,61
331,16,71
334,16,146
336,16,31
337,16,127
338,16,148
344,16,28
346,16,52
347,16,31
348,16,97
350,16,16
351,16,18
353,16,70
354,16,4
355,16,96
356,16,4
358,16,137
359,16,6
360,16,8
362,16,83
363,16,84
365,16,29
366,16,34
367,16,49
369,16,113
371,16,52
372,16,21
377,16,4
379,16,28
382,16,65
384,16,92
385,16,107
386,16,112
388,16,149
389,16,137
391,16,1
392,16,148
393,16,147
395,16,45
397,16,93
398,16,89
399,16,92
400,16,12
401,16,3
402,16,106
404,16,15
405,16,8
407,16,59
408,16,105
409,16,128
415,16,25
417,16,67
418,16,106
419,16,79
422,16,79
423,16,128
425,16,128
427,16,25
428,16,63
429,16,51
432,16,149
434,16,69
435,16,114
436,16,115
437,16,90
438,16,84
440,16,5
441,16,56
443,16,65
445,16,132
446,16,140
447,16,47
450,16,33
451,16,1
453,16,21
455,16,53
458,16,104
459,16,85
460,16,86
461,16,143
462,16,149
465,16,113
466,16,78
470,16,75
472,16,33
473,16,51
474,16,99
476,16,119
479,16,69
481,16,31
482,16,97
483,16,41
484,16,20
485,16,102
486,16,89
488,16,150
489,16,24
490,16,67
492,16,114
495,16,88
497,16,55
498,16,2
3,17,122
6,17,37
7,17,104
8,17,115
12,17,4
14,17,38
16,17,29
17,17,43
19,17,100
20,17,134
24,17,94
25,17,119
26,17,68
29,17,114
31,17,25
32,17,45
38,17,2
39,17,4
42,17,88
43,17,101
45,17,9
46,17,103
48,17,147
51,17,121
52,17,12
53,17,34
55,17,44
56,17,144
57,17,63
58,17,2
60,17,116
62,17,60
66,17,106
68,17,9
69,17,13
75,17,69
76,17,134
78,17,148
79,17,98
80,17,137
83,17,93
84,17,1
85,17,32
86,17,47
87,17,106
91,17,108
92,17,68
93,17,100
95,17,40
96,17,54
97,17,102
99,17,143
104,17,19
107,17,80
108,17,131
109,17,42
111,17,89
113,17,76
115,17,60
116,17,5
117,17,135
118,17,40
119,17,4
120,17,62
121,17,47
122,17,86
123,17,6
124,17,41
131,17,147
134,17,32
136,17,72
137,17,44
140,17,1
144,17,25
145,17,60
147,17,146
148,17,104
149,17,131
151,17,50
152,17,106
153,17,117
155,17,102
156,17,123
162,17,62
164,17,120
165,17,92
168,17,10
169,17,73
170,17,46
171,17,74
173,17,139
174,17,27
176,17,111
178,17,143
179,17,91
180,17,126
183,17,5
184,17,55
187,17,31
189,17,66
190,17,110
191,17,25
192,17,128
193,17,58
195,17,84
199,17,143
201,17,69
203,17,45
207,17,128
213,17,70
214,17,36
218,17,63
219,17,59
220,17,100
222,17,121
224,17,26
225,17,18
226,17,15
228,17,59
229,17,37
233,17,84
234,17,101
235,17,87
237,17,70
239,17,97
240,17,57
242,17,99
244,17,28
246,17,76
249,17,54
250,17,43
253,17,64
255,17,128
256,17,47
258,17,138
260,17,58
265,17,97
266,17,57
267,17,103
269,17,133
270,17,28
273,17,75
274,17,98
275,17,89
278,17,7
279,17,6
280,17,51
282,17,127
284,17,70
285,17,45
287,17,83
289,17,128
292,17,80
297,17,82
299,17,25
302,17,132
305,17,43
308,17,123
312,17,8
313,17,109
314,17,34
316,17,128
317,17,45
322,17,81
324,17,85
327,17,96
328,17,44
330,17,134
335,17,132
338,17,117
339,17,11
340,17,2
341,17,13
342,17,20
343,17,16
347,17,118
348,17,52
349,17,38
352,17,105
353,17,73
354,17,77
356,17,83
358,17,10
359,17,8
360,17,146
362,17,65
364,17,28
367,17,113
368,17,134
372,17,126
374,17,82
377,17,68
381,17,29
383,17,2
384,17,54
389,17,91
390,17,112
391,17,107
394,17,23
397,17,19
401,17,62
403,17,3
406,17,24
407,17,81
408,17,62
410,17,75
411,17,129
413,17,141
414,17,105
417,17,132
419,17,48
420,17,149
422,17,73
425,17,95
426,17,125
429,17,88
432,17,71
433,17,56
437,17,110
438,17,67
440,17,44
441,17,27
443,17,55
444,17,44
445,17,7
450,17,100
451,17,10
453,17,136
458,17,28
459,17,50
463,17,150
465,17,130
469,17,80
470,17,44
471,17,114
472,17,12
473,17,4
474,17,73
475,17,43
478,17,68
481,17,17
482,17,50
483,17,65
484,17,125
486,17,115
492,17,63
493,17,69
494,17,11
495,17,103
500,17,35
1,18,7
3,18,35
4,18,122
5,18,45
6,18,65
11,18,89
12,18,106
14,18,109
15,18,101
16,18,118
18,18,22
19,18,55
20,18,76
23,18,79
24,18,36
26,18,98
28,18,141
29,18,148
32,18,26
33,18,89
34,18,120
35,18,27
38,18,18
43,18,140
44,18,122
46,18,30
47,18,27
49,18,15
51,18,126
52,18,36
53,18,28
54,18,139
55,18,84
56,18,30
57,18,74
58,18,1
59,18,122
63,18,96
64,18,135
67,18,6
70,18,113
71,18,74
72,18,94
76,18,134
78,18,4
81,18,13
83,18,52
84,18,15
86,18,120
87,18,19
88,18,61
89,18,137
90,18,40
91,18,83
92,18,102
94,18,88
95,18,75
96,18,148
98,18,24
99,18,47
101,18,141
104,18,77
105,18,104
111,18,147
113,18,14
114,18,27
115,18,27
116,18,98
120,18,89
121,18,60
122,18,12
123,18,124
124,18,112
126,18,44
128,18,73
129,18,118
131,18,21
133,18,103
135,18,52
136,18,78
139,18,142
140,18,36
143,18,9
146,18,6
147,18,66
148,18,2
149,18,86
151,18,97
152,18,12
154,18,56
155,18,8
157,18,98
160,18,16
161,18,115
163,18,134
164,18,29
168,18,130
171,18,86
172,18,147
173,18,35
178,18,133
179,18,59
180,18,75
187,18,15
188,18,1
191,18,118
193,18,15
194,18,110
198,18,148
200,18,102
201,18,3
202,18,131
203,18,49
204,18,150
205,18,26
208,18,95
210,18,76
211,18,148
214,18,50
215,18,17
216,18,91
217,18,53
219,18,91
220,18,111
221,18,133
222,18,94
223,18,10
224,18,116
228,18,85
229,18,43
234,18,9
235,18,111
236,18,150
238,18,69
241,18,144
242,18,30
244,18,29
245,18,18
247,18,91
249,18,136
251,18,106
253,18,20
257,18,125
258,18,142
259,18,68
261,18,134
262,18,50
263,18,100
266,18,115
268,18,64
269,18,1
270,18,38
271,18,148
272,18,26
275,18,47
277,18,41
280,18,74
283,18,105
284,18,50
285,18,106
