45,16,21
50,16,24
55,16,1
56,16,43
58,16,35
59,16,117
63,16,85
64,16,59
65,16,107
66,16,113
67,16,16
68,16,14
71,16,90
72,16,75
73,16,31
75,16,146
76,16,142
77,16,134
81,16,119
83,16,132
85,16,69
86,16,105
88,16,83
90,16,145
91,16,126
93,16,130
99,16,104
100,16,99
102,16,136
103,16,10
105,16,139
106,16,104
108,16,34
109,16,75
111,16,12
114,16,95
116,16,149
117,16,29
121,16,124
122,16,71
123,16,115
126,16,9
127,16,34
128,16,84
129,16,115
131,16,98
132,16,17
134,16,87
136,16,4
138,16,90
139,16,145
140,16,150
141,16,79
142,16,20
145,16,137
148,16,124
150,16,101
151,16,118
153,16,146
154,16,70
155,16,14
158,16,131
159,16,66
160,16,62
163,16,114
164,16,109
166,16,118
167,16,83
168,16,27
169,16,137
171,16,24
174,16,94
175,16,39
176,16,56
177,16,76
178,16,65
180,16,85
181,16,12
184,16,83
185,16,105
186,16,133
187,16,96
188,16,48
189,16,38
190,16,83
193,16,145
194,16,123
196,16,103
197,16,48
198,16,80
201,16,112
202,16,99
203,16,128
204,16,42
205,16,115
207,16,73
209,16,71
211,16,17
214,16,61
215,16,28
216,16,105
218,16,123
219,16,18
222,16,100
225,16,35
226,16,108
227,16,92
228,16,13
231,16,111
232,16,39
233,16,13
234,16,98
236,16,87
238,16,97
239,16,142
240,16,108
242,16,26
243,16,31
246,16,44
247,16,98
248,16,76
249,16,83
250,16,13
252,16,3
253,16,45
255,16,49
257,16,120
258,16,49
260,16,21
262,16,8
263,16,89
264,16,80
265,16,28
268,16,22
269,16,142
272,16,42
276,16,133
277,16,50
281,16,19
283,16,106
287,16,59
288,16,29
289,16,142
290,16,21
291,16,40
294,16,147
297,16,32
3,17,15
4,17,3
5,17,25
6,17,100
9,17,35
12,17,27
14,17,28
15,17,21
16,17,87
18,17,146
19,17,66
27,17,45
28,17,87
29,17,35
34,17,14
36,17,100
37,17,72
39,17,45
41,17,34
44,17,15
47,17,128
49,17,28
50,17,25
51,17,82
52,17,44
53,17,139
54,17,22
56,17,97
58,17,42
59,17,72
60,17,115
63,17,73
64,17,74
66,17,120
67,17,22
71,17,4
73,17,9
82,17,55
84,17,109
86,17,57
90,17,38
91,17,144
98,17,143
99,17,117
100,17,75
102,17,55
103,17,143
107,17,39
109,17,126
110,17,128
111,17,11
115,17,42
116,17,132
119,17,80
123,17,145
124,17,99
127,17,102
128,17,78
130,17,47
133,17,18
134,17,33
135,17,99
139,17,44
140,17,27
141,17,147
144,17,121
145,17,47
146,17,49
147,17,128
149,17,103
153,17,66
154,17,40
155,17,141
157,17,63
159,17,58
161,17,83
162,17,147
163,17,104
165,17,55
169,17,16
170,17,75
172,17,107
177,17,15
179,17,9
180,17,111
181,17,141
184,17,90
186,17,143
188,17,64
189,17,106
191,17,71
193,17,81
194,17,93
195,17,117
197,17,87
198,17,98
204,17,128
205,17,73
207,17,29
213,17,9
215,17,85
218,17,63
221,17,139
222,17,84
224,17,130
225,17,105
228,17,73
229,17,102
230,17,111
231,17,98
232,17,124
234,17,6
237,17,56
238,17,26
240,17,145
241,17,93
242,17,72
243,17,80
246,17,6
247,17,90
248,17,40
250,17,106
252,17,113
255,17,106
256,17,20
257,17,55
259,17,94
261,17,67
263,17,112
265,17,91
269,17,101
270,17,66
273,17,49
274,17,63
275,17,94
277,17,40
279,17,131
281,17,81
282,17,119
283,17,117
284,17,116
286,17,8
287,17,102
292,17,72
295,17,19
297,17,137
299,17,84
3,18,134
9,18,109
11,18,119
12,18,73
13,18,17
14,18,138
17,18,43
20,18,74
21,18,106
22,18,79
23,18,24
24,18,143
27,18,74
29,18,82
30,18,145
32,18,52
36,18,24
38,18,148
40,18,147
44,18,93
47,18,104
50,18,141
51,18,27
52,18,135
54,18,65
55,18,145
57,18,135
58,18,89
59,18,79
61,18,141
63,18,39
65,18,62
66,18,35
69,18,99
72,18,84
76,18,150
77,18,2
78,18,132
80,18,147
82,18,93
83,18,89
85,18,57
91,18,82
92,18,21
93,18,52
94,18,35
98,18,29
100,18,116
104,18,28
105,18,88
108,18,114
110,18,6
111,18,50
116,18,117
117,18,52
120,18,71
122,18,49
123,18,68
126,18,96
131,18,131
136,18,99
137,18,130
139,18,25
140,18,11
141,18,144
142,18,79
145,18,139
152,18,90
153,18,76
155,18,70
156,18,106
157,18,65
158,18,148
163,18,92
164,18,99
166,18,21
167,18,16
168,18,60
169,18,134
171,18,11
172,18,146
173,18,4
174,18,94
176,18,28
179,18,105
180,18,16
185,18,42
187,18,139
189,18,94
191,18,99
194,18,15
195,18,8
198,18,73
199,18,50
203,18,83
206,18,87
208,18,107
209,18,37
210,18,128
211,18,8
212,18,137
214,18,84
215,18,129
216,18,86
218,18,136
220,18,38
221,18,13
224,18,9
226,18,117
228,18,88
229,18,55
230,18,124
231,18,63
232,18,75
234,18,135
235,18,106
236,18,22
237,18,35
238,18,92
239,18,43
241,18,16
244,18,126
245,18,31
254,18,3
255,18,90
256,18,100
257,18,5
260,18,109
265,18,52
268,18,64
269,18,102
272,18,66
274,18,6
276,18,95
277,18,92
278,18,76
280,18,115
282,18,148
284,18,94
285,18,42
288,18,20
289,18,149
290,18,69
291,18,100
294,18,94
296,18,91
297,18,24
300,18,84
2,19,128
3,19,141
4,19,136
5,19,46
7,19,146
9,19,32
13,19,29
15,19,47
16,19,3
17,19,129
19,19,119
23,19,30
25,19,80
28,19,132
30,19,143
31,19,12
33,19,111
35,19,124
38,19,56
39,19,104
40,19,10
42,19,103
43,19,60
44,19,90
46,19,80
47,19,37
48,19,34
49,19,142
53,19,114
56,19,52
57,19,96
61,19,98
62,19,31
64,19,91
69,19,133
72,19,107
74,19,126
75,19,130
79,19,125
80,19,130
83,19,74
84,19,50
85,19,30
86,19,111
91,19,76
95,19,7
96,19,58
98,19,127
99,19,70
102,19,1
104,19,8
107,19,46
108,19,11
109,19,115
111,19,6
113,19,97
118,19,142
119,19,108
125,19,9
126,19,28
128,19,19
129,19,98
133,19,129
134,19,10
135,19,24
137,19,130
139,19,16
140,19,60
142,19,22
143,19,58
145,19,123
146,19,2
148,19,28
150,19,71
152,19,134
153,19,107
156,19,138
159,19,1
161,19,149
162,19,5
163,19,114
164,19,39
165,19,55
166,19,37
167,19,93
168,19,33
170,19,25
171,19,1
172,19,93
173,19,100
174,19,105
175,19,131
177,19,39
178,19,109
179,19,20
180,19,25
181,19,16
185,19,1
186,19,58
187,19,61
188,19,105
190,19,7
191,19,60
192,19,70
193,19,57
199,19,65
200,19,142
202,19,62
203,19,62
204,19,46
205,19,98
206,19,67
207,19,45
209,19,138
211,19,75
217,19,148
218,19,14
219,19,1
221,19,122
223,19,103
224,19,135
225,19,123
226,19,124
229,19,11
231,19,53
236,19,112
237,19,132
238,19,71
239,19,96
242,19,10
245,19,138
246,19,9
247,19,63
248,19,109
252,19,98
253,19,8
254,19,114
256,19,67
257,19,56
258,19,124
260,19,149
261,19,127
264,19,53
265,19,45
266,19,5
269,19,93
270,19,69
272,19,37
273,19,115
274,19,95
277,19,63
278,19,94
279,19,103
283,19,85
286,19,100
287,19,33
289,19,39
290,19,61
294,19,22
299,19,109
300,19,120
1,20,38
2,20,36
3,20,119
4,20,69
5,20,36
6,20,96
7,20,44
12,20,48
13,20,85
15,20,120
16,20,106
18,20,1
20,20,127
21,20,34
23,20,90
24,20,55
25,20,20
26,20,28
28,20,41
29,20,117
30,20,69
32,20,14
33,20,1
35,20,113
42,20,42
44,20,123
46,20,55
49,20,134
50,20,17
51,20,22
52,20,15
53,20,45
55,20,66
56,20,12
58,20,71
60,20,14
63,20,118
64,20,93
65,20,40
66,20,23
67,20,150
69,20,148
72,20,29
73,20,109
74,20,117
76,20,147
77,20,141
80,20,24
81,20,113
82,20,19
83,20,66
85,20,20
86,20,33
87,20,29
90,20,98
91,20,108
93,20,133
94,20,128
97,20,21
98,20,124
99,20,17
100,20,89
101,20,128
105,20,28
107,20,28
108,20,11
110,20,30
112,20,36
113,20,4
115,20,83
118,20,144
119,20,128
120,20,56
125,20,49
128,20,53
129,20,112
135,20,149
136,20,63
137,20,14
138,20,58
139,20,117
144,20,80
145,20,20
146,20,3
149,20,110
151,20,96
152,20,12
158,20,20
159,20,48
160,20,90
163,20,128
168,20,26
169,20,102
170,20,37
171,20,59
172,20,56
174,20,95
175,20,49
176,20,48
179,20,68
180,20,91
182,20,13
183,20,10
184,20,74
189,20,110
192,20,116
194,20,148
195,20,114
200,20,143
201,20,122
203,20,74
206,20,52
207,20,33
209,20,104
210,20,29
213,20,145
215,20,105
216,20,38
217,20,116
218,20,113
220,20,65
222,20,72
228,20,40
231,20,87
232,20,55
233,20,52
236,20,65
237,20,97
238,20,25
239,20,135
241,20,133
242,20,113
243,20,48
246,20,99
247,20,74
248,20,109
250,20,117
252,20,10
253,20,111
254,20,81
255,20,14
259,20,76
260,20,4
265,20,72
269,20,70
271,20,114
276,20,105
277,20,126
281,20,97
285,20,86
286,20,108
287,20,77
291,20,111
292,20,1
293,20,49
294,20,60
300,20,18
5,21,44
8,21,30
9,21,77
11,21,54
15,21,63
18,21,83
20,21,96
22,21,33
23,21,32
25,21,31
26,21,61
27,21,137
28,21,118
29,21,34
32,21,72
33,21,62
34,21,140
36,21,116
38,21,111
40,21,21
41,21,121
42,21,50
44,21,135
45,21,38
49,21,84
51,21,85
52,21,21
56,21,99
57,21,20
59,21,62
60,21,39
61,21,40
64,21,63
67,21,67
68,21,40
72,21,62
73,21,73
74,21,26
77,21,149
78,21,59
80,21,107
81,21,32
82,21,147
83,21,148
86,21,100
88,21,142
92,21,60
93,21,117
95,21,18
96,21,99
97,21,89
98,21,63
100,21,146
104,21,83
107,21,67
108,21,40
111,21,129
112,21,123
113,21,58
115,21,72
116,21,36
117,21,1
119,21,136
120,21,9
122,21,147
124,21,68
125,21,18
127,21,64
129,21,106
134,21,76
137,21,130
138,21,77
140,21,87
142,21,132
143,21,16
145,21,72
147,21,104
150,21,139
152,21,124
154,21,80
155,21,22
156,21,139
157,21,146
161,21,3
164,21,134
165,21,75
166,21,119
167,21,101
168,21,141
169,21,30
171,21,93
172,21,100
174,21,30
176,21,125
178,21,8
180,21,150
181,21,3
185,21,33
187,21,62
189,21,21
190,21,129
191,21,82
192,21,51
193,21,14
196,21,116
203,21,82
206,21,141
208,21,16
210,21,135
212,21,34
213,21,142
214,21,103
216,21,69
220,21,126
222,21,63
223,21,140
224,21,63
225,21,24
227,21,108
228,21,23
229,21,30
231,21,135
232,21,16
234,21,30
235,21,135
237,21,13
244,21,60
246,21,103
247,21,146
248,21,66
249,21,114
251,21,37
255,21,80
258,21,81
259,21,79
261,21,68
262,21,148
264,21,18
265,21,67
266,21,74
268,21,134
269,21,31
270,21,125
275,21,71
278,21,15
279,21,48
282,21,20
283,21,114
284,21,44
287,21,95
289,21,123
290,21,19
292,21,67
296,21,3
297,21,86
298,21,20
299,21,44
300,21,105
2,22,106
4,22,145
5,22,63
7,22,147
10,22,39
11,22,145
12,22,67
13,22,2
15,22,29
16,22,62
18,22,16
21,22,53
24,22,56
26,22,103
29,22,4
32,22,16
37,22,126
39,22,2
41,22,147
44,22,31
46,22,71
48,22,25
49,22,114
50,22,38
51,22,21
53,22,27
54,22,129
55,22,43
57,22,29
59,22,11
68,22,150
70,22,41
71,22,58
74,22,130
75,22,59
76,22,68
80,22,104
82,22,114
83,22,130
84,22,56
85,22,55
86,22,34
87,22,118
88,22,53
90,22,128
91,22,67
93,22,130
94,22,70
100,22,2
103,22,39
106,22,107
108,22,40
109,22,8
113,22,75
114,22,45
116,22,44
117,22,122
121,22,46
125,22,37
127,22,95
128,22,141
129,22,60
130,22,61
131,22,45
133,22,87
135,22,52
137,22,13
140,22,137
141,22,66
143,22,124
144,22,116
145,22,52
146,22,118
149,22,127
153,22,48
154,22,115
156,22,72
157,22,52
158,22,125
163,22,27
165,22,84
167,22,140
168,22,55
169,22,136
170,22,45
171,22,80
173,22,146
174,22,50
176,22,22
178,22,94
182,22,27
183,22,129
185,22,95
188,22,136
191,22,81
193,22,60
194,22,56
195,22,55
198,22,16
199,22,61
201,22,39
202,22,40
203,22,43
204,22,44
206,22,33
207,22,105
208,22,40
209,22,58
211,22,57
213,22,106
217,22,43
219,22,130
220,22,42
221,22,97
230,22,40
231,22,115
236,22,82
237,22,32
238,22,2
239,22,136
240,22,80
242,22,132
243,22,14
245,22,58
250,22,139
253,22,2
254,22,94
256,22,116
262,22,44
264,22,81
265,22,25
266,22,32
267,22,50
269,22,11
270,22,119
271,22,10
272,22,59
277,22,142
281,22,77
287,22,25
288,22,108
289,22,18
290,22,136
291,22,134
293,22,136
294,22,22
295,22,118
298,22,121
1,23,33
2,23,121
3,23,11
7,23,84
8,23,95
10,23,58
11,23,33
13,23,143
16,23,124
18,23,69
19,23,2
20,23,12
21,23,102
23,23,50
24,23,4
25,23,97
26,23,90
27,23,96
28,23,143
29,23,2
30,23,32
31,23,99
32,23,89
34,23,125
35,23,5
39,23,147
41,23,22
43,23,44
45,23,83
46,23,79
47,23,38
49,23,101
50,23,60
52,23,63
54,23,60
55,23,77
56,23,124
57,23,54
58,23,4
59,23,70
60,23,45
64,23,144
65,23,20
66,23,99
67,23,103
68,23,141
70,23,25
71,23,71
76,23,132
77,23,7
78,23,76
82,23,81
83,23,139
85,23,60
86,23,141
87,23,55
88,23,39
91,23,88
93,23,145
96,23,115
98,23,117
100,23,18
101,23,99
103,23,91
104,23,147
106,23,23
110,23,62
111,23,36
113,23,68
115,23,36
116,23,35
117,23,134
119,23,97
120,23,115
121,23,130
126,23,132
128,23,25
131,23,147
133,23,46
135,23,123
136,23,64
137,23,51
139,23,91
141,23,27
143,23,132
146,23,115
147,23,100
149,23,29
150,23,40
157,23,92
161,23,38
162,23,13
163,23,15
164,23,7
166,23,10
170,23,122
172,23,48
179,23,60
180,23,119
181,23,17
182,23,146
185,23,64
197,23,144
199,23,23
202,23,94
203,23,95
205,23,79
207,23,33
210,23,34
212,23,83
213,23,117
215,23,57
217,23,141
220,23,85
221,23,18
223,23,137
224,23,150
225,23,32
226,23,60
229,23,138
231,23,110
232,23,144
235,23,69
237,23,110
238,23,112
243,23,87
244,23,38
246,23,30
248,23,84
251,23,75
252,23,54
253,23,65
254,23,6
255,23,77
257,23,77
258,23,135
260,23,105
264,23,38
266,23,68
268,23,105
269,23,142
271,23,4
273,23,56
276,23,112
280,23,131
281,23,129
282,23,85
283,23,77
284,23,30
287,23,128
292,23,124
293,23,99
294,23,2
296,23,39
297,23,26
298,23,89
299,23,15
2,24,29
3,24,62
5,24,104
6,24,27
7,24,133
8,24,19
10,24,2
11,24,94
13,24,105
14,24,111
16,24,94
18,24,18
20,24,14
22,24,68
23,24,18
25,24,35
26,24,117
28,24,54
31,24,65
32,24,86
37,24,33
38,24,138
39,24,142
40,24,109
42,24,96
46,24,116
48,24,74
49,24,77
52,24,144
54,24,66
55,24,126
56,24,57
57,24,134
58,24,145
63,24,20
67,24,70
68,24,51
69,24,73
72,24,148
73,24,146
76,24,106
77,24,63
81,24,150
82,24,39
83,24,70
84,24,53
85,24,38
86,24,46
87,24,62
89,24,13
94,24,90
95,24,144
96,24,128
97,24,30
98,24,92
102,24,8
105,24,44
108,24,53
109,24,102
110,24,52
111,24,121
112,24,2
113,24,14
115,24,96
117,24,139
118,24,48
119,24,120
121,24,84
122,24,134
123,24,90
124,24,57
128,24,103
130,24,150
132,24,108
133,24,145
134,24,134
138,24,68
142,24,86
143,24,117
144,24,35
145,24,84
148,24,93
154,24,70
156,24,139
158,24,89
159,24,129
160,24,19
163,24,26
164,24,50
166,24,106
170,24,37
171,24,99
173,24,49
174,24,104
175,24,45
177,24,78
178,24,59
180,24,91
182,24,41
183,24,3
184,24,61
185,24,108
188,24,129
193,24,50
195,24,15
200,24,62
201,24,88
205,24,142
206,24,43
208,24,12
209,24,44
210,24,72
211,24,117
212,24,45
213,24,133
215,24,101
221,24,137
224,24,41
225,24,116
226,24,86
228,24,26
229,24,17
231,24,143
232,24,33
233,24,100
235,24,7
236,24,101
237,24,25
240,24,54
242,24,116
243,24,20
245,24,112
246,24,83
247,24,144
248,24,35
249,24,69
250,24,21
251,24,143
252,24,38
254,24,70
255,24,3
256,24,36
257,24,49
259,24,109
261,24,92
265,24,132
266,24,70
268,24,49
270,24,132
274,24,75
275,24,19
278,24,25
279,24,88
280,24,119
281,24,69
282,24,130
287,24,59
288,24,74
289,24,21
290,24,12
292,24,33
295,24,69
298,24,57
1,25,65
2,25,109
4,25,45
10,25,45
11,25,2
13,25,77
15,25,111
19,25,3
20,25,7
21,25,53
23,25,12
24,25,134
26,25,95
27,25,71
30,25,16
31,25,45
32,25,2
33,25,26
34,25,130
35,25,90
37,25,4
38,25,135
42,25,143
43,25,94
45,25,60
46,25,14
47,25,49
49,25,22
51,25,146
52,25,140
54,25,48
60,25,50
61,25,33
62,25,61
66,25,26
69,25,29
70,25,23
71,25,148
73,25,88
74,25,39
77,25,25
78,25,39
79,25,34
82,25,130
84,25,27
85,25,132
87,25,18
88,25,101
90,25,62
95,25,26
98,25,82
99,25,138
101,25,22
102,25,149
104,25,43
105,25,130
106,25,86
107,25,128
110,25,138
111,25,7
115,25,126
117,25,9
118,25,56
120,25,5
122,25,95
123,25,37
129,25,12
130,25,102
135,25,146
137,25,84
138,25,47
140,25,28
142,25,29
143,25,148
144,25,106
145,25,104
147,25,14
148,25,125
150,25,108
151,25,111
154,25,63
155,25,140
156,25,128
161,25,25
163,25,50
164,25,132
165,25,116
166,25,69
169,25,17
170,25,134
174,25,34
176,25,133
179,25,84
180,25,105
183,25,80
185,25,131
186,25,126
187,25,13
191,25,46
192,25,97
194,25,145
196,25,12
197,25,149
198,25,40
199,25,38
201,25,127
205,25,149
206,25,115
208,25,119
211,25,135
212,25,81
214,25,126
216,25,131
220,25,73
222,25,73
224,25,56
225,25,91
227,25,46
228,25,20
229,25,126
230,25,104
233,25,13
234,25,87
235,25,136
236,25,113
237,25,55
239,25,55
241,25,150
242,25,46
244,25,27
245,25,52
248,25,131
249,25,71
250,25,102
251,25,66
253,25,45
255,25,75
256,25,66
257,25,27
258,25,4
259,25,117
260,25,130
261,25,141
263,25,85
264,25,96
265,25,51
266,25,56
269,25,97
271,25,106
273,25,91
274,25,104
278,25,9
279,25,130
281,25,94
283,25,15
286,25,109
287,25,4
288,25,12
289,25,130
290,25,8
293,25,115
294,25,87
296,25,134
298,25,47
300,25,9
3,26,139
4,26,110
5,26,143
7,26,51
9,26,111
11,26,143
16,26,117
20,26,123
21,26,46
22,26,4
23,26,122
24,26,60
25,26,134
28,26,115
29,26,106
30,26,35
32,26,16
36,26,92
37,26,84
40,26,48
41,26,18
42,26,38
47,26,96
51,26,42
52,26,76
53,26,119
54,26,87
55,26,73
57,26,43
58,26,93
65,26,33
67,26,34
69,26,112
70,26,129
72,26,123
75,26,16
76,26,56
77,26,107
78,26,60
79,26,11
80,26,80
81,26,120
82,26,35
83,26,6
84,26,100
88,26,46
91,26,100
92,26,149
93,26,6
95,26,38
96,26,76
98,26,44
99,26,32
103,26,57
104,26,118
108,26,76
109,26,5
112,26,111
114,26,128
115,26,43
116,26,110
117,26,36
118,26,138
119,26,101
120,26,92
121,26,5
122,26,108
124,26,58
125,26,33
126,26,136
128,26,33
129,26,89
130,26,132
131,26,111
134,26,81
136,26,97
138,26,62
139,26,102
141,26,98
142,26,83
146,26,40
149,26,86
151,26,102
152,26,134
153,26,128
155,26,30
156,26,20
159,26,124
161,26,16
162,26,115
163,26,142
164,26,89
165,26,87
167,26,91
168,26,128
170,26,95
172,26,74
175,26,54
176,26,6
177,26,47
178,26,109
182,26,114
183,26,99
185,26,147
186,26,13
187,26,118
191,26,8
196,26,54
197,26,98
200,26,111
203,26,140
204,26,25
206,26,150
208,26,134
209,26,75
210,26,89
212,26,147
214,26,33
216,26,131
218,26,82
222,26,49
224,26,120
226,26,142
227,26,123
228,26,55
229,26,25
230,26,9
231,26,92
232,26,64
233,26,68
234,26,145
236,26,123
238,26,49
239,26,125
240,26,52
241,26,23
242,26,85
246,26,134
250,26,17
251,26,24
252,26,84
255,26,109
256,26,145
257,26,96
259,26,139
260,26,29
264,26,75
266,26,87
271,26,13
273,26,69
274,26,65
275,26,142
277,26,15
278,26,54
279,26,63
280,26,31
281,26,122
282,26,9
283,26,115
285,26,124
286,26,11
288,26,108
289,26,36
294,26,85
295,26,127
296,26,111
297,26,139
1,27,121
2,27,71
4,27,97
5,27,146
7,27,110
8,27,97
9,27,139
11,27,146
12,27,104
15,27,98
16,27,113
17,27,37
18,27,42
21,27,95
23,27,95
25,27,39
28,27,103
29,27,1
30,27,135
31,27,31
32,27,134
33,27,35
35,27,104
40,27,121
43,27,58
45,27,91
47,27,40
48,27,112
49,27,60
51,27,149
52,27,124
53,27,32
54,27,11
56,27,92
57,27,84
58,27,98
59,27,49
63,27,102
64,27,69
65,27,74
69,27,18
70,27,101
71,27,96
72,27,134
76,27,79
84,27,114
86,27,140
89,27,53
91,27,100
94,27,7
95,27,122
97,27,21
98,27,39
100,27,34
101,27,31
103,27,40
104,27,64
106,27,49
109,27,27
110,27,18
114,27,59
115,27,48
116,27,111
119,27,80
120,27,92
121,27,7
122,27,113
123,27,80
124,27,121
125,27,17
127,27,78
131,27,86
136,27,75
137,27,68
139,27,60
140,27,93
141,27,97
143,27,133
144,27,24
146,27,129
149,27,8
150,27,108
151,27,147
153,27,145
156,27,130
160,27,128
162,27,46
165,27,145
167,27,3
168,27,38
169,27,35
170,27,131
173,27,43
174,27,67
176,27,131
178,27,57
180,27,94
183,27,49
185,27,118
186,27,7
187,27,129
190,27,98
191,27,27
192,27,102
194,27,87
197,27,73
198,27,26
199,27,77
200,27,57
203,27,91
204,27,36
205,27,44
206,27,116
207,27,143
208,27,118
209,27,76
211,27,97
215,27,22
216,27,10
218,27,63
219,27,83
221,27,85
222,27,147
226,27,21
229,27,78
230,27,130
233,27,74
234,27,74
235,27,96
236,27,132
237,27,99
238,27,2
239,27,54
241,27,114
243,27,136
244,27,127
248,27,28
251,27,79
253,27,110
256,27,149
258,27,92
259,27,132
261,27,116
263,27,110
264,27,6
265,27,101
266,27,126
267,27,72
268,27,140
269,27,127
270,27,85
275,27,64
276,27,81
277,27,112
278,27,86
279,27,25
280,27,114
281,27,61
285,27,64
286,27,92
287,27,66
294,27,10
296,27,25
297,27,96
298,27,33
1,28,29
2,28,133
3,28,5
4,28,96
6,28,134
9,28,51
10,28,40
11,28,83
12,28,150
13,28,127
14,28,43
16,28,147
17,28,70
19,28,111
20,28,108
21,28,35
23,28,76
24,28,7
26,28,117
27,28,98
29,28,138
31,28,93
32,28,11
34,28,18
35,28,111
36,28,69
40,28,133
47,28,112
50,28,38
54,28,36
57,28,107
58,28,58
59,28,93
60,28,32
61,28,145
62,28,130
63,28,78
66,28,144
72,28,15
73,28,81
74,28,7
75,28,47
76,28,75
77,28,124
80,28,72
81,28,86
82,28,24
86,28,7
87,28,66
90,28,105
95,28,49
96,28,142
98,28,131
100,28,106
103,28,31
104,28,13
106,28,103
107,28,136
110,28,7
112,28,15
113,28,13
114,28,126
115,28,90
117,28,19
118,28,78
119,28,25
120,28,41
122,28,24
123,28,45
125,28,80
126,28,110
127,28,49
130,28,36
132,28,121
133,28,146
137,28,91
138,28,72
139,28,66
140,28,68
142,28,147
144,28,119
145,28,20
149,28,9
151,28,102
152,28,96
153,28,130
154,28,18
156,28,131
157,28,141
158,28,150
163,28,11
164,28,63
165,28,134
166,28,135
167,28,42
170,28,52
174,28,12
175,28,112
176,28,46
177,28,129
178,28,5
180,28,48
182,28,10
183,28,1
184,28,120
185,28,61
186,28,114
187,28,91
188,28,39
189,28,103
190,28,75
191,28,23
193,28,51
195,28,80
197,28,98
198,28,100
200,28,127
201,28,26
202,28,49
206,28,144
207,28,118
208,28,125
210,28,85
211,28,78
216,28,31
217,28,68
219,28,111
222,28,113
225,28,54
226,28,44
227,28,90
228,28,37
229,28,52
230,28,9
234,28,30
238,28,98
243,28,14
245,28,105
247,28,89
249,28,125
250,28,115
252,28,48
253,28,98
254,28,50
256,28,134
258,28,72
259,28,138
260,28,112
261,28,96
264,28,88
265,28,62
266,28,113
267,28,77
268,28,30
270,28,98
271,28,112
272,28,138
273,28,4
274,28,127
275,28,139
279,28,126
281,28,28
282,28,6
285,28,64
287,28,146
288,28,85
291,28,47
296,28,21
299,28,137
300,28,11
3,29,145
4,29,36
5,29,46
7,29,132
9,29,80
11,29,101
12,29,72
13,29,42
14,29,65
16,29,39
17,29,49
18,29,105
20,29,104
21,29,14
22,29,46
23,29,23
26,29,68
27,29,127
28,29,6
29,29,71
30,29,7
31,29,64
32,29,122
33,29,107
34,29,66
38,29,43
40,29,40
42,29,68
45,29,67
47,29,132
48,29,132
50,29,80
52,29,25
58,29,78
62,29,83
64,29,11
66,29,125
67,29,140
68,29,91
69,29,13
70,29,3
71,29,47
78,29,119
80,29,37
81,29,41
82,29,96
84,29,80
85,29,116
86,29,2
87,29,12
88,29,76
89,29,49
90,29,74
91,29,102
94,29,102
99,29,24
100,29,23
103,29,75
104,29,54
105,29,8
107,29,68
109,29,33
110,29,41
112,29,50
115,29,126
116,29,14
119,29,64
120,29,134
121,29,101
125,29,132
132,29,27
134,29,9
136,29,4
142,29,15
143,29,27
144,29,24
146,29,63
147,29,138
148,29,85
150,29,80
151,29,133
152,29,43
153,29,145
156,29,13
160,29,95
162,29,110
165,29,79
166,29,72
168,29,38
169,29,136
172,29,4
174,29,136
175,29,101
176,29,143
179,29,64
180,29,88
184,29,44
185,29,98
186,29,35
187,29,64
189,29,145
191,29,1
195,29,43
196,29,34
198,29,113
200,29,50
201,29,144
205,29,135
206,29,117
208,29,136
209,29,95
210,29,37
211,29,10
214,29,148
217,29,35
219,29,27
220,29,83
223,29,82
225,29,57
226,29,80
229,29,102
233,29,55
235,29,144
240,29,121
242,29,74
247,29,67
248,29,102
251,29,4
252,29,38
253,29,70
257,29,1
259,29,20
260,29,83
263,29,106
265,29,85
266,29,56
268,29,28
270,29,5
272,29,83
275,29,26
276,29,118
277,29,98
281,29,17
283,29,136
286,29,149
288,29,70
291,29,24
292,29,127
295,29,106
297,29,24
298,29,113
4,30,84
5,30,64
6,30,107
8,30,48
9,30,147
12,30,16
13,30,136
18,30,127
19,30,81
20,30,54
23,30,5
25,30,104
26,30,109
27,30,15
29,30,3
32,30,29
34,30,60
35,30,93
36,30,39
38,30,22
39,30,57
40,30,133
42,30,2
46,30,52
47,30,94
48,30,20
49,30,68
51,30,37
52,30,79
54,30,64
55,30,53
59,30,60
62,30,57
64,30,66
66,30,108
67,30,103
68,30,61
70,30,117
71,30,22
73,30,59
74,30,43
79,30,78
80,30,2
81,30,110
82,30,113
83,30,81
85,30,107
86,30,100
87,30,96
88,30,27
92,30,40
93,30,93
94,30,65
96,30,100
98,30,146
105,30,26
107,30,27
114,30,2
115,30,120
116,30,149
121,30,127
122,30,117
127,30,19
128,30,11
133,30,31
135,30,61
136,30,57
137,30,43
138,30,46
140,30,11
141,30,18
142,30,2
143,30,7
144,30,8
145,30,149
149,30,18
150,30,82
152,30,100
153,30,93
156,30,31
159,30,146
160,30,2
161,30,122
162,30,46
166,30,34
170,30,90
173,30,30
175,30,139
179,30,18
180,30,125
181,30,125
183,30,128
185,30,27
187,30,89
188,30,76
189,30,68
191,30,27
192,30,72
193,30,116
196,30,55
197,30,135
199,30,142
201,30,4
203,30,16
207,30,137
208,30,102
209,30,77
210,30,48
211,30,95
215,30,88
218,30,105
220,30,94
221,30,88
224,30,119
225,30,60
226,30,49
227,30,3
230,30,97
232,30,110
235,30,79
236,30,72
243,30,118
247,30,91
248,30,99
249,30,95
250,30,78
252,30,58
253,30,51
254,30,17
