452,9,126
453,9,108
456,9,109
458,9,135
460,9,49
464,9,52
465,9,31
467,9,119
468,9,55
469,9,11
470,9,16
472,9,7
473,9,64
476,9,138
477,9,51
478,9,69
479,9,67
483,9,21
485,9,73
486,9,126
489,9,30
491,9,120
492,9,30
493,9,86
494,9,147
495,9,78
497,9,89
498,9,55
499,9,143
1,10,129
5,10,20
6,10,46
9,10,53
11,10,69
14,10,136
15,10,107
17,10,24
20,10,22
21,10,102
22,10,72
24,10,108
30,10,112
35,10,28
39,10,106
40,10,139
41,10,25
43,10,131
44,10,68
46,10,31
48,10,112
49,10,73
50,10,130
51,10,133
53,10,54
55,10,62
57,10,108
59,10,123
62,10,107
63,10,93
64,10,61
65,10,140
67,10,116
68,10,64
69,10,39
70,10,85
71,10,72
72,10,96
75,10,18
76,10,66
77,10,78
78,10,106
80,10,145
82,10,128
87,10,22
89,10,21
90,10,18
91,10,137
92,10,99
98,10,109
99,10,85
101,10,89
105,10,8
106,10,62
107,10,53
108,10,62
109,10,56
112,10,85
113,10,119
114,10,102
116,10,93
119,10,147
120,10,150
123,10,93
125,10,88
129,10,86
132,10,64
133,10,102
137,10,14
139,10,10
142,10,146
143,10,80
145,10,49
150,10,69
153,10,39
154,10,92
155,10,27
157,10,5
159,10,39
160,10,56
162,10,82
164,10,6
167,10,118
168,10,87
169,10,30
170,10,58
172,10,81
173,10,3
174,10,27
175,10,84
176,10,33
177,10,16
179,10,83
181,10,137
183,10,13
184,10,58
185,10,13
187,10,16
188,10,115
189,10,64
193,10,143
195,10,39
196,10,101
197,10,13
200,10,5
203,10,44
205,10,130
206,10,24
210,10,67
213,10,32
216,10,1
217,10,47
219,10,119
220,10,137
221,10,83
223,10,105
224,10,14
225,10,66
226,10,139
227,10,15
228,10,92
229,10,103
231,10,73
233,10,34
234,10,46
236,10,135
238,10,94
241,10,41
242,10,79
243,10,107
252,10,91
254,10,31
255,10,5
259,10,60
261,10,136
263,10,29
264,10,65
266,10,124
271,10,68
272,10,39
273,10,18
277,10,120
279,10,117
280,10,147
282,10,109
283,10,70
284,10,18
285,10,68
287,10,50
288,10,27
294,10,61
299,10,74
300,10,66
301,10,75
307,10,8
308,10,45
309,10,115
310,10,97
311,10,118
312,10,133
315,10,150
318,10,61
320,10,69
321,10,86
322,10,62
328,10,106
331,10,53
334,10,70
335,10,40
339,10,63
340,10,90
342,10,19
346,10,133
348,10,9
350,10,23
352,10,69
353,10,85
356,10,9
357,10,114
360,10,7
362,10,51
364,10,62
365,10,86
366,10,111
370,10,138
371,10,49
372,10,26
373,10,49
375,10,108
377,10,77
378,10,40
384,10,146
385,10,25
386,10,80
387,10,7
388,10,138
389,10,64
390,10,126
392,10,70
393,10,69
394,10,70
395,10,52
400,10,116
401,10,87
402,10,9
403,10,73
407,10,5
408,10,77
413,10,14
414,10,77
416,10,137
419,10,56
421,10,122
425,10,90
426,10,107
427,10,3
429,10,71
434,10,76
436,10,14
437,10,88
438,10,102
443,10,118
444,10,38
445,10,27
448,10,88
452,10,5
453,10,7
455,10,37
456,10,5
459,10,112
460,10,148
461,10,149
462,10,43
464,10,110
467,10,138
469,10,90
471,10,139
472,10,51
474,10,59
477,10,16
482,10,75
485,10,53
489,10,109
490,10,18
491,10,74
492,10,143
494,10,41
495,10,134
496,10,52
500,10,137
2,11,128
3,11,27
6,11,96
7,11,1
9,11,144
10,11,76
11,11,129
13,11,63
14,11,77
15,11,96
17,11,148
18,11,18
19,11,16
20,11,99
22,11,42
25,11,112
26,11,139
27,11,30
30,11,8
31,11,28
33,11,42
35,11,19
36,11,9
37,11,5
38,11,61
39,11,86
40,11,149
41,11,44
42,11,145
45,11,121
46,11,122
47,11,57
49,11,8
50,11,86
52,11,57
54,11,14
55,11,12
60,11,85
61,11,115
63,11,119
64,11,60
65,11,4
68,11,92
69,11,59
70,11,122
71,11,61
76,11,101
78,11,126
79,11,121
81,11,136
85,11,98
86,11,72
88,11,119
92,11,46
94,11,91
97,11,85
98,11,16
99,11,96
100,11,140
106,11,58
107,11,110
111,11,5
113,11,27
115,11,119
116,11,108
117,11,148
119,11,27
120,11,23
121,11,130
123,11,136
124,11,136
126,11,70
127,11,95
129,11,15
133,11,101
136,11,4
139,11,77
141,11,23
144,11,128
149,11,128
152,11,94
153,11,48
159,11,90
160,11,11
161,11,41
162,11,94
163,11,53
164,11,133
165,11,119
166,11,59
173,11,105
174,11,34
175,11,59
176,11,66
178,11,80
179,11,108
181,11,11
182,11,92
183,11,146
186,11,92
189,11,33
190,11,89
191,11,111
192,11,13
193,11,123
195,11,147
203,11,108
205,11,20
209,11,107
211,11,112
213,11,10
214,11,112
216,11,39
217,11,138
220,11,8
222,11,144
224,11,51
226,11,99
227,11,14
228,11,56
229,11,92
231,11,143
233,11,132
234,11,101
235,11,37
236,11,3
237,11,105
240,11,28
242,11,89
246,11,149
247,11,45
248,11,124
249,11,18
251,11,130
252,11,93
253,11,15
255,11,145
256,11,63
257,11,65
266,11,109
271,11,81
272,11,63
273,11,45
276,11,98
279,11,50
280,11,60
281,11,25
284,11,133
285,11,113
287,11,135
289,11,122
290,11,24
291,11,41
292,11,16
294,11,35
295,11,106
296,11,2
297,11,98
298,11,19
299,11,39
302,11,31
303,11,26
304,11,57
305,11,51
306,11,144
308,11,46
311,11,46
312,11,125
313,11,92
314,11,6
315,11,21
318,11,121
320,11,142
321,11,21
323,11,111
329,11,100
330,11,134
331,11,54
338,11,112
341,11,124
342,11,108
343,11,23
344,11,103
346,11,33
348,11,36
352,11,132
356,11,72
357,11,40
359,11,75
360,11,60
361,11,128
362,11,130
363,11,69
365,11,52
366,11,94
367,11,75
371,11,32
372,11,122
374,11,62
376,11,51
377,11,31
378,11,66
379,11,14
380,11,85
382,11,9
387,11,56
388,11,63
389,11,8
392,11,56
397,11,139
398,11,111
401,11,114
402,11,11
403,11,108
407,11,12
409,11,39
410,11,70
413,11,77
416,11,150
418,11,93
420,11,117
421,11,115
425,11,8
427,11,123
429,11,9
430,11,17
431,11,35
432,11,150
433,11,144
434,11,73
440,11,90
442,11,89
444,11,105
446,11,77
447,11,53
449,11,31
450,11,107
451,11,20
452,11,82
456,11,2
457,11,37
458,11,91
461,11,71
463,11,29
464,11,13
465,11,144
469,11,107
470,11,101
472,11,110
474,11,120
478,11,60
480,11,20
481,11,70
482,11,27
483,11,55
484,11,1
485,11,99
486,11,49
487,11,108
488,11,54
489,11,67
490,11,63
492,11,51
493,11,104
494,11,23
495,11,3
497,11,109
498,11,2
499,11,20
1,12,20
4,12,128
5,12,38
8,12,138
14,12,147
16,12,35
20,12,32
22,12,20
29,12,30
30,12,32
32,12,59
37,12,110
40,12,101
41,12,58
42,12,84
46,12,11
47,12,26
48,12,16
49,12,43
50,12,23
51,12,109
52,12,117
53,12,133
54,12,133
55,12,77
59,12,81
62,12,72
64,12,51
65,12,110
69,12,138
70,12,10
71,12,44
72,12,36
77,12,15
79,12,123
80,12,129
82,12,16
84,12,49
85,12,3
86,12,109
87,12,16
88,12,44
91,12,43
92,12,34
94,12,70
97,12,135
101,12,3
102,12,118
103,12,93
104,12,103
108,12,117
109,12,145
110,12,9
111,12,54
112,12,117
114,12,95
116,12,17
120,12,34
121,12,14
122,12,96
123,12,15
124,12,95
125,12,85
126,12,31
127,12,22
128,12,103
130,12,91
133,12,81
137,12,80
138,12,113
140,12,68
145,12,49
146,12,19
147,12,7
148,12,63
149,12,33
151,12,1
152,12,121
153,12,32
155,12,138
157,12,128
158,12,71
159,12,121
160,12,8
162,12,98
163,12,114
166,12,27
167,12,29
168,12,10
170,12,84
171,12,116
173,12,82
175,12,127
176,12,8
177,12,120
178,12,44
179,12,137
181,12,149
183,12,141
186,12,75
187,12,101
188,12,66
189,12,48
190,12,61
192,12,100
194,12,65
195,12,132
197,12,99
203,12,68
204,12,56
206,12,71
210,12,84
215,12,106
218,12,133
220,12,119
228,12,139
233,12,144
234,12,68
241,12,12
242,12,78
243,12,13
244,12,141
247,12,116
250,12,40
251,12,132
252,12,39
253,12,99
254,12,75
256,12,120
257,12,84
259,12,122
261,12,45
265,12,21
266,12,146
267,12,27
268,12,134
269,12,17
270,12,111
273,12,109
274,12,28
275,12,101
276,12,150
277,12,94
279,12,132
284,12,91
285,12,22
287,12,123
288,12,99
290,12,104
291,12,146
293,12,104
294,12,49
295,12,78
296,12,40
298,12,49
304,12,124
307,12,120
308,12,132
309,12,143
310,12,48
311,12,22
312,12,57
313,12,7
314,12,107
317,12,91
321,12,15
322,12,123
328,12,139
332,12,129
333,12,19
335,12,31
337,12,58
338,12,1
342,12,83
348,12,107
350,12,103
351,12,25
354,12,136
355,12,42
356,12,36
359,12,13
360,12,5
361,12,57
362,12,122
363,12,140
364,12,53
366,12,96
370,12,13
372,12,66
374,12,11
375,12,137
376,12,146
378,12,41
379,12,69
380,12,131
381,12,12
383,12,127
385,12,44
387,12,97
388,12,95
390,12,97
392,12,83
393,12,25
394,12,20
395,12,124
398,12,122
404,12,103
405,12,116
407,12,107
411,12,59
414,12,122
415,12,93
417,12,25
418,12,49
421,12,73
422,12,27
424,12,31
425,12,86
430,12,132
431,12,37
433,12,74
441,12,21
442,12,65
445,12,27
447,12,94
448,12,36
453,12,53
455,12,136
456,12,41
457,12,112
459,12,126
461,12,57
463,12,121
466,12,80
468,12,121
469,12,79
470,12,11
471,12,117
472,12,36
476,12,51
477,12,50
478,12,108
479,12,95
480,12,10
481,12,42
482,12,15
490,12,144
491,12,117
494,12,84
495,12,109
496,12,64
1,13,42
4,13,127
5,13,28
9,13,93
11,13,149
13,13,29
16,13,88
17,13,78
18,13,80
24,13,44
27,13,30
30,13,101
31,13,134
33,13,146
34,13,131
35,13,42
38,13,75
40,13,68
41,13,79
42,13,60
45,13,135
49,13,29
53,13,23
54,13,129
56,13,149
57,13,149
58,13,69
60,13,77
61,13,21
63,13,121
65,13,53
66,13,70
69,13,90
71,13,23
72,13,145
74,13,99
75,13,118
79,13,111
80,13,120
85,13,110
86,13,18
87,13,59
88,13,61
89,13,148
91,13,54
92,13,140
93,13,127
94,13,52
95,13,39
99,13,46
103,13,94
104,13,66
105,13,28
108,13,116
109,13,77
111,13,76
112,13,30
113,13,45
118,13,90
121,13,103
123,13,100
126,13,89
131,13,87
133,13,6
134,13,29
135,13,2
136,13,33
138,13,76
140,13,20
143,13,89
145,13,87
146,13,49
148,13,47
150,13,47
152,13,75
153,13,96
158,13,9
159,13,1
165,13,131
166,13,133
167,13,2
168,13,36
169,13,25
170,13,45
171,13,83
173,13,53
175,13,89
176,13,74
178,13,6
181,13,138
185,13,42
186,13,100
191,13,10
193,13,148
196,13,50
197,13,49
198,13,139
199,13,135
200,13,127
203,13,119
206,13,81
207,13,78
208,13,28
209,13,135
212,13,114
213,13,134
216,13,42
217,13,29
218,13,106
221,13,85
222,13,90
223,13,16
225,13,12
226,13,50
228,13,62
229,13,146
233,13,101
234,13,8
236,13,141
237,13,59
241,13,108
244,13,120
245,13,4
249,13,66
252,13,65
253,13,136
254,13,4
255,13,50
257,13,21
258,13,145
264,13,133
265,13,131
266,13,64
267,13,4
268,13,23
270,13,43
271,13,100
273,13,58
274,13,134
275,13,130
276,13,39
280,13,53
281,13,128
282,13,64
283,13,105
284,13,127
286,13,3
287,13,20
288,13,92
294,13,57
295,13,94
296,13,76
297,13,34
298,13,35
299,13,66
302,13,92
304,13,51
308,13,84
310,13,46
311,13,3
312,13,20
313,13,17
316,13,141
318,13,44
320,13,94
321,13,47
325,13,135
326,13,148
327,13,55
329,13,120
331,13,4
334,13,114
336,13,2
338,13,105
340,13,40
341,13,16
342,13,130
343,13,129
345,13,118
346,13,63
348,13,69
351,13,136
352,13,73
353,13,138
354,13,87
356,13,22
358,13,107
360,13,47
361,13,53
364,13,13
365,13,140
367,13,7
368,13,132
369,13,47
370,13,132
373,13,107
374,13,39
376,13,20
377,13,99
380,13,133
382,13,138
383,13,52
384,13,117
385,13,28
388,13,30
393,13,149
394,13,7
395,13,91
397,13,46
398,13,129
403,13,50
406,13,141
408,13,49
409,13,10
411,13,65
412,13,64
413,13,146
414,13,65
415,13,150
422,13,75
425,13,98
426,13,7
427,13,143
428,13,83
431,13,63
432,13,85
433,13,87
434,13,92
437,13,95
443,13,93
445,13,74
446,13,57
451,13,52
452,13,124
457,13,85
459,13,123
461,13,88
462,13,110
465,13,123
466,13,14
467,13,79
469,13,84
471,13,86
473,13,79
474,13,114
475,13,48
477,13,102
479,13,128
484,13,145
486,13,74
488,13,145
489,13,64
490,13,62
492,13,16
499,13,25
500,13,142
1,14,143
2,14,130
7,14,13
8,14,52
10,14,65
11,14,75
12,14,67
16,14,58
17,14,62
21,14,96
23,14,77
24,14,128
26,14,32
27,14,6
29,14,83
30,14,133
33,14,120
35,14,65
36,14,45
41,14,5
42,14,131
43,14,140
45,14,43
48,14,72
49,14,49
51,14,70
52,14,142
53,14,145
54,14,121
55,14,15
56,14,21
57,14,1
60,14,125
61,14,108
63,14,93
64,14,120
67,14,132
69,14,149
73,14,37
74,14,143
75,14,117
80,14,94
84,14,49
86,14,59
87,14,13
88,14,39
89,14,7
90,14,77
96,14,99
99,14,49
100,14,131
101,14,12
103,14,94
107,14,134
110,14,43
111,14,16
112,14,137
114,14,49
116,14,76
117,14,13
118,14,21
120,14,117
123,14,18
124,14,150
125,14,134
127,14,131
128,14,66
129,14,48
130,14,113
131,14,142
132,14,36
134,14,105
135,14,86
137,14,44
140,14,6
144,14,99
145,14,9
146,14,26
149,14,86
152,14,128
155,14,26
156,14,95
157,14,101
161,14,38
162,14,101
163,14,121
165,14,13
168,14,66
170,14,5
171,14,37
174,14,75
176,14,22
180,14,136
182,14,67
185,14,7
188,14,9
189,14,127
191,14,41
193,14,109
200,14,30
202,14,28
203,14,120
204,14,122
205,14,120
206,14,81
207,14,92
208,14,48
209,14,77
210,14,144
213,14,78
215,14,85
217,14,102
218,14,47
219,14,110
220,14,148
221,14,10
222,14,145
223,14,18
225,14,95
226,14,90
228,14,104
230,14,120
231,14,147
232,14,114
235,14,31
236,14,25
238,14,139
240,14,140
241,14,25
245,14,40
246,14,116
247,14,107
249,14,104
251,14,83
252,14,119
256,14,73
258,14,104
260,14,18
261,14,11
262,14,117
265,14,45
266,14,113
267,14,87
268,14,110
270,14,5
271,14,90
273,14,69
275,14,63
277,14,50
280,14,114
284,14,112
285,14,28
287,14,9
288,14,132
291,14,113
293,14,126
294,14,73
295,14,5
299,14,31
300,14,9
302,14,109
303,14,3
305,14,130
306,14,75
310,14,119
311,14,119
313,14,36
315,14,40
316,14,48
318,14,4
321,14,122
322,14,126
325,14,49
326,14,44
332,14,106
335,14,139
336,14,94
337,14,39
339,14,62
340,14,11
341,14,80
342,14,131
344,14,79
345,14,89
346,14,34
347,14,49
348,14,45
350,14,114
352,14,67
353,14,51
354,14,118
355,14,59
358,14,12
359,14,37
361,14,65
364,14,10
367,14,72
368,14,33
369,14,150
372,14,93
373,14,135
374,14,85
375,14,119
376,14,50
379,14,34
381,14,90
382,14,44
387,14,53
392,14,144
394,14,2
395,14,72
396,14,33
397,14,60
398,14,46
399,14,105
401,14,54
402,14,7
403,14,79
404,14,141
406,14,25
407,14,8
408,14,150
409,14,72
411,14,72
412,14,140
414,14,106
415,14,61
417,14,108
418,14,22
419,14,110
420,14,117
421,14,145
422,14,119
424,14,38
426,14,130
428,14,12
430,14,89
432,14,142
433,14,77
434,14,100
436,14,90
437,14,3
441,14,78
443,14,20
446,14,54
451,14,40
452,14,132
455,14,71
456,14,16
464,14,18
465,14,109
466,14,141
468,14,103
470,14,47
471,14,84
475,14,33
478,14,65
480,14,138
481,14,74
482,14,128
483,14,40
484,14,130
488,14,66
489,14,73
490,14,87
492,14,101
493,14,143
494,14,26
499,14,19
500,14,39
1,15,19
3,15,24
5,15,120
6,15,136
9,15,16
10,15,114
11,15,18
15,15,150
16,15,16
18,15,64
20,15,42
24,15,48
25,15,2
26,15,97
27,15,16
28,15,23
29,15,135
30,15,65
31,15,110
33,15,95
35,15,51
37,15,112
38,15,132
39,15,117
41,15,122
42,15,48
44,15,59
46,15,133
47,15,43
48,15,147
51,15,133
52,15,138
54,15,10
56,15,73
57,15,59
59,15,95
60,15,117
61,15,75
62,15,149
69,15,14
70,15,66
71,15,69
74,15,130
75,15,33
78,15,93
80,15,140
81,15,92
84,15,31
86,15,135
88,15,74
91,15,36
92,15,128
93,15,77
95,15,148
104,15,149
105,15,109
107,15,98
109,15,12
110,15,41
111,15,146
113,15,20
114,15,127
115,15,4
118,15,62
119,15,42
120,15,101
124,15,135
125,15,60
126,15,28
129,15,21
132,15,68
134,15,49
137,15,118
139,15,13
142,15,52
144,15,28
145,15,102
147,15,98
148,15,78
149,15,86
151,15,50
152,15,55
153,15,87
154,15,103
155,15,45
156,15,12
157,15,23
158,15,92
161,15,81
163,15,29
167,15,56
168,15,17
170,15,47
171,15,133
172,15,47
173,15,80
174,15,74
178,15,112
181,15,16
183,15,125
186,15,3
189,15,130
192,15,39
196,15,50
197,15,33
198,15,11
199,15,48
203,15,26
204,15,61
205,15,14
208,15,81
209,15,130
211,15,52
213,15,1
215,15,97
216,15,130
217,15,17
219,15,73
220,15,125
222,15,3
223,15,76
224,15,33
225,15,57
226,15,61
228,15,142
230,15,141
232,15,99
233,15,24
237,15,44
238,15,65
240,15,123
242,15,68
245,15,23
247,15,84
251,15,102
252,15,4
253,15,12
256,15,2
257,15,19
258,15,22
261,15,48
262,15,119
263,15,134
264,15,57
269,15,18
270,15,131
271,15,129
273,15,68
276,15,138
278,15,47
280,15,8
282,15,121
283,15,70
284,15,131
285,15,30
289,15,93
290,15,14
291,15,43
293,15,45
294,15,71
295,15,4
297,15,54
298,15,140
301,15,140
303,15,85
305,15,128
306,15,81
307,15,2
309,15,13
312,15,90
313,15,83
314,15,15
315,15,30
318,15,76
319,15,97
320,15,7
322,15,31
324,15,2
326,15,5
328,15,53
330,15,74
332,15,147
335,15,150
336,15,57
338,15,108
344,15,41
347,15,116
350,15,25
351,15,117
357,15,37
360,15,140
363,15,94
368,15,134
371,15,86
373,15,134
374,15,15
375,15,60
376,15,79
378,15,6
379,15,9
381,15,80
383,15,99
386,15,40
388,15,40
391,15,60
392,15,70
393,15,44
394,15,28
395,15,76
397,15,4
399,15,12
400,15,146
402,15,87
403,15,136
404,15,71
407,15,142
408,15,78
412,15,120
421,15,37
422,15,23
424,15,10
426,15,147
429,15,125
431,15,18
436,15,55
437,15,131
438,15,13
439,15,85
440,15,147
442,15,2
443,15,27
445,15,111
447,15,11
449,15,81
450,15,91
455,15,2
458,15,59
459,15,19
461,15,66
463,15,6
464,15,99
466,15,28
468,15,37
472,15,4
476,15,148
477,15,105
478,15,38
480,15,55
483,15,34
485,15,113
486,15,41
487,15,77
488,15,54
489,15,76
493,15,14
494,15,28
498,15,133
499,15,50
1,16,111
4,16,83
7,16,60
8,16,76
12,16,86
13,16,85
14,16,104
15,16,91
17,16,106
18,16,96
20,16,54
21,16,119
22,16,109
24,16,28
29,16,78
32,16,8
33,16,20
36,16,91
38,16,38
39,16,87
42,16,119
44,16,15
46,16,1
47,16,105
49,16,1
51,16,5
52,16,102
53,16,36
54,16,59
55,16,109
57,16,113
59,16,37
61,16,80
62,16,11
65,16,44
68,16,134
69,16,59
71,16,15
72,16,130
73,16,28
74,16,55
76,16,17
79,16,113
81,16,146
82,16,118
85,16,118
86,16,136
88,16,110
90,16,133
91,16,78
93,16,23
95,16,88
96,16,118
97,16,64
99,16,79
100,16,88
101,16,32
103,16,5
104,16,117
105,16,102
106,16,6
107,16,72
108,16,92
110,16,109
113,16,104
117,16,99
119,16,44
121,16,148
122,16,75
124,16,111
126,16,39
128,16,125
129,16,55
131,16,43
133,16,3
134,16,138
135,16,149
138,16,93
139,16,134
141,16,115
142,16,55
143,16,90
145,16,147
146,16,40
147,16,125
148,16,72
149,16,4
150,16,140
152,16,2
153,16,86
155,16,108
156,16,81
158,16,14
161,16,139
163,16,91
164,16,84
165,16,138
169,16,63
170,16,62
171,16,41
172,16,23
175,16,74
177,16,43
180,16,146
181,16,58
182,16,33
187,16,53
188,16,88
190,16,67
192,16,85
194,16,100
195,16,54
196,16,31
198,16,83
199,16,25
200,16,25
205,16,58
206,16,113
208,16,31
209,16,47
210,16,103
211,16,52
212,16,126
214,16,80
216,16,144
217,16,51
220,16,41
221,16,84
224,16,35
225,16,108
228,16,48
232,16,44
233,16,118
234,16,133
235,16,102
236,16,13
237,16,23
238,16,144
240,16,125
241,16,105
243,16,8
244,16,70
246,16,138
247,16,39
249,16,97
250,16,14
251,16,48
253,16,97
254,16,141
255,16,68
258,16,17
259,16,46
260,16,145
261,16,147
262,16,15
264,16,79
267,16,114
268,16,75
272,16,114
276,16,68
277,16,131
278,16,22
285,16,60
286,16,121
288,16,57
289,16,83
290,16,110
291,16,132
292,16,93
294,16,14
298,16,81
299,16,97
301,16,126
302,16,76
303,16,125
304,16,18
305,16,72
306,16,60
307,16,7
308,16,47
311,16,129
312,16,137
313,16,50
314,16,19
315,16,51
317,16,45
320,16,112
321,16,121
322,16,61
323,16,68
327,16,101
328,16,57
329,16,132
330,16,91
331,16,52
334,16,57
335,16,120
336,16,140
340,16,148
341,16,96
343,16,60
347,16,3
350,16,16
352,16,91
353,16,33
359,16,39
361,16,133
363,16,34
366,16,79
367,16,29
370,16,90
374,16,127
376,16,25
377,16,109
378,16,66
379,16,117
383,16,56
387,16,129
388,16,61
389,16,4
391,16,61
392,16,34
393,16,73
394,16,2
397,16,108
401,16,124
402,16,117
403,16,39
409,16,14
411,16,21
413,16,40
414,16,72
416,16,46
418,16,61
419,16,50
420,16,16
423,16,93
424,16,43
426,16,136
427,16,120
428,16,42
429,16,86
432,16,6
433,16,150
434,16,123
436,16,92
440,16,101
442,16,78
446,16,27
449,16,59
450,16,63
452,16,109
454,16,100
458,16,149
459,16,29
460,16,118
461,16,29
462,16,86
463,16,107
466,16,32
470,16,52
472,16,51
474,16,93
475,16,22
477,16,103
478,16,59
485,16,39
486,16,65
487,16,54
488,16,67
490,16,122
491,16,41
492,16,122
494,16,106
495,16,18
496,16,74
497,16,66
499,16,133
2,17,83
3,17,88
7,17,1
9,17,118
10,17,69
11,17,63
13,17,112
14,17,101
16,17,116
18,17,28
19,17,51
20,17,51
21,17,42
22,17,17
23,17,7
26,17,63
27,17,45
29,17,22
30,17,103
32,17,73
35,17,7
36,17,36
44,17,108
46,17,17
47,17,89
48,17,108
49,17,145
51,17,27
57,17,82
58,17,65
59,17,82
63,17,144
68,17,71
69,17,130
70,17,138
73,17,25
74,17,136
79,17,52
81,17,99
82,17,34
83,17,122
84,17,81
85,17,133
87,17,78
92,17,12
95,17,76
97,17,98
98,17,68
101,17,18
102,17,106
111,17,124
113,17,42
116,17,74
120,17,137
121,17,61
124,17,16
125,17,127
127,17,89
128,17,11
130,17,40
131,17,107
132,17,105
133,17,82
139,17,128
141,17,34
143,17,140
144,17,47
145,17,110
147,17,44
148,17,32
149,17,70
150,17,138
151,17,147
152,17,150
153,17,72
154,17,141
155,17,94
156,17,50
158,17,22
160,17,122
161,17,136
164,17,102
166,17,47
167,17,94
171,17,37
172,17,23
174,17,38
175,17,33
176,17,80
179,17,97
180,17,139
181,17,101
183,17,89
187,17,134
188,17,139
189,17,125
190,17,19
191,17,110
192,17,23
195,17,20
197,17,10
199,17,62
201,17,12
204,17,92
209,17,135
210,17,68
213,17,110
214,17,16
215,17,9
217,17,58
218,17,138
221,17,115
222,17,126
224,17,85
225,17,89
226,17,81
227,17,74
228,17,26
230,17,40
231,17,13
232,17,108
234,17,58
235,17,95
236,17,116
237,17,119
239,17,49
240,17,43
241,17,109
243,17,93
244,17,130
246,17,95
249,17,108
253,17,88
255,17,143
256,17,61
258,17,121
259,17,40
261,17,23
264,17,123
266,17,12
268,17,77
269,17,48
271,17,10
277,17,136
280,17,134
281,17,71
282,17,36
283,17,117
285,17,131
288,17,27
289,17,133
291,17,86
292,17,38
293,17,25
295,17,138
296,17,58
298,17,1
299,17,70
300,17,117
302,17,55
306,17,96
307,17,76
310,17,134
311,17,21
312,17,139
313,17,66
316,17,144
317,17,22
322,17,50
324,17,41
326,17,44
328,17,22
329,17,48
333,17,108
335,17,62
339,17,106
346,17,59
347,17,149
352,17,46
353,17,28
357,17,39
358,17,23
360,17,93
364,17,76
366,17,13
367,17,111
369,17,80
370,17,38
375,17,144
376,17,131
378,17,59
381,17,130
385,17,47
386,17,3
387,17,119
388,17,3
390,17,76
391,17,15
395,17,126
396,17,20
399,17,48
400,17,121
401,17,124
402,17,26
403,17,46
404,17,93
406,17,55
407,17,90
409,17,147
412,17,48
413,17,71
417,17,121
418,17,100
419,17,35
420,17,36
424,17,122
425,17,38
426,17,68
429,17,76
430,17,113
432,17,65
434,17,77
437,17,121
438,17,150
439,17,81
441,17,66
443,17,11
445,17,72
449,17,22
453,17,141
454,17,129
455,17,81
456,17,20
457,17,71
459,17,33
466,17,36
470,17,88
471,17,83
472,17,17
473,17,56
477,17,57
480,17,148
487,17,148
488,17,85
490,17,62
491,17,22
492,17,20
495,17,134
498,17,29
1,18,148
3,18,52
4,18,9
5,18,138
7,18,19
8,18,78
9,18,45
11,18,79
13,18,34
15,18,136
16,18,79
17,18,148
20,18,64
23,18,51
24,18,127
25,18,25
28,18,114
29,18,35
30,18,94
31,18,85
32,18,135
37,18,42
41,18,4
42,18,63
46,18,121
49,18,140
50,18,31
51,18,109
52,18,94
54,18,97
55,18,58
60,18,133
62,18,4
63,18,120
64,18,114
66,18,84
67,18,62
68,18,3
70,18,148
71,18,67
72,18,146
73,18,136
76,18,106
78,18,59
79,18,103
80,18,67
81,18,128
82,18,36
87,18,116
90,18,65
93,18,95
97,18,14
100,18,78
101,18,115
103,18,86
108,18,60
112,18,82
114,18,135
115,18,13
116,18,16
117,18,66
118,18,146
119,18,134
120,18,8
123,18,41
125,18,12
127,18,147
130,18,89
132,18,32
133,18,95
134,18,100
135,18,6
136,18,53
137,18,53
140,18,137
141,18,117
142,18,29
145,18,46
150,18,36
152,18,6
155,18,10
157,18,7
158,18,73
159,18,56
160,18,128
164,18,137
168,18,92
169,18,69
173,18,68
177,18,127
178,18,101
180,18,105
182,18,6
183,18,51
185,18,100
186,18,103
191,18,1
193,18,22
194,18,109
198,18,39
199,18,138
201,18,61
203,18,142
204,18,71
205,18,148
206,18,65
207,18,142
211,18,118
212,18,59
213,18,53
214,18,116
215,18,31
218,18,81
219,18,118
220,18,148
221,18,23
222,18,96
224,18,78
225,18,40
227,18,126
229,18,125
230,18,5
231,18,130
233,18,55
234,18,55
235,18,127
236,18,66
238,18,138
241,18,93
242,18,120
245,18,2
246,18,121
247,18,59
254,18,132
256,18,132
258,18,127
260,18,20
263,18,135
264,18,69
265,18,20
267,18,136
269,18,37
270,18,87
271,18,145
273,18,49
275,18,73
277,18,14
278,18,150
281,18,38
282,18,57
283,18,109
284,18,92
285,18,76
286,18,136
289,18,25
294,18,44
296,18,70
297,18,86
299,18,20
302,18,103
307,18,7
308,18,21
310,18,33
311,18,83
312,18,14
313,18,99
315,18,9
316,18,111
317,18,37
319,18,15
320,18,109
321,18,43
323,18,60
327,18,31
328,18,129
329,18,65
330,18,119
334,18,43
335,18,66
338,18,48
340,18,44
342,18,23
347,18,21
348,18,113
349,18,62
350,18,61
351,18,104
352,18,127
354,18,49
359,18,97
361,18,67
363,18,133
365,18,113
370,18,74
372,18,119
373,18,86
374,18,77
377,18,130
378,18,125
380,18,150
382,18,1
383,18,63
387,18,96
392,18,54
393,18,120
394,18,120
401,18,142
402,18,9
403,18,124
406,18,91
416,18,42
417,18,120
421,18,124
424,18,123
425,18,107
426,18,61
427,18,144
429,18,77
433,18,1
434,18,11
436,18,116
437,18,131
438,18,146
