193,15,142
197,15,87
199,15,48
205,15,62
209,15,115
212,15,147
213,15,118
215,15,37
216,15,15
217,15,96
220,15,44
227,15,118
229,15,125
230,15,52
232,15,82
234,15,37
235,15,118
238,15,77
241,15,2
242,15,138
245,15,34
247,15,50
248,15,10
249,15,23
250,15,116
254,15,36
255,15,30
257,15,91
258,15,34
259,15,149
260,15,53
261,15,41
262,15,123
265,15,62
266,15,135
270,15,44
272,15,85
274,15,71
275,15,32
277,15,128
279,15,81
280,15,122
282,15,134
283,15,47
284,15,116
286,15,116
287,15,48
288,15,137
290,15,146
291,15,52
292,15,48
294,15,87
295,15,110
1,16,98
2,16,58
3,16,42
5,16,21
6,16,53
8,16,67
9,16,141
12,16,74
13,16,143
15,16,40
16,16,137
20,16,41
22,16,98
24,16,88
29,16,43
30,16,95
31,16,88
34,16,60
35,16,131
36,16,110
37,16,71
38,16,29
39,16,48
41,16,98
43,16,59
46,16,142
47,16,118
48,16,38
51,16,118
53,16,108
55,16,70
58,16,27
62,16,78
67,16,1
71,16,83
72,16,23
76,16,143
77,16,70
78,16,111
83,16,12
84,16,126
87,16,12
89,16,53
92,16,101
97,16,34
98,16,136
107,16,73
108,16,107
113,16,128
115,16,108
116,16,18
119,16,105
121,16,66
122,16,127
126,16,116
127,16,12
128,16,78
129,16,69
131,16,65
133,16,47
134,16,73
135,16,144
136,16,34
137,16,134
138,16,115
139,16,39
140,16,91
142,16,118
148,16,140
152,16,71
153,16,20
156,16,76
157,16,11
159,16,13
161,16,108
162,16,3
163,16,133
164,16,60
167,16,97
168,16,102
169,16,117
171,16,121
174,16,84
175,16,149
176,16,3
179,16,31
183,16,100
185,16,36
186,16,127
189,16,124
194,16,82
195,16,37
196,16,119
198,16,61
199,16,6
202,16,53
208,16,47
209,16,29
210,16,129
212,16,26
213,16,50
214,16,92
219,16,20
220,16,45
221,16,85
224,16,71
226,16,46
228,16,40
229,16,146
233,16,120
235,16,10
236,16,75
237,16,120
239,16,61
246,16,97
247,16,23
249,16,113
250,16,43
251,16,100
252,16,44
254,16,51
256,16,89
257,16,130
258,16,142
263,16,67
264,16,128
265,16,60
267,16,128
270,16,37
271,16,73
272,16,80
275,16,102
276,16,38
278,16,73
279,16,147
281,16,98
284,16,33
286,16,94
287,16,121
288,16,33
289,16,125
290,16,109
291,16,132
292,16,108
293,16,126
294,16,133
298,16,89
300,16,139
1,17,8
2,17,37
4,17,66
9,17,5
10,17,89
13,17,137
14,17,128
21,17,134
22,17,119
23,17,83
28,17,51
29,17,9
30,17,17
31,17,113
32,17,137
33,17,34
34,17,43
35,17,95
36,17,88
37,17,111
38,17,65
39,17,97
42,17,48
43,17,24
46,17,44
52,17,20
53,17,136
55,17,120
56,17,103
57,17,30
58,17,91
59,17,114
60,17,86
64,17,42
65,17,106
66,17,127
67,17,84
72,17,134
74,17,46
76,17,81
78,17,37
79,17,114
80,17,124
81,17,67
82,17,35
84,17,14
86,17,134
90,17,144
92,17,6
93,17,91
94,17,83
96,17,76
97,17,133
98,17,129
99,17,121
100,17,26
102,17,14
105,17,59
106,17,110
108,17,84
109,17,81
110,17,7
113,17,51
115,17,76
117,17,17
119,17,87
120,17,149
121,17,81
123,17,45
124,17,3
125,17,59
127,17,108
129,17,107
131,17,67
136,17,28
138,17,90
139,17,52
140,17,1
141,17,148
142,17,47
144,17,105
146,17,64
147,17,113
150,17,38
151,17,79
152,17,105
154,17,92
155,17,144
156,17,120
158,17,43
160,17,103
162,17,135
163,17,65
164,17,108
165,17,133
166,17,13
167,17,98
169,17,9
170,17,129
171,17,79
172,17,21
174,17,41
178,17,11
179,17,4
180,17,83
184,17,146
185,17,10
186,17,12
187,17,134
188,17,115
191,17,84
192,17,20
193,17,9
194,17,119
195,17,139
196,17,58
197,17,116
199,17,147
200,17,127
201,17,103
202,17,136
203,17,7
205,17,65
206,17,18
210,17,104
211,17,30
213,17,116
214,17,34
215,17,41
217,17,97
220,17,139
221,17,48
222,17,31
225,17,94
226,17,145
227,17,145
228,17,94
229,17,111
230,17,21
235,17,23
236,17,37
237,17,92
238,17,119
241,17,135
244,17,103
245,17,8
246,17,6
248,17,73
249,17,27
253,17,6
255,17,125
256,17,6
257,17,101
258,17,100
260,17,86
261,17,82
262,17,93
263,17,36
264,17,24
266,17,4
269,17,96
272,17,91
273,17,101
274,17,136
277,17,126
278,17,146
279,17,150
280,17,95
281,17,88
282,17,58
283,17,5
285,17,32
289,17,109
290,17,38
291,17,137
294,17,140
297,17,17
300,17,72
3,18,8
8,18,90
9,18,35
11,18,58
12,18,57
15,18,120
18,18,16
20,18,58
21,18,65
26,18,105
27,18,131
29,18,9
30,18,134
31,18,132
32,18,20
34,18,81
35,18,56
36,18,148
37,18,144
40,18,115
43,18,67
44,18,39
46,18,41
47,18,149
51,18,34
52,18,148
53,18,81
56,18,13
57,18,25
59,18,42
60,18,98
62,18,4
65,18,86
66,18,24
69,18,135
70,18,107
72,18,39
73,18,97
76,18,129
78,18,93
79,18,83
80,18,128
81,18,40
83,18,21
84,18,61
85,18,131
87,18,25
88,18,90
89,18,51
91,18,70
93,18,13
94,18,112
97,18,113
98,18,40
100,18,113
101,18,83
102,18,61
103,18,19
104,18,126
106,18,38
109,18,98
115,18,105
116,18,138
119,18,146
126,18,129
128,18,51
131,18,41
136,18,54
139,18,42
140,18,116
144,18,14
145,18,81
148,18,23
151,18,63
152,18,115
153,18,134
154,18,8
155,18,49
156,18,20
158,18,14
160,18,12
162,18,26
163,18,110
165,18,22
166,18,104
167,18,27
168,18,6
171,18,112
172,18,21
173,18,103
175,18,54
176,18,112
180,18,39
182,18,119
187,18,12
188,18,48
189,18,44
190,18,66
198,18,148
200,18,34
202,18,42
203,18,90
204,18,102
206,18,15
209,18,117
210,18,20
211,18,130
213,18,37
216,18,113
218,18,147
219,18,108
220,18,58
221,18,22
222,18,121
223,18,5
224,18,22
227,18,147
229,18,101
231,18,56
232,18,14
234,18,41
236,18,147
238,18,115
239,18,48
240,18,13
241,18,112
243,18,53
244,18,80
246,18,19
247,18,142
248,18,20
249,18,123
250,18,9
251,18,75
252,18,9
255,18,20
256,18,65
257,18,5
258,18,141
259,18,113
260,18,69
263,18,7
265,18,126
266,18,83
269,18,121
270,18,112
271,18,123
273,18,60
275,18,21
281,18,4
282,18,55
284,18,28
286,18,13
290,18,28
292,18,103
294,18,119
296,18,27
297,18,120
298,18,70
299,18,55
2,19,6
3,19,127
4,19,133
6,19,117
8,19,34
9,19,57
11,19,139
14,19,139
20,19,19
24,19,105
29,19,56
31,19,111
33,19,98
34,19,36
35,19,117
36,19,122
37,19,149
38,19,31
39,19,42
40,19,143
42,19,29
44,19,104
47,19,88
49,19,99
54,19,10
56,19,101
57,19,18
58,19,69
60,19,96
64,19,60
65,19,81
71,19,65
74,19,38
75,19,57
76,19,65
77,19,50
78,19,102
79,19,141
80,19,71
81,19,143
82,19,96
89,19,103
91,19,134
93,19,65
94,19,86
95,19,81
96,19,149
97,19,135
98,19,117
100,19,53
102,19,66
103,19,132
106,19,27
109,19,44
110,19,39
112,19,143
113,19,126
115,19,2
117,19,100
121,19,116
122,19,61
124,19,66
126,19,68
127,19,54
131,19,52
132,19,96
135,19,84
136,19,28
137,19,112
141,19,138
142,19,136
143,19,103
146,19,24
147,19,71
148,19,50
152,19,84
153,19,134
156,19,52
157,19,95
158,19,57
161,19,49
162,19,55
163,19,16
166,19,82
167,19,30
173,19,80
174,19,109
175,19,135
177,19,123
179,19,138
186,19,38
188,19,141
190,19,50
191,19,129
193,19,19
196,19,136
197,19,103
200,19,9
201,19,107
204,19,44
206,19,64
207,19,86
208,19,13
209,19,133
216,19,149
217,19,96
218,19,145
219,19,143
222,19,35
223,19,124
224,19,101
226,19,4
227,19,17
232,19,70
235,19,76
236,19,120
237,19,65
239,19,89
241,19,31
242,19,111
245,19,142
247,19,135
249,19,80
252,19,72
253,19,62
255,19,92
257,19,65
260,19,14
263,19,100
265,19,55
267,19,5
268,19,109
273,19,32
275,19,85
278,19,30
285,19,43
287,19,89
288,19,55
289,19,21
290,19,146
293,19,23
295,19,26
297,19,1
4,20,91
5,20,70
12,20,114
14,20,23
15,20,47
16,20,31
18,20,109
19,20,63
21,20,132
22,20,97
25,20,69
26,20,76
27,20,149
30,20,107
35,20,73
36,20,12
38,20,18
39,20,130
41,20,146
43,20,75
46,20,51
48,20,135
49,20,77
51,20,148
54,20,1
56,20,8
57,20,75
58,20,52
60,20,34
62,20,32
65,20,136
71,20,102
72,20,34
73,20,150
74,20,12
76,20,26
77,20,81
78,20,141
80,20,29
81,20,14
82,20,134
84,20,92
85,20,142
86,20,88
90,20,84
95,20,19
97,20,147
98,20,30
100,20,116
102,20,150
105,20,131
106,20,32
108,20,84
109,20,127
110,20,17
111,20,56
118,20,109
120,20,24
127,20,91
128,20,15
130,20,94
131,20,97
135,20,147
137,20,79
138,20,18
139,20,95
140,20,12
142,20,139
143,20,71
144,20,23
145,20,132
146,20,31
147,20,34
148,20,122
149,20,62
151,20,37
155,20,25
156,20,9
158,20,22
159,20,17
160,20,145
161,20,99
162,20,12
166,20,63
168,20,78
169,20,23
176,20,127
179,20,85
182,20,130
186,20,15
196,20,119
201,20,129
204,20,74
207,20,80
208,20,121
210,20,82
213,20,46
215,20,47
217,20,145
219,20,63
221,20,15
223,20,32
224,20,98
225,20,37
226,20,126
227,20,32
228,20,116
229,20,30
230,20,77
231,20,105
232,20,35
234,20,142
235,20,101
236,20,55
237,20,120
238,20,145
239,20,110
240,20,92
242,20,54
243,20,12
244,20,110
245,20,139
246,20,149
250,20,49
251,20,16
255,20,105
256,20,116
258,20,29
261,20,121
266,20,97
267,20,117
268,20,39
273,20,49
274,20,120
275,20,81
276,20,72
277,20,56
281,20,132
282,20,33
283,20,5
284,20,15
285,20,137
286,20,10
288,20,55
290,20,103
291,20,138
294,20,120
297,20,118
298,20,104
299,20,52
1,21,39
3,21,78
5,21,6
7,21,150
8,21,105
9,21,65
11,21,110
12,21,39
13,21,76
14,21,136
15,21,30
17,21,21
18,21,69
20,21,70
22,21,43
25,21,33
30,21,47
31,21,121
32,21,51
33,21,80
35,21,62
37,21,121
38,21,144
39,21,116
40,21,86
41,21,105
43,21,137
45,21,70
46,21,140
47,21,130
50,21,51
52,21,40
53,21,59
54,21,131
55,21,94
58,21,84
59,21,77
60,21,73
61,21,67
62,21,32
63,21,150
64,21,12
68,21,31
70,21,89
71,21,45
72,21,35
76,21,92
78,21,51
79,21,135
80,21,44
82,21,81
83,21,40
85,21,83
87,21,105
88,21,10
89,21,41
92,21,76
93,21,44
94,21,131
96,21,147
101,21,1
103,21,138
105,21,120
109,21,80
110,21,40
111,21,106
114,21,7
117,21,1
119,21,28
124,21,92
126,21,107
128,21,4
134,21,84
135,21,36
136,21,129
137,21,84
138,21,79
139,21,61
143,21,91
144,21,57
148,21,86
152,21,111
153,21,110
154,21,6
157,21,51
159,21,97
160,21,122
161,21,117
163,21,1
165,21,7
171,21,84
172,21,51
174,21,2
175,21,71
176,21,65
178,21,38
180,21,60
181,21,45
182,21,79
183,21,15
184,21,142
185,21,39
186,21,101
190,21,2
191,21,60
193,21,14
196,21,123
197,21,7
199,21,129
203,21,24
205,21,122
206,21,62
207,21,126
209,21,74
210,21,80
213,21,15
216,21,17
222,21,7
224,21,91
228,21,55
229,21,14
230,21,46
231,21,10
232,21,127
233,21,98
235,21,98
237,21,139
238,21,64
240,21,91
241,21,117
242,21,125
244,21,114
246,21,135
250,21,34
252,21,7
253,21,105
255,21,143
257,21,90
258,21,83
259,21,119
260,21,64
261,21,38
268,21,120
270,21,121
271,21,87
272,21,131
273,21,126
274,21,92
276,21,68
277,21,90
278,21,79
279,21,36
280,21,91
281,21,69
284,21,127
285,21,145
289,21,33
291,21,11
293,21,74
294,21,113
296,21,96
299,21,112
300,21,10
2,22,109
3,22,123
9,22,11
10,22,139
12,22,127
13,22,146
15,22,55
16,22,143
17,22,33
20,22,30
21,22,132
23,22,56
24,22,6
26,22,54
29,22,1
30,22,77
33,22,123
34,22,50
39,22,16
40,22,36
41,22,143
45,22,4
46,22,117
48,22,17
50,22,87
51,22,74
55,22,64
57,22,136
59,22,103
60,22,55
61,22,11
62,22,22
63,22,42
67,22,78
69,22,105
70,22,124
73,22,20
74,22,140
75,22,71
76,22,108
80,22,19
83,22,20
85,22,126
86,22,109
88,22,67
90,22,116
92,22,57
93,22,132
94,22,144
95,22,37
96,22,100
98,22,6
100,22,142
102,22,50
104,22,125
106,22,11
107,22,130
110,22,94
114,22,63
115,22,137
117,22,22
120,22,109
122,22,124
123,22,120
124,22,26
125,22,145
126,22,99
131,22,61
135,22,2
136,22,72
138,22,38
139,22,25
140,22,40
141,22,28
143,22,68
144,22,117
146,22,55
147,22,36
148,22,150
149,22,105
152,22,142
153,22,120
155,22,148
156,22,36
158,22,2
161,22,27
163,22,49
164,22,43
165,22,15
166,22,56
171,22,71
174,22,102
175,22,56
180,22,75
183,22,140
187,22,125
189,22,70
190,22,46
192,22,4
193,22,20
194,22,118
197,22,6
199,22,29
200,22,8
204,22,122
206,22,21
207,22,49
208,22,95
210,22,113
213,22,135
214,22,7
215,22,20
219,22,28
220,22,87
222,22,99
224,22,56
225,22,69
229,22,34
230,22,47
234,22,67
237,22,150
238,22,101
239,22,97
240,22,54
242,22,89
243,22,39
244,22,120
245,22,33
246,22,73
249,22,109
250,22,121
252,22,16
253,22,100
261,22,117
262,22,109
263,22,146
265,22,67
268,22,142
271,22,129
274,22,16
277,22,147
280,22,59
281,22,3
282,22,26
283,22,125
284,22,90
288,22,102
289,22,53
291,22,33
292,22,75
294,22,104
295,22,30
299,22,8
2,23,77
3,23,141
6,23,2
8,23,103
10,23,123
17,23,29
22,23,81
25,23,59
26,23,45
28,23,75
29,23,129
31,23,50
32,23,12
33,23,111
35,23,134
37,23,69
39,23,84
41,23,127
42,23,107
45,23,11
47,23,96
48,23,125
51,23,98
53,23,86
54,23,34
56,23,52
58,23,101
60,23,90
61,23,46
69,23,81
71,23,5
73,23,8
74,23,65
75,23,93
76,23,133
78,23,78
79,23,14
80,23,93
81,23,148
84,23,111
85,23,17
87,23,32
90,23,109
94,23,64
95,23,21
96,23,51
98,23,7
99,23,89
101,23,76
102,23,17
104,23,66
109,23,63
110,23,10
111,23,136
114,23,120
115,23,124
119,23,27
121,23,72
123,23,76
124,23,15
125,23,22
126,23,65
127,23,98
129,23,49
130,23,12
131,23,125
132,23,87
133,23,102
134,23,144
137,23,139
142,23,147
146,23,113
150,23,90
151,23,110
152,23,49
153,23,131
156,23,135
157,23,28
158,23,76
160,23,52
162,23,132
163,23,114
166,23,25
173,23,108
176,23,32
180,23,35
182,23,136
183,23,96
184,23,28
185,23,18
188,23,100
189,23,111
190,23,83
191,23,94
192,23,112
195,23,42
197,23,132
201,23,68
202,23,33
203,23,115
204,23,63
206,23,145
208,23,47
209,23,138
211,23,76
212,23,149
213,23,79
216,23,28
217,23,136
220,23,6
222,23,105
223,23,45
226,23,12
230,23,36
233,23,73
236,23,138
238,23,22
239,23,7
240,23,74
241,23,137
242,23,97
244,23,16
246,23,8
250,23,126
252,23,28
253,23,7
254,23,75
259,23,15
260,23,101
261,23,66
267,23,21
268,23,85
269,23,87
271,23,82
272,23,53
273,23,86
274,23,125
278,23,134
280,23,92
283,23,110
285,23,17
290,23,136
291,23,75
292,23,90
295,23,46
299,23,125
4,24,133
5,24,25
7,24,146
9,24,125
11,24,125
15,24,80
16,24,53
19,24,128
22,24,32
26,24,100
27,24,112
28,24,103
29,24,134
30,24,46
31,24,140
32,24,131
33,24,130
35,24,66
36,24,22
37,24,57
38,24,94
42,24,81
44,24,86
47,24,125
48,24,5
49,24,1
50,24,75
54,24,64
55,24,5
58,24,63
60,24,114
61,24,29
62,24,12
63,24,123
64,24,98
65,24,98
68,24,117
69,24,10
70,24,69
71,24,84
72,24,127
73,24,14
74,24,48
78,24,117
79,24,46
81,24,95
82,24,24
87,24,62
90,24,12
92,24,111
96,24,22
98,24,53
100,24,27
102,24,98
104,24,115
105,24,22
106,24,140
110,24,31
111,24,68
113,24,33
115,24,97
116,24,16
118,24,128
119,24,118
120,24,51
122,24,30
124,24,11
125,24,44
128,24,1
130,24,121
131,24,84
132,24,12
135,24,10
136,24,67
137,24,9
140,24,120
141,24,79
142,24,131
144,24,104
145,24,21
148,24,135
151,24,73
152,24,41
154,24,127
157,24,2
158,24,113
159,24,97
160,24,98
161,24,7
162,24,18
164,24,18
165,24,146
166,24,11
167,24,26
168,24,28
169,24,21
170,24,51
174,24,18
175,24,133
176,24,58
177,24,30
179,24,42
180,24,85
182,24,17
186,24,102
190,24,145
191,24,31
194,24,50
203,24,56
205,24,65
206,24,6
207,24,37
208,24,63
209,24,50
210,24,56
213,24,6
215,24,145
216,24,68
218,24,107
220,24,48
221,24,149
223,24,76
224,24,143
225,24,91
226,24,19
227,24,142
230,24,29
232,24,2
233,24,60
234,24,33
239,24,54
240,24,15
241,24,87
242,24,91
244,24,92
246,24,26
249,24,123
253,24,80
254,24,44
256,24,101
266,24,146
267,24,33
270,24,118
271,24,141
272,24,142
273,24,87
274,24,26
275,24,91
279,24,112
280,24,91
282,24,107
283,24,98
285,24,17
286,24,34
291,24,90
292,24,126
293,24,3
299,24,89
300,24,4
2,25,114
3,25,104
4,25,29
6,25,113
7,25,37
11,25,37
15,25,40
20,25,32
21,25,60
23,25,125
26,25,136
30,25,26
31,25,124
32,25,16
39,25,45
40,25,139
41,25,69
42,25,134
44,25,85
46,25,104
47,25,117
50,25,46
51,25,139
55,25,39
56,25,103
57,25,8
58,25,149
60,25,132
63,25,58
64,25,67
65,25,62
66,25,112
67,25,58
68,25,124
70,25,129
71,25,41
72,25,31
75,25,35
76,25,86
78,25,59
79,25,5
82,25,53
83,25,110
84,25,21
85,25,15
88,25,66
89,25,119
91,25,149
95,25,96
97,25,55
99,25,98
102,25,90
103,25,140
104,25,119
105,25,147
109,25,67
110,25,23
111,25,80
115,25,92
116,25,55
117,25,113
119,25,64
120,25,28
121,25,39
122,25,73
125,25,122
126,25,117
128,25,20
129,25,60
130,25,1
134,25,114
135,25,66
136,25,102
137,25,63
138,25,88
143,25,118
145,25,119
146,25,124
147,25,28
148,25,11
151,25,140
152,25,97
153,25,78
154,25,128
155,25,22
157,25,9
159,25,91
161,25,75
163,25,74
164,25,109
166,25,23
167,25,125
169,25,53
170,25,90
172,25,112
173,25,56
174,25,88
175,25,62
177,25,27
181,25,145
182,25,27
186,25,15
187,25,3
190,25,38
191,25,10
192,25,49
193,25,77
194,25,31
196,25,99
198,25,97
200,25,89
201,25,27
203,25,77
207,25,69
210,25,145
212,25,79
213,25,84
214,25,52
215,25,57
216,25,109
218,25,1
219,25,75
221,25,107
222,25,55
224,25,114
225,25,143
226,25,117
229,25,90
230,25,145
233,25,139
235,25,43
237,25,120
239,25,150
240,25,5
243,25,53
244,25,106
246,25,56
248,25,25
249,25,136
251,25,118
252,25,80
253,25,127
254,25,114
258,25,83
259,25,67
260,25,84
262,25,22
265,25,54
266,25,117
268,25,144
269,25,69
271,25,129
274,25,41
276,25,10
278,25,5
279,25,135
280,25,5
284,25,98
285,25,106
286,25,124
287,25,57
288,25,17
289,25,117
291,25,52
293,25,150
294,25,39
295,25,123
296,25,117
300,25,66
1,26,15
2,26,23
3,26,23
5,26,16
7,26,84
8,26,41
9,26,125
11,26,82
12,26,92
14,26,121
15,26,129
18,26,146
20,26,91
22,26,86
23,26,41
24,26,54
25,26,9
30,26,43
31,26,89
32,26,63
35,26,83
36,26,47
38,26,97
40,26,118
46,26,42
48,26,81
51,26,70
52,26,64
55,26,125
56,26,84
60,26,86
62,26,91
65,26,26
66,26,115
68,26,113
71,26,13
73,26,142
77,26,52
78,26,2
82,26,76
83,26,73
84,26,115
85,26,75
86,26,17
87,26,38
88,26,57
89,26,143
91,26,145
96,26,102
97,26,141
99,26,44
100,26,59
103,26,32
104,26,60
105,26,117
106,26,135
107,26,67
108,26,29
109,26,114
110,26,127
113,26,132
115,26,13
116,26,39
117,26,75
118,26,48
120,26,92
121,26,80
123,26,147
124,26,113
125,26,68
126,26,56
128,26,132
129,26,85
130,26,26
132,26,14
136,26,44
138,26,74
141,26,9
142,26,89
143,26,15
145,26,77
147,26,109
148,26,88
149,26,30
150,26,136
151,26,11
152,26,149
153,26,85
156,26,116
160,26,15
162,26,50
167,26,46
169,26,4
170,26,73
172,26,89
174,26,106
175,26,39
176,26,100
177,26,80
180,26,46
182,26,20
183,26,21
185,26,150
186,26,135
188,26,30
189,26,135
190,26,108
191,26,47
194,26,77
195,26,44
196,26,121
200,26,68
201,26,133
205,26,104
207,26,87
210,26,28
211,26,2
212,26,53
215,26,148
219,26,23
223,26,30
225,26,48
228,26,79
229,26,123
230,26,53
232,26,3
235,26,62
236,26,39
239,26,78
242,26,54
245,26,131
246,26,97
250,26,113
255,26,96
256,26,134
258,26,47
260,26,92
261,26,121
262,26,13
263,26,122
264,26,60
266,26,145
268,26,130
271,26,68
273,26,114
275,26,104
279,26,66
280,26,147
282,26,138
287,26,137
288,26,138
289,26,86
290,26,72
292,26,20
293,26,1
295,26,7
300,26,94
1,27,104
2,27,106
4,27,22
5,27,75
6,27,52
7,27,31
8,27,143
9,27,46
12,27,143
13,27,116
18,27,124
20,27,10
24,27,55
28,27,78
31,27,38
33,27,111
35,27,13
39,27,116
40,27,106
41,27,56
43,27,129
45,27,122
46,27,31
47,27,134
48,27,119
51,27,114
53,27,101
55,27,117
57,27,66
58,27,103
61,27,35
63,27,95
66,27,104
67,27,23
68,27,40
69,27,76
72,27,118
73,27,92
74,27,7
75,27,69
76,27,136
82,27,107
83,27,11
88,27,128
89,27,13
90,27,4
92,27,67
94,27,6
96,27,102
97,27,138
98,27,107
99,27,67
100,27,37
104,27,76
105,27,92
109,27,113
110,27,110
111,27,49
112,27,146
116,27,43
118,27,51
124,27,36
126,27,101
127,27,52
132,27,146
134,27,62
136,27,2
138,27,90
139,27,139
140,27,96
141,27,38
142,27,102
147,27,49
148,27,77
149,27,55
150,27,85
151,27,138
152,27,19
153,27,107
156,27,104
157,27,113
161,27,74
164,27,72
167,27,124
168,27,100
171,27,46
172,27,68
174,27,13
176,27,67
181,27,21
182,27,52
183,27,114
184,27,16
185,27,72
187,27,57
189,27,53
191,27,19
193,27,66
194,27,19
199,27,18
200,27,81
202,27,16
203,27,45
206,27,22
214,27,58
217,27,107
220,27,6
221,27,118
222,27,4
225,27,131
226,27,84
227,27,82
229,27,141
232,27,111
235,27,111
236,27,22
237,27,103
238,27,148
240,27,73
242,27,51
243,27,51
244,27,138
247,27,19
249,27,90
251,27,24
255,27,43
256,27,98
258,27,37
259,27,101
262,27,110
264,27,44
273,27,51
274,27,99
275,27,88
278,27,69
280,27,4
281,27,96
283,27,97
285,27,91
288,27,53
290,27,133
292,27,4
294,27,13
297,27,120
1,28,54
3,28,101
4,28,121
5,28,17
9,28,52
10,28,101
11,28,94
13,28,68
15,28,89
17,28,121
23,28,137
24,28,92
27,28,52
31,28,70
32,28,1
34,28,90
35,28,48
37,28,125
38,28,127
40,28,139
41,28,23
44,28,147
46,28,104
47,28,129
53,28,122
57,28,90
59,28,107
60,28,71
64,28,82
65,28,17
66,28,24
68,28,53
70,28,60
71,28,69
75,28,22
76,28,55
77,28,105
79,28,72
80,28,95
81,28,74
83,28,75
84,28,144
85,28,114
86,28,104
87,28,12
88,28,15
89,28,126
91,28,10
92,28,106
93,28,126
97,28,123
98,28,146
99,28,49
101,28,150
102,28,118
103,28,87
105,28,35
108,28,72
110,28,21
111,28,39
112,28,134
113,28,7
114,28,138
116,28,114
117,28,66
118,28,33
119,28,67
120,28,144
123,28,133
124,28,73
127,28,9
128,28,58
130,28,119
131,28,4
134,28,90
136,28,84
140,28,54
143,28,18
144,28,137
145,28,85
147,28,109
148,28,131
150,28,85
151,28,16
152,28,94
153,28,10
154,28,7
155,28,62
156,28,65
157,28,140
159,28,36
162,28,17
163,28,114
165,28,90
167,28,90
168,28,25
173,28,108
175,28,147
176,28,60
178,28,28
179,28,108
181,28,89
182,28,84
183,28,117
184,28,141
186,28,104
187,28,4
188,28,93
190,28,126
191,28,34
194,28,2
196,28,26
200,28,17
204,28,111
205,28,115
206,28,130
208,28,113
209,28,7
210,28,136
211,28,115
212,28,101
213,28,59
220,28,73
226,28,149
227,28,118
228,28,129
229,28,59
230,28,64
231,28,120
236,28,69
237,28,122
238,28,110
240,28,65
241,28,111
242,28,128
247,28,47
249,28,91
253,28,138
254,28,135
256,28,64
257,28,25
258,28,128
263,28,96
264,28,114
268,28,100
270,28,52
271,28,48
274,28,139
275,28,13
276,28,35
277,28,117
279,28,113
280,28,118
281,28,97
282,28,94
284,28,9
285,28,99
287,28,23
288,28,98
290,28,137
291,28,12
294,28,78
295,28,144
298,28,121
299,28,84
300,28,28
3,29,35
4,29,89
8,29,76
9,29,73
12,29,20
13,29,73
14,29,22
16,29,94
17,29,20
18,29,109
19,29,69
22,29,121
23,29,38
24,29,80
29,29,87
30,29,144
31,29,101
32,29,123
33,29,121
35,29,44
36,29,65
39,29,91
40,29,45
42,29,16
43,29,145
44,29,103
45,29,126
48,29,84
49,29,112
52,29,49
53,29,46
56,29,65
60,29,62
61,29,117
64,29,133
65,29,69
66,29,4
70,29,113
71,29,32
74,29,118
77,29,83
78,29,140
82,29,123
83,29,45
84,29,97
85,29,127
86,29,1
87,29,78
88,29,69
89,29,61
90,29,64
94,29,70
95,29,59
96,29,54
98,29,3
100,29,23
101,29,112
102,29,35
104,29,52
105,29,109
106,29,55
107,29,130
109,29,131
110,29,90
113,29,38
118,29,118
120,29,119
121,29,46
123,29,126
126,29,126
128,29,143
129,29,138
130,29,113
132,29,109
134,29,135
138,29,88
139,29,115
140,29,85
141,29,133
142,29,21
145,29,103
150,29,12
151,29,62
152,29,27
153,29,68
154,29,88
156,29,99
158,29,1
159,29,16
160,29,51
161,29,74
162,29,140
164,29,61
166,29,106
169,29,62
171,29,49
173,29,84
174,29,57
178,29,114
185,29,89
187,29,131
189,29,33
191,29,136
196,29,94
202,29,130
203,29,133
205,29,41
206,29,37
207,29,46
210,29,73
212,29,3
213,29,79
216,29,83
217,29,32
218,29,124
223,29,39
225,29,60
227,29,25
228,29,6
230,29,82
231,29,50
234,29,86
235,29,127
236,29,138
238,29,13
239,29,117
243,29,143
244,29,127
248,29,87
255,29,131
256,29,134
260,29,149
261,29,63
267,29,86
268,29,62
270,29,121
272,29,116
275,29,123
276,29,13
277,29,38
278,29,135
279,29,41
281,29,57
284,29,19
285,29,75
293,29,118
294,29,56
295,29,84
300,29,67
1,30,27
3,30,65
4,30,149
5,30,90
6,30,103
11,30,15
12,30,38
13,30,65
15,30,61
16,30,135
17,30,50
18,30,43
20,30,113
21,30,35
22,30,9
24,30,115
25,30,15
26,30,51
29,30,18
30,30,86
33,30,141
34,30,40
37,30,123
38,30,30
43,30,56
45,30,143
46,30,36
47,30,123
48,30,63
50,30,75
52,30,66
54,30,71
56,30,134
58,30,56
59,30,26
60,30,58
61,30,86
62,30,70
65,30,64
67,30,112
70,30,23
71,30,127
73,30,112
78,30,78
83,30,13
84,30,32
86,30,127
94,30,47
97,30,57
98,30,15
100,30,90
103,30,106
106,30,137
108,30,147
110,30,131
112,30,109
114,30,129
115,30,106
118,30,16
119,30,116
120,30,21
121,30,69
127,30,142
129,30,39
131,30,20
132,30,102
133,30,84
136,30,6
141,30,72
142,30,86
146,30,79
147,30,10
148,30,52
149,30,99
150,30,7
152,30,101
153,30,75
155,30,97
156,30,116
157,30,89
160,30,53
161,30,5
163,30,38
164,30,16
165,30,125
166,30,88
167,30,89
168,30,125
169,30,122
170,30,89
172,30,72
175,30,144
176,30,26
177,30,144
180,30,73
