324,9,22
325,9,125
326,9,115
327,9,52
328,9,105
329,9,34
333,9,18
334,9,94
336,9,45
337,9,106
339,9,119
340,9,57
341,9,114
342,9,140
344,9,34
347,9,2
348,9,65
350,9,72
352,9,130
355,9,114
359,9,34
362,9,108
363,9,16
368,9,31
369,9,64
371,9,144
372,9,117
374,9,126
376,9,61
377,9,55
378,9,1
381,9,96
389,9,115
391,9,111
393,9,13
394,9,95
396,9,130
397,9,106
400,9,93
401,9,107
403,9,83
404,9,122
405,9,106
407,9,80
409,9,87
412,9,106
413,9,36
414,9,141
415,9,119
418,9,144
421,9,6
425,9,92
426,9,105
427,9,132
428,9,60
429,9,90
430,9,8
434,9,124
435,9,140
436,9,20
438,9,80
439,9,2
443,9,142
452,9,64
453,9,141
454,9,144
458,9,82
465,9,124
466,9,145
471,9,74
472,9,95
476,9,11
477,9,15
478,9,146
479,9,101
480,9,10
483,9,133
485,9,35
486,9,16
487,9,54
493,9,118
496,9,131
497,9,39
500,9,94
2,10,117
3,10,149
5,10,88
7,10,34
9,10,82
12,10,38
13,10,19
14,10,113
15,10,47
16,10,42
17,10,134
18,10,71
19,10,56
20,10,143
21,10,127
26,10,149
28,10,73
29,10,19
30,10,4
32,10,58
35,10,97
36,10,93
38,10,119
39,10,117
40,10,60
41,10,69
42,10,138
46,10,119
49,10,127
51,10,104
53,10,102
55,10,139
57,10,66
59,10,27
60,10,108
61,10,114
63,10,98
64,10,66
67,10,104
69,10,62
70,10,133
72,10,116
73,10,81
75,10,39
76,10,36
77,10,79
79,10,66
82,10,138
84,10,138
86,10,95
87,10,3
88,10,40
89,10,28
91,10,3
92,10,138
93,10,91
94,10,148
97,10,105
98,10,150
99,10,83
100,10,81
101,10,89
102,10,105
103,10,103
106,10,98
109,10,58
111,10,120
112,10,82
114,10,129
116,10,55
117,10,93
118,10,61
120,10,128
127,10,116
128,10,71
129,10,139
130,10,54
131,10,24
132,10,38
133,10,18
134,10,13
141,10,138
142,10,132
143,10,58
145,10,145
148,10,113
149,10,9
153,10,70
154,10,8
155,10,125
160,10,55
164,10,118
171,10,40
172,10,50
173,10,26
174,10,5
175,10,67
177,10,21
179,10,78
180,10,44
181,10,76
185,10,69
188,10,27
189,10,146
195,10,42
197,10,72
199,10,20
200,10,114
206,10,59
209,10,43
210,10,62
216,10,63
218,10,89
221,10,19
222,10,133
226,10,124
229,10,91
231,10,62
232,10,29
233,10,63
234,10,25
237,10,123
238,10,31
239,10,144
240,10,52
241,10,35
244,10,19
245,10,91
246,10,48
247,10,119
249,10,105
250,10,56
252,10,91
253,10,140
255,10,48
257,10,5
259,10,74
260,10,95
262,10,25
264,10,108
265,10,31
267,10,105
268,10,33
269,10,57
270,10,91
271,10,56
272,10,101
274,10,64
275,10,141
280,10,115
281,10,4
283,10,49
284,10,95
286,10,88
289,10,97
292,10,78
293,10,59
295,10,69
296,10,50
299,10,92
301,10,44
302,10,31
304,10,14
306,10,63
313,10,113
314,10,25
316,10,8
317,10,22
319,10,13
320,10,31
324,10,25
329,10,44
330,10,70
334,10,99
338,10,72
341,10,24
343,10,49
344,10,42
345,10,80
348,10,137
350,10,6
351,10,32
352,10,71
353,10,4
354,10,140
359,10,147
360,10,76
361,10,109
363,10,124
366,10,96
368,10,107
369,10,55
371,10,126
374,10,123
375,10,26
377,10,22
379,10,139
380,10,121
381,10,60
383,10,65
384,10,30
386,10,85
387,10,116
389,10,70
390,10,31
400,10,63
403,10,17
404,10,126
406,10,15
407,10,61
409,10,125
411,10,32
416,10,10
417,10,27
418,10,8
419,10,21
420,10,41
421,10,28
422,10,12
423,10,121
425,10,147
430,10,28
434,10,60
435,10,47
438,10,142
439,10,31
442,10,23
443,10,15
445,10,74
446,10,103
448,10,144
449,10,116
452,10,116
453,10,81
454,10,85
455,10,31
457,10,17
458,10,71
464,10,60
465,10,107
466,10,11
467,10,32
468,10,83
469,10,53
470,10,59
471,10,73
472,10,78
474,10,97
478,10,15
480,10,60
483,10,14
484,10,82
486,10,56
487,10,42
488,10,141
492,10,84
494,10,36
496,10,15
497,10,56
1,11,30
2,11,125
3,11,59
4,11,74
5,11,127
6,11,97
8,11,43
12,11,71
13,11,51
14,11,4
16,11,80
17,11,4
18,11,96
19,11,26
20,11,2
23,11,104
24,11,71
25,11,13
28,11,2
31,11,106
32,11,51
34,11,113
35,11,10
37,11,16
40,11,62
43,11,16
44,11,150
46,11,148
47,11,63
48,11,14
50,11,110
52,11,79
53,11,81
54,11,135
57,11,127
58,11,49
59,11,135
60,11,87
61,11,77
62,11,145
67,11,122
69,11,74
71,11,87
73,11,138
74,11,42
77,11,8
83,11,110
88,11,120
89,11,46
91,11,107
92,11,75
93,11,38
94,11,122
98,11,34
99,11,8
101,11,30
103,11,17
105,11,48
106,11,37
108,11,135
114,11,93
115,11,139
117,11,103
119,11,100
121,11,130
124,11,43
126,11,115
129,11,69
132,11,83
133,11,124
136,11,139
137,11,112
139,11,137
140,11,64
141,11,150
142,11,113
143,11,38
145,11,115
146,11,38
148,11,70
149,11,94
150,11,73
152,11,102
153,11,90
154,11,115
155,11,15
157,11,62
160,11,145
161,11,81
164,11,40
165,11,106
167,11,114
168,11,76
169,11,131
170,11,88
171,11,147
172,11,150
176,11,54
177,11,142
180,11,63
181,11,78
183,11,111
184,11,63
185,11,80
189,11,114
190,11,62
191,11,83
193,11,86
195,11,26
196,11,149
197,11,91
198,11,46
201,11,141
203,11,4
205,11,25
206,11,146
207,11,22
208,11,58
210,11,36
211,11,48
213,11,46
215,11,92
218,11,83
220,11,135
221,11,104
223,11,145
224,11,139
225,11,135
227,11,113
228,11,68
234,11,90
235,11,80
238,11,105
240,11,133
241,11,30
246,11,66
248,11,100
251,11,120
252,11,121
253,11,127
254,11,72
255,11,124
256,11,144
257,11,123
260,11,1
261,11,119
262,11,20
263,11,74
265,11,120
267,11,86
269,11,1
270,11,66
271,11,128
272,11,33
275,11,130
277,11,27
283,11,88
286,11,136
288,11,28
289,11,48
292,11,57
293,11,62
295,11,150
296,11,72
297,11,9
298,11,96
299,11,6
300,11,67
301,11,53
302,11,22
306,11,27
309,11,92
310,11,17
313,11,116
314,11,28
315,11,118
317,11,35
321,11,50
322,11,88
324,11,54
326,11,102
327,11,26
328,11,74
337,11,126
340,11,86
341,11,144
342,11,80
344,11,1
346,11,12
349,11,112
350,11,117
351,11,118
352,11,95
358,11,25
360,11,84
362,11,148
367,11,31
368,11,143
370,11,134
372,11,36
373,11,92
374,11,144
377,11,128
378,11,42
380,11,60
382,11,98
384,11,42
385,11,103
388,11,112
390,11,61
391,11,150
392,11,146
397,11,11
398,11,16
399,11,48
401,11,31
404,11,140
405,11,102
411,11,122
413,11,11
414,11,111
415,11,39
419,11,149
420,11,60
421,11,39
422,11,19
429,11,95
430,11,15
431,11,51
433,11,37
436,11,145
440,11,68
442,11,41
444,11,101
445,11,119
446,11,132
447,11,148
449,11,90
450,11,29
451,11,111
452,11,19
455,11,116
456,11,76
460,11,22
462,11,139
464,11,54
465,11,138
467,11,10
468,11,4
469,11,101
471,11,71
473,11,51
475,11,47
478,11,38
480,11,56
482,11,63
484,11,12
485,11,78
486,11,14
488,11,20
489,11,29
490,11,111
494,11,53
495,11,132
496,11,24
498,11,46
1,12,84
2,12,136
4,12,66
5,12,1
6,12,90
7,12,115
10,12,43
11,12,60
13,12,28
17,12,109
20,12,102
22,12,106
23,12,103
25,12,32
26,12,49
27,12,69
30,12,116
31,12,32
36,12,14
38,12,112
39,12,11
44,12,10
45,12,116
46,12,8
47,12,51
50,12,144
51,12,123
54,12,145
55,12,14
56,12,13
57,12,27
58,12,127
60,12,31
61,12,128
63,12,33
64,12,16
65,12,123
68,12,107
69,12,72
70,12,62
73,12,25
74,12,137
75,12,145
78,12,86
81,12,124
82,12,7
84,12,148
85,12,18
86,12,19
87,12,26
88,12,75
90,12,115
93,12,144
94,12,80
97,12,120
100,12,115
101,12,131
102,12,48
103,12,19
108,12,86
109,12,82
111,12,33
112,12,2
114,12,101
115,12,20
120,12,109
121,12,150
124,12,78
126,12,62
128,12,134
129,12,54
132,12,77
134,12,27
136,12,81
137,12,132
138,12,67
139,12,103
140,12,18
142,12,48
145,12,52
147,12,45
153,12,1
156,12,2
157,12,16
158,12,122
159,12,29
160,12,149
161,12,60
162,12,102
163,12,40
165,12,17
166,12,21
167,12,23
169,12,46
170,12,74
172,12,133
173,12,5
174,12,100
180,12,50
185,12,88
189,12,19
191,12,133
192,12,33
194,12,128
195,12,119
196,12,28
197,12,99
200,12,31
201,12,37
202,12,28
203,12,112
204,12,28
205,12,98
208,12,42
209,12,54
211,12,98
212,12,2
213,12,54
215,12,109
216,12,69
221,12,81
227,12,35
228,12,129
233,12,51
234,12,22
235,12,148
236,12,82
237,12,95
243,12,5
245,12,5
247,12,66
249,12,76
250,12,3
254,12,66
255,12,122
256,12,33
257,12,42
258,12,55
261,12,35
266,12,80
268,12,38
269,12,25
272,12,38
273,12,123
274,12,148
275,12,137
276,12,20
277,12,38
278,12,107
279,12,74
280,12,84
281,12,21
282,12,26
285,12,119
286,12,130
287,12,16
295,12,129
296,12,57
297,12,99
298,12,12
299,12,146
300,12,78
304,12,91
305,12,25
306,12,33
307,12,92
308,12,70
309,12,96
310,12,62
311,12,101
312,12,10
315,12,7
316,12,41
319,12,88
321,12,90
325,12,44
326,12,38
330,12,70
331,12,38
332,12,44
333,12,76
334,12,53
335,12,90
336,12,71
337,12,108
339,12,64
340,12,44
343,12,125
345,12,89
347,12,85
349,12,116
351,12,69
352,12,136
353,12,36
354,12,7
355,12,127
357,12,103
358,12,55
359,12,102
369,12,127
375,12,22
376,12,23
377,12,122
378,12,28
379,12,83
381,12,70
386,12,46
387,12,112
388,12,64
389,12,35
390,12,72
392,12,39
393,12,24
395,12,105
397,12,112
399,12,34
400,12,80
406,12,44
408,12,150
410,12,59
412,12,44
414,12,101
415,12,139
418,12,100
420,12,65
421,12,87
422,12,13
424,12,102
426,12,50
429,12,35
431,12,31
433,12,52
435,12,79
439,12,121
444,12,116
445,12,34
451,12,19
457,12,28
459,12,16
460,12,85
462,12,89
463,12,61
466,12,6
468,12,149
470,12,26
471,12,127
477,12,14
478,12,4
480,12,120
481,12,79
484,12,105
485,12,74
487,12,74
489,12,81
490,12,128
491,12,103
494,12,139
496,12,89
497,12,90
498,12,140
499,12,74
1,13,58
2,13,111
3,13,65
5,13,133
7,13,77
8,13,51
10,13,40
11,13,78
12,13,109
13,13,113
15,13,37
19,13,50
23,13,59
24,13,93
25,13,33
26,13,61
27,13,114
30,13,107
31,13,138
32,13,46
33,13,10
34,13,25
36,13,73
37,13,9
39,13,120
42,13,11
43,13,8
44,13,111
45,13,113
49,13,40
50,13,144
51,13,72
54,13,85
55,13,7
57,13,23
60,13,73
61,13,24
62,13,78
63,13,14
64,13,67
65,13,44
66,13,124
70,13,1
71,13,128
72,13,7
74,13,42
75,13,106
77,13,73
78,13,96
79,13,23
81,13,117
82,13,21
84,13,9
85,13,74
88,13,141
89,13,125
90,13,108
97,13,65
98,13,6
99,13,24
100,13,16
101,13,81
102,13,56
104,13,123
105,13,149
109,13,117
113,13,37
115,13,115
116,13,24
117,13,53
120,13,65
122,13,28
123,13,29
125,13,117
126,13,49
130,13,127
131,13,135
132,13,43
137,13,58
139,13,147
140,13,97
142,13,139
143,13,52
147,13,119
149,13,45
151,13,99
152,13,98
155,13,58
156,13,32
159,13,85
160,13,49
162,13,73
163,13,95
166,13,90
167,13,74
168,13,143
171,13,82
173,13,8
177,13,91
178,13,6
179,13,130
180,13,41
183,13,74
185,13,63
186,13,16
189,13,135
191,13,135
192,13,133
193,13,3
197,13,10
198,13,52
199,13,131
201,13,88
203,13,37
206,13,136
207,13,77
210,13,125
211,13,67
213,13,75
215,13,78
216,13,39
219,13,7
225,13,39
226,13,55
227,13,75
228,13,94
230,13,60
231,13,38
232,13,22
235,13,5
238,13,61
239,13,113
240,13,43
242,13,146
247,13,70
248,13,80
250,13,2
251,13,38
253,13,120
254,13,71
255,13,50
256,13,100
258,13,117
259,13,77
260,13,79
261,13,12
262,13,88
266,13,68
267,13,80
268,13,29
270,13,111
271,13,143
273,13,3
275,13,112
276,13,24
277,13,22
279,13,103
280,13,89
281,13,95
283,13,36
285,13,35
286,13,12
287,13,148
288,13,132
292,13,81
294,13,145
296,13,29
298,13,2
300,13,75
303,13,94
304,13,35
305,13,105
309,13,114
311,13,87
315,13,136
317,13,84
319,13,8
321,13,106
322,13,140
323,13,126
326,13,59
327,13,55
328,13,110
329,13,127
332,13,150
337,13,41
339,13,15
340,13,142
342,13,12
344,13,127
345,13,115
346,13,86
350,13,131
352,13,146
355,13,144
356,13,51
357,13,122
359,13,20
360,13,98
362,13,121
364,13,64
367,13,115
368,13,149
371,13,86
372,13,148
373,13,83
374,13,132
376,13,148
377,13,115
379,13,91
382,13,108
385,13,42
386,13,144
388,13,138
389,13,40
390,13,41
392,13,148
393,13,48
395,13,33
396,13,37
397,13,134
398,13,49
399,13,103
401,13,45
402,13,139
403,13,47
404,13,130
405,13,13
406,13,55
407,13,12
408,13,122
410,13,52
412,13,51
417,13,87
418,13,26
419,13,95
420,13,84
421,13,35
422,13,93
424,13,70
428,13,22
431,13,17
432,13,86
433,13,1
435,13,133
442,13,16
445,13,69
447,13,24
450,13,26
452,13,99
453,13,110
456,13,91
459,13,51
460,13,27
462,13,30
464,13,8
468,13,88
469,13,108
470,13,2
471,13,100
474,13,65
476,13,140
477,13,25
478,13,27
480,13,16
482,13,50
484,13,14
485,13,141
491,13,114
492,13,12
493,13,140
494,13,42
495,13,117
497,13,55
500,13,45
2,14,62
3,14,86
4,14,64
9,14,125
10,14,6
11,14,137
17,14,92
19,14,43
23,14,117
26,14,121
27,14,24
30,14,102
32,14,147
36,14,86
38,14,91
39,14,140
42,14,104
45,14,114
49,14,1
51,14,132
52,14,57
54,14,83
56,14,94
59,14,35
61,14,53
63,14,148
65,14,15
67,14,33
69,14,136
70,14,93
74,14,86
75,14,111
76,14,107
77,14,127
79,14,73
82,14,58
84,14,1
85,14,127
86,14,23
87,14,140
88,14,144
90,14,103
92,14,113
95,14,46
96,14,8
98,14,136
99,14,43
101,14,114
104,14,11
107,14,26
109,14,131
112,14,25
114,14,46
115,14,137
117,14,1
123,14,63
126,14,137
127,14,90
128,14,102
129,14,65
130,14,35
131,14,72
133,14,27
134,14,48
136,14,133
137,14,29
139,14,150
141,14,81
142,14,82
143,14,83
145,14,56
146,14,53
147,14,60
148,14,54
151,14,41
153,14,98
155,14,10
157,14,30
159,14,71
160,14,31
161,14,16
162,14,91
163,14,7
164,14,107
165,14,114
167,14,4
169,14,57
170,14,143
171,14,41
172,14,107
173,14,122
174,14,139
176,14,14
177,14,80
178,14,52
180,14,123
181,14,117
184,14,121
185,14,87
186,14,99
187,14,134
188,14,130
189,14,103
191,14,5
194,14,53
195,14,86
196,14,17
197,14,144
198,14,104
200,14,7
201,14,15
203,14,145
204,14,76
213,14,55
214,14,143
216,14,49
218,14,9
219,14,29
221,14,70
223,14,85
224,14,72
227,14,43
228,14,65
229,14,138
232,14,34
235,14,99
236,14,37
239,14,38
240,14,104
243,14,73
244,14,96
245,14,20
246,14,147
247,14,12
250,14,25
252,14,9
254,14,72
255,14,23
256,14,68
258,14,43
262,14,62
264,14,8
268,14,57
269,14,70
270,14,25
275,14,83
276,14,76
279,14,104
281,14,53
282,14,132
283,14,50
286,14,124
287,14,62
289,14,126
290,14,145
291,14,89
293,14,105
294,14,27
295,14,76
296,14,133
297,14,9
298,14,85
299,14,55
300,14,98
301,14,84
303,14,22
304,14,129
306,14,61
308,14,21
309,14,28
310,14,21
311,14,124
312,14,135
313,14,149
315,14,60
316,14,65
320,14,44
321,14,33
324,14,150
325,14,74
326,14,104
327,14,103
328,14,88
332,14,131
333,14,98
336,14,71
338,14,99
339,14,35
340,14,12
341,14,22
343,14,71
346,14,81
349,14,23
350,14,134
351,14,118
354,14,59
356,14,147
357,14,123
365,14,127
371,14,4
372,14,46
373,14,8
374,14,2
376,14,147
377,14,39
382,14,127
383,14,60
385,14,137
386,14,67
389,14,34
390,14,97
391,14,17
394,14,20
395,14,26
396,14,83
400,14,87
402,14,110
403,14,114
404,14,135
405,14,144
406,14,102
407,14,65
408,14,65
410,14,6
411,14,27
413,14,93
415,14,96
416,14,93
417,14,69
423,14,63
425,14,143
428,14,92
429,14,58
432,14,128
433,14,127
435,14,87
436,14,3
437,14,109
438,14,5
440,14,79
442,14,40
445,14,77
446,14,39
447,14,109
449,14,51
450,14,119
452,14,24
456,14,15
457,14,43
459,14,72
461,14,27
462,14,113
463,14,150
467,14,61
469,14,118
470,14,75
471,14,37
472,14,109
473,14,65
474,14,54
480,14,142
481,14,95
482,14,40
484,14,22
487,14,6
488,14,59
489,14,92
491,14,132
492,14,24
493,14,74
497,14,106
499,14,25
1,15,10
2,15,134
5,15,108
6,15,78
8,15,45
10,15,148
13,15,34
16,15,133
18,15,140
20,15,74
23,15,3
24,15,136
25,15,69
26,15,119
27,15,8
29,15,25
30,15,3
31,15,72
32,15,124
34,15,32
35,15,140
37,15,112
38,15,136
39,15,99
42,15,150
43,15,56
45,15,43
46,15,54
50,15,127
54,15,43
55,15,1
56,15,111
57,15,16
61,15,97
64,15,137
66,15,31
67,15,75
68,15,106
70,15,147
71,15,148
78,15,41
81,15,61
85,15,7
86,15,126
90,15,130
91,15,48
93,15,110
94,15,26
95,15,24
97,15,88
98,15,73
101,15,40
102,15,5
104,15,5
105,15,128
106,15,107
107,15,118
108,15,65
109,15,144
110,15,103
111,15,38
112,15,69
113,15,117
115,15,55
118,15,46
119,15,6
121,15,91
122,15,93
123,15,79
124,15,31
125,15,25
127,15,109
128,15,20
129,15,86
130,15,32
131,15,6
134,15,85
137,15,105
138,15,136
142,15,22
143,15,50
146,15,101
147,15,61
149,15,110
150,15,52
151,15,72
152,15,114
154,15,72
156,15,53
160,15,63
161,15,119
162,15,34
163,15,62
165,15,39
166,15,75
167,15,75
169,15,94
171,15,21
172,15,31
173,15,20
177,15,84
178,15,55
180,15,37
181,15,140
184,15,36
186,15,121
188,15,26
189,15,8
191,15,30
193,15,103
194,15,119
195,15,137
196,15,15
198,15,73
203,15,41
206,15,148
210,15,65
211,15,145
212,15,72
213,15,125
214,15,101
215,15,43
217,15,1
219,15,112
221,15,24
223,15,85
225,15,75
228,15,62
232,15,55
233,15,103
234,15,126
238,15,103
239,15,38
240,15,48
241,15,133
244,15,143
248,15,23
251,15,24
254,15,44
255,15,58
256,15,52
260,15,74
262,15,37
263,15,147
264,15,107
267,15,130
270,15,19
271,15,53
274,15,4
281,15,5
283,15,9
284,15,136
285,15,15
288,15,141
289,15,48
290,15,137
291,15,61
292,15,141
293,15,99
295,15,90
296,15,107
297,15,85
300,15,69
301,15,32
302,15,53
304,15,97
306,15,72
310,15,75
312,15,143
314,15,72
316,15,50
317,15,113
319,15,109
320,15,9
322,15,137
323,15,40
324,15,144
325,15,148
328,15,67
330,15,103
334,15,109
339,15,78
340,15,142
342,15,90
343,15,71
344,15,94
346,15,90
347,15,32
349,15,23
350,15,107
351,15,71
353,15,51
355,15,115
356,15,57
357,15,130
361,15,131
363,15,1
364,15,127
367,15,112
374,15,20
377,15,114
380,15,49
381,15,110
382,15,149
383,15,110
386,15,104
388,15,74
389,15,66
390,15,95
393,15,60
394,15,32
395,15,111
396,15,130
398,15,54
399,15,147
401,15,118
402,15,32
405,15,46
408,15,58
411,15,126
413,15,50
415,15,123
417,15,44
423,15,93
425,15,131
427,15,38
431,15,75
432,15,34
437,15,60
438,15,57
440,15,124
441,15,81
442,15,12
443,15,109
446,15,115
448,15,122
450,15,1
451,15,13
453,15,55
454,15,25
456,15,126
457,15,39
458,15,38
460,15,134
463,15,31
464,15,103
467,15,84
468,15,145
471,15,140
472,15,26
473,15,39
475,15,139
476,15,100
479,15,88
480,15,13
481,15,128
484,15,57
489,15,34
490,15,24
491,15,75
492,15,26
494,15,87
497,15,13
1,16,21
2,16,41
3,16,101
4,16,148
5,16,97
6,16,125
8,16,128
10,16,150
11,16,60
15,16,52
16,16,75
18,16,40
23,16,53
24,16,57
25,16,25
26,16,78
27,16,126
28,16,119
29,16,94
31,16,105
32,16,112
33,16,24
37,16,9
39,16,146
41,16,150
42,16,52
43,16,27
44,16,85
47,16,89
49,16,143
50,16,59
54,16,88
55,16,133
56,16,67
57,16,50
60,16,144
61,16,38
62,16,44
65,16,13
66,16,62
67,16,46
72,16,114
73,16,45
75,16,116
76,16,88
77,16,60
79,16,92
82,16,19
86,16,92
92,16,7
96,16,13
100,16,117
101,16,97
102,16,124
103,16,112
104,16,39
106,16,135
109,16,61
112,16,51
113,16,40
114,16,113
117,16,66
118,16,37
119,16,136
124,16,88
127,16,111
128,16,2
129,16,21
131,16,34
132,16,150
134,16,65
139,16,112
144,16,60
149,16,98
151,16,136
152,16,25
154,16,67
155,16,86
157,16,2
158,16,81
159,16,142
160,16,74
162,16,65
163,16,90
165,16,9
166,16,36
167,16,55
168,16,78
174,16,130
175,16,19
176,16,3
177,16,94
180,16,42
184,16,140
185,16,35
186,16,38
187,16,84
192,16,24
194,16,130
195,16,33
200,16,117
202,16,18
206,16,130
207,16,111
208,16,71
209,16,82
210,16,36
213,16,43
219,16,44
220,16,49
221,16,13
223,16,71
227,16,84
228,16,34
229,16,34
230,16,98
231,16,6
232,16,129
234,16,100
235,16,101
239,16,44
240,16,69
241,16,74
244,16,26
248,16,148
249,16,129
252,16,145
253,16,49
258,16,76
263,16,34
264,16,67
265,16,23
271,16,58
272,16,35
273,16,36
277,16,21
278,16,1
279,16,41
280,16,83
284,16,88
285,16,87
287,16,65
288,16,123
289,16,57
291,16,118
293,16,130
294,16,142
296,16,149
300,16,59
301,16,125
304,16,80
307,16,147
310,16,54
314,16,34
315,16,37
316,16,7
317,16,26
320,16,97
322,16,52
323,16,34
326,16,104
327,16,21
328,16,62
331,16,4
333,16,93
334,16,150
335,16,39
337,16,17
340,16,131
345,16,38
347,16,42
348,16,112
350,16,2
351,16,90
353,16,44
354,16,26
356,16,31
358,16,133
362,16,19
363,16,114
367,16,64
368,16,68
369,16,65
372,16,100
373,16,105
377,16,143
381,16,25
382,16,55
383,16,104
385,16,11
389,16,145
393,16,91
398,16,30
400,16,66
402,16,73
403,16,149
405,16,73
407,16,107
413,16,124
415,16,8
416,16,35
417,16,96
422,16,130
423,16,26
424,16,139
425,16,127
426,16,145
427,16,96
428,16,18
430,16,73
433,16,64
435,16,131
436,16,16
437,16,148
441,16,30
445,16,148
446,16,11
447,16,13
449,16,97
452,16,32
453,16,73
454,16,97
455,16,15
456,16,88
460,16,32
461,16,140
462,16,137
463,16,101
464,16,13
465,16,76
466,16,82
467,16,28
468,16,10
473,16,79
474,16,67
475,16,118
476,16,46
477,16,92
478,16,68
485,16,52
487,16,92
488,16,18
489,16,121
490,16,100
494,16,7
499,16,126
2,17,26
3,17,86
6,17,6
7,17,66
9,17,3
10,17,69
11,17,18
12,17,145
14,17,62
17,17,83
19,17,117
22,17,69
23,17,82
25,17,15
28,17,149
30,17,133
33,17,55
35,17,148
38,17,1
39,17,126
40,17,23
42,17,33
43,17,125
44,17,49
45,17,33
46,17,11
47,17,31
49,17,40
52,17,95
56,17,36
57,17,37
60,17,95
61,17,59
65,17,34
67,17,121
68,17,135
70,17,142
71,17,23
74,17,31
76,17,76
79,17,43
80,17,100
82,17,14
83,17,64
84,17,50
88,17,93
89,17,108
90,17,61
91,17,150
95,17,109
96,17,17
97,17,83
98,17,97
99,17,66
101,17,121
102,17,130
104,17,106
105,17,4
107,17,63
109,17,9
111,17,48
112,17,13
117,17,38
118,17,9
119,17,146
120,17,95
122,17,38
123,17,87
125,17,69
126,17,22
129,17,46
131,17,144
135,17,111
136,17,99
137,17,9
141,17,26
142,17,106
144,17,90
145,17,10
146,17,78
147,17,23
148,17,119
150,17,105
151,17,72
153,17,109
154,17,109
155,17,142
156,17,32
158,17,48
160,17,50
161,17,133
162,17,89
163,17,63
167,17,115
171,17,77
172,17,42
173,17,22
174,17,71
177,17,88
179,17,106
180,17,89
181,17,149
182,17,135
185,17,114
186,17,67
188,17,63
190,17,12
191,17,130
192,17,2
197,17,67
198,17,98
199,17,13
200,17,127
202,17,93
203,17,33
204,17,68
208,17,116
209,17,93
210,17,147
211,17,27
212,17,49
214,17,112
215,17,65
217,17,1
222,17,19
225,17,58
228,17,45
230,17,42
231,17,63
233,17,24
235,17,120
237,17,131
239,17,53
242,17,141
246,17,134
248,17,84
253,17,40
259,17,146
263,17,86
264,17,73
265,17,84
266,17,137
268,17,121
269,17,105
270,17,79
272,17,7
275,17,88
276,17,64
281,17,30
283,17,71
286,17,58
287,17,110
288,17,51
289,17,104
290,17,38
291,17,33
296,17,87
297,17,83
299,17,134
300,17,4
301,17,95
302,17,130
303,17,8
305,17,41
306,17,3
307,17,134
308,17,13
309,17,149
313,17,54
316,17,118
317,17,98
321,17,28
322,17,12
325,17,63
328,17,120
329,17,74
330,17,61
332,17,86
333,17,80
334,17,40
340,17,95
344,17,12
346,17,119
347,17,47
352,17,24
353,17,76
356,17,65
358,17,44
360,17,74
361,17,27
362,17,82
363,17,130
364,17,24
367,17,72
369,17,147
374,17,123
375,17,72
376,17,119
377,17,42
378,17,131
381,17,119
384,17,99
390,17,125
391,17,23
393,17,11
395,17,33
398,17,67
401,17,139
402,17,82
403,17,37
407,17,47
410,17,14
411,17,52
414,17,87
415,17,55
416,17,19
417,17,64
418,17,60
421,17,137
422,17,136
423,17,31
424,17,118
426,17,97
429,17,132
431,17,90
436,17,106
437,17,66
439,17,57
440,17,30
441,17,98
442,17,136
444,17,89
447,17,129
448,17,113
453,17,93
454,17,1
456,17,17
458,17,34
459,17,80
464,17,74
467,17,135
468,17,85
469,17,41
470,17,119
472,17,118
475,17,102
477,17,147
478,17,106
479,17,41
480,17,146
482,17,13
483,17,131
484,17,34
486,17,117
489,17,86
492,17,93
494,17,83
495,17,91
496,17,64
498,17,48
3,18,5
4,18,30
5,18,130
10,18,73
11,18,35
15,18,36
16,18,123
21,18,49
22,18,7
24,18,16
25,18,72
26,18,124
36,18,73
38,18,105
42,18,145
43,18,119
45,18,24
47,18,119
48,18,131
50,18,77
52,18,131
53,18,128
54,18,21
56,18,82
59,18,24
61,18,64
62,18,16
63,18,45
64,18,1
67,18,102
69,18,138
70,18,11
71,18,11
73,18,150
76,18,43
77,18,113
79,18,7
80,18,32
82,18,124
83,18,2
84,18,1
87,18,130
88,18,59
89,18,141
91,18,80
92,18,3
96,18,129
98,18,100
101,18,108
103,18,56
104,18,66
106,18,41
107,18,141
109,18,20
110,18,78
111,18,83
112,18,105
113,18,22
114,18,85
117,18,87
118,18,140
120,18,88
125,18,70
126,18,139
127,18,111
130,18,12
131,18,91
133,18,48
134,18,27
136,18,19
137,18,90
139,18,76
141,18,79
142,18,23
143,18,121
144,18,127
146,18,140
147,18,91
148,18,150
149,18,21
150,18,17
151,18,11
153,18,136
154,18,11
158,18,130
160,18,147
162,18,122
164,18,128
166,18,149
167,18,19
169,18,72
170,18,78
171,18,60
172,18,3
174,18,126
176,18,136
178,18,138
180,18,142
182,18,26
184,18,139
185,18,147
186,18,79
190,18,99
191,18,85
197,18,4
198,18,136
200,18,27
202,18,83
203,18,101
205,18,100
207,18,56
208,18,18
212,18,129
215,18,148
216,18,73
217,18,50
220,18,92
225,18,39
226,18,104
227,18,37
228,18,134
233,18,145
234,18,133
235,18,47
237,18,23
238,18,101
240,18,52
241,18,26
242,18,34
244,18,90
245,18,97
246,18,82
247,18,4
250,18,80
252,18,4
254,18,82
256,18,105
257,18,122
258,18,118
260,18,50
262,18,98
265,18,19
266,18,52
269,18,53
270,18,39
271,18,19
272,18,101
