367,9,15
368,9,80
370,9,52
373,9,140
374,9,119
375,9,114
376,9,59
379,9,86
380,9,146
382,9,22
384,9,48
385,9,44
386,9,141
387,9,114
388,9,113
389,9,33
392,9,75
393,9,49
395,9,111
400,9,77
401,9,73
403,9,74
405,9,103
407,9,103
408,9,112
411,9,68
412,9,6
414,9,44
418,9,27
420,9,5
423,9,143
427,9,8
428,9,95
429,9,1
430,9,32
431,9,99
432,9,12
434,9,73
435,9,16
437,9,74
439,9,150
442,9,54
445,9,127
446,9,116
447,9,59
448,9,26
449,9,121
450,9,91
454,9,14
458,9,45
459,9,98
462,9,133
463,9,136
464,9,36
465,9,80
467,9,127
468,9,71
470,9,49
471,9,1
472,9,65
474,9,129
476,9,35
477,9,28
478,9,79
479,9,48
480,9,144
481,9,9
483,9,113
484,9,11
486,9,8
487,9,60
488,9,139
489,9,100
490,9,117
493,9,148
496,9,150
498,9,76
500,9,64
2,10,127
10,10,118
11,10,38
12,10,80
13,10,125
15,10,78
16,10,56
17,10,44
21,10,107
22,10,62
25,10,100
26,10,4
27,10,74
31,10,112
33,10,7
35,10,79
36,10,63
38,10,98
39,10,20
43,10,112
45,10,24
46,10,109
47,10,86
50,10,84
51,10,55
53,10,50
54,10,55
55,10,37
62,10,146
65,10,54
67,10,56
69,10,83
70,10,56
73,10,107
77,10,11
78,10,56
79,10,8
80,10,47
82,10,13
86,10,115
87,10,85
88,10,148
90,10,135
91,10,29
92,10,31
94,10,106
96,10,112
100,10,6
102,10,100
104,10,31
107,10,24
110,10,13
111,10,11
112,10,65
113,10,42
114,10,128
116,10,44
118,10,112
120,10,140
121,10,104
123,10,43
125,10,140
126,10,48
127,10,43
128,10,111
129,10,115
130,10,143
131,10,20
132,10,105
135,10,107
136,10,136
138,10,122
141,10,149
144,10,65
147,10,81
148,10,43
151,10,62
152,10,41
153,10,59
154,10,95
159,10,52
163,10,110
164,10,147
166,10,120
170,10,42
171,10,14
172,10,35
176,10,54
177,10,94
181,10,90
182,10,68
184,10,138
185,10,6
186,10,54
187,10,70
189,10,130
190,10,57
191,10,65
192,10,21
199,10,150
200,10,124
203,10,49
205,10,106
206,10,90
208,10,19
210,10,98
216,10,136
217,10,102
221,10,47
222,10,44
224,10,100
227,10,71
228,10,17
230,10,108
231,10,120
232,10,64
234,10,150
237,10,34
238,10,21
241,10,54
242,10,120
244,10,65
246,10,56
247,10,125
252,10,58
253,10,110
254,10,16
255,10,61
256,10,27
260,10,40
262,10,110
264,10,59
265,10,53
266,10,38
267,10,35
271,10,46
272,10,60
273,10,134
275,10,146
276,10,73
277,10,60
281,10,119
282,10,75
283,10,6
284,10,80
286,10,8
287,10,82
290,10,68
291,10,122
294,10,57
296,10,132
301,10,133
305,10,34
306,10,104
308,10,55
309,10,71
312,10,83
313,10,125
316,10,74
317,10,109
318,10,136
319,10,85
320,10,53
321,10,123
322,10,15
323,10,13
325,10,42
326,10,74
328,10,9
330,10,58
335,10,123
337,10,133
339,10,102
340,10,94
341,10,106
342,10,110
348,10,140
349,10,28
350,10,121
351,10,44
355,10,149
358,10,8
359,10,18
360,10,84
366,10,145
370,10,113
371,10,116
374,10,14
376,10,93
378,10,18
379,10,85
382,10,91
383,10,108
385,10,14
390,10,6
392,10,25
393,10,118
394,10,128
395,10,15
396,10,21
398,10,19
399,10,129
400,10,119
401,10,92
402,10,47
404,10,140
406,10,106
407,10,84
408,10,114
409,10,125
413,10,115
414,10,67
415,10,127
416,10,1
418,10,109
420,10,135
422,10,126
423,10,78
426,10,94
429,10,59
430,10,117
433,10,125
435,10,64
441,10,24
442,10,83
444,10,98
446,10,97
447,10,57
448,10,39
452,10,49
454,10,45
455,10,137
456,10,45
457,10,140
458,10,130
459,10,14
461,10,80
462,10,8
463,10,116
464,10,120
466,10,100
467,10,92
468,10,89
469,10,79
471,10,54
473,10,113
474,10,28
475,10,35
478,10,19
479,10,93
483,10,150
485,10,19
487,10,38
488,10,88
490,10,43
491,10,86
493,10,85
494,10,140
495,10,124
496,10,33
500,10,78
1,11,111
4,11,49
5,11,68
6,11,125
10,11,67
11,11,54
14,11,122
16,11,37
17,11,96
20,11,117
24,11,101
25,11,94
26,11,150
27,11,79
29,11,58
30,11,116
34,11,2
36,11,121
38,11,145
41,11,6
42,11,118
46,11,110
49,11,85
51,11,132
52,11,1
53,11,15
55,11,35
57,11,67
59,11,40
67,11,21
68,11,78
72,11,116
75,11,115
77,11,65
78,11,79
79,11,145
80,11,149
81,11,40
84,11,72
86,11,97
88,11,35
90,11,115
91,11,28
92,11,77
94,11,37
96,11,122
98,11,136
102,11,108
103,11,100
105,11,35
107,11,147
109,11,5
113,11,99
115,11,130
117,11,102
118,11,71
119,11,33
120,11,99
123,11,48
124,11,131
126,11,123
127,11,43
129,11,116
131,11,63
132,11,24
133,11,58
134,11,87
137,11,16
139,11,4
143,11,75
146,11,53
147,11,133
149,11,6
150,11,1
152,11,18
153,11,19
154,11,11
155,11,16
157,11,131
159,11,21
163,11,36
164,11,53
165,11,50
167,11,63
168,11,24
171,11,88
174,11,87
177,11,98
181,11,145
182,11,91
183,11,104
184,11,134
186,11,77
191,11,21
193,11,80
195,11,121
201,11,54
205,11,79
207,11,138
208,11,70
209,11,83
211,11,75
212,11,149
217,11,130
223,11,62
226,11,94
228,11,149
229,11,106
231,11,143
233,11,141
235,11,91
236,11,112
238,11,85
240,11,1
241,11,31
242,11,49
243,11,78
244,11,25
245,11,86
246,11,82
249,11,57
252,11,82
253,11,101
254,11,12
257,11,26
259,11,124
260,11,13
261,11,145
263,11,138
264,11,50
265,11,29
266,11,101
267,11,14
268,11,81
271,11,13
272,11,133
273,11,146
275,11,150
276,11,120
277,11,31
279,11,88
281,11,62
285,11,3
286,11,39
288,11,79
290,11,15
291,11,9
293,11,141
298,11,46
301,11,136
302,11,126
305,11,76
306,11,80
307,11,90
311,11,19
313,11,114
315,11,2
316,11,97
319,11,76
321,11,122
322,11,110
326,11,27
327,11,18
328,11,83
330,11,37
332,11,138
333,11,94
334,11,48
336,11,127
337,11,47
341,11,141
343,11,90
344,11,115
345,11,12
346,11,108
355,11,79
356,11,113
359,11,66
361,11,108
364,11,34
365,11,148
368,11,80
369,11,124
370,11,2
371,11,133
372,11,114
373,11,102
374,11,3
375,11,6
376,11,113
378,11,91
381,11,8
382,11,59
383,11,74
386,11,2
389,11,69
392,11,139
393,11,99
394,11,51
398,11,127
399,11,125
401,11,6
405,11,121
408,11,84
414,11,120
417,11,63
418,11,21
420,11,64
424,11,79
425,11,93
427,11,124
429,11,12
431,11,87
433,11,66
434,11,120
435,11,24
436,11,10
438,11,139
440,11,146
441,11,33
443,11,32
444,11,126
445,11,137
446,11,141
449,11,2
451,11,63
453,11,93
457,11,100
464,11,101
468,11,3
471,11,121
474,11,61
476,11,122
477,11,103
478,11,31
479,11,104
480,11,45
484,11,24
485,11,35
486,11,120
487,11,51
492,11,86
493,11,102
494,11,30
496,11,115
497,11,40
498,11,16
4,12,58
5,12,13
10,12,59
17,12,7
20,12,118
24,12,123
27,12,86
31,12,18
33,12,84
35,12,127
36,12,145
37,12,65
38,12,41
42,12,71
43,12,69
45,12,70
46,12,62
50,12,117
53,12,65
55,12,71
56,12,56
57,12,23
58,12,2
59,12,79
60,12,14
63,12,88
64,12,28
66,12,46
69,12,69
70,12,126
71,12,82
72,12,62
74,12,11
76,12,31
80,12,103
84,12,40
85,12,88
86,12,114
87,12,117
90,12,113
91,12,87
93,12,48
94,12,126
95,12,138
96,12,10
97,12,16
102,12,29
110,12,148
112,12,21
114,12,65
115,12,8
117,12,58
119,12,75
120,12,41
123,12,59
124,12,38
126,12,105
127,12,3
128,12,32
129,12,38
130,12,27
131,12,126
132,12,87
135,12,18
136,12,66
137,12,81
140,12,147
141,12,93
143,12,97
144,12,61
145,12,119
147,12,127
149,12,105
150,12,132
156,12,71
158,12,88
159,12,92
160,12,126
162,12,125
165,12,16
173,12,48
176,12,106
177,12,6
178,12,129
180,12,58
181,12,81
183,12,93
184,12,44
186,12,40
189,12,85
192,12,94
194,12,115
195,12,41
196,12,123
197,12,7
198,12,139
200,12,128
204,12,134
206,12,35
209,12,45
211,12,84
212,12,91
215,12,80
216,12,24
217,12,127
219,12,146
221,12,4
223,12,51
226,12,74
228,12,145
229,12,22
230,12,134
232,12,68
235,12,41
240,12,95
241,12,149
244,12,23
246,12,128
248,12,67
249,12,97
253,12,127
254,12,145
257,12,90
259,12,73
264,12,32
265,12,104
266,12,138
271,12,107
272,12,98
274,12,94
277,12,25
278,12,66
279,12,28
281,12,46
282,12,92
285,12,39
289,12,72
294,12,3
296,12,144
299,12,46
302,12,133
303,12,135
309,12,133
315,12,22
317,12,67
318,12,24
320,12,67
325,12,99
328,12,128
331,12,76
333,12,101
334,12,116
340,12,64
341,12,112
345,12,59
350,12,83
351,12,68
357,12,134
359,12,103
362,12,26
363,12,130
365,12,117
366,12,42
368,12,150
370,12,132
371,12,35
378,12,142
381,12,19
382,12,9
383,12,85
384,12,65
386,12,93
389,12,102
390,12,88
391,12,104
392,12,119
394,12,124
396,12,73
397,12,27
398,12,31
402,12,27
403,12,127
405,12,58
409,12,83
410,12,19
411,12,36
412,12,10
415,12,135
418,12,34
421,12,57
422,12,62
423,12,72
424,12,92
426,12,130
427,12,148
428,12,106
429,12,40
430,12,64
432,12,69
433,12,150
434,12,52
436,12,35
437,12,8
440,12,76
441,12,62
444,12,101
445,12,2
447,12,13
448,12,104
449,12,78
450,12,5
451,12,22
455,12,77
456,12,34
458,12,79
461,12,12
462,12,104
464,12,84
467,12,146
469,12,62
470,12,122
475,12,44
476,12,150
477,12,95
480,12,50
482,12,36
484,12,141
485,12,83
487,12,142
488,12,51
490,12,55
491,12,34
492,12,10
493,12,112
494,12,109
495,12,48
496,12,24
499,12,118
500,12,68
1,13,136
2,13,93
10,13,99
14,13,9
15,13,113
16,13,42
19,13,122
20,13,27
21,13,10
22,13,81
25,13,25
26,13,120
27,13,99
32,13,89
33,13,16
36,13,46
37,13,85
38,13,127
39,13,109
41,13,44
42,13,79
43,13,84
44,13,29
48,13,68
50,13,133
52,13,7
53,13,111
54,13,17
55,13,135
57,13,53
59,13,118
60,13,31
62,13,100
63,13,20
64,13,38
65,13,46
66,13,109
67,13,46
69,13,131
70,13,60
72,13,78
75,13,85
77,13,16
78,13,34
79,13,23
83,13,28
84,13,81
87,13,17
89,13,122
91,13,52
92,13,135
93,13,58
94,13,1
95,13,53
98,13,90
99,13,36
100,13,111
101,13,37
102,13,43
103,13,93
104,13,148
106,13,18
107,13,77
108,13,72
113,13,94
114,13,80
118,13,7
119,13,127
120,13,86
121,13,105
122,13,149
124,13,127
125,13,70
127,13,5
128,13,65
129,13,82
131,13,145
132,13,125
133,13,68
134,13,62
135,13,122
136,13,9
137,13,80
139,13,97
141,13,70
142,13,75
144,13,58
146,13,29
149,13,131
151,13,114
158,13,82
159,13,27
160,13,112
161,13,64
163,13,11
164,13,49
165,13,35
167,13,34
168,13,83
170,13,4
171,13,51
173,13,140
174,13,8
176,13,126
179,13,126
182,13,56
186,13,81
188,13,28
191,13,135
192,13,10
193,13,95
195,13,33
196,13,49
197,13,85
200,13,89
201,13,134
203,13,34
205,13,129
207,13,147
209,13,79
210,13,118
211,13,98
212,13,46
214,13,61
216,13,51
217,13,118
218,13,124
222,13,13
223,13,116
226,13,101
227,13,53
230,13,20
232,13,63
235,13,43
237,13,65
242,13,41
243,13,147
244,13,149
245,13,15
246,13,38
247,13,101
249,13,139
250,13,14
252,13,123
253,13,98
255,13,141
256,13,24
257,13,111
258,13,19
260,13,87
261,13,37
265,13,145
266,13,74
268,13,64
269,13,111
270,13,134
271,13,147
273,13,48
274,13,46
275,13,93
276,13,77
277,13,120
281,13,132
282,13,62
284,13,131
285,13,128
286,13,97
289,13,16
290,13,135
291,13,132
294,13,65
295,13,55
296,13,117
297,13,12
299,13,44
300,13,137
301,13,86
302,13,106
310,13,118
311,13,53
312,13,85
314,13,30
316,13,54
318,13,130
319,13,113
320,13,2
321,13,139
322,13,101
323,13,104
324,13,61
325,13,92
328,13,9
330,13,131
332,13,81
333,13,124
335,13,111
336,13,108
337,13,144
338,13,64
340,13,76
341,13,63
343,13,146
344,13,93
349,13,53
350,13,132
354,13,143
356,13,43
357,13,87
359,13,108
361,13,133
363,13,137
364,13,54
366,13,133
367,13,147
370,13,67
372,13,99
373,13,24
374,13,144
376,13,133
381,13,60
382,13,129
384,13,48
385,13,3
387,13,46
388,13,65
390,13,20
391,13,123
394,13,41
396,13,103
397,13,120
398,13,62
400,13,54
401,13,15
402,13,58
403,13,45
404,13,116
405,13,128
406,13,36
407,13,131
409,13,72
411,13,82
413,13,148
418,13,26
419,13,57
420,13,150
421,13,7
422,13,10
424,13,71
425,13,92
429,13,141
430,13,4
431,13,97
434,13,2
435,13,98
441,13,74
442,13,78
443,13,142
444,13,62
448,13,105
450,13,97
452,13,111
454,13,141
456,13,84
457,13,145
458,13,45
459,13,44
460,13,138
462,13,116
464,13,48
466,13,60
468,13,126
469,13,150
470,13,130
473,13,36
474,13,15
476,13,49
477,13,52
478,13,140
481,13,69
484,13,65
485,13,29
486,13,70
487,13,143
488,13,117
489,13,111
490,13,147
492,13,112
493,13,3
494,13,17
496,13,9
497,13,105
499,13,15
500,13,129
1,14,65
2,14,21
3,14,89
4,14,48
5,14,4
6,14,75
7,14,40
8,14,65
9,14,141
11,14,144
13,14,124
15,14,36
16,14,7
19,14,111
20,14,44
21,14,5
22,14,27
24,14,61
25,14,115
26,14,20
28,14,43
29,14,56
30,14,86
33,14,132
34,14,57
35,14,67
37,14,117
38,14,71
39,14,63
40,14,39
41,14,12
42,14,61
46,14,3
48,14,32
49,14,63
50,14,70
51,14,75
52,14,128
54,14,129
55,14,148
56,14,117
58,14,132
59,14,41
60,14,2
61,14,115
62,14,52
63,14,116
65,14,120
66,14,56
67,14,124
68,14,108
71,14,36
73,14,6
74,14,142
75,14,108
77,14,111
79,14,71
81,14,20
83,14,8
84,14,101
85,14,73
88,14,67
89,14,21
91,14,103
92,14,80
93,14,98
94,14,27
96,14,114
97,14,27
98,14,19
101,14,43
102,14,109
104,14,83
105,14,118
106,14,39
109,14,64
113,14,58
115,14,86
116,14,77
120,14,41
121,14,48
126,14,77
128,14,48
130,14,98
131,14,54
132,14,82
133,14,32
135,14,107
136,14,140
143,14,69
145,14,112
146,14,52
149,14,15
151,14,47
154,14,93
157,14,85
160,14,77
161,14,50
162,14,5
163,14,115
168,14,126
169,14,106
170,14,117
171,14,14
172,14,143
174,14,50
176,14,91
179,14,7
181,14,74
182,14,143
184,14,114
185,14,122
187,14,100
188,14,65
189,14,117
190,14,129
191,14,136
192,14,15
193,14,70
194,14,119
195,14,57
199,14,149
202,14,17
203,14,41
204,14,113
205,14,60
206,14,42
207,14,63
208,14,146
210,14,98
211,14,79
212,14,66
213,14,66
214,14,122
216,14,19
217,14,125
220,14,111
223,14,101
224,14,110
225,14,70
227,14,95
228,14,32
230,14,78
231,14,101
235,14,94
237,14,113
239,14,72
240,14,98
245,14,87
246,14,64
248,14,57
253,14,65
254,14,107
255,14,83
256,14,65
258,14,58
262,14,79
265,14,33
266,14,133
269,14,68
270,14,49
272,14,19
276,14,39
281,14,65
282,14,149
286,14,141
287,14,146
289,14,144
296,14,26
297,14,114
298,14,119
299,14,23
300,14,55
301,14,140
302,14,76
304,14,141
306,14,75
310,14,142
311,14,62
312,14,62
313,14,88
314,14,141
319,14,92
320,14,10
321,14,25
322,14,126
327,14,19
329,14,14
330,14,113
332,14,131
334,14,84
335,14,144
340,14,59
341,14,5
342,14,18
343,14,107
344,14,72
345,14,146
346,14,40
348,14,72
349,14,108
350,14,103
354,14,42
357,14,144
358,14,148
359,14,143
362,14,53
364,14,102
366,14,54
368,14,19
369,14,118
371,14,33
373,14,122
374,14,146
375,14,68
377,14,89
379,14,129
380,14,76
387,14,50
388,14,25
389,14,32
390,14,24
391,14,92
392,14,60
394,14,68
395,14,133
396,14,143
400,14,105
401,14,59
402,14,17
403,14,101
404,14,75
405,14,89
408,14,49
409,14,145
411,14,15
412,14,115
415,14,34
416,14,43
417,14,25
419,14,29
427,14,138
428,14,42
431,14,115
432,14,111
433,14,113
437,14,109
439,14,117
440,14,125
442,14,109
443,14,4
444,14,129
445,14,122
446,14,50
449,14,10
451,14,123
452,14,13
454,14,27
456,14,34
458,14,70
459,14,30
463,14,78
464,14,19
465,14,22
466,14,1
469,14,72
471,14,107
473,14,49
474,14,139
479,14,103
481,14,115
483,14,143
484,14,92
485,14,113
488,14,32
489,14,99
490,14,27
491,14,55
493,14,48
495,14,83
498,14,135
1,15,9
7,15,150
8,15,106
9,15,128
10,15,91
13,15,71
14,15,2
15,15,39
19,15,81
20,15,110
22,15,93
25,15,134
26,15,67
30,15,147
32,15,127
33,15,54
36,15,34
38,15,28
40,15,34
42,15,122
44,15,91
47,15,129
49,15,35
51,15,34
52,15,33
54,15,118
55,15,149
56,15,90
59,15,119
60,15,92
61,15,33
62,15,63
64,15,80
67,15,32
68,15,130
69,15,147
71,15,39
73,15,22
75,15,117
78,15,126
79,15,110
80,15,122
81,15,78
82,15,127
84,15,37
85,15,51
88,15,48
89,15,84
91,15,5
92,15,91
96,15,22
97,15,46
98,15,31
99,15,38
102,15,37
106,15,140
108,15,44
109,15,146
111,15,76
112,15,54
113,15,97
116,15,75
117,15,6
119,15,93
120,15,21
121,15,102
122,15,68
123,15,96
124,15,97
126,15,35
129,15,21
131,15,129
133,15,68
135,15,88
136,15,47
138,15,72
140,15,61
141,15,133
142,15,19
143,15,117
145,15,37
147,15,10
149,15,49
150,15,39
152,15,126
153,15,108
154,15,40
156,15,55
157,15,72
158,15,123
159,15,78
162,15,28
163,15,19
165,15,79
166,15,112
167,15,96
168,15,89
170,15,98
172,15,50
173,15,120
175,15,10
179,15,3
180,15,122
181,15,109
184,15,66
186,15,62
187,15,47
188,15,26
189,15,24
190,15,147
191,15,98
192,15,144
193,15,129
194,15,40
196,15,26
197,15,136
199,15,22
202,15,56
203,15,4
204,15,66
205,15,14
206,15,13
208,15,58
209,15,123
210,15,56
212,15,109
213,15,40
215,15,43
216,15,129
217,15,95
220,15,78
223,15,1
225,15,96
226,15,51
227,15,22
229,15,24
230,15,54
234,15,49
238,15,132
239,15,131
241,15,68
244,15,83
245,15,111
247,15,3
250,15,37
251,15,82
253,15,111
254,15,12
257,15,70
261,15,117
265,15,38
266,15,30
267,15,1
269,15,10
271,15,119
274,15,108
278,15,80
281,15,15
283,15,33
284,15,77
287,15,30
288,15,144
289,15,43
293,15,148
294,15,64
295,15,91
297,15,3
298,15,105
300,15,48
306,15,8
307,15,114
311,15,27
312,15,78
313,15,12
314,15,94
315,15,86
316,15,51
317,15,8
320,15,28
321,15,91
322,15,70
323,15,61
325,15,14
326,15,41
327,15,6
332,15,119
334,15,123
336,15,47
337,15,45
339,15,56
341,15,25
344,15,21
348,15,112
351,15,22
353,15,135
354,15,43
359,15,113
360,15,76
361,15,121
365,15,118
366,15,65
371,15,134
372,15,19
374,15,85
375,15,69
376,15,11
380,15,146
383,15,17
385,15,61
387,15,73
388,15,112
389,15,100
390,15,143
392,15,60
393,15,100
396,15,47
397,15,134
398,15,110
402,15,65
404,15,101
405,15,4
408,15,93
412,15,117
413,15,56
415,15,27
416,15,48
417,15,47
418,15,85
423,15,97
425,15,108
426,15,16
427,15,60
430,15,70
433,15,52
435,15,131
436,15,37
439,15,113
440,15,122
441,15,39
442,15,16
446,15,81
447,15,102
448,15,110
453,15,113
456,15,93
457,15,44
459,15,69
461,15,21
464,15,109
466,15,28
468,15,19
471,15,72
473,15,125
474,15,117
476,15,91
477,15,121
479,15,102
481,15,99
482,15,32
484,15,55
485,15,91
486,15,58
487,15,46
488,15,10
491,15,35
492,15,40
493,15,74
494,15,122
496,15,8
499,15,32
500,15,5
2,16,84
3,16,145
4,16,125
5,16,24
6,16,92
7,16,103
9,16,61
10,16,146
11,16,2
13,16,16
14,16,126
19,16,63
20,16,30
26,16,51
27,16,10
28,16,42
32,16,30
33,16,69
34,16,115
35,16,117
36,16,26
39,16,74
40,16,13
41,16,106
44,16,47
46,16,25
48,16,121
49,16,136
50,16,11
55,16,71
59,16,49
60,16,37
68,16,108
69,16,142
71,16,72
72,16,73
74,16,20
78,16,146
81,16,89
82,16,65
83,16,73
86,16,1
87,16,105
89,16,25
94,16,40
95,16,9
97,16,35
100,16,85
101,16,50
103,16,24
104,16,146
106,16,119
108,16,96
109,16,7
112,16,125
114,16,135
118,16,144
121,16,9
122,16,71
123,16,80
125,16,18
127,16,104
129,16,26
133,16,130
137,16,53
138,16,81
139,16,120
140,16,38
142,16,44
143,16,65
144,16,54
145,16,32
146,16,19
147,16,85
149,16,37
150,16,127
153,16,116
156,16,107
158,16,82
159,16,113
162,16,48
165,16,51
166,16,72
167,16,144
168,16,44
169,16,143
170,16,131
172,16,113
175,16,3
178,16,140
179,16,4
181,16,97
182,16,41
183,16,78
184,16,107
185,16,118
186,16,19
187,16,44
190,16,38
192,16,150
194,16,35
195,16,7
196,16,121
198,16,35
201,16,135
205,16,8
206,16,140
210,16,13
213,16,133
214,16,13
216,16,131
217,16,122
218,16,19
219,16,121
220,16,91
221,16,103
222,16,115
224,16,51
226,16,114
227,16,75
229,16,97
230,16,45
231,16,21
232,16,128
235,16,139
237,16,127
238,16,106
244,16,81
245,16,12
246,16,30
247,16,101
248,16,146
254,16,13
255,16,32
256,16,87
259,16,25
260,16,75
262,16,36
263,16,121
265,16,109
267,16,129
269,16,130
270,16,5
271,16,83
272,16,66
277,16,141
279,16,115
280,16,18
281,16,111
282,16,65
284,16,18
286,16,33
287,16,94
288,16,114
289,16,122
290,16,149
291,16,123
292,16,4
293,16,118
296,16,149
301,16,81
302,16,44
304,16,36
305,16,105
307,16,76
308,16,75
311,16,101
313,16,95
314,16,15
315,16,118
316,16,148
317,16,98
318,16,9
320,16,36
321,16,6
324,16,34
325,16,51
327,16,60
328,16,60
330,16,116
331,16,102
333,16,100
335,16,137
338,16,32
342,16,2
344,16,148
348,16,17
350,16,70
353,16,70
354,16,76
355,16,45
356,16,59
358,16,89
361,16,16
363,16,112
366,16,49
367,16,109
369,16,103
371,16,26
372,16,18
374,16,139
376,16,60
379,16,65
380,16,122
381,16,72
382,16,41
383,16,19
384,16,104
385,16,85
388,16,134
390,16,114
391,16,67
393,16,56
395,16,100
397,16,84
398,16,98
399,16,102
403,16,109
404,16,85
406,16,30
409,16,117
417,16,78
419,16,13
421,16,4
423,16,89
427,16,110
428,16,117
432,16,113
433,16,42
434,16,54
436,16,84
437,16,89
438,16,54
441,16,44
443,16,6
445,16,108
446,16,52
447,16,103
448,16,132
449,16,136
450,16,27
451,16,68
452,16,36
453,16,21
454,16,72
455,16,77
457,16,97
458,16,9
459,16,84
460,16,34
463,16,9
465,16,51
466,16,108
467,16,57
468,16,118
469,16,118
470,16,83
471,16,65
472,16,28
475,16,147
476,16,78
480,16,87
481,16,42
483,16,48
487,16,129
488,16,82
490,16,25
494,16,43
496,16,115
497,16,2
1,17,33
2,17,126
3,17,48
4,17,122
5,17,132
7,17,138
10,17,76
11,17,136
12,17,99
18,17,95
22,17,91
23,17,35
24,17,107
25,17,138
26,17,14
27,17,32
32,17,63
35,17,139
36,17,57
38,17,96
39,17,145
45,17,46
46,17,95
47,17,78
48,17,59
49,17,30
51,17,61
52,17,53
54,17,59
55,17,148
56,17,31
59,17,82
60,17,111
63,17,75
64,17,120
66,17,115
68,17,33
70,17,90
73,17,16
74,17,4
75,17,37
76,17,15
77,17,80
78,17,60
79,17,10
81,17,114
82,17,39
85,17,114
89,17,136
91,17,102
92,17,72
94,17,53
99,17,51
100,17,139
101,17,86
102,17,13
103,17,121
110,17,121
112,17,137
113,17,107
115,17,124
117,17,136
118,17,122
120,17,96
122,17,62
124,17,108
125,17,109
126,17,123
127,17,142
129,17,139
132,17,51
133,17,38
134,17,45
135,17,45
136,17,46
137,17,55
138,17,94
139,17,73
141,17,64
142,17,55
143,17,109
144,17,39
147,17,41
149,17,19
150,17,69
151,17,11
152,17,97
156,17,124
159,17,143
161,17,5
162,17,40
164,17,149
170,17,49
173,17,101
175,17,94
176,17,27
177,17,149
178,17,147
184,17,145
186,17,54
187,17,63
188,17,126
189,17,135
190,17,20
191,17,16
194,17,116
195,17,98
196,17,41
198,17,120
202,17,147
204,17,140
207,17,32
208,17,33
212,17,104
213,17,51
218,17,9
220,17,66
221,17,66
222,17,53
224,17,98
225,17,92
227,17,114
228,17,133
230,17,66
231,17,126
233,17,73
234,17,77
239,17,132
240,17,104
241,17,146
242,17,101
243,17,65
244,17,77
246,17,117
249,17,13
251,17,122
252,17,139
254,17,67
256,17,78
260,17,117
262,17,9
265,17,97
266,17,149
267,17,80
268,17,120
272,17,110
273,17,56
274,17,27
277,17,76
278,17,68
279,17,132
280,17,29
282,17,32
283,17,71
285,17,10
289,17,96
296,17,40
297,17,102
300,17,82
302,17,101
303,17,39
306,17,48
307,17,29
311,17,100
312,17,120
315,17,6
316,17,49
319,17,72
320,17,109
322,17,137
326,17,85
327,17,133
328,17,146
329,17,93
330,17,96
331,17,89
332,17,98
335,17,84
338,17,84
340,17,76
343,17,15
344,17,149
345,17,131
347,17,43
349,17,48
352,17,123
353,17,47
356,17,15
358,17,35
359,17,116
364,17,14
367,17,4
368,17,26
369,17,109
373,17,39
374,17,8
376,17,10
377,17,29
379,17,5
380,17,8
381,17,120
383,17,132
385,17,123
386,17,80
387,17,139
389,17,21
390,17,102
391,17,41
395,17,79
396,17,6
397,17,78
398,17,90
399,17,48
400,17,17
402,17,145
403,17,4
410,17,113
421,17,49
423,17,110
424,17,142
426,17,51
428,17,81
431,17,138
433,17,68
434,17,27
436,17,31
437,17,25
439,17,22
440,17,146
441,17,114
442,17,94
443,17,22
444,17,101
448,17,8
451,17,84
453,17,123
454,17,126
456,17,61
457,17,49
458,17,101
459,17,62
460,17,34
461,17,114
464,17,105
465,17,61
468,17,89
470,17,43
473,17,87
477,17,138
480,17,101
482,17,90
484,17,94
487,17,42
489,17,115
490,17,50
493,17,118
494,17,93
495,17,138
498,17,82
2,18,130
3,18,8
8,18,45
9,18,149
17,18,134
18,18,20
19,18,23
23,18,29
32,18,84
33,18,39
34,18,28
35,18,132
36,18,109
41,18,77
44,18,74
49,18,78
50,18,72
51,18,9
54,18,106
56,18,98
57,18,133
59,18,112
62,18,119
63,18,23
65,18,64
68,18,92
69,18,94
71,18,65
72,18,86
74,18,136
75,18,12
77,18,121
79,18,71
82,18,83
88,18,45
89,18,61
91,18,59
93,18,116
96,18,43
97,18,129
99,18,33
100,18,40
101,18,36
102,18,16
103,18,130
104,18,139
106,18,31
111,18,119
115,18,9
116,18,132
117,18,129
118,18,47
119,18,120
122,18,44
123,18,77
125,18,44
126,18,87
128,18,23
130,18,63
136,18,82
137,18,145
138,18,141
139,18,37
141,18,11
143,18,111
144,18,140
147,18,114
150,18,65
156,18,46
158,18,139
160,18,68
161,18,131
162,18,42
163,18,149
164,18,32
166,18,103
168,18,35
169,18,105
170,18,33
172,18,71
173,18,101
175,18,142
183,18,109
185,18,96
187,18,21
188,18,149
190,18,82
194,18,144
196,18,33
198,18,127
199,18,126
200,18,8
202,18,109
203,18,127
206,18,38
207,18,140
210,18,140
213,18,1
214,18,75
215,18,115
218,18,54
220,18,58
221,18,79
228,18,110
230,18,146
231,18,11
234,18,64
235,18,116
236,18,21
237,18,35
238,18,19
241,18,141
244,18,63
247,18,127
249,18,147
250,18,27
251,18,103
252,18,129
255,18,46
257,18,2
260,18,9
261,18,19
263,18,102
264,18,44
266,18,111
269,18,114
270,18,112
275,18,28
276,18,137
277,18,116
278,18,116
280,18,20
281,18,14
283,18,116
