61,12,52
65,12,54
67,12,139
68,12,57
69,12,118
70,12,99
71,12,84
74,12,133
77,12,80
80,12,32
81,12,89
83,12,17
85,12,96
87,12,96
89,12,86
91,12,141
96,12,87
97,12,71
98,12,53
99,12,134
103,12,82
104,12,136
106,12,145
107,12,132
109,12,40
115,12,58
116,12,148
117,12,87
119,12,23
120,12,125
121,12,132
124,12,25
126,12,53
128,12,98
129,12,131
130,12,59
133,12,54
134,12,19
135,12,128
136,12,50
139,12,62
140,12,16
142,12,68
143,12,70
147,12,6
151,12,115
154,12,18
155,12,72
156,12,29
157,12,103
158,12,131
159,12,95
163,12,66
164,12,92
168,12,48
169,12,25
171,12,9
172,12,65
175,12,15
176,12,65
177,12,104
178,12,2
179,12,70
183,12,54
184,12,86
187,12,141
188,12,29
190,12,35
191,12,97
196,12,142
197,12,92
199,12,90
200,12,16
201,12,110
202,12,79
203,12,12
204,12,4
205,12,96
206,12,121
208,12,66
210,12,49
211,12,86
213,12,108
214,12,134
217,12,42
219,12,14
220,12,6
221,12,72
223,12,78
224,12,72
226,12,90
231,12,28
233,12,4
235,12,14
236,12,129
237,12,148
238,12,44
239,12,87
241,12,85
243,12,49
244,12,103
247,12,16
248,12,140
249,12,37
255,12,47
256,12,32
258,12,116
260,12,12
261,12,23
262,12,121
263,12,22
264,12,140
266,12,139
268,12,139
269,12,65
270,12,106
271,12,133
272,12,96
273,12,38
276,12,64
277,12,75
281,12,16
282,12,146
286,12,70
289,12,20
292,12,20
293,12,30
294,12,32
295,12,150
297,12,131
298,12,19
300,12,89
302,12,120
303,12,16
304,12,48
306,12,76
307,12,44
310,12,142
312,12,47
316,12,101
317,12,80
318,12,116
319,12,34
321,12,107
324,12,25
330,12,120
331,12,28
334,12,22
335,12,68
336,12,85
337,12,46
340,12,57
341,12,53
342,12,141
344,12,142
345,12,56
347,12,38
348,12,123
349,12,23
351,12,29
355,12,99
356,12,81
358,12,9
360,12,77
361,12,40
363,12,115
365,12,29
367,12,33
371,12,98
375,12,102
377,12,58
380,12,89
381,12,105
382,12,10
387,12,132
388,12,134
389,12,40
396,12,59
398,12,140
399,12,140
400,12,48
1,13,10
4,13,41
5,13,111
6,13,91
7,13,140
8,13,125
11,13,20
14,13,49
16,13,55
18,13,114
19,13,115
20,13,133
23,13,49
25,13,4
27,13,49
28,13,72
29,13,71
30,13,21
31,13,51
34,13,46
35,13,29
37,13,113
38,13,139
39,13,148
41,13,2
42,13,141
43,13,5
44,13,104
49,13,72
51,13,102
52,13,11
53,13,24
54,13,26
55,13,108
56,13,11
57,13,120
58,13,1
60,13,5
63,13,96
65,13,135
68,13,110
69,13,64
70,13,114
71,13,135
72,13,69
73,13,130
78,13,52
79,13,16
82,13,70
83,13,3
85,13,15
86,13,149
87,13,6
89,13,110
91,13,32
94,13,144
95,13,126
97,13,22
98,13,145
99,13,42
102,13,129
103,13,21
107,13,45
108,13,42
109,13,6
111,13,89
114,13,97
115,13,14
116,13,9
117,13,5
119,13,8
120,13,14
126,13,125
130,13,132
131,13,82
138,13,134
143,13,141
144,13,92
145,13,15
146,13,31
147,13,130
148,13,87
149,13,37
150,13,67
151,13,26
152,13,23
156,13,38
158,13,62
161,13,124
163,13,79
164,13,13
166,13,146
167,13,78
168,13,66
169,13,106
170,13,3
171,13,49
173,13,110
174,13,45
175,13,134
177,13,15
179,13,109
180,13,109
186,13,20
188,13,140
189,13,11
191,13,106
194,13,89
198,13,4
199,13,90
201,13,46
204,13,11
206,13,139
208,13,113
210,13,55
213,13,73
214,13,68
219,13,116
220,13,7
221,13,78
223,13,96
224,13,35
225,13,44
231,13,41
233,13,73
234,13,139
235,13,43
236,13,67
237,13,106
238,13,110
239,13,15
240,13,148
241,13,48
242,13,125
243,13,12
244,13,129
245,13,101
246,13,129
247,13,35
249,13,108
250,13,86
251,13,14
252,13,29
256,13,120
257,13,50
258,13,105
259,13,57
260,13,21
261,13,128
262,13,5
263,13,11
266,13,47
267,13,2
269,13,125
270,13,53
276,13,120
277,13,116
279,13,145
280,13,139
281,13,4
282,13,150
283,13,27
284,13,59
285,13,7
291,13,36
292,13,117
293,13,92
294,13,114
296,13,128
297,13,104
300,13,138
302,13,15
307,13,54
308,13,44
311,13,62
312,13,128
314,13,37
319,13,33
320,13,73
323,13,121
327,13,138
332,13,130
333,13,81
335,13,51
336,13,146
337,13,56
339,13,3
340,13,140
341,13,78
342,13,45
346,13,99
348,13,148
350,13,14
354,13,75
355,13,131
356,13,147
357,13,41
358,13,66
359,13,92
360,13,28
362,13,49
364,13,133
366,13,59
368,13,50
369,13,46
371,13,49
372,13,15
373,13,145
375,13,106
377,13,17
379,13,5
380,13,92
383,13,87
384,13,105
385,13,56
386,13,32
387,13,7
388,13,61
389,13,22
396,13,1
399,13,142
1,14,35
2,14,131
3,14,117
4,14,145
5,14,10
6,14,117
7,14,1
9,14,121
12,14,115
13,14,15
14,14,40
19,14,62
20,14,19
21,14,1
22,14,141
25,14,115
28,14,128
29,14,98
31,14,19
32,14,53
33,14,76
35,14,84
37,14,57
39,14,47
41,14,4
42,14,108
43,14,115
44,14,102
48,14,6
49,14,109
51,14,111
52,14,134
57,14,103
61,14,24
62,14,122
66,14,101
68,14,139
69,14,43
71,14,37
75,14,79
76,14,100
78,14,119
79,14,52
80,14,122
81,14,109
82,14,54
83,14,94
85,14,17
86,14,63
87,14,60
88,14,3
89,14,147
90,14,129
91,14,48
93,14,34
94,14,88
97,14,79
98,14,112
99,14,130
101,14,107
102,14,26
103,14,51
106,14,27
107,14,87
110,14,43
111,14,22
112,14,36
113,14,106
117,14,91
118,14,58
120,14,45
123,14,137
128,14,44
130,14,139
133,14,53
136,14,149
137,14,25
138,14,114
139,14,139
140,14,4
143,14,37
144,14,99
145,14,33
147,14,124
149,14,40
153,14,38
156,14,102
158,14,104
160,14,116
162,14,20
163,14,82
168,14,49
169,14,113
171,14,4
173,14,82
176,14,122
177,14,149
179,14,144
181,14,74
184,14,83
188,14,118
189,14,61
191,14,133
192,14,7
194,14,61
197,14,149
198,14,82
204,14,61
210,14,87
211,14,79
213,14,110
214,14,129
218,14,144
219,14,131
220,14,101
222,14,11
223,14,47
224,14,87
225,14,87
226,14,121
235,14,112
236,14,15
238,14,140
239,14,83
240,14,96
241,14,65
243,14,56
245,14,135
246,14,105
248,14,110
249,14,50
251,14,21
253,14,96
254,14,31
256,14,143
260,14,63
262,14,15
263,14,40
264,14,43
265,14,51
267,14,133
269,14,4
270,14,2
271,14,105
274,14,35
275,14,26
279,14,68
281,14,29
282,14,6
283,14,96
284,14,142
286,14,85
287,14,74
288,14,33
289,14,142
292,14,59
293,14,37
295,14,23
296,14,34
298,14,35
299,14,98
303,14,71
305,14,47
307,14,62
308,14,116
310,14,47
315,14,139
317,14,51
318,14,134
319,14,144
321,14,105
322,14,97
324,14,143
325,14,38
327,14,29
329,14,45
332,14,43
333,14,111
334,14,42
335,14,1
336,14,35
341,14,107
342,14,30
343,14,40
344,14,88
346,14,120
349,14,131
350,14,27
352,14,18
353,14,100
355,14,133
356,14,83
357,14,147
358,14,143
361,14,83
366,14,34
367,14,67
370,14,134
371,14,105
373,14,115
374,14,149
376,14,76
378,14,3
379,14,70
380,14,62
381,14,118
382,14,96
383,14,23
386,14,99
387,14,90
388,14,7
391,14,33
394,14,111
396,14,8
398,14,92
1,15,66
2,15,37
3,15,3
4,15,117
7,15,107
8,15,69
12,15,9
15,15,118
16,15,26
17,15,93
20,15,116
22,15,43
23,15,39
28,15,139
32,15,56
33,15,28
34,15,37
40,15,65
41,15,148
42,15,55
43,15,81
45,15,122
48,15,108
50,15,15
52,15,12
54,15,81
55,15,61
57,15,36
59,15,136
61,15,141
62,15,43
63,15,70
64,15,31
65,15,85
66,15,23
68,15,32
70,15,5
72,15,134
74,15,127
75,15,89
76,15,54
79,15,21
82,15,132
84,15,56
85,15,46
87,15,45
88,15,98
89,15,79
91,15,52
92,15,13
93,15,144
96,15,121
97,15,90
98,15,136
100,15,140
101,15,119
103,15,56
104,15,119
108,15,134
109,15,123
111,15,23
119,15,147
120,15,24
121,15,2
126,15,90
128,15,140
130,15,114
135,15,67
136,15,121
137,15,50
140,15,46
144,15,122
145,15,40
148,15,134
149,15,9
152,15,20
153,15,33
157,15,90
159,15,16
163,15,47
164,15,62
167,15,75
169,15,119
172,15,1
175,15,7
178,15,64
179,15,122
181,15,100
182,15,8
184,15,99
185,15,65
186,15,86
191,15,140
192,15,68
194,15,122
195,15,150
196,15,17
197,15,86
200,15,128
205,15,15
206,15,54
207,15,124
208,15,107
209,15,67
211,15,91
212,15,81
216,15,43
218,15,94
219,15,79
221,15,104
223,15,93
226,15,121
228,15,143
229,15,87
231,15,100
232,15,16
233,15,138
234,15,13
235,15,81
236,15,148
237,15,128
238,15,32
239,15,16
240,15,74
241,15,61
242,15,2
244,15,47
248,15,6
253,15,106
256,15,97
257,15,20
258,15,87
259,15,10
260,15,43
262,15,2
265,15,20
266,15,86
267,15,133
268,15,24
269,15,12
271,15,50
273,15,11
275,15,45
276,15,66
279,15,57
280,15,4
283,15,32
284,15,143
289,15,65
292,15,73
293,15,7
294,15,107
295,15,58
299,15,63
301,15,130
303,15,120
304,15,98
307,15,66
310,15,130
312,15,53
317,15,148
320,15,53
321,15,75
322,15,5
323,15,23
325,15,108
327,15,86
328,15,96
329,15,13
330,15,110
331,15,120
332,15,121
333,15,142
334,15,122
337,15,125
339,15,142
342,15,96
343,15,71
346,15,106
349,15,149
350,15,66
351,15,111
352,15,135
360,15,54
362,15,27
364,15,124
365,15,107
368,15,76
370,15,7
371,15,119
374,15,125
376,15,18
377,15,116
379,15,130
380,15,10
381,15,138
385,15,111
387,15,113
389,15,15
390,15,5
392,15,28
393,15,137
394,15,62
395,15,114
398,15,136
399,15,82
400,15,116
1,16,119
2,16,44
5,16,113
10,16,118
12,16,147
13,16,65
15,16,34
18,16,47
19,16,73
20,16,95
21,16,98
23,16,148
25,16,46
27,16,41
29,16,62
30,16,36
31,16,57
33,16,98
34,16,108
35,16,81
36,16,149
37,16,81
39,16,6
40,16,133
43,16,37
45,16,4
46,16,47
48,16,25
49,16,120
50,16,1
53,16,88
57,16,33
62,16,52
63,16,12
66,16,124
68,16,70
70,16,40
71,16,86
72,16,112
73,16,141
76,16,106
78,16,36
79,16,62
80,16,56
82,16,22
83,16,90
86,16,114
91,16,78
94,16,78
96,16,109
97,16,5
100,16,67
101,16,150
102,16,72
105,16,25
108,16,79
109,16,19
115,16,146
116,16,148
119,16,122
120,16,30
121,16,143
126,16,135
136,16,95
137,16,113
138,16,139
141,16,147
143,16,6
145,16,138
146,16,1
148,16,102
149,16,140
150,16,8
152,16,11
156,16,104
157,16,9
158,16,13
160,16,21
161,16,12
162,16,69
164,16,75
165,16,3
168,16,131
169,16,111
170,16,95
171,16,110
173,16,148
175,16,103
177,16,56
181,16,29
182,16,36
183,16,116
185,16,4
186,16,91
187,16,108
188,16,58
189,16,138
192,16,92
194,16,148
195,16,85
196,16,60
198,16,106
199,16,82
200,16,51
201,16,5
203,16,68
204,16,13
207,16,108
208,16,103
209,16,34
210,16,93
211,16,47
213,16,36
214,16,90
215,16,108
217,16,25
219,16,47
220,16,95
221,16,73
222,16,69
224,16,1
227,16,73
228,16,61
229,16,96
233,16,49
234,16,139
235,16,145
236,16,39
239,16,27
241,16,39
244,16,45
245,16,7
247,16,123
249,16,50
251,16,120
252,16,136
253,16,16
255,16,36
256,16,137
257,16,59
259,16,136
260,16,103
262,16,55
264,16,95
266,16,32
268,16,64
269,16,142
270,16,149
271,16,84
273,16,89
274,16,122
276,16,117
278,16,78
279,16,115
280,16,142
282,16,55
284,16,52
286,16,55
287,16,104
288,16,128
291,16,71
292,16,114
294,16,96
295,16,109
297,16,88
298,16,37
300,16,134
301,16,110
303,16,92
306,16,41
307,16,147
308,16,8
310,16,108
311,16,141
312,16,26
315,16,123
318,16,51
320,16,133
322,16,38
323,16,13
324,16,33
325,16,32
328,16,145
329,16,35
330,16,13
332,16,36
333,16,125
334,16,119
335,16,53
336,16,6
337,16,79
338,16,104
342,16,104
343,16,60
344,16,54
345,16,29
346,16,91
348,16,129
349,16,125
354,16,32
356,16,141
357,16,32
359,16,82
360,16,116
362,16,30
364,16,27
367,16,142
368,16,115
370,16,31
375,16,55
376,16,25
377,16,70
379,16,107
382,16,71
387,16,51
388,16,141
389,16,113
390,16,34
392,16,21
393,16,65
396,16,126
397,16,149
398,16,49
399,16,41
400,16,138
3,17,104
6,17,90
7,17,14
9,17,107
10,17,57
11,17,96
12,17,108
15,17,103
17,17,145
18,17,140
19,17,88
22,17,103
24,17,86
25,17,108
26,17,69
27,17,91
28,17,116
29,17,34
30,17,146
31,17,111
33,17,64
36,17,53
37,17,84
42,17,85
45,17,147
46,17,148
47,17,37
49,17,37
51,17,85
52,17,119
53,17,82
54,17,61
57,17,71
58,17,91
61,17,44
62,17,72
63,17,47
64,17,104
65,17,127
66,17,34
68,17,13
70,17,127
71,17,19
73,17,68
74,17,60
76,17,21
77,17,91
78,17,98
81,17,72
83,17,58
84,17,65
85,17,121
87,17,75
89,17,124
90,17,49
94,17,35
96,17,103
98,17,90
101,17,21
102,17,7
105,17,125
108,17,73
109,17,92
111,17,146
112,17,133
115,17,54
116,17,72
117,17,5
118,17,16
119,17,65
120,17,117
121,17,115
124,17,132
128,17,24
130,17,91
135,17,66
136,17,113
138,17,9
139,17,90
140,17,28
144,17,53
146,17,86
148,17,96
149,17,126
151,17,59
153,17,10
154,17,36
159,17,74
160,17,5
164,17,149
168,17,139
169,17,54
170,17,82
171,17,34
172,17,2
176,17,42
177,17,10
179,17,67
180,17,46
182,17,4
183,17,142
186,17,79
188,17,121
190,17,65
194,17,144
195,17,29
196,17,56
197,17,17
198,17,37
202,17,88
203,17,131
204,17,115
205,17,21
206,17,40
207,17,24
208,17,55
209,17,95
211,17,52
212,17,34
215,17,1
216,17,129
217,17,64
218,17,36
223,17,142
224,17,77
225,17,131
226,17,113
227,17,20
230,17,8
231,17,79
233,17,50
234,17,46
235,17,130
236,17,55
237,17,84
238,17,147
239,17,135
240,17,14
241,17,145
244,17,109
247,17,122
248,17,144
249,17,35
251,17,13
253,17,85
257,17,62
259,17,70
260,17,136
263,17,113
264,17,52
265,17,58
267,17,63
268,17,106
269,17,81
273,17,88
274,17,54
275,17,65
277,17,79
280,17,41
281,17,133
282,17,143
283,17,79
285,17,106
286,17,77
288,17,28
289,17,99
290,17,85
295,17,50
296,17,96
297,17,54
298,17,37
300,17,48
301,17,88
302,17,108
305,17,4
308,17,7
309,17,52
311,17,85
312,17,13
313,17,114
315,17,100
316,17,6
317,17,53
319,17,40
321,17,83
326,17,116
328,17,105
329,17,52
334,17,111
336,17,138
337,17,74
343,17,68
345,17,5
346,17,149
349,17,45
352,17,148
355,17,24
358,17,97
359,17,108
361,17,131
363,17,134
364,17,25
365,17,5
366,17,55
367,17,87
369,17,139
371,17,30
372,17,19
374,17,77
376,17,41
377,17,95
380,17,147
382,17,10
384,17,74
386,17,150
389,17,59
392,17,113
393,17,68
394,17,24
395,17,33
397,17,86
399,17,121
1,18,12
4,18,113
5,18,129
7,18,60
8,18,105
10,18,37
13,18,34
16,18,41
17,18,87
23,18,88
24,18,81
25,18,93
26,18,103
28,18,67
29,18,64
31,18,29
32,18,99
35,18,115
36,18,111
39,18,68
40,18,120
41,18,3
44,18,43
45,18,19
47,18,127
49,18,7
50,18,61
51,18,78
53,18,58
56,18,137
60,18,52
61,18,79
62,18,71
63,18,147
64,18,129
65,18,29
68,18,132
70,18,129
71,18,26
72,18,90
73,18,64
75,18,12
77,18,146
79,18,52
80,18,138
85,18,49
86,18,115
87,18,42
88,18,76
89,18,110
92,18,146
93,18,71
94,18,135
96,18,2
97,18,120
99,18,5
100,18,132
101,18,97
102,18,48
104,18,138
108,18,128
110,18,42
113,18,21
115,18,12
122,18,129
123,18,88
124,18,37
130,18,43
131,18,90
132,18,44
133,18,124
135,18,103
136,18,136
137,18,146
138,18,41
139,18,89
140,18,110
144,18,23
145,18,89
146,18,76
148,18,72
149,18,98
150,18,30
151,18,126
155,18,36
156,18,116
157,18,16
158,18,86
159,18,117
160,18,25
161,18,140
163,18,127
166,18,74
167,18,149
168,18,84
169,18,101
170,18,113
172,18,13
186,18,93
187,18,93
188,18,72
189,18,93
190,18,69
191,18,35
192,18,22
195,18,24
196,18,10
197,18,124
199,18,6
200,18,8
202,18,38
204,18,82
205,18,67
206,18,95
210,18,90
212,18,23
218,18,70
221,18,6
222,18,135
223,18,118
224,18,48
225,18,56
226,18,93
228,18,147
230,18,113
232,18,69
233,18,127
234,18,111
236,18,113
237,18,17
238,18,32
240,18,59
243,18,82
244,18,87
246,18,45
247,18,61
248,18,70
249,18,61
250,18,48
253,18,114
255,18,150
258,18,105
259,18,37
262,18,95
263,18,80
268,18,124
269,18,118
270,18,101
272,18,99
275,18,136
277,18,9
278,18,105
279,18,18
281,18,21
282,18,106
283,18,83
284,18,2
286,18,122
287,18,90
288,18,32
296,18,41
297,18,66
299,18,3
300,18,58
302,18,21
303,18,15
304,18,59
305,18,92
307,18,13
313,18,45
314,18,8
315,18,78
316,18,94
318,18,68
321,18,130
322,18,50
323,18,6
325,18,113
329,18,86
332,18,43
335,18,24
337,18,21
340,18,32
341,18,79
343,18,128
344,18,135
347,18,21
351,18,141
352,18,130
354,18,55
355,18,84
358,18,43
360,18,32
361,18,135
362,18,62
366,18,116
367,18,128
373,18,148
375,18,26
376,18,123
377,18,142
378,18,114
379,18,146
383,18,113
384,18,13
385,18,26
386,18,19
387,18,114
388,18,1
389,18,6
390,18,26
396,18,123
398,18,131
1,19,8
2,19,108
3,19,90
4,19,36
5,19,34
10,19,66
13,19,137
14,19,136
16,19,55
17,19,9
20,19,117
22,19,102
24,19,145
25,19,150
26,19,144
28,19,41
29,19,137
30,19,99
32,19,25
33,19,137
35,19,78
37,19,144
38,19,42
39,19,51
43,19,98
44,19,4
46,19,111
48,19,128
49,19,50
52,19,49
53,19,144
54,19,104
55,19,132
56,19,137
61,19,132
63,19,5
64,19,97
65,19,7
67,19,145
69,19,126
70,19,19
73,19,18
74,19,52
75,19,36
76,19,144
77,19,131
78,19,64
80,19,14
81,19,129
84,19,107
89,19,44
90,19,150
93,19,105
96,19,35
97,19,37
98,19,120
99,19,74
101,19,132
102,19,3
103,19,23
104,19,76
105,19,86
110,19,101
111,19,130
114,19,95
115,19,1
117,19,80
120,19,63
121,19,14
124,19,123
129,19,42
133,19,104
134,19,32
135,19,112
136,19,55
137,19,21
140,19,82
141,19,42
142,19,76
143,19,112
144,19,38
145,19,18
146,19,136
147,19,74
148,19,147
150,19,78
151,19,30
155,19,66
156,19,42
157,19,141
158,19,100
159,19,41
160,19,118
161,19,22
162,19,33
163,19,72
164,19,120
165,19,117
166,19,136
168,19,114
169,19,86
170,19,76
171,19,32
173,19,118
175,19,57
178,19,129
180,19,86
181,19,127
182,19,80
183,19,4
184,19,56
186,19,130
187,19,28
189,19,61
190,19,31
191,19,87
193,19,29
195,19,108
197,19,80
198,19,117
199,19,78
202,19,50
203,19,147
204,19,108
206,19,89
209,19,139
212,19,69
215,19,89
216,19,62
223,19,19
226,19,35
227,19,86
230,19,19
231,19,128
232,19,89
234,19,9
235,19,78
238,19,47
240,19,64
243,19,91
246,19,71
248,19,42
249,19,88
251,19,118
254,19,98
256,19,132
258,19,88
259,19,54
260,19,86
261,19,85
262,19,127
265,19,101
268,19,26
271,19,83
274,19,122
275,19,10
277,19,143
279,19,35
280,19,59
282,19,101
283,19,143
285,19,84
286,19,93
288,19,3
289,19,23
290,19,132
291,19,149
295,19,138
298,19,46
301,19,47
302,19,12
303,19,62
304,19,139
305,19,14
309,19,78
311,19,22
317,19,100
319,19,37
321,19,99
323,19,132
325,19,104
326,19,51
327,19,111
332,19,18
333,19,74
337,19,4
338,19,128
345,19,55
346,19,85
348,19,50
349,19,25
352,19,46
353,19,36
354,19,82
356,19,113
360,19,67
364,19,36
365,19,139
366,19,78
367,19,101
368,19,144
369,19,58
370,19,80
373,19,43
374,19,21
375,19,2
376,19,74
377,19,68
378,19,72
379,19,112
381,19,125
384,19,93
385,19,145
388,19,71
389,19,7
393,19,84
396,19,96
399,19,52
400,19,5
6,20,17
7,20,40
8,20,82
9,20,143
10,20,18
12,20,128
13,20,51
14,20,4
15,20,124
16,20,1
19,20,31
21,20,48
22,20,141
23,20,117
24,20,72
27,20,52
29,20,148
30,20,37
34,20,88
35,20,38
37,20,9
38,20,15
39,20,57
41,20,71
42,20,24
44,20,131
47,20,122
49,20,37
50,20,10
53,20,19
54,20,59
55,20,75
56,20,68
59,20,79
61,20,72
62,20,15
65,20,126
67,20,97
69,20,112
70,20,132
72,20,91
74,20,109
76,20,33
80,20,7
83,20,7
84,20,122
85,20,124
86,20,24
88,20,90
89,20,40
90,20,19
92,20,149
93,20,128
94,20,22
95,20,147
96,20,77
98,20,148
99,20,20
103,20,26
104,20,108
106,20,35
108,20,97
109,20,7
110,20,52
113,20,14
115,20,114
118,20,60
119,20,73
125,20,47
129,20,19
130,20,98
132,20,101
133,20,150
134,20,124
135,20,32
136,20,106
138,20,83
140,20,139
142,20,58
144,20,62
145,20,143
146,20,52
147,20,8
148,20,74
150,20,66
151,20,147
153,20,36
154,20,150
155,20,95
156,20,81
157,20,75
158,20,132
159,20,2
161,20,18
162,20,133
164,20,125
166,20,62
168,20,77
173,20,145
175,20,48
177,20,60
179,20,53
180,20,108
183,20,101
184,20,122
185,20,145
187,20,3
188,20,53
193,20,67
194,20,89
195,20,15
196,20,50
199,20,56
200,20,15
202,20,100
203,20,139
209,20,91
210,20,58
211,20,145
212,20,86
214,20,16
216,20,118
218,20,109
219,20,119
222,20,10
228,20,149
230,20,102
231,20,94
233,20,34
234,20,63
235,20,20
236,20,26
238,20,4
240,20,39
242,20,89
243,20,44
246,20,15
248,20,1
249,20,142
252,20,64
254,20,116
257,20,43
259,20,99
262,20,127
263,20,34
265,20,39
268,20,82
269,20,146
270,20,39
271,20,125
272,20,120
276,20,19
279,20,23
280,20,115
281,20,87
282,20,58
283,20,1
284,20,112
286,20,144
287,20,104
288,20,19
290,20,100
291,20,64
292,20,9
297,20,33
300,20,98
302,20,69
305,20,22
307,20,90
308,20,117
311,20,62
312,20,136
314,20,54
315,20,11
316,20,65
317,20,128
318,20,127
320,20,78
321,20,145
322,20,107
323,20,148
325,20,61
326,20,95
328,20,36
333,20,31
339,20,108
341,20,145
342,20,9
343,20,148
345,20,97
347,20,43
348,20,10
349,20,5
350,20,145
351,20,136
352,20,102
353,20,102
355,20,142
356,20,7
359,20,94
361,20,124
363,20,24
364,20,79
365,20,110
368,20,32
369,20,85
370,20,109
371,20,53
372,20,129
374,20,67
375,20,133
380,20,55
381,20,47
384,20,126
385,20,142
387,20,83
388,20,67
391,20,10
392,20,122
393,20,83
396,20,131
398,20,51
400,20,107
6,21,14
8,21,61
11,21,80
14,21,40
16,21,22
20,21,3
24,21,94
27,21,104
28,21,2
29,21,125
30,21,148
32,21,102
33,21,58
34,21,27
35,21,107
36,21,23
37,21,78
39,21,92
40,21,84
42,21,76
43,21,28
44,21,53
46,21,14
48,21,42
49,21,52
50,21,72
51,21,79
52,21,40
58,21,35
59,21,58
60,21,11
64,21,136
65,21,111
68,21,57
69,21,8
70,21,117
71,21,3
72,21,85
74,21,68
76,21,87
77,21,28
79,21,15
82,21,60
83,21,70
85,21,70
86,21,62
89,21,114
91,21,8
92,21,38
95,21,105
97,21,105
98,21,123
100,21,65
101,21,10
104,21,121
105,21,67
107,21,138
109,21,7
112,21,26
113,21,14
114,21,22
117,21,53
119,21,83
124,21,6
127,21,68
131,21,79
133,21,136
136,21,3
137,21,52
138,21,134
139,21,41
140,21,79
142,21,81
143,21,31
146,21,75
147,21,131
149,21,90
152,21,138
156,21,44
158,21,146
163,21,95
164,21,122
166,21,133
169,21,60
170,21,139
172,21,25
173,21,52
175,21,146
176,21,146
178,21,30
180,21,150
186,21,78
187,21,123
191,21,37
192,21,53
194,21,34
195,21,35
196,21,106
197,21,34
199,21,34
200,21,97
201,21,10
202,21,23
203,21,62
204,21,76
205,21,27
206,21,40
208,21,135
209,21,131
211,21,39
212,21,55
215,21,4
216,21,2
218,21,59
222,21,59
225,21,59
227,21,14
230,21,140
231,21,10
232,21,141
233,21,46
237,21,84
239,21,100
240,21,55
241,21,90
242,21,40
243,21,28
245,21,22
246,21,37
248,21,67
249,21,40
250,21,88
252,21,36
253,21,36
254,21,11
255,21,119
261,21,68
264,21,92
265,21,116
266,21,6
267,21,24
270,21,140
271,21,95
272,21,77
273,21,67
274,21,50
275,21,144
276,21,63
278,21,120
279,21,105
281,21,139
282,21,99
283,21,134
285,21,77
287,21,31
290,21,35
291,21,69
293,21,103
294,21,118
295,21,25
296,21,54
298,21,89
299,21,32
300,21,67
301,21,35
304,21,53
305,21,133
306,21,145
308,21,98
309,21,76
314,21,67
316,21,26
317,21,28
318,21,89
319,21,60
322,21,123
325,21,115
327,21,14
331,21,21
333,21,53
334,21,19
335,21,63
341,21,63
342,21,38
346,21,26
348,21,62
349,21,106
350,21,104
351,21,122
354,21,16
355,21,39
357,21,137
358,21,62
361,21,141
367,21,72
369,21,108
370,21,148
374,21,11
375,21,83
381,21,97
389,21,105
390,21,20
391,21,91
392,21,103
395,21,57
397,21,137
398,21,28
399,21,120
400,21,7
3,22,56
6,22,36
8,22,87
10,22,29
11,22,132
12,22,6
14,22,120
15,22,62
17,22,140
19,22,54
20,22,56
24,22,140
26,22,61
27,22,120
29,22,110
31,22,5
36,22,119
38,22,12
42,22,97
43,22,142
45,22,28
49,22,131
52,22,82
53,22,13
54,22,6
55,22,132
56,22,26
58,22,91
61,22,5
63,22,81
69,22,106
70,22,51
71,22,106
72,22,23
74,22,81
75,22,41
77,22,72
79,22,132
80,22,12
82,22,87
84,22,142
86,22,133
88,22,38
89,22,96
90,22,86
91,22,104
92,22,132
94,22,88
97,22,94
99,22,19
103,22,79
104,22,146
105,22,84
107,22,73
109,22,40
111,22,137
116,22,4
119,22,108
122,22,52
123,22,84
124,22,23
126,22,13
127,22,3
129,22,54
132,22,10
134,22,125
137,22,142
138,22,122
139,22,41
140,22,70
143,22,136
145,22,56
146,22,149
147,22,83
148,22,22
149,22,123
150,22,38
151,22,119
153,22,29
154,22,33
158,22,65
159,22,12
160,22,41
162,22,49
163,22,21
165,22,135
167,22,107
168,22,110
169,22,35
174,22,147
176,22,67
178,22,149
179,22,61
180,22,41
181,22,6
182,22,1
183,22,98
185,22,138
186,22,53
187,22,113
189,22,134
190,22,131
192,22,41
194,22,1
195,22,106
196,22,28
197,22,148
198,22,12
200,22,94
203,22,72
205,22,24
210,22,110
211,22,23
212,22,38
214,22,132
215,22,122
216,22,80
219,22,85
220,22,35
222,22,89
223,22,51
224,22,140
225,22,134
229,22,147
230,22,118
231,22,26
238,22,99
242,22,15
243,22,57
244,22,139
245,22,48
246,22,88
249,22,97
252,22,57
253,22,96
255,22,82
256,22,47
258,22,31
261,22,36
263,22,93
267,22,57
268,22,106
269,22,45
271,22,5
272,22,1
273,22,14
274,22,71
275,22,103
279,22,8
280,22,95
281,22,29
282,22,40
286,22,123
287,22,14
292,22,33
294,22,78
296,22,6
297,22,43
299,22,93
300,22,94
302,22,127
304,22,69
305,22,40
306,22,98
313,22,54
314,22,103
315,22,143
319,22,21
320,22,74
321,22,126
323,22,46
326,22,114
327,22,43
328,22,60
332,22,48
334,22,108
341,22,14
342,22,15
344,22,95
346,22,83
347,22,143
350,22,30
351,22,22
352,22,117
356,22,101
361,22,32
362,22,42
367,22,98
370,22,28
371,22,56
372,22,84
373,22,94
374,22,90
377,22,17
378,22,89
380,22,81
382,22,11
386,22,5
