374,11,150
376,11,67
378,11,136
379,11,118
384,11,12
386,11,54
391,11,54
392,11,142
394,11,95
395,11,90
396,11,64
397,11,80
400,11,17
3,12,69
4,12,44
5,12,16
6,12,31
8,12,97
10,12,150
11,12,78
13,12,51
16,12,29
17,12,20
18,12,126
19,12,40
22,12,138
23,12,90
27,12,36
28,12,78
31,12,45
32,12,118
33,12,69
34,12,58
36,12,138
39,12,95
40,12,15
42,12,96
45,12,70
48,12,64
50,12,129
51,12,122
52,12,7
55,12,24
57,12,42
58,12,111
59,12,67
60,12,66
61,12,94
62,12,68
63,12,116
65,12,67
67,12,87
69,12,79
70,12,28
71,12,4
73,12,37
75,12,124
76,12,68
77,12,125
78,12,124
79,12,63
80,12,86
81,12,149
83,12,90
84,12,150
87,12,134
88,12,16
89,12,47
90,12,13
94,12,49
95,12,50
98,12,92
104,12,138
106,12,22
107,12,33
108,12,54
109,12,36
110,12,99
111,12,51
113,12,21
114,12,149
116,12,59
117,12,140
118,12,65
121,12,22
123,12,98
124,12,136
126,12,16
130,12,55
132,12,35
133,12,115
136,12,98
137,12,16
139,12,38
141,12,103
142,12,73
144,12,68
145,12,64
148,12,3
150,12,117
151,12,40
152,12,23
153,12,138
154,12,105
155,12,134
156,12,16
159,12,100
160,12,85
161,12,135
162,12,129
163,12,145
168,12,13
170,12,104
171,12,78
173,12,32
175,12,136
176,12,23
177,12,114
178,12,60
180,12,73
181,12,120
182,12,119
184,12,75
187,12,113
189,12,121
191,12,109
192,12,143
193,12,121
195,12,133
205,12,17
209,12,90
210,12,131
212,12,18
217,12,125
219,12,139
220,12,148
221,12,30
222,12,29
224,12,90
227,12,36
228,12,99
230,12,76
231,12,128
232,12,30
233,12,17
236,12,49
237,12,42
239,12,141
242,12,121
243,12,43
246,12,149
247,12,46
249,12,79
252,12,39
254,12,1
256,12,139
260,12,64
261,12,109
263,12,5
264,12,136
266,12,105
267,12,81
269,12,11
270,12,134
271,12,43
276,12,7
277,12,141
278,12,52
280,12,60
281,12,150
285,12,71
286,12,38
289,12,124
290,12,143
293,12,12
294,12,2
295,12,144
296,12,109
300,12,62
303,12,108
304,12,122
306,12,2
307,12,15
309,12,46
310,12,103
311,12,11
317,12,130
319,12,149
321,12,13
323,12,41
324,12,94
327,12,68
330,12,123
331,12,141
334,12,81
335,12,47
336,12,106
337,12,114
338,12,37
339,12,60
344,12,55
346,12,35
347,12,121
350,12,149
352,12,111
354,12,143
355,12,84
359,12,125
361,12,35
362,12,46
364,12,97
365,12,148
366,12,138
367,12,35
368,12,33
370,12,102
371,12,126
373,12,59
377,12,84
378,12,80
382,12,91
384,12,85
386,12,21
391,12,95
395,12,35
398,12,12
400,12,31
1,13,125
2,13,85
3,13,146
5,13,21
7,13,9
8,13,49
10,13,15
11,13,107
12,13,50
15,13,106
17,13,104
18,13,74
19,13,86
21,13,22
22,13,54
23,13,56
24,13,127
25,13,14
27,13,147
29,13,120
30,13,10
31,13,79
32,13,24
33,13,70
34,13,57
35,13,6
36,13,48
38,13,124
41,13,81
43,13,73
45,13,40
46,13,36
47,13,20
50,13,79
52,13,127
54,13,62
55,13,116
57,13,58
58,13,133
60,13,39
62,13,144
63,13,150
64,13,31
65,13,71
66,13,68
70,13,45
72,13,114
75,13,103
76,13,19
78,13,92
81,13,142
82,13,48
84,13,62
87,13,3
89,13,77
90,13,106
95,13,116
99,13,74
100,13,139
103,13,77
105,13,115
112,13,101
115,13,33
117,13,85
118,13,114
119,13,37
120,13,43
121,13,134
123,13,4
124,13,108
125,13,4
126,13,92
129,13,65
135,13,127
137,13,78
138,13,138
140,13,41
142,13,126
143,13,63
144,13,34
146,13,67
151,13,45
153,13,109
156,13,86
157,13,133
158,13,148
160,13,120
161,13,134
162,13,99
164,13,120
165,13,43
167,13,66
168,13,118
169,13,15
171,13,81
174,13,68
175,13,127
176,13,29
177,13,74
178,13,32
179,13,137
186,13,143
187,13,22
192,13,138
193,13,38
196,13,18
197,13,109
198,13,96
199,13,111
200,13,44
202,13,62
203,13,122
204,13,108
205,13,12
206,13,102
208,13,148
211,13,89
214,13,40
215,13,41
216,13,109
218,13,125
220,13,2
221,13,88
222,13,76
223,13,143
224,13,85
227,13,84
228,13,32
231,13,14
239,13,36
242,13,88
243,13,33
249,13,16
252,13,97
253,13,64
256,13,55
258,13,117
259,13,146
262,13,37
263,13,65
265,13,9
266,13,87
268,13,61
270,13,67
273,13,59
275,13,8
277,13,114
278,13,26
280,13,110
281,13,14
283,13,19
287,13,27
289,13,92
292,13,138
294,13,91
298,13,112
302,13,137
303,13,104
305,13,76
306,13,119
309,13,125
310,13,104
311,13,139
312,13,45
314,13,133
315,13,111
318,13,6
320,13,83
321,13,51
322,13,125
323,13,111
325,13,62
328,13,41
329,13,86
330,13,104
333,13,61
339,13,68
341,13,86
350,13,95
351,13,66
352,13,74
353,13,94
355,13,93
357,13,70
361,13,17
362,13,97
363,13,35
365,13,35
366,13,141
367,13,76
369,13,137
370,13,57
371,13,22
373,13,139
375,13,27
376,13,110
378,13,109
382,13,34
383,13,8
384,13,132
387,13,29
388,13,52
391,13,122
395,13,134
398,13,59
399,13,82
400,13,81
2,14,126
3,14,108
7,14,13
8,14,130
15,14,112
18,14,11
20,14,72
22,14,32
23,14,60
24,14,8
26,14,18
28,14,132
30,14,105
33,14,105
34,14,71
35,14,62
37,14,120
40,14,145
43,14,137
44,14,10
45,14,68
46,14,42
47,14,1
49,14,98
50,14,90
52,14,131
53,14,102
54,14,129
55,14,62
57,14,72
58,14,14
59,14,41
61,14,71
62,14,91
63,14,43
65,14,103
66,14,114
72,14,109
73,14,106
74,14,122
75,14,41
77,14,137
78,14,127
80,14,135
82,14,54
83,14,140
86,14,85
88,14,73
90,14,16
91,14,67
92,14,23
93,14,88
94,14,149
96,14,150
98,14,126
99,14,85
100,14,41
101,14,50
102,14,53
103,14,13
104,14,30
108,14,49
109,14,148
110,14,110
111,14,106
113,14,116
115,14,95
116,14,61
118,14,31
120,14,64
121,14,143
124,14,33
125,14,71
126,14,19
127,14,20
129,14,103
130,14,9
131,14,70
132,14,79
133,14,46
134,14,122
136,14,22
138,14,83
139,14,68
140,14,98
142,14,28
145,14,57
147,14,55
148,14,77
150,14,75
156,14,97
157,14,116
158,14,89
159,14,60
162,14,137
163,14,137
165,14,44
166,14,96
167,14,108
170,14,64
171,14,84
172,14,116
173,14,109
175,14,130
181,14,61
184,14,48
186,14,10
189,14,138
191,14,16
197,14,107
201,14,112
203,14,51
204,14,42
206,14,149
208,14,66
210,14,123
213,14,54
219,14,57
221,14,13
225,14,93
232,14,2
233,14,96
234,14,9
237,14,132
238,14,120
240,14,76
241,14,101
242,14,72
243,14,124
246,14,110
247,14,70
248,14,143
249,14,33
253,14,4
254,14,60
255,14,31
256,14,122
259,14,3
261,14,114
263,14,116
264,14,27
268,14,124
269,14,25
271,14,72
279,14,52
280,14,44
281,14,19
284,14,28
286,14,16
288,14,1
289,14,51
291,14,103
293,14,9
294,14,87
295,14,16
296,14,137
298,14,116
299,14,135
300,14,19
303,14,40
304,14,36
306,14,116
307,14,121
308,14,90
309,14,25
310,14,72
314,14,135
315,14,131
316,14,14
319,14,40
320,14,7
321,14,117
322,14,37
323,14,3
324,14,92
325,14,126
329,14,94
330,14,75
331,14,10
333,14,23
335,14,25
337,14,142
338,14,126
344,14,9
346,14,123
347,14,88
349,14,45
350,14,145
352,14,61
355,14,76
356,14,38
358,14,143
359,14,86
360,14,8
364,14,124
365,14,131
366,14,110
368,14,144
371,14,72
373,14,134
376,14,22
378,14,60
379,14,22
380,14,139
381,14,135
383,14,112
385,14,117
386,14,38
388,14,14
390,14,57
393,14,83
394,14,104
398,14,56
400,14,112
3,15,38
5,15,141
7,15,87
9,15,96
11,15,47
13,15,73
14,15,37
16,15,10
21,15,72
23,15,84
24,15,92
26,15,36
27,15,36
30,15,3
32,15,22
33,15,51
36,15,140
37,15,53
38,15,135
39,15,37
40,15,100
43,15,131
44,15,140
51,15,61
52,15,4
54,15,128
57,15,72
58,15,49
59,15,97
60,15,42
61,15,125
63,15,106
64,15,26
65,15,93
68,15,73
70,15,115
73,15,42
74,15,106
76,15,29
77,15,95
78,15,33
82,15,146
86,15,44
88,15,18
91,15,75
93,15,148
94,15,130
96,15,103
97,15,33
98,15,28
99,15,113
100,15,125
103,15,90
107,15,23
108,15,118
109,15,13
110,15,136
111,15,139
112,15,138
113,15,37
118,15,11
121,15,26
122,15,130
124,15,41
128,15,123
130,15,24
131,15,116
139,15,16
142,15,87
147,15,78
148,15,72
149,15,150
150,15,75
151,15,130
152,15,8
156,15,1
161,15,120
162,15,142
163,15,11
165,15,125
168,15,124
169,15,3
170,15,57
171,15,13
172,15,66
173,15,68
176,15,88
179,15,74
181,15,48
182,15,17
183,15,101
186,15,148
189,15,143
192,15,121
193,15,1
197,15,32
198,15,125
201,15,89
202,15,82
203,15,58
204,15,146
210,15,94
211,15,121
214,15,99
215,15,142
216,15,94
218,15,101
219,15,148
221,15,89
222,15,44
224,15,130
227,15,52
231,15,4
232,15,75
233,15,57
234,15,58
235,15,17
236,15,100
237,15,116
239,15,35
241,15,21
244,15,30
245,15,45
246,15,8
247,15,2
248,15,123
250,15,37
251,15,139
252,15,14
257,15,131
259,15,144
260,15,25
262,15,42
264,15,16
267,15,126
268,15,68
269,15,147
270,15,41
274,15,20
275,15,149
276,15,142
278,15,136
279,15,132
283,15,138
285,15,96
287,15,62
289,15,9
290,15,4
291,15,85
292,15,74
293,15,129
300,15,148
302,15,140
303,15,11
304,15,106
305,15,148
310,15,55
312,15,109
314,15,29
316,15,111
319,15,69
322,15,24
323,15,50
324,15,81
325,15,15
328,15,117
329,15,81
332,15,95
333,15,148
336,15,97
338,15,56
343,15,71
345,15,4
348,15,24
356,15,9
362,15,17
363,15,136
364,15,29
367,15,17
370,15,113
371,15,115
372,15,114
374,15,13
376,15,27
378,15,5
379,15,99
380,15,106
382,15,60
383,15,135
384,15,37
388,15,101
390,15,135
391,15,38
392,15,148
400,15,53
1,16,6
4,16,1
6,16,14
9,16,23
10,16,18
11,16,80
12,16,32
15,16,63
17,16,8
19,16,78
23,16,50
24,16,7
28,16,47
29,16,54
30,16,122
34,16,94
35,16,52
37,16,27
38,16,91
40,16,92
42,16,149
45,16,38
46,16,88
47,16,94
48,16,118
51,16,18
53,16,95
55,16,45
57,16,145
58,16,150
59,16,99
60,16,63
61,16,131
62,16,30
65,16,38
68,16,29
70,16,139
72,16,73
75,16,40
76,16,123
77,16,135
79,16,109
81,16,24
82,16,64
85,16,81
89,16,73
94,16,60
95,16,147
99,16,123
100,16,89
101,16,7
102,16,11
103,16,12
104,16,108
105,16,145
107,16,44
108,16,79
110,16,65
115,16,127
116,16,146
118,16,51
121,16,87
123,16,73
125,16,76
126,16,20
128,16,106
129,16,59
130,16,76
132,16,51
135,16,6
137,16,101
143,16,16
145,16,10
148,16,48
149,16,80
150,16,6
152,16,75
153,16,136
155,16,63
156,16,59
157,16,19
158,16,36
160,16,114
161,16,34
165,16,34
166,16,38
167,16,109
168,16,142
169,16,31
171,16,67
174,16,110
179,16,20
180,16,109
182,16,94
183,16,29
191,16,145
193,16,89
194,16,145
195,16,112
199,16,72
201,16,125
202,16,97
203,16,115
205,16,79
208,16,67
209,16,4
210,16,119
213,16,38
216,16,37
218,16,61
219,16,16
221,16,24
222,16,107
223,16,103
224,16,85
226,16,75
228,16,136
229,16,138
232,16,138
233,16,103
234,16,46
235,16,21
237,16,78
238,16,141
239,16,98
242,16,23
243,16,86
245,16,137
247,16,101
248,16,146
249,16,147
251,16,33
254,16,125
256,16,5
257,16,8
259,16,76
260,16,2
261,16,58
262,16,106
265,16,14
268,16,92
270,16,97
271,16,54
272,16,112
274,16,146
276,16,117
278,16,98
279,16,132
280,16,22
281,16,122
283,16,105
286,16,53
289,16,7
290,16,19
291,16,15
293,16,41
295,16,126
297,16,36
298,16,25
301,16,77
302,16,56
303,16,14
304,16,79
307,16,70
308,16,89
309,16,49
312,16,94
313,16,141
315,16,99
317,16,147
320,16,72
321,16,42
322,16,124
324,16,114
326,16,36
328,16,26
329,16,73
330,16,94
331,16,107
334,16,140
339,16,13
340,16,109
341,16,128
343,16,136
344,16,49
347,16,69
349,16,19
353,16,104
354,16,61
356,16,52
357,16,111
358,16,73
359,16,31
360,16,99
361,16,15
362,16,63
363,16,120
364,16,58
365,16,143
366,16,27
367,16,92
369,16,52
370,16,40
371,16,101
372,16,71
373,16,65
374,16,141
375,16,61
377,16,100
378,16,70
381,16,33
382,16,122
383,16,128
384,16,147
386,16,69
387,16,49
390,16,37
392,16,43
393,16,7
396,16,36
397,16,15
398,16,124
400,16,119
2,17,63
3,17,123
5,17,113
6,17,106
8,17,141
12,17,77
13,17,140
16,17,117
19,17,32
20,17,34
26,17,8
27,17,19
28,17,60
30,17,39
35,17,85
37,17,124
40,17,45
42,17,124
43,17,142
47,17,82
48,17,74
50,17,48
52,17,19
54,17,59
56,17,90
60,17,12
61,17,78
62,17,63
63,17,76
64,17,25
66,17,94
67,17,124
68,17,107
69,17,4
70,17,149
71,17,57
75,17,85
77,17,79
80,17,11
81,17,116
83,17,5
84,17,9
85,17,142
86,17,37
88,17,136
89,17,12
91,17,57
93,17,44
94,17,99
96,17,105
98,17,126
100,17,47
102,17,140
103,17,146
104,17,109
105,17,115
106,17,53
109,17,17
112,17,55
113,17,56
115,17,119
116,17,86
117,17,37
120,17,56
121,17,16
122,17,73
124,17,75
128,17,133
129,17,41
130,17,28
131,17,111
132,17,90
133,17,4
134,17,6
135,17,1
136,17,125
137,17,39
138,17,143
141,17,107
142,17,25
145,17,84
147,17,146
148,17,101
149,17,126
150,17,16
151,17,145
152,17,101
153,17,98
157,17,22
158,17,51
159,17,148
163,17,129
165,17,138
170,17,137
176,17,138
177,17,26
179,17,11
182,17,78
187,17,127
190,17,117
191,17,144
193,17,87
195,17,147
197,17,123
199,17,2
201,17,19
202,17,41
206,17,145
208,17,120
209,17,20
210,17,6
211,17,8
213,17,110
214,17,113
215,17,24
218,17,136
220,17,90
222,17,98
223,17,133
228,17,7
229,17,53
234,17,67
236,17,33
237,17,105
238,17,74
239,17,116
240,17,54
241,17,59
243,17,27
244,17,35
249,17,125
251,17,4
253,17,119
256,17,51
260,17,50
265,17,50
266,17,10
267,17,121
270,17,27
272,17,95
275,17,22
277,17,3
280,17,76
283,17,116
284,17,118
286,17,36
287,17,58
290,17,81
291,17,44
293,17,10
294,17,38
295,17,108
296,17,13
303,17,56
306,17,132
309,17,67
311,17,106
313,17,118
314,17,8
315,17,54
318,17,62
319,17,43
320,17,15
321,17,53
324,17,32
327,17,39
328,17,77
329,17,127
330,17,52
331,17,110
332,17,30
333,17,59
334,17,17
338,17,8
339,17,91
341,17,36
343,17,81
344,17,141
345,17,112
346,17,131
348,17,87
349,17,35
353,17,90
354,17,64
355,17,107
357,17,86
358,17,136
359,17,7
361,17,31
362,17,105
363,17,40
366,17,127
367,17,93
370,17,36
372,17,106
376,17,135
377,17,63
378,17,144
380,17,91
383,17,84
384,17,19
388,17,45
391,17,38
393,17,131
397,17,129
399,17,12
400,17,47
1,18,80
3,18,38
4,18,100
6,18,29
7,18,20
9,18,125
10,18,144
11,18,60
12,18,69
13,18,117
14,18,86
18,18,102
20,18,50
21,18,105
24,18,137
25,18,116
26,18,88
27,18,110
28,18,47
29,18,19
30,18,139
38,18,123
39,18,11
40,18,100
41,18,53
44,18,132
45,18,135
46,18,45
47,18,69
49,18,130
51,18,40
52,18,32
54,18,59
55,18,40
56,18,42
57,18,87
58,18,132
59,18,95
61,18,95
64,18,121
66,18,52
67,18,70
68,18,21
71,18,95
73,18,96
75,18,108
76,18,134
77,18,98
79,18,78
80,18,25
83,18,73
84,18,38
85,18,136
86,18,33
88,18,36
89,18,57
90,18,27
92,18,49
93,18,94
94,18,90
96,18,31
100,18,1
103,18,26
104,18,102
108,18,95
111,18,18
112,18,89
113,18,81
114,18,72
115,18,62
116,18,111
121,18,35
125,18,77
127,18,143
129,18,83
130,18,42
132,18,86
136,18,58
138,18,8
139,18,60
140,18,86
143,18,139
145,18,31
148,18,125
149,18,146
154,18,13
156,18,1
157,18,55
158,18,122
160,18,53
161,18,99
164,18,9
165,18,134
166,18,100
169,18,40
170,18,92
172,18,114
174,18,55
179,18,35
183,18,50
184,18,132
186,18,33
187,18,24
189,18,104
190,18,24
191,18,30
193,18,77
194,18,128
195,18,121
196,18,64
199,18,126
200,18,24
203,18,37
205,18,135
207,18,79
208,18,19
209,18,111
215,18,89
216,18,81
219,18,10
220,18,83
221,18,143
226,18,2
229,18,48
230,18,143
231,18,39
232,18,141
233,18,35
234,18,82
237,18,61
240,18,94
243,18,5
244,18,17
246,18,85
247,18,10
248,18,118
251,18,37
253,18,82
254,18,84
258,18,93
262,18,39
263,18,119
267,18,46
268,18,79
269,18,112
270,18,69
271,18,31
273,18,25
274,18,56
275,18,144
276,18,45
282,18,60
284,18,142
285,18,49
287,18,116
289,18,27
290,18,79
293,18,71
295,18,120
299,18,58
304,18,72
305,18,87
308,18,35
311,18,102
313,18,66
316,18,86
317,18,17
319,18,31
320,18,41
321,18,24
322,18,86
323,18,19
324,18,28
325,18,75
326,18,8
327,18,72
328,18,72
329,18,124
332,18,32
334,18,74
335,18,145
336,18,94
339,18,94
341,18,118
342,18,113
346,18,40
347,18,104
348,18,96
350,18,25
355,18,145
357,18,93
359,18,95
361,18,78
364,18,48
367,18,95
370,18,31
371,18,27
372,18,110
375,18,148
377,18,129
378,18,87
379,18,69
380,18,27
382,18,75
383,18,41
387,18,106
388,18,35
389,18,123
391,18,83
392,18,112
393,18,114
394,18,44
395,18,124
399,18,6
400,18,113
2,19,27
3,19,141
4,19,114
7,19,101
8,19,92
10,19,23
11,19,92
12,19,135
13,19,131
16,19,33
17,19,50
24,19,19
29,19,57
30,19,94
32,19,51
33,19,25
34,19,92
36,19,30
37,19,90
38,19,19
42,19,6
44,19,135
46,19,41
47,19,131
48,19,67
50,19,127
51,19,72
58,19,12
64,19,69
66,19,122
67,19,82
68,19,22
69,19,76
70,19,58
71,19,16
72,19,102
74,19,41
75,19,115
77,19,26
78,19,4
80,19,54
81,19,147
82,19,85
83,19,4
84,19,93
85,19,105
86,19,146
88,19,82
100,19,30
101,19,51
102,19,133
105,19,13
106,19,117
107,19,49
109,19,17
110,19,23
113,19,5
116,19,133
117,19,67
118,19,82
119,19,123
120,19,141
123,19,23
124,19,47
128,19,34
132,19,90
133,19,101
135,19,54
136,19,92
137,19,122
139,19,1
141,19,31
146,19,45
147,19,15
150,19,89
151,19,32
152,19,57
154,19,35
155,19,9
156,19,37
159,19,146
160,19,45
164,19,36
165,19,109
166,19,56
167,19,10
169,19,105
170,19,80
171,19,121
175,19,9
176,19,42
177,19,55
179,19,111
180,19,103
181,19,77
183,19,86
185,19,88
186,19,10
188,19,82
195,19,98
199,19,104
200,19,137
202,19,100
206,19,44
207,19,101
209,19,127
213,19,141
214,19,19
215,19,137
217,19,73
218,19,38
221,19,66
222,19,61
224,19,25
225,19,116
229,19,45
231,19,90
232,19,41
234,19,3
236,19,140
237,19,104
238,19,21
239,19,14
243,19,71
246,19,43
247,19,139
248,19,11
249,19,12
253,19,4
256,19,21
257,19,81
259,19,13
260,19,51
262,19,148
266,19,59
267,19,114
269,19,51
271,19,16
272,19,117
276,19,99
277,19,36
278,19,138
281,19,121
282,19,109
284,19,30
285,19,137
286,19,31
288,19,58
291,19,84
294,19,23
296,19,109
299,19,116
300,19,46
302,19,73
304,19,93
314,19,117
315,19,58
316,19,77
317,19,122
318,19,148
319,19,68
320,19,47
321,19,2
322,19,11
323,19,20
325,19,21
329,19,129
331,19,135
333,19,104
335,19,41
336,19,119
337,19,40
338,19,144
339,19,122
342,19,84
345,19,33
346,19,119
351,19,3
352,19,79
354,19,81
355,19,18
358,19,150
359,19,32
361,19,36
362,19,99
368,19,28
374,19,71
376,19,108
377,19,13
379,19,119
380,19,47
381,19,9
384,19,98
385,19,55
386,19,7
387,19,52
395,19,130
396,19,122
397,19,51
398,19,141
1,20,11
7,20,74
8,20,123
11,20,149
14,20,126
17,20,80
18,20,45
28,20,11
29,20,24
30,20,92
33,20,54
34,20,53
35,20,124
36,20,57
38,20,22
40,20,90
41,20,103
42,20,66
43,20,101
44,20,24
45,20,72
46,20,18
48,20,72
49,20,138
50,20,117
54,20,80
56,20,89
58,20,66
59,20,49
60,20,54
61,20,148
64,20,91
66,20,128
67,20,101
70,20,150
72,20,138
73,20,114
74,20,150
76,20,57
77,20,62
78,20,92
83,20,134
84,20,66
87,20,128
92,20,19
94,20,56
95,20,88
96,20,57
102,20,25
104,20,35
105,20,2
109,20,1
112,20,17
113,20,103
114,20,134
116,20,144
117,20,32
118,20,8
122,20,98
123,20,31
126,20,54
128,20,94
129,20,28
131,20,107
134,20,98
135,20,57
137,20,61
139,20,92
140,20,32
141,20,142
142,20,66
144,20,134
145,20,119
147,20,113
148,20,53
152,20,83
153,20,133
154,20,35
156,20,10
157,20,99
158,20,14
159,20,142
161,20,147
163,20,52
165,20,145
167,20,94
169,20,102
170,20,31
171,20,53
172,20,148
173,20,26
174,20,10
176,20,78
178,20,8
180,20,12
182,20,22
186,20,24
187,20,24
188,20,146
189,20,66
190,20,145
191,20,78
192,20,71
193,20,98
195,20,58
196,20,32
203,20,131
204,20,54
205,20,140
206,20,116
207,20,59
208,20,20
211,20,127
212,20,147
215,20,53
216,20,102
217,20,59
221,20,146
223,20,64
226,20,109
228,20,29
229,20,46
230,20,106
231,20,106
233,20,139
235,20,98
236,20,132
239,20,57
240,20,131
242,20,101
243,20,27
244,20,63
248,20,139
249,20,111
250,20,98
251,20,31
252,20,67
255,20,79
261,20,22
262,20,31
264,20,16
265,20,63
269,20,128
270,20,13
271,20,51
274,20,89
275,20,84
279,20,39
283,20,40
284,20,58
285,20,88
289,20,129
290,20,49
292,20,96
293,20,73
294,20,142
296,20,91
297,20,36
300,20,69
305,20,99
309,20,12
311,20,57
312,20,41
313,20,147
314,20,104
316,20,13
318,20,136
321,20,60
322,20,26
325,20,38
328,20,98
329,20,111
330,20,55
331,20,145
332,20,123
333,20,3
334,20,3
336,20,11
338,20,140
339,20,95
340,20,127
341,20,98
342,20,136
346,20,107
352,20,116
353,20,78
355,20,82
357,20,93
360,20,112
361,20,75
362,20,91
364,20,140
366,20,115
368,20,47
369,20,32
371,20,5
377,20,112
378,20,144
379,20,91
382,20,114
383,20,92
384,20,19
392,20,123
393,20,112
396,20,24
398,20,149
400,20,83
5,21,130
9,21,88
10,21,144
11,21,35
13,21,76
15,21,22
18,21,138
22,21,119
23,21,139
25,21,74
26,21,139
32,21,32
33,21,42
37,21,62
39,21,18
43,21,123
44,21,102
47,21,144
48,21,116
50,21,144
52,21,142
53,21,54
55,21,105
56,21,2
57,21,34
65,21,10
67,21,32
68,21,18
69,21,2
71,21,142
74,21,81
79,21,8
80,21,127
82,21,106
83,21,88
84,21,90
85,21,47
87,21,143
89,21,126
93,21,138
94,21,72
99,21,31
104,21,99
105,21,75
106,21,139
107,21,9
108,21,90
110,21,101
111,21,27
112,21,32
115,21,114
116,21,52
117,21,82
118,21,65
121,21,49
122,21,144
123,21,101
124,21,45
126,21,144
130,21,76
134,21,23
137,21,149
138,21,141
140,21,46
141,21,47
148,21,8
149,21,109
150,21,89
153,21,120
157,21,26
163,21,134
165,21,104
166,21,19
168,21,95
169,21,121
174,21,39
175,21,143
176,21,104
177,21,71
178,21,44
180,21,114
182,21,132
186,21,121
187,21,70
189,21,1
192,21,93
194,21,9
196,21,100
199,21,132
200,21,23
204,21,38
205,21,106
207,21,51
208,21,92
209,21,2
211,21,39
212,21,52
214,21,67
215,21,53
216,21,8
217,21,149
219,21,4
221,21,34
222,21,53
223,21,58
224,21,80
226,21,118
227,21,40
228,21,92
230,21,108
232,21,118
236,21,47
237,21,61
238,21,114
241,21,127
243,21,44
245,21,52
246,21,114
251,21,90
252,21,143
255,21,74
256,21,13
258,21,149
260,21,64
261,21,116
262,21,99
263,21,26
264,21,19
265,21,43
266,21,36
268,21,29
270,21,44
277,21,31
279,21,61
280,21,7
281,21,96
283,21,69
285,21,62
287,21,110
290,21,135
293,21,35
294,21,141
295,21,43
297,21,22
299,21,86
304,21,55
306,21,113
309,21,126
311,21,5
312,21,105
316,21,69
319,21,47
320,21,78
322,21,35
324,21,98
327,21,49
329,21,12
330,21,84
332,21,69
334,21,57
335,21,63
338,21,25
344,21,61
347,21,80
348,21,61
350,21,126
353,21,138
356,21,9
358,21,41
361,21,83
367,21,46
368,21,66
370,21,15
371,21,35
374,21,62
376,21,14
380,21,60
382,21,14
388,21,19
389,21,61
391,21,31
392,21,138
396,21,79
398,21,47
399,21,84
400,21,41
2,22,144
3,22,65
4,22,111
7,22,69
8,22,133
9,22,41
10,22,115
12,22,139
13,22,70
14,22,73
21,22,20
23,22,144
25,22,91
26,22,142
29,22,98
31,22,98
36,22,70
37,22,113
38,22,43
39,22,80
41,22,75
42,22,24
43,22,125
44,22,7
45,22,24
49,22,12
54,22,30
56,22,74
59,22,27
60,22,31
64,22,29
65,22,65
66,22,137
67,22,41
68,22,130
69,22,34
71,22,55
72,22,16
73,22,79
78,22,109
80,22,89
83,22,26
86,22,45
87,22,120
91,22,82
92,22,32
93,22,112
94,22,74
95,22,144
96,22,43
99,22,69
100,22,80
103,22,46
104,22,87
105,22,114
107,22,139
109,22,110
110,22,21
111,22,30
114,22,106
118,22,93
119,22,74
124,22,137
128,22,40
130,22,88
131,22,115
132,22,57
135,22,60
136,22,102
137,22,84
139,22,10
140,22,61
141,22,106
144,22,99
147,22,87
149,22,126
150,22,17
153,22,52
154,22,9
155,22,95
156,22,41
157,22,4
158,22,114
160,22,113
163,22,141
166,22,29
167,22,122
168,22,94
170,22,100
173,22,63
175,22,74
176,22,144
177,22,39
178,22,86
179,22,105
180,22,33
182,22,88
184,22,46
185,22,104
188,22,16
192,22,99
193,22,26
194,22,63
195,22,18
196,22,51
197,22,29
198,22,95
199,22,111
201,22,22
204,22,93
205,22,69
206,22,22
211,22,55
213,22,76
214,22,33
215,22,15
216,22,105
218,22,44
219,22,98
222,22,43
223,22,121
226,22,57
227,22,128
228,22,146
229,22,76
230,22,109
234,22,32
241,22,5
244,22,93
247,22,97
248,22,86
251,22,98
254,22,55
257,22,17
258,22,134
261,22,104
263,22,28
264,22,53
265,22,114
266,22,116
267,22,63
268,22,63
269,22,71
272,22,96
273,22,94
274,22,147
276,22,36
278,22,86
280,22,29
281,22,3
282,22,4
283,22,47
285,22,134
286,22,3
288,22,62
289,22,39
290,22,97
291,22,4
293,22,25
295,22,95
297,22,41
298,22,10
299,22,93
300,22,67
308,22,25
309,22,16
315,22,80
317,22,74
318,22,115
319,22,8
322,22,109
328,22,96
330,22,25
331,22,60
333,22,51
334,22,117
335,22,71
341,22,106
342,22,96
343,22,126
344,22,10
347,22,37
348,22,89
352,22,129
353,22,89
354,22,89
355,22,21
357,22,75
360,22,135
364,22,89
365,22,18
366,22,16
368,22,9
370,22,104
371,22,141
372,22,45
373,22,24
375,22,84
376,22,53
377,22,96
384,22,63
386,22,46
387,22,91
393,22,67
394,22,32
395,22,52
396,22,88
398,22,77
400,22,102
2,23,132
3,23,149
4,23,134
5,23,93
6,23,124
7,23,29
11,23,82
12,23,73
13,23,18
14,23,74
15,23,62
16,23,63
21,23,88
22,23,17
24,23,53
28,23,73
30,23,3
33,23,37
40,23,43
41,23,120
42,23,68
43,23,32
44,23,113
47,23,112
48,23,78
52,23,114
56,23,115
57,23,114
59,23,142
60,23,116
62,23,96
63,23,112
66,23,5
70,23,117
73,23,85
74,23,53
75,23,46
76,23,117
80,23,108
82,23,120
86,23,124
89,23,37
92,23,60
