103,22,9
105,22,134
106,22,30
111,22,19
112,22,93
116,22,89
117,22,131
118,22,14
119,22,51
120,22,70
122,22,144
124,22,45
129,22,72
131,22,71
133,22,131
134,22,90
135,22,19
136,22,140
137,22,143
138,22,30
139,22,65
140,22,24
142,22,5
146,22,38
147,22,129
148,22,146
152,22,141
154,22,61
155,22,53
160,22,132
161,22,93
165,22,28
166,22,60
168,22,22
169,22,83
171,22,72
175,22,128
177,22,16
178,22,124
179,22,29
180,22,33
181,22,99
182,22,123
183,22,53
184,22,95
185,22,117
186,22,121
187,22,103
188,22,135
190,22,32
191,22,90
193,22,51
197,22,71
1,23,63
2,23,25
3,23,48
5,23,134
6,23,83
9,23,37
10,23,76
12,23,51
14,23,28
15,23,47
16,23,123
17,23,33
19,23,56
20,23,66
25,23,102
27,23,145
33,23,74
34,23,48
35,23,6
37,23,16
41,23,25
42,23,30
43,23,127
44,23,31
46,23,108
47,23,8
50,23,133
52,23,137
53,23,12
54,23,101
55,23,21
56,23,25
58,23,77
60,23,58
62,23,18
64,23,2
68,23,114
69,23,58
70,23,39
71,23,36
72,23,106
73,23,90
76,23,31
78,23,82
79,23,120
81,23,140
86,23,26
87,23,51
88,23,134
89,23,141
90,23,84
94,23,75
96,23,7
100,23,59
101,23,36
102,23,3
107,23,70
108,23,23
109,23,6
110,23,82
112,23,117
113,23,135
114,23,118
116,23,107
119,23,118
121,23,53
125,23,60
126,23,119
129,23,5
133,23,3
134,23,135
136,23,43
137,23,70
139,23,18
143,23,23
145,23,129
149,23,25
152,23,1
154,23,139
155,23,92
156,23,10
158,23,73
160,23,35
161,23,50
164,23,37
169,23,21
171,23,81
172,23,121
173,23,138
174,23,138
176,23,20
178,23,99
180,23,123
184,23,6
185,23,82
189,23,89
192,23,99
195,23,109
197,23,78
198,23,125
199,23,108
200,23,144
1,24,133
4,24,99
6,24,90
9,24,51
15,24,64
17,24,5
19,24,26
21,24,57
26,24,24
28,24,109
29,24,42
30,24,40
31,24,1
32,24,127
33,24,110
34,24,50
36,24,29
39,24,80
40,24,43
45,24,32
46,24,118
49,24,55
50,24,55
56,24,36
60,24,7
61,24,30
63,24,143
67,24,58
70,24,51
75,24,69
76,24,95
77,24,139
79,24,23
80,24,56
81,24,71
82,24,105
85,24,13
88,24,125
94,24,138
97,24,55
98,24,124
99,24,57
101,24,32
104,24,97
105,24,17
106,24,92
107,24,118
108,24,100
109,24,55
111,24,139
112,24,135
114,24,107
118,24,73
119,24,96
121,24,68
124,24,97
125,24,107
127,24,20
130,24,41
131,24,106
132,24,31
133,24,83
135,24,7
138,24,96
140,24,25
141,24,67
144,24,109
145,24,112
146,24,1
147,24,36
150,24,91
151,24,39
153,24,79
155,24,140
156,24,3
159,24,12
160,24,100
161,24,124
163,24,115
166,24,53
167,24,112
170,24,120
172,24,43
173,24,58
175,24,75
177,24,25
178,24,2
180,24,42
186,24,34
187,24,33
189,24,9
190,24,50
191,24,14
192,24,40
195,24,149
199,24,23
1,25,13
2,25,47
5,25,96
7,25,99
8,25,134
9,25,106
10,25,102
11,25,62
12,25,125
15,25,100
16,25,148
17,25,41
18,25,131
19,25,70
22,25,112
23,25,78
25,25,144
27,25,96
28,25,120
30,25,25
31,25,69
37,25,89
38,25,73
40,25,130
41,25,56
44,25,31
46,25,72
47,25,65
49,25,86
52,25,150
53,25,8
58,25,45
60,25,42
62,25,65
65,25,1
66,25,52
67,25,57
69,25,12
71,25,17
73,25,91
74,25,66
75,25,64
76,25,7
77,25,48
80,25,23
81,25,15
82,25,16
83,25,38
84,25,1
85,25,52
86,25,140
87,25,127
89,25,71
90,25,12
91,25,59
92,25,88
93,25,113
94,25,68
96,25,128
99,25,110
100,25,35
101,25,107
105,25,1
106,25,143
108,25,125
112,25,136
113,25,33
114,25,80
116,25,73
118,25,55
119,25,5
122,25,95
126,25,38
127,25,145
128,25,140
129,25,61
132,25,98
133,25,149
134,25,61
136,25,41
138,25,116
141,25,69
143,25,97
145,25,13
146,25,120
147,25,143
149,25,119
150,25,31
151,25,21
154,25,50
156,25,100
157,25,132
158,25,43
161,25,49
163,25,25
164,25,108
165,25,75
166,25,132
167,25,54
168,25,6
170,25,44
172,25,134
174,25,62
175,25,36
176,25,57
177,25,23
185,25,125
186,25,74
187,25,56
189,25,69
190,25,92
194,25,29
196,25,144
197,25,58
3,26,73
5,26,142
6,26,67
7,26,48
8,26,70
11,26,2
13,26,2
14,26,79
16,26,2
20,26,125
22,26,63
24,26,122
26,26,40
27,26,93
28,26,88
29,26,41
30,26,8
32,26,59
33,26,67
34,26,84
35,26,125
38,26,56
40,26,141
41,26,37
42,26,109
43,26,64
44,26,102
45,26,3
46,26,96
47,26,40
48,26,95
50,26,133
52,26,22
56,26,141
57,26,80
58,26,28
59,26,88
62,26,109
63,26,50
64,26,92
66,26,45
68,26,73
71,26,13
75,26,131
76,26,54
77,26,39
78,26,81
79,26,14
81,26,117
82,26,36
84,26,54
85,26,1
86,26,142
89,26,137
99,26,38
102,26,49
103,26,147
105,26,33
107,26,10
108,26,127
109,26,56
110,26,146
111,26,7
112,26,20
114,26,127
115,26,68
117,26,65
119,26,29
123,26,105
125,26,30
126,26,99
130,26,125
136,26,45
137,26,133
138,26,34
139,26,75
143,26,99
146,26,126
147,26,19
148,26,62
149,26,48
150,26,115
154,26,135
158,26,137
160,26,20
163,26,60
165,26,79
167,26,5
169,26,14
173,26,37
174,26,20
176,26,3
178,26,7
179,26,107
180,26,29
181,26,22
182,26,53
183,26,53
184,26,52
187,26,18
189,26,21
191,26,113
192,26,45
193,26,108
195,26,3
197,26,107
200,26,122
3,27,144
4,27,54
5,27,64
6,27,105
7,27,139
8,27,63
10,27,12
13,27,56
16,27,91
17,27,119
18,27,136
19,27,8
21,27,6
23,27,121
25,27,50
26,27,15
29,27,86
31,27,83
32,27,117
33,27,141
34,27,137
37,27,6
38,27,66
39,27,145
40,27,51
42,27,23
43,27,74
48,27,135
51,27,99
53,27,20
54,27,108
55,27,141
57,27,12
59,27,104
60,27,70
61,27,24
64,27,76
65,27,87
67,27,86
70,27,113
71,27,20
72,27,105
74,27,129
75,27,94
79,27,12
82,27,41
83,27,126
90,27,8
91,27,122
93,27,89
96,27,23
98,27,61
99,27,17
102,27,124
103,27,45
107,27,96
110,27,146
111,27,21
113,27,85
114,27,29
115,27,50
116,27,43
120,27,28
121,27,3
122,27,56
123,27,146
125,27,96
126,27,144
127,27,110
128,27,25
129,27,130
130,27,89
134,27,32
137,27,107
138,27,85
141,27,53
143,27,95
146,27,107
147,27,26
148,27,95
152,27,144
153,27,107
157,27,95
158,27,91
159,27,19
161,27,123
162,27,31
165,27,38
166,27,103
167,27,130
168,27,70
169,27,5
170,27,90
171,27,123
173,27,22
174,27,48
177,27,86
178,27,84
180,27,13
182,27,42
184,27,34
185,27,16
186,27,131
192,27,46
194,27,147
197,27,135
198,27,93
5,28,122
6,28,139
7,28,22
8,28,80
10,28,88
12,28,100
14,28,92
18,28,2
19,28,101
21,28,76
24,28,111
25,28,16
26,28,92
30,28,98
31,28,3
33,28,138
34,28,100
35,28,104
36,28,60
40,28,78
43,28,101
44,28,104
47,28,85
51,28,64
52,28,142
54,28,119
55,28,148
57,28,57
60,28,122
61,28,83
64,28,98
66,28,45
67,28,16
69,28,26
70,28,75
72,28,63
75,28,112
77,28,58
81,28,123
82,28,16
83,28,79
86,28,78
90,28,25
91,28,29
94,28,18
98,28,82
99,28,19
100,28,142
101,28,5
102,28,13
104,28,141
105,28,145
106,28,118
107,28,21
108,28,77
111,28,144
113,28,93
115,28,86
120,28,145
121,28,31
122,28,63
124,28,66
126,28,28
127,28,64
131,28,11
132,28,78
133,28,131
135,28,16
136,28,65
138,28,25
142,28,106
143,28,103
144,28,47
145,28,141
146,28,127
149,28,140
151,28,26
154,28,39
155,28,40
157,28,101
158,28,90
160,28,55
162,28,126
163,28,1
165,28,68
166,28,58
167,28,38
170,28,31
173,28,4
175,28,22
176,28,6
177,28,24
180,28,146
181,28,7
183,28,48
192,28,122
193,28,13
196,28,117
197,28,126
198,28,45
199,28,142
200,28,45
1,29,136
2,29,141
3,29,52
7,29,109
9,29,29
11,29,50
16,29,16
21,29,15
24,29,100
26,29,128
27,29,111
31,29,21
33,29,44
34,29,141
36,29,127
38,29,30
40,29,32
41,29,7
42,29,84
45,29,94
47,29,146
51,29,149
52,29,89
53,29,125
54,29,113
57,29,6
60,29,147
64,29,71
66,29,107
67,29,20
69,29,4
70,29,124
71,29,88
74,29,144
75,29,66
77,29,124
81,29,1
82,29,97
84,29,115
85,29,7
86,29,48
87,29,85
90,29,87
91,29,21
92,29,2
100,29,113
101,29,76
102,29,118
103,29,19
107,29,75
111,29,150
112,29,72
114,29,125
116,29,148
118,29,59
119,29,82
121,29,117
122,29,86
123,29,107
124,29,22
126,29,87
130,29,108
133,29,5
134,29,43
136,29,70
137,29,14
138,29,5
140,29,86
141,29,131
142,29,107
143,29,141
144,29,67
146,29,100
148,29,80
149,29,103
151,29,19
153,29,145
154,29,85
155,29,76
156,29,15
159,29,81
161,29,41
163,29,106
168,29,26
169,29,48
171,29,90
173,29,96
174,29,84
175,29,52
176,29,70
178,29,14
180,29,133
184,29,143
185,29,63
186,29,148
187,29,135
188,29,143
189,29,64
190,29,50
195,29,81
197,29,102
198,29,9
200,29,98
1,30,32
3,30,85
4,30,44
6,30,150
7,30,7
8,30,18
9,30,100
10,30,112
11,30,110
12,30,93
13,30,25
17,30,141
18,30,127
19,30,42
22,30,79
24,30,37
25,30,33
26,30,52
28,30,16
32,30,139
33,30,140
39,30,47
40,30,69
41,30,127
42,30,37
46,30,122
47,30,58
48,30,71
50,30,72
53,30,34
54,30,141
55,30,141
58,30,18
62,30,36
63,30,10
64,30,52
66,30,47
67,30,117
68,30,65
69,30,78
70,30,40
72,30,71
73,30,132
76,30,133
79,30,9
82,30,15
84,30,87
85,30,126
86,30,54
88,30,137
90,30,33
91,30,110
93,30,101
94,30,64
95,30,121
98,30,141
107,30,90
108,30,63
109,30,67
114,30,50
116,30,118
120,30,67
124,30,40
125,30,54
127,30,135
128,30,64
133,30,54
134,30,111
136,30,116
137,30,142
140,30,138
143,30,91
146,30,85
149,30,19
150,30,32
151,30,59
155,30,41
156,30,37
157,30,66
158,30,8
159,30,140
160,30,62
161,30,100
162,30,22
164,30,140
166,30,93
170,30,11
172,30,43
173,30,89
175,30,128
176,30,36
178,30,70
182,30,45
183,30,16
185,30,68
186,30,98
187,30,50
188,30,134
190,30,85
191,30,15
192,30,107
194,30,141
195,30,43
197,30,83
198,30,23
1,31,76
2,31,22
4,31,3
7,31,9
8,31,124
11,31,71
12,31,46
18,31,58
22,31,126
24,31,30
25,31,93
27,31,36
28,31,31
29,31,68
31,31,89
36,31,45
38,31,13
41,31,100
43,31,140
44,31,32
45,31,78
47,31,86
48,31,74
49,31,54
50,31,97
51,31,106
53,31,71
54,31,20
56,31,69
57,31,14
61,31,149
63,31,26
64,31,57
66,31,34
67,31,19
69,31,61
76,31,64
77,31,133
80,31,61
81,31,50
82,31,145
83,31,80
84,31,94
85,31,69
86,31,97
87,31,37
88,31,118
89,31,147
90,31,134
92,31,47
93,31,150
95,31,37
98,31,110
99,31,127
101,31,117
102,31,31
104,31,121
105,31,115
108,31,7
109,31,36
110,31,113
112,31,125
113,31,5
115,31,98
120,31,42
122,31,84
123,31,54
125,31,7
126,31,50
127,31,83
129,31,145
133,31,136
136,31,146
138,31,50
139,31,138
141,31,10
142,31,84
143,31,86
144,31,126
145,31,121
146,31,79
147,31,130
148,31,52
149,31,22
150,31,65
152,31,137
153,31,132
156,31,102
157,31,99
159,31,9
160,31,77
162,31,20
165,31,3
168,31,87
169,31,139
170,31,1
171,31,99
173,31,82
174,31,8
175,31,62
177,31,123
178,31,69
179,31,113
181,31,50
182,31,128
183,31,34
184,31,123
185,31,48
187,31,12
188,31,83
189,31,100
190,31,23
191,31,58
192,31,22
193,31,110
194,31,29
195,31,10
200,31,19
2,32,112
3,32,65
4,32,81
5,32,111
6,32,92
7,32,139
9,32,14
12,32,65
13,32,120
14,32,14
16,32,143
19,32,19
21,32,9
24,32,9
26,32,49
27,32,66
30,32,8
33,32,5
34,32,88
37,32,104
39,32,48
41,32,94
42,32,25
43,32,10
45,32,25
46,32,107
47,32,17
48,32,25
50,32,51
52,32,128
53,32,83
64,32,142
73,32,115
75,32,66
76,32,104
77,32,44
79,32,45
80,32,9
83,32,63
85,32,124
90,32,76
92,32,137
93,32,84
94,32,49
95,32,141
96,32,144
97,32,130
98,32,23
99,32,117
100,32,97
101,32,40
102,32,47
103,32,77
106,32,18
109,32,110
111,32,57
114,32,10
117,32,115
118,32,70
119,32,56
120,32,51
123,32,127
126,32,35
127,32,130
128,32,122
129,32,30
130,32,134
131,32,98
136,32,133
141,32,40
145,32,100
146,32,131
148,32,42
149,32,101
150,32,117
151,32,22
155,32,43
156,32,95
157,32,132
158,32,72
159,32,37
160,32,140
161,32,72
162,32,40
164,32,50
166,32,79
167,32,94
169,32,24
170,32,10
171,32,75
172,32,98
173,32,138
174,32,56
175,32,12
178,32,44
180,32,22
181,32,43
184,32,71
185,32,38
186,32,63
189,32,51
192,32,45
195,32,136
196,32,89
197,32,21
200,32,19
2,33,63
5,33,148
8,33,8
9,33,72
10,33,147
11,33,110
13,33,67
14,33,147
15,33,114
19,33,146
22,33,127
23,33,115
24,33,55
26,33,139
27,33,2
28,33,80
29,33,46
30,33,125
32,33,92
33,33,103
35,33,114
37,33,107
38,33,124
40,33,51
42,33,126
47,33,50
48,33,62
50,33,52
51,33,79
52,33,25
54,33,120
55,33,143
57,33,19
58,33,56
59,33,32
61,33,24
62,33,24
63,33,89
64,33,32
66,33,21
68,33,56
69,33,36
70,33,145
73,33,118
77,33,41
78,33,15
79,33,112
80,33,21
81,33,108
82,33,96
83,33,17
88,33,129
95,33,123
96,33,81
101,33,16
102,33,87
103,33,24
105,33,10
106,33,142
107,33,64
108,33,32
110,33,93
115,33,88
116,33,51
118,33,103
120,33,81
122,33,106
123,33,67
126,33,132
130,33,22
131,33,131
132,33,139
135,33,93
137,33,81
138,33,98
142,33,84
143,33,32
145,33,14
146,33,48
148,33,144
149,33,67
150,33,64
154,33,145
156,33,111
157,33,131
158,33,44
159,33,46
160,33,50
161,33,89
162,33,106
168,33,103
169,33,84
175,33,34
177,33,43
179,33,88
181,33,123
182,33,24
184,33,67
186,33,30
188,33,20
190,33,6
191,33,17
193,33,45
197,33,123
199,33,74
2,34,56
3,34,105
6,34,7
7,34,143
9,34,80
13,34,14
15,34,51
16,34,29
18,34,56
19,34,60
20,34,96
23,34,69
24,34,67
26,34,48
27,34,145
28,34,134
29,34,106
32,34,112
35,34,83
36,34,114
40,34,99
41,34,81
42,34,112
44,34,122
46,34,12
48,34,143
49,34,140
51,34,41
54,34,119
55,34,91
56,34,23
58,34,139
59,34,16
62,34,123
66,34,6
67,34,35
68,34,11
70,34,120
71,34,94
73,34,17
75,34,114
79,34,118
80,34,85
81,34,101
82,34,47
84,34,66
86,34,89
87,34,85
88,34,122
89,34,5
90,34,142
92,34,102
94,34,6
96,34,71
100,34,64
101,34,111
104,34,140
107,34,33
109,34,19
111,34,81
112,34,77
113,34,20
116,34,149
117,34,85
119,34,72
121,34,23
124,34,84
127,34,3
128,34,44
129,34,48
131,34,52
132,34,120
133,34,90
135,34,4
136,34,89
137,34,117
138,34,37
140,34,31
141,34,141
142,34,135
143,34,100
144,34,129
145,34,62
148,34,88
151,34,105
153,34,6
154,34,34
155,34,110
156,34,103
157,34,30
160,34,54
162,34,149
164,34,150
166,34,136
167,34,142
168,34,118
170,34,20
171,34,88
172,34,24
173,34,39
176,34,16
178,34,15
181,34,128
182,34,89
183,34,26
184,34,67
187,34,32
189,34,109
190,34,9
191,34,15
194,34,141
197,34,73
199,34,108
4,35,112
5,35,143
7,35,127
9,35,94
11,35,36
14,35,19
15,35,92
16,35,147
17,35,63
18,35,2
20,35,124
21,35,6
22,35,143
23,35,115
26,35,25
28,35,146
33,35,87
34,35,76
36,35,11
39,35,6
40,35,128
41,35,114
42,35,130
43,35,49
45,35,51
46,35,126
49,35,103
50,35,29
51,35,68
53,35,78
54,35,31
56,35,59
58,35,115
59,35,123
60,35,21
69,35,11
70,35,139
71,35,31
72,35,125
74,35,145
75,35,6
76,35,130
79,35,144
82,35,43
83,35,118
84,35,6
85,35,16
86,35,35
88,35,68
94,35,24
95,35,130
103,35,94
104,35,56
107,35,6
108,35,6
110,35,90
112,35,31
115,35,63
116,35,6
118,35,76
121,35,36
123,35,86
125,35,40
126,35,32
127,35,43
128,35,106
129,35,126
134,35,32
136,35,26
137,35,140
138,35,66
142,35,89
144,35,133
145,35,90
147,35,85
148,35,26
152,35,28
153,35,116
154,35,66
158,35,35
161,35,124
162,35,101
163,35,71
165,35,111
166,35,93
167,35,15
169,35,138
176,35,35
177,35,53
178,35,105
179,35,35
182,35,108
184,35,120
186,35,146
191,35,120
194,35,87
195,35,118
196,35,124
198,35,78
199,35,39
1,36,135
6,36,105
7,36,32
8,36,102
10,36,95
14,36,136
15,36,139
16,36,146
20,36,85
24,36,94
28,36,4
29,36,146
31,36,93
34,36,90
35,36,35
36,36,60
37,36,3
39,36,97
40,36,19
41,36,101
42,36,81
44,36,36
45,36,45
46,36,101
48,36,102
51,36,28
52,36,17
54,36,52
56,36,75
58,36,53
59,36,54
60,36,108
62,36,49
63,36,118
64,36,44
66,36,116
69,36,20
71,36,116
73,36,34
74,36,20
75,36,104
77,36,65
79,36,80
80,36,125
81,36,104
83,36,145
89,36,142
90,36,22
91,36,77
92,36,75
94,36,132
95,36,141
97,36,102
99,36,83
100,36,110
102,36,130
103,36,106
104,36,103
106,36,49
108,36,75
109,36,126
114,36,118
115,36,138
118,36,109
119,36,53
120,36,114
123,36,82
124,36,6
127,36,18
130,36,64
134,36,129
136,36,37
138,36,92
142,36,134
143,36,46
145,36,128
148,36,96
150,36,98
152,36,94
153,36,28
155,36,58
157,36,32
158,36,50
159,36,139
161,36,149
162,36,123
163,36,93
164,36,102
165,36,39
168,36,21
169,36,16
170,36,87
171,36,82
173,36,28
174,36,65
179,36,68
182,36,60
186,36,120
187,36,42
188,36,127
189,36,22
190,36,145
192,36,61
193,36,1
194,36,10
197,36,46
198,36,4
199,36,103
5,37,112
6,37,68
8,37,72
12,37,20
13,37,28
14,37,37
15,37,148
18,37,86
22,37,57
23,37,139
25,37,52
27,37,59
32,37,73
33,37,135
36,37,76
37,37,106
38,37,137
39,37,109
41,37,35
42,37,115
44,37,58
46,37,87
48,37,76
49,37,48
50,37,103
51,37,15
52,37,31
54,37,115
56,37,44
57,37,128
59,37,81
60,37,136
62,37,74
63,37,23
64,37,85
66,37,119
67,37,76
69,37,129
70,37,77
71,37,116
72,37,50
73,37,117
74,37,16
75,37,9
76,37,42
78,37,9
79,37,112
80,37,76
84,37,133
86,37,127
90,37,32
92,37,135
93,37,142
98,37,108
101,37,38
102,37,14
103,37,94
106,37,113
108,37,7
109,37,124
111,37,85
112,37,50
114,37,74
115,37,137
123,37,150
126,37,29
127,37,111
128,37,116
129,37,108
130,37,147
131,37,73
132,37,129
134,37,22
137,37,149
138,37,91
139,37,148
141,37,12
143,37,50
144,37,59
147,37,142
149,37,51
152,37,76
154,37,53
155,37,54
158,37,23
160,37,64
161,37,80
163,37,68
165,37,123
167,37,11
170,37,18
171,37,79
173,37,148
177,37,93
178,37,16
181,37,80
182,37,94
183,37,54
184,37,110
185,37,68
189,37,105
191,37,112
197,37,43
200,37,79
2,38,91
6,38,99
9,38,129
10,38,120
11,38,10
12,38,48
15,38,90
16,38,76
18,38,46
22,38,128
25,38,61
26,38,61
27,38,47
29,38,133
31,38,72
33,38,80
37,38,5
41,38,127
42,38,149
47,38,109
48,38,13
50,38,83
51,38,44
53,38,66
60,38,81
61,38,134
62,38,26
64,38,80
65,38,115
66,38,57
67,38,146
69,38,33
72,38,149
73,38,57
75,38,69
76,38,53
78,38,103
80,38,35
81,38,68
82,38,33
83,38,12
87,38,62
88,38,92
89,38,134
91,38,70
92,38,89
93,38,141
94,38,109
95,38,89
97,38,132
100,38,102
101,38,132
103,38,87
110,38,20
111,38,30
112,38,105
113,38,99
114,38,146
115,38,40
116,38,59
117,38,140
118,38,28
119,38,119
120,38,89
121,38,23
125,38,54
129,38,123
133,38,101
138,38,141
141,38,11
143,38,81
151,38,147
152,38,74
153,38,46
154,38,65
156,38,99
159,38,102
160,38,73
161,38,114
162,38,69
165,38,11
166,38,63
170,38,31
172,38,90
176,38,120
178,38,46
179,38,3
182,38,30
183,38,10
185,38,112
189,38,58
190,38,66
191,38,111
192,38,41
194,38,53
195,38,63
197,38,136
199,38,124
2,39,55
6,39,8
8,39,35
12,39,65
16,39,22
18,39,62
19,39,28
21,39,31
22,39,132
24,39,149
27,39,119
30,39,77
32,39,62
35,39,106
36,39,63
37,39,123
40,39,36
42,39,56
47,39,115
49,39,83
50,39,65
51,39,64
56,39,2
58,39,69
59,39,68
60,39,39
64,39,44
65,39,77
67,39,43
68,39,50
70,39,70
71,39,55
73,39,4
74,39,50
75,39,59
76,39,144
78,39,47
79,39,28
82,39,43
87,39,13
89,39,108
91,39,98
92,39,32
94,39,112
95,39,71
97,39,125
98,39,74
100,39,114
103,39,145
105,39,119
106,39,145
108,39,25
112,39,30
115,39,128
116,39,87
117,39,13
119,39,113
122,39,114
124,39,147
126,39,87
130,39,95
133,39,103
136,39,5
137,39,24
138,39,82
140,39,107
141,39,3
143,39,24
145,39,73
146,39,114
147,39,56
149,39,102
150,39,33
153,39,31
154,39,26
155,39,113
157,39,62
159,39,40
161,39,81
164,39,17
167,39,64
169,39,137
170,39,106
171,39,11
173,39,147
174,39,88
175,39,18
176,39,142
178,39,138
179,39,139
180,39,80
184,39,37
186,39,82
189,39,17
190,39,133
192,39,94
193,39,65
196,39,34
198,39,11
199,39,130
200,39,103
1,40,150
3,40,78
5,40,101
7,40,99
8,40,127
9,40,83
16,40,68
17,40,114
19,40,144
22,40,23
24,40,115
25,40,145
26,40,9
27,40,141
28,40,42
29,40,83
30,40,47
33,40,55
34,40,41
35,40,23
36,40,36
39,40,54
41,40,126
42,40,22
45,40,74
47,40,83
48,40,62
49,40,28
53,40,19
56,40,68
57,40,7
58,40,21
60,40,124
61,40,75
62,40,11
63,40,149
67,40,103
68,40,1
74,40,143
75,40,6
76,40,95
77,40,82
79,40,112
81,40,2
84,40,149
85,40,82
88,40,1
89,40,69
91,40,59
92,40,51
93,40,142
97,40,127
99,40,103
100,40,74
102,40,50
106,40,138
114,40,17
115,40,41
117,40,54
121,40,36
128,40,10
129,40,25
130,40,78
132,40,34
137,40,84
141,40,38
144,40,124
147,40,22
149,40,115
150,40,129
151,40,37
153,40,116
154,40,146
155,40,149
157,40,4
158,40,90
160,40,115
163,40,64
164,40,91
165,40,85
167,40,95
169,40,39
171,40,119
173,40,8
174,40,32
176,40,13
178,40,1
180,40,39
182,40,112
183,40,98
184,40,23
185,40,31
186,40,143
187,40,24
190,40,143
191,40,147
192,40,6
193,40,98
195,40,78
196,40,3
198,40,106
200,40,60
1,41,69
9,41,24
10,41,24
13,41,30
15,41,113
18,41,35
19,41,93
22,41,22
23,41,120
25,41,13
26,41,73
29,41,150
30,41,147
31,41,99
32,41,79
34,41,47
35,41,115
36,41,28
37,41,135
38,41,146
40,41,88
47,41,149
48,41,133
49,41,5
53,41,146
54,41,132
55,41,76
58,41,83
60,41,102
62,41,149
63,41,82
66,41,78
69,41,84
70,41,61
73,41,89
75,41,66
76,41,148
79,41,70
80,41,22
81,41,48
83,41,118
85,41,102
86,41,144
87,41,94
95,41,99
97,41,101
99,41,5
103,41,71
106,41,40
107,41,27
109,41,134
115,41,87
117,41,47
119,41,15
121,41,116
122,41,122
123,41,14
124,41,46
125,41,109
127,41,137
128,41,6
129,41,146
133,41,107
134,41,25
136,41,97
138,41,73
141,41,86
142,41,18
143,41,18
147,41,53
148,41,105
149,41,71
152,41,149
154,41,27
155,41,56
156,41,22
157,41,100
162,41,57
166,41,12
167,41,27
171,41,66
174,41,99
175,41,101
178,41,83
182,41,34
186,41,141
192,41,10
193,41,3
195,41,79
196,41,61
197,41,136
198,41,135
200,41,15
2,42,27
3,42,39
7,42,109
8,42,30
13,42,93
15,42,106
16,42,66
17,42,145
18,42,90
21,42,52
23,42,112
26,42,8
27,42,141
29,42,121
30,42,52
32,42,140
33,42,22
34,42,13
35,42,88
36,42,7
37,42,39
38,42,53
39,42,42
40,42,90
42,42,44
43,42,117
44,42,1
46,42,34
48,42,133
51,42,73
55,42,87
56,42,42
57,42,45
59,42,47
65,42,45
67,42,47
68,42,103
69,42,20
70,42,100
71,42,86
73,42,40
75,42,30
76,42,2
79,42,121
80,42,3
81,42,78
82,42,100
84,42,81
85,42,114
86,42,51
91,42,85
92,42,32
94,42,15
97,42,90
100,42,115
102,42,87
104,42,123
106,42,110
110,42,112
112,42,139
113,42,110
114,42,29
115,42,16
116,42,29
118,42,141
119,42,100
124,42,67
128,42,47
129,42,124
131,42,16
132,42,66
135,42,26
137,42,100
138,42,107
140,42,48
141,42,77
142,42,64
143,42,23
145,42,99
146,42,61
148,42,97
149,42,44
154,42,134
155,42,139
156,42,2
157,42,22
158,42,31
160,42,134
161,42,142
162,42,145
163,42,129
164,42,46
165,42,4
166,42,94
170,42,23
174,42,130
176,42,33
178,42,47
180,42,36
186,42,68
187,42,126
188,42,63
189,42,31
190,42,31
192,42,78
193,42,150
194,42,143
199,42,140
200,42,14
2,43,39
6,43,144
7,43,1
9,43,16
11,43,78
12,43,87
13,43,89
14,43,31
15,43,129
16,43,109
17,43,53
19,43,127
22,43,51
23,43,91
26,43,101
27,43,101
28,43,70
31,43,75
32,43,105
35,43,146
42,43,140
44,43,132
45,43,74
46,43,76
48,43,144
49,43,84
51,43,141
57,43,32
60,43,127
61,43,116
63,43,22
64,43,6
65,43,62
66,43,26
67,43,148
70,43,73
72,43,147
73,43,77
74,43,69
76,43,40
77,43,119
78,43,72
80,43,51
81,43,46
82,43,36
85,43,58
86,43,105
89,43,39
90,43,52
91,43,132
92,43,11
94,43,99
95,43,106
97,43,50
98,43,19
101,43,116
102,43,131
104,43,98
106,43,137
110,43,147
112,43,101
113,43,70
114,43,51
115,43,146
117,43,33
119,43,61
122,43,94
123,43,12
124,43,6
127,43,3
128,43,94
131,43,18
135,43,80
137,43,45
138,43,150
141,43,40
143,43,129
144,43,115
145,43,150
149,43,71
151,43,15
152,43,7
154,43,74
156,43,68
161,43,62
163,43,80
169,43,5
170,43,110
173,43,95
175,43,4
176,43,11
179,43,83
181,43,132
184,43,75
185,43,147
186,43,96
188,43,95
190,43,113
195,43,25
197,43,11
199,43,13
3,44,10
7,44,32
8,44,58
10,44,62
11,44,82
14,44,148
15,44,51
18,44,121
19,44,63
21,44,130
22,44,74
23,44,23
25,44,62
26,44,19
28,44,68
31,44,42
34,44,119
36,44,67
37,44,5
42,44,111
43,44,86
45,44,112
48,44,21
49,44,150
50,44,76
54,44,120
56,44,82
58,44,76
60,44,4
61,44,87
62,44,38
63,44,24
64,44,108
65,44,37
66,44,56
67,44,11
69,44,98
70,44,137
73,44,94
74,44,147
75,44,71
76,44,96
77,44,135
78,44,47
79,44,46
80,44,104
81,44,34
82,44,28
84,44,8
86,44,28
87,44,147
88,44,121
89,44,35
94,44,1
95,44,77
96,44,143
97,44,89
104,44,85
109,44,48
110,44,94
111,44,83
112,44,71
113,44,71
115,44,53
116,44,44
118,44,121
120,44,67
121,44,18
123,44,131
125,44,74
129,44,93
132,44,138
134,44,3
136,44,84
137,44,34
138,44,49
139,44,139
142,44,33
143,44,113
144,44,135
145,44,71
149,44,19
154,44,120
157,44,96
159,44,42
161,44,114
