75,12,111
76,12,138
81,12,34
84,12,108
85,12,118
86,12,96
89,12,44
90,12,85
91,12,82
92,12,94
94,12,47
95,12,24
96,12,127
97,12,72
99,12,70
102,12,102
104,12,143
105,12,39
106,12,68
107,12,63
108,12,81
111,12,139
112,12,34
113,12,125
114,12,142
115,12,125
117,12,61
119,12,72
120,12,20
123,12,17
126,12,7
128,12,7
129,12,70
130,12,49
132,12,92
133,12,83
134,12,136
135,12,25
136,12,117
137,12,11
138,12,146
141,12,69
143,12,68
144,12,88
145,12,23
147,12,146
148,12,9
149,12,68
151,12,87
157,12,78
158,12,20
160,12,38
162,12,149
163,12,81
164,12,122
168,12,72
169,12,98
172,12,67
176,12,102
178,12,23
179,12,125
180,12,132
181,12,96
182,12,11
184,12,65
185,12,126
187,12,39
188,12,44
190,12,24
191,12,34
192,12,83
193,12,138
194,12,10
196,12,27
203,12,146
204,12,103
206,12,79
208,12,15
211,12,129
213,12,136
214,12,129
215,12,125
216,12,18
217,12,118
219,12,81
220,12,74
223,12,31
226,12,64
227,12,103
228,12,75
229,12,105
230,12,150
232,12,142
233,12,28
234,12,122
235,12,67
237,12,127
240,12,14
244,12,150
248,12,61
249,12,145
250,12,72
251,12,77
252,12,127
253,12,4
254,12,93
255,12,126
258,12,128
265,12,109
268,12,57
269,12,131
273,12,94
277,12,97
279,12,92
280,12,105
281,12,61
283,12,32
284,12,147
288,12,19
289,12,106
290,12,20
292,12,36
293,12,14
294,12,61
295,12,45
296,12,140
298,12,130
299,12,94
300,12,63
305,12,95
308,12,104
309,12,16
311,12,73
313,12,121
314,12,8
315,12,96
317,12,102
318,12,41
319,12,119
320,12,81
321,12,70
323,12,146
326,12,47
327,12,59
328,12,70
330,12,27
332,12,75
333,12,62
334,12,15
335,12,73
336,12,23
337,12,33
338,12,35
339,12,59
345,12,105
346,12,27
350,12,51
351,12,52
353,12,100
354,12,111
358,12,94
362,12,57
363,12,74
364,12,7
365,12,42
367,12,88
368,12,86
369,12,132
370,12,92
372,12,100
373,12,137
374,12,122
377,12,142
379,12,72
380,12,101
382,12,139
383,12,111
384,12,11
387,12,98
388,12,35
390,12,97
391,12,125
392,12,143
394,12,50
395,12,4
396,12,13
397,12,25
400,12,21
1,13,54
3,13,123
6,13,110
8,13,82
10,13,53
11,13,49
12,13,21
14,13,62
15,13,110
17,13,122
19,13,41
23,13,89
25,13,33
26,13,148
27,13,82
28,13,7
29,13,101
31,13,13
35,13,116
38,13,116
41,13,121
44,13,144
47,13,27
50,13,108
51,13,139
52,13,36
53,13,31
54,13,123
58,13,74
59,13,93
67,13,36
68,13,1
70,13,105
71,13,141
72,13,118
75,13,149
76,13,90
77,13,51
80,13,23
81,13,115
83,13,62
85,13,70
89,13,35
92,13,123
94,13,127
96,13,46
97,13,38
99,13,44
101,13,23
102,13,36
103,13,140
107,13,80
110,13,26
113,13,6
114,13,71
116,13,18
117,13,45
118,13,25
119,13,129
121,13,34
122,13,11
123,13,16
124,13,113
130,13,83
131,13,101
133,13,108
135,13,25
136,13,117
137,13,39
138,13,85
139,13,139
141,13,118
143,13,81
148,13,22
149,13,50
150,13,119
154,13,120
155,13,95
160,13,14
162,13,142
163,13,133
166,13,72
167,13,6
168,13,14
169,13,55
171,13,74
174,13,40
175,13,73
179,13,6
180,13,25
181,13,87
182,13,70
183,13,141
187,13,25
189,13,71
190,13,95
191,13,120
193,13,12
197,13,3
199,13,148
202,13,64
206,13,27
207,13,76
210,13,39
211,13,3
213,13,120
214,13,97
215,13,35
216,13,126
217,13,72
220,13,43
222,13,59
223,13,3
224,13,9
227,13,88
228,13,137
229,13,99
231,13,8
232,13,110
233,13,25
234,13,10
235,13,62
237,13,121
239,13,110
241,13,48
244,13,3
245,13,74
246,13,126
247,13,113
249,13,29
250,13,22
251,13,149
252,13,35
253,13,31
254,13,41
255,13,35
257,13,69
258,13,126
262,13,18
267,13,26
270,13,127
273,13,43
274,13,125
276,13,44
277,13,150
278,13,97
279,13,126
281,13,46
282,13,111
287,13,103
288,13,71
289,13,38
290,13,139
291,13,42
293,13,96
294,13,54
295,13,8
299,13,122
300,13,5
302,13,16
304,13,90
305,13,58
306,13,130
307,13,123
308,13,73
309,13,122
315,13,129
317,13,9
318,13,47
320,13,119
322,13,30
323,13,106
324,13,44
327,13,75
329,13,58
330,13,74
332,13,52
333,13,89
336,13,44
340,13,99
341,13,110
342,13,36
344,13,48
346,13,3
348,13,65
349,13,33
351,13,29
352,13,148
353,13,104
355,13,106
359,13,71
360,13,121
366,13,87
369,13,100
374,13,108
376,13,19
377,13,143
379,13,38
380,13,97
381,13,149
382,13,108
383,13,54
384,13,37
387,13,99
390,13,143
392,13,20
393,13,77
397,13,20
398,13,129
399,13,136
400,13,32
2,14,90
3,14,94
4,14,92
5,14,65
6,14,126
8,14,79
9,14,104
10,14,101
13,14,142
15,14,75
16,14,51
17,14,128
18,14,48
19,14,39
22,14,10
23,14,147
25,14,27
27,14,23
29,14,58
31,14,147
32,14,4
34,14,67
38,14,93
39,14,130
41,14,51
43,14,26
45,14,132
46,14,94
47,14,38
48,14,97
50,14,5
51,14,96
52,14,67
60,14,23
61,14,70
63,14,58
65,14,17
68,14,59
69,14,72
70,14,148
73,14,31
80,14,26
81,14,22
82,14,54
83,14,106
84,14,119
85,14,58
87,14,67
88,14,112
90,14,40
91,14,33
92,14,29
93,14,18
94,14,128
96,14,23
97,14,35
98,14,148
100,14,49
101,14,44
102,14,50
103,14,143
105,14,60
106,14,9
107,14,39
108,14,51
110,14,124
112,14,46
113,14,88
114,14,104
115,14,143
116,14,69
117,14,40
120,14,115
125,14,31
128,14,143
130,14,80
131,14,116
134,14,39
136,14,148
137,14,72
138,14,120
140,14,118
141,14,134
143,14,89
144,14,139
148,14,109
149,14,15
150,14,36
153,14,25
154,14,149
156,14,48
157,14,97
170,14,43
171,14,29
173,14,44
175,14,32
176,14,98
178,14,112
181,14,59
184,14,90
186,14,108
188,14,88
189,14,25
191,14,46
192,14,35
194,14,49
196,14,21
198,14,50
201,14,78
203,14,134
206,14,17
207,14,109
209,14,98
211,14,136
212,14,26
213,14,93
214,14,150
215,14,67
216,14,143
219,14,6
220,14,10
221,14,49
224,14,11
228,14,15
232,14,6
233,14,127
236,14,98
237,14,128
238,14,61
239,14,79
241,14,140
242,14,35
243,14,95
246,14,21
250,14,1
252,14,99
253,14,68
258,14,55
260,14,118
261,14,26
263,14,37
265,14,5
267,14,22
268,14,74
269,14,19
270,14,46
271,14,114
274,14,7
275,14,84
276,14,71
278,14,107
279,14,41
280,14,127
281,14,112
282,14,43
284,14,75
285,14,119
288,14,62
290,14,117
293,14,92
294,14,125
296,14,93
298,14,77
299,14,94
300,14,71
302,14,107
303,14,13
304,14,93
306,14,17
307,14,79
308,14,92
309,14,31
310,14,4
313,14,8
317,14,138
323,14,131
324,14,106
325,14,132
329,14,132
330,14,131
335,14,26
340,14,68
341,14,8
344,14,59
348,14,13
353,14,118
355,14,62
358,14,5
359,14,102
367,14,118
368,14,137
369,14,126
370,14,49
373,14,74
374,14,117
375,14,69
376,14,36
377,14,71
379,14,128
381,14,114
382,14,3
386,14,67
387,14,25
388,14,83
391,14,33
392,14,102
394,14,102
395,14,96
1,15,71
2,15,63
5,15,32
10,15,33
13,15,99
14,15,48
15,15,141
16,15,76
18,15,58
19,15,38
20,15,15
21,15,87
23,15,55
24,15,15
26,15,81
28,15,16
29,15,74
30,15,120
32,15,140
33,15,91
35,15,102
40,15,73
42,15,46
44,15,77
46,15,149
47,15,143
48,15,92
51,15,138
52,15,73
55,15,32
57,15,9
59,15,13
60,15,25
61,15,101
63,15,19
64,15,62
65,15,89
66,15,91
67,15,51
68,15,104
70,15,98
71,15,19
73,15,10
74,15,49
77,15,36
79,15,148
81,15,38
82,15,97
83,15,80
85,15,133
86,15,121
87,15,141
89,15,4
90,15,32
93,15,81
102,15,62
103,15,33
107,15,49
108,15,111
113,15,69
115,15,138
117,15,46
118,15,70
122,15,32
123,15,49
126,15,80
128,15,39
129,15,128
130,15,106
132,15,117
133,15,21
134,15,52
136,15,85
138,15,82
139,15,53
143,15,27
144,15,55
146,15,3
151,15,137
152,15,109
153,15,32
154,15,4
155,15,73
157,15,107
158,15,16
160,15,91
161,15,79
162,15,24
163,15,131
165,15,113
169,15,150
171,15,98
172,15,19
174,15,64
175,15,15
176,15,131
177,15,94
179,15,20
180,15,99
182,15,129
186,15,128
189,15,95
190,15,62
194,15,12
199,15,85
202,15,15
203,15,84
205,15,93
206,15,77
208,15,87
209,15,85
213,15,85
216,15,12
217,15,116
218,15,144
219,15,115
223,15,123
225,15,121
226,15,84
228,15,30
229,15,7
230,15,21
231,15,81
233,15,27
235,15,1
237,15,59
238,15,123
240,15,37
241,15,37
242,15,86
243,15,96
244,15,76
245,15,22
246,15,47
249,15,139
250,15,120
252,15,87
254,15,96
256,15,107
257,15,52
259,15,82
261,15,20
265,15,147
266,15,139
271,15,136
272,15,49
273,15,140
275,15,18
281,15,123
282,15,108
283,15,34
285,15,10
286,15,19
288,15,89
290,15,18
291,15,119
293,15,2
294,15,36
298,15,42
302,15,135
303,15,5
304,15,85
305,15,29
307,15,144
308,15,129
310,15,6
314,15,4
315,15,108
316,15,22
318,15,45
319,15,13
320,15,132
322,15,104
325,15,49
326,15,44
328,15,74
329,15,6
330,15,98
331,15,8
334,15,120
338,15,137
340,15,44
341,15,92
342,15,84
344,15,104
346,15,127
348,15,107
351,15,141
353,15,11
354,15,141
355,15,10
357,15,43
358,15,14
359,15,68
360,15,18
362,15,25
364,15,44
365,15,108
367,15,51
368,15,138
369,15,117
370,15,12
371,15,55
372,15,5
373,15,96
375,15,119
376,15,126
377,15,134
379,15,54
385,15,148
389,15,81
391,15,122
393,15,31
396,15,109
397,15,36
399,15,1
2,16,125
3,16,6
5,16,88
6,16,146
7,16,114
9,16,25
11,16,8
14,16,89
15,16,132
17,16,122
19,16,143
20,16,37
21,16,136
25,16,128
26,16,140
27,16,126
28,16,144
30,16,126
36,16,42
37,16,13
39,16,64
40,16,83
46,16,19
47,16,116
48,16,33
50,16,38
51,16,82
53,16,107
54,16,117
57,16,120
58,16,22
59,16,82
61,16,41
62,16,28
63,16,124
64,16,7
65,16,45
72,16,108
74,16,12
77,16,131
80,16,1
82,16,7
85,16,16
86,16,85
88,16,135
89,16,101
91,16,93
92,16,57
94,16,36
96,16,105
97,16,134
98,16,116
101,16,26
105,16,125
106,16,97
109,16,41
113,16,22
117,16,101
122,16,56
126,16,6
129,16,110
131,16,94
132,16,108
133,16,65
135,16,28
136,16,53
137,16,109
138,16,132
139,16,104
141,16,63
144,16,83
147,16,95
148,16,142
149,16,119
151,16,97
157,16,141
158,16,25
160,16,106
165,16,57
166,16,111
167,16,34
168,16,44
169,16,40
170,16,44
171,16,104
173,16,57
176,16,150
178,16,46
179,16,106
182,16,13
185,16,19
186,16,65
189,16,79
194,16,57
195,16,63
196,16,119
197,16,87
201,16,84
202,16,144
203,16,65
205,16,30
207,16,38
208,16,138
209,16,55
210,16,8
211,16,7
212,16,102
213,16,100
214,16,81
217,16,144
221,16,117
222,16,61
223,16,80
224,16,30
227,16,106
228,16,87
231,16,107
232,16,94
235,16,28
237,16,83
238,16,17
242,16,26
244,16,120
247,16,61
248,16,99
250,16,95
251,16,121
252,16,32
254,16,98
256,16,100
263,16,65
264,16,89
265,16,19
266,16,107
267,16,35
268,16,148
270,16,138
271,16,59
274,16,116
280,16,133
282,16,117
287,16,77
289,16,71
290,16,30
291,16,38
292,16,129
297,16,96
298,16,14
300,16,71
301,16,67
304,16,36
305,16,60
308,16,14
309,16,144
311,16,115
312,16,25
313,16,41
314,16,67
316,16,2
317,16,26
318,16,127
319,16,149
323,16,105
324,16,69
325,16,86
327,16,59
328,16,64
329,16,77
331,16,12
333,16,114
335,16,47
338,16,105
339,16,66
340,16,45
341,16,147
342,16,120
343,16,105
344,16,29
353,16,95
354,16,55
356,16,55
358,16,6
361,16,116
364,16,37
370,16,116
372,16,37
373,16,46
374,16,44
377,16,17
378,16,25
381,16,137
383,16,41
385,16,14
387,16,17
392,16,10
393,16,26
394,16,126
395,16,102
397,16,127
398,16,34
399,16,78
400,16,138
2,17,59
3,17,5
4,17,86
5,17,142
6,17,82
9,17,109
10,17,23
12,17,78
13,17,26
14,17,150
16,17,143
19,17,13
20,17,140
21,17,7
25,17,53
26,17,133
28,17,69
30,17,132
31,17,86
35,17,7
38,17,34
39,17,118
40,17,140
44,17,7
46,17,72
47,17,6
51,17,60
55,17,102
56,17,30
57,17,11
59,17,104
64,17,142
68,17,138
70,17,49
77,17,81
79,17,58
80,17,130
84,17,33
86,17,56
87,17,79
88,17,58
90,17,74
91,17,132
93,17,23
94,17,57
96,17,147
98,17,115
99,17,11
100,17,121
106,17,114
110,17,120
111,17,55
113,17,47
114,17,148
115,17,87
117,17,28
118,17,126
119,17,149
121,17,2
122,17,52
123,17,12
125,17,96
129,17,2
130,17,59
134,17,135
135,17,128
140,17,97
143,17,135
144,17,100
149,17,57
151,17,42
152,17,8
156,17,121
158,17,84
160,17,36
161,17,83
162,17,5
163,17,55
164,17,35
165,17,23
168,17,118
170,17,48
175,17,75
176,17,70
177,17,28
178,17,8
179,17,38
182,17,145
184,17,108
186,17,82
188,17,137
194,17,87
196,17,88
198,17,27
201,17,140
203,17,26
205,17,142
209,17,49
210,17,103
216,17,15
218,17,107
220,17,56
224,17,46
225,17,17
228,17,60
229,17,2
230,17,87
232,17,128
233,17,123
235,17,149
237,17,137
238,17,20
239,17,24
240,17,83
241,17,26
242,17,67
244,17,2
245,17,70
247,17,79
248,17,104
249,17,73
250,17,78
251,17,117
252,17,82
253,17,42
256,17,118
257,17,95
262,17,129
263,17,58
267,17,61
268,17,90
269,17,65
270,17,28
271,17,22
273,17,91
274,17,44
275,17,32
276,17,132
279,17,118
280,17,51
282,17,91
283,17,142
285,17,17
286,17,7
287,17,1
289,17,24
290,17,150
291,17,5
293,17,21
294,17,149
295,17,123
296,17,145
297,17,66
299,17,148
302,17,142
304,17,120
309,17,38
310,17,75
311,17,118
312,17,95
313,17,49
315,17,97
316,17,71
317,17,59
319,17,9
321,17,116
325,17,118
326,17,17
328,17,62
330,17,15
333,17,3
335,17,135
337,17,76
338,17,43
341,17,4
342,17,63
344,17,23
350,17,25
351,17,63
353,17,108
357,17,74
360,17,48
361,17,108
362,17,18
363,17,35
365,17,111
367,17,23
368,17,16
369,17,135
370,17,93
372,17,75
379,17,141
381,17,85
384,17,37
385,17,113
386,17,137
387,17,133
390,17,14
391,17,113
393,17,61
394,17,33
395,17,141
399,17,142
2,18,146
4,18,111
5,18,141
7,18,102
8,18,27
10,18,148
11,18,20
14,18,35
15,18,9
18,18,138
20,18,55
21,18,38
22,18,16
23,18,102
25,18,99
28,18,3
29,18,92
31,18,72
32,18,21
33,18,3
34,18,73
37,18,7
38,18,54
43,18,120
44,18,70
45,18,103
46,18,30
47,18,24
49,18,27
50,18,71
51,18,14
53,18,71
54,18,8
55,18,77
58,18,146
59,18,109
65,18,36
68,18,28
70,18,113
72,18,109
79,18,98
80,18,68
81,18,37
82,18,9
84,18,15
85,18,141
87,18,69
88,18,100
90,18,133
92,18,43
93,18,71
94,18,65
95,18,120
97,18,86
99,18,31
100,18,121
101,18,107
103,18,65
104,18,77
106,18,16
107,18,67
110,18,82
112,18,54
114,18,41
117,18,52
118,18,140
122,18,2
124,18,107
126,18,113
128,18,139
129,18,28
130,18,99
135,18,76
137,18,41
144,18,67
147,18,93
148,18,83
149,18,117
150,18,63
151,18,19
152,18,52
153,18,90
156,18,150
158,18,31
159,18,65
160,18,59
161,18,70
163,18,122
164,18,8
165,18,8
167,18,3
168,18,129
169,18,39
172,18,72
173,18,1
175,18,79
176,18,136
179,18,22
180,18,100
185,18,18
189,18,126
190,18,12
192,18,81
195,18,150
196,18,96
199,18,65
200,18,147
201,18,102
202,18,132
204,18,18
205,18,54
206,18,114
208,18,11
209,18,65
210,18,48
212,18,134
213,18,3
217,18,137
218,18,126
219,18,148
220,18,49
221,18,62
225,18,143
226,18,128
227,18,119
231,18,148
233,18,54
236,18,59
239,18,146
242,18,143
243,18,24
244,18,108
245,18,9
247,18,53
248,18,129
249,18,76
250,18,108
251,18,43
254,18,96
256,18,68
257,18,129
259,18,89
262,18,15
266,18,121
268,18,77
269,18,52
270,18,49
271,18,131
272,18,58
276,18,77
277,18,144
279,18,67
281,18,2
285,18,85
286,18,23
288,18,9
289,18,134
291,18,118
292,18,44
293,18,29
299,18,53
301,18,79
302,18,29
303,18,102
307,18,91
309,18,85
310,18,114
312,18,4
313,18,57
314,18,39
315,18,7
317,18,71
320,18,90
321,18,22
323,18,19
325,18,65
328,18,43
329,18,121
330,18,8
332,18,3
334,18,102
337,18,126
338,18,114
339,18,128
340,18,29
344,18,25
346,18,57
347,18,124
348,18,47
349,18,29
350,18,89
352,18,17
353,18,97
354,18,106
355,18,138
356,18,71
357,18,135
358,18,95
359,18,36
360,18,27
363,18,88
364,18,75
367,18,72
368,18,65
369,18,146
371,18,146
372,18,81
373,18,64
377,18,145
379,18,79
380,18,31
382,18,14
383,18,60
384,18,69
385,18,97
387,18,131
389,18,57
390,18,13
391,18,19
398,18,38
399,18,16
400,18,36
1,19,106
2,19,13
4,19,3
8,19,83
9,19,14
10,19,47
12,19,24
13,19,150
14,19,104
15,19,23
16,19,145
17,19,5
21,19,30
22,19,19
24,19,82
25,19,44
27,19,42
30,19,32
32,19,109
37,19,87
39,19,62
40,19,129
43,19,94
44,19,52
46,19,101
47,19,52
48,19,45
50,19,134
51,19,101
52,19,143
54,19,137
59,19,63
61,19,101
62,19,81
65,19,39
67,19,102
68,19,96
69,19,101
70,19,18
71,19,42
73,19,139
75,19,88
77,19,51
79,19,56
80,19,110
81,19,140
82,19,55
84,19,34
85,19,32
86,19,138
90,19,2
91,19,66
92,19,102
94,19,148
97,19,126
99,19,21
100,19,35
101,19,39
103,19,104
104,19,130
105,19,113
107,19,60
109,19,52
111,19,63
112,19,8
113,19,88
118,19,66
119,19,5
121,19,78
123,19,4
125,19,40
126,19,63
127,19,112
128,19,39
129,19,54
130,19,44
132,19,123
134,19,40
136,19,51
137,19,103
138,19,85
142,19,108
143,19,20
144,19,10
147,19,33
148,19,59
151,19,145
152,19,55
153,19,130
154,19,98
155,19,132
156,19,30
157,19,12
160,19,112
161,19,56
162,19,120
163,19,34
164,19,38
165,19,61
169,19,46
173,19,64
174,19,132
175,19,126
176,19,97
177,19,103
180,19,2
185,19,35
192,19,149
194,19,21
198,19,101
199,19,42
200,19,90
201,19,79
203,19,20
205,19,22
207,19,88
210,19,53
211,19,63
212,19,12
217,19,68
219,19,135
220,19,69
221,19,127
223,19,60
225,19,131
226,19,144
227,19,83
228,19,29
229,19,16
230,19,125
233,19,101
235,19,112
236,19,37
237,19,104
238,19,102
239,19,88
241,19,115
243,19,106
244,19,57
248,19,149
254,19,114
256,19,57
260,19,40
261,19,109
263,19,105
265,19,122
266,19,115
269,19,7
273,19,104
274,19,107
277,19,51
279,19,96
280,19,147
281,19,51
282,19,119
283,19,99
285,19,54
287,19,100
288,19,53
289,19,144
291,19,17
292,19,2
296,19,6
298,19,104
299,19,121
301,19,88
303,19,108
305,19,137
306,19,103
307,19,68
308,19,65
311,19,120
313,19,92
315,19,87
317,19,81
319,19,142
322,19,128
324,19,2
325,19,85
326,19,71
328,19,46
329,19,14
332,19,133
335,19,79
336,19,23
338,19,144
341,19,37
342,19,112
344,19,43
346,19,143
347,19,66
348,19,2
352,19,18
355,19,26
356,19,68
358,19,77
359,19,104
360,19,139
361,19,121
363,19,133
364,19,31
366,19,39
370,19,24
371,19,115
373,19,24
374,19,119
375,19,66
377,19,117
379,19,100
380,19,89
382,19,124
385,19,52
387,19,17
389,19,80
394,19,132
395,19,27
396,19,98
398,19,132
399,19,31
4,20,145
6,20,138
7,20,26
8,20,94
9,20,124
11,20,114
15,20,98
16,20,65
17,20,133
18,20,70
20,20,36
21,20,23
23,20,16
25,20,107
27,20,99
29,20,67
30,20,76
31,20,68
32,20,130
33,20,134
36,20,25
37,20,107
39,20,134
42,20,23
45,20,105
48,20,132
51,20,69
53,20,3
54,20,120
58,20,67
60,20,4
61,20,71
62,20,4
63,20,44
64,20,51
65,20,133
68,20,27
69,20,131
71,20,86
72,20,9
73,20,42
75,20,129
76,20,59
77,20,103
80,20,100
81,20,69
82,20,35
83,20,52
85,20,82
87,20,120
89,20,143
91,20,17
92,20,32
94,20,37
97,20,119
98,20,40
99,20,49
100,20,81
101,20,36
102,20,120
104,20,25
106,20,104
107,20,148
110,20,63
115,20,92
116,20,78
118,20,56
119,20,120
121,20,92
125,20,91
127,20,62
129,20,19
130,20,77
134,20,57
135,20,80
138,20,65
140,20,79
141,20,67
145,20,74
149,20,146
153,20,47
155,20,77
157,20,64
158,20,36
160,20,34
161,20,117
162,20,73
163,20,102
165,20,139
166,20,148
167,20,90
170,20,129
171,20,6
172,20,147
173,20,79
175,20,126
176,20,19
177,20,106
178,20,120
180,20,150
182,20,91
184,20,134
185,20,101
186,20,33
188,20,19
189,20,132
192,20,109
193,20,87
197,20,147
200,20,31
202,20,100
203,20,143
204,20,95
206,20,91
207,20,69
209,20,58
213,20,46
214,20,52
215,20,125
216,20,82
218,20,3
224,20,16
225,20,31
228,20,98
229,20,128
230,20,22
231,20,73
234,20,53
235,20,31
238,20,80
242,20,23
243,20,82
245,20,119
246,20,65
247,20,134
250,20,107
251,20,52
253,20,150
256,20,93
259,20,103
264,20,48
266,20,121
268,20,128
269,20,103
272,20,148
275,20,142
277,20,150
278,20,69
279,20,39
281,20,61
283,20,30
285,20,29
288,20,48
292,20,53
294,20,61
299,20,111
301,20,29
302,20,58
303,20,33
306,20,131
308,20,89
309,20,93
312,20,53
313,20,147
314,20,31
316,20,144
318,20,40
320,20,9
322,20,101
325,20,89
327,20,100
330,20,107
331,20,53
333,20,91
334,20,71
335,20,128
336,20,112
337,20,121
339,20,80
340,20,111
342,20,136
343,20,87
344,20,102
345,20,102
349,20,148
350,20,78
354,20,40
359,20,140
360,20,45
361,20,52
362,20,96
363,20,8
365,20,87
366,20,130
368,20,90
372,20,25
373,20,139
378,20,20
379,20,16
381,20,44
382,20,26
386,20,39
390,20,60
391,20,131
394,20,30
395,20,35
396,20,142
397,20,79
398,20,10
399,20,85
400,20,132
3,21,49
4,21,118
5,21,110
7,21,2
12,21,6
15,21,5
16,21,116
17,21,140
18,21,120
19,21,86
20,21,68
21,21,134
23,21,142
24,21,4
25,21,149
31,21,9
33,21,108
35,21,98
37,21,25
40,21,134
43,21,96
45,21,70
46,21,144
48,21,50
49,21,106
50,21,61
53,21,1
57,21,5
58,21,117
59,21,109
61,21,87
63,21,84
64,21,64
67,21,119
68,21,76
72,21,5
73,21,72
77,21,103
79,21,136
82,21,134
87,21,25
89,21,102
90,21,73
92,21,110
96,21,129
97,21,146
98,21,97
99,21,146
100,21,92
102,21,80
103,21,16
104,21,65
105,21,117
108,21,117
109,21,24
111,21,24
112,21,43
114,21,119
115,21,29
116,21,110
118,21,132
122,21,127
124,21,13
127,21,112
128,21,85
129,21,127
131,21,116
133,21,29
134,21,147
135,21,26
136,21,139
137,21,150
138,21,46
139,21,35
141,21,66
143,21,78
144,21,141
146,21,103
147,21,1
148,21,6
151,21,116
152,21,128
154,21,90
155,21,62
156,21,14
157,21,15
158,21,38
159,21,110
160,21,17
163,21,121
165,21,63
166,21,47
167,21,64
169,21,28
173,21,37
174,21,20
178,21,82
179,21,61
181,21,22
182,21,150
184,21,69
186,21,23
187,21,97
188,21,17
190,21,83
191,21,132
192,21,122
193,21,44
194,21,56
195,21,1
196,21,34
197,21,88
201,21,131
203,21,64
204,21,133
206,21,88
207,21,140
208,21,64
210,21,10
213,21,144
214,21,88
215,21,107
220,21,79
221,21,126
226,21,79
228,21,122
229,21,108
230,21,136
231,21,150
233,21,1
234,21,7
237,21,41
240,21,2
241,21,67
243,21,55
246,21,67
251,21,127
252,21,61
253,21,148
254,21,105
255,21,12
256,21,32
259,21,104
260,21,34
265,21,135
267,21,66
271,21,13
272,21,100
273,21,116
274,21,94
277,21,78
279,21,88
280,21,97
281,21,135
283,21,21
286,21,41
287,21,102
290,21,16
292,21,100
298,21,55
300,21,5
304,21,69
305,21,58
307,21,30
308,21,58
309,21,131
317,21,4
318,21,71
320,21,98
321,21,41
322,21,88
324,21,16
326,21,59
329,21,8
330,21,120
332,21,22
336,21,141
337,21,122
340,21,141
341,21,38
342,21,124
343,21,48
347,21,96
351,21,135
353,21,18
354,21,101
355,21,57
356,21,149
357,21,35
362,21,93
363,21,82
364,21,106
365,21,135
366,21,93
367,21,25
368,21,128
370,21,101
372,21,146
373,21,111
374,21,76
375,21,81
376,21,95
377,21,89
379,21,39
380,21,139
381,21,84
382,21,73
383,21,126
385,21,102
386,21,109
389,21,125
391,21,41
393,21,47
394,21,136
395,21,42
396,21,45
400,21,42
1,22,29
3,22,66
4,22,136
6,22,83
7,22,103
8,22,137
9,22,124
10,22,2
11,22,134
14,22,66
18,22,21
19,22,104
22,22,143
23,22,132
27,22,45
28,22,87
30,22,137
31,22,68
33,22,45
35,22,60
37,22,4
39,22,101
40,22,43
43,22,139
45,22,135
46,22,113
47,22,43
48,22,119
50,22,86
52,22,69
56,22,24
57,22,27
59,22,127
60,22,13
61,22,120
63,22,6
66,22,66
68,22,72
69,22,10
74,22,39
75,22,144
76,22,54
77,22,80
80,22,34
83,22,73
84,22,46
86,22,56
87,22,137
89,22,104
91,22,62
93,22,9
95,22,19
99,22,49
100,22,136
102,22,127
104,22,60
105,22,113
107,22,68
109,22,121
111,22,101
113,22,79
115,22,133
116,22,57
117,22,124
119,22,97
120,22,110
121,22,126
125,22,96
128,22,84
129,22,22
130,22,133
132,22,67
134,22,81
137,22,146
138,22,30
139,22,13
140,22,93
142,22,6
143,22,50
144,22,95
145,22,115
146,22,121
147,22,147
149,22,125
151,22,24
152,22,28
153,22,65
158,22,2
161,22,143
162,22,28
163,22,119
164,22,8
168,22,146
169,22,43
171,22,23
173,22,98
174,22,38
176,22,65
177,22,43
178,22,48
180,22,145
181,22,126
182,22,116
183,22,41
184,22,149
186,22,43
188,22,16
189,22,118
190,22,46
191,22,43
192,22,37
194,22,13
198,22,54
199,22,82
200,22,134
203,22,141
206,22,101
207,22,48
208,22,112
209,22,71
210,22,50
212,22,123
214,22,133
219,22,55
220,22,85
221,22,94
223,22,13
227,22,120
228,22,92
230,22,147
231,22,1
232,22,70
233,22,140
235,22,148
236,22,81
237,22,96
240,22,99
242,22,130
247,22,135
249,22,39
250,22,40
251,22,58
253,22,7
254,22,59
257,22,107
258,22,38
259,22,66
261,22,32
262,22,128
263,22,23
265,22,100
266,22,80
267,22,111
271,22,10
272,22,122
273,22,121
274,22,133
275,22,89
276,22,35
277,22,109
278,22,103
279,22,109
280,22,83
282,22,35
286,22,52
287,22,143
291,22,147
293,22,106
294,22,132
295,22,88
299,22,128
300,22,33
302,22,63
305,22,55
306,22,124
307,22,4
308,22,9
309,22,21
310,22,18
311,22,116
312,22,81
313,22,138
315,22,99
316,22,6
317,22,28
319,22,113
323,22,144
324,22,19
326,22,93
327,22,65
328,22,42
330,22,65
333,22,114
334,22,107
336,22,13
338,22,19
340,22,16
341,22,13
342,22,83
343,22,100
345,22,107
346,22,6
350,22,43
352,22,85
353,22,56
354,22,49
355,22,49
360,22,138
361,22,89
367,22,51
370,22,99
371,22,98
373,22,6
374,22,20
375,22,137
376,22,37
377,22,143
378,22,56
383,22,130
387,22,137
388,22,85
391,22,15
392,22,149
393,22,112
395,22,75
396,22,56
399,22,88
400,22,50
1,23,134
2,23,124
3,23,4
4,23,5
5,23,58
8,23,95
10,23,73
11,23,38
